indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,DEU,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DEU,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DEU,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DEU,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DEU,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DEU,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DEU,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DEU,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DEU,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DEU,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DJI,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DJI,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DJI,2018,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DMA,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DMA,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DMA,2016,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year (https://finance.gov.dm/budget/budget-addresses/file/22-budget-address-2015-2016-keeping-it-real-by-honourable-roosevelt-skerrit-july-24-2015)
XGOVEXP.IMF,DMA,2017,Source,Data sources,UIS Dynamic template based on 2018/2019 Estimates of the Commonwealth of Dominica (https://finance.gov.dm/images/documents/estimates/2018_2019_approved_estimates.pdf)
XGOVEXP.IMF,DMA,2018,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year (https://finance.gov.dm/budget/budget-addresses/file/25-budget-address-2017-2018-realising-a-modern-prosperous-dominica-by-honourable-roosevelt-skerrit-july-27-2017)
XGOVEXP.IMF,DMA,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DMA,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DMA,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DMA,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DMA,2021,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year 2022/23 (https://finance.gov.dm/budget/budget-addresses/file/40-budget-address-2022-2023)
XGOVEXP.IMF,DMA,2022,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year 2021/22 (https://finance.gov.dm/en/budget/budget-addresses?download=33:budget-address-2021-2022)
XGOVEXP.IMF,DMA,2023,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year 2022/23 (https://finance.gov.dm/budget/budget-addresses/file/40-budget-address-2022-2023)
XGOVEXP.IMF,DMA,2024,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year 2023/24 ; Draft estimates 2023/2024 (https://finance.gov.dm/budget/budget-addresses/file/42-budget-address-2023-2024-resetting-to-ensure-the-judicious-use-of-government-s-limited-resources ; https://associatestimes.com/dominica-all-you-need-to-know-about-a-whopping-1-2-billion-fiscal-budget/ ;  https://finance.gov.dm/budget/budget-addresses/file/42-budget-address-2023-2024-resetting-to-ensure-the-judicious-use-of-government-s-limited-resources ; https://finance.gov.dm/images/documents/estimates/Estimates_2023-2024_compressed.pdf)
XGOVEXP.IMF,DMA,2025,Source,Data sources,UIS Dynamic template based on Budget Address for Fiscal Year 2024/25 (https://finance.gov.dm/en/publications/budget-addresses/40-budget-address-2024-2025)
XGOVEXP.IMF,DNK,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2000,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2006,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2011,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2012,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2013,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2014,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2016,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2017,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2018,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2018,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2019,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2020,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2021,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DNK,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DNK,2022,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,DOM,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DOM,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DOM,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DOM,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DOM,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DOM,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DOM,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DOM,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DOM,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DOM,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DOM,2010,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (I (digepres.gob.do))
XGOVEXP.IMF,DOM,2011,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (I (digepres.gob.do))
XGOVEXP.IMF,DOM,2013,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/Informe-de-Ejecucion-Gobierno-Central-Enero-Diciembre-2013-DIGEPRES.pdf)
XGOVEXP.IMF,DOM,2014,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/Informe-Ejecucion-Presupuestaria-Enero-Diciembre-2014-DIGEPRES.pdf)
XGOVEXP.IMF,DOM,2015,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/Informe-Ejecucion-Presupuestaria-2015-DIGEPRES.pdf)
XGOVEXP.IMF,DOM,2016,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/Informe-anual-de-ejecucion-presupuestaria-2016-DIGEPRES.pdf)
XGOVEXP.IMF,DOM,2017,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/instituciones-descentralizadas-seguridad%20social-enero-diciembre%202017.pdf)
XGOVEXP.IMF,DOM,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2019/08/Informe-de-la-Ejecucion-Presupuestaria-2018.pdf)
XGOVEXP.IMF,DOM,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Reporte de Ejecucion Presupuestaria (https://www.digepres.gob.do/wp-content/uploads/2020/03/Informe-Enero-Diciembre-2019-version-Web.pdf)
XGOVEXP.IMF,DOM,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Informe de Ejecucion Enero-Diciembre (https://www.digepres.gob.do/wp-content/uploads/2021/04/Informe-de-ejecucion-Enero-Diciembre-2020-vf1.pdf)
XGOVEXP.IMF,DOM,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Informe de Ejecucion Enero-Diciembre (https://www.digepres.gob.do/wp-content/uploads/2022/04/Informe-de-Ejecuci%C3%B3n-Enero-Diciembre-2021-VFweb.pdf; https://www.bancentral.gov.do/a/d/2534-precios)
XGOVEXP.IMF,DOM,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Informe de Ejecucion Enero-Diciembre (Informe-de-Ejecucion-Enero-Diciembre-2022-VF-WEB.pdf (digepres.gob.do))
XGOVEXP.IMF,DOM,2023,Source,Data sources,UIS Dynamic Template (mined data) based on Informe de Ejecucion Enero-Diciembre 2023 (https://www.digepres.gob.do/wp-content/uploads/2024/03/Informe-Enero-Diciembre-VF-1.pdf)
XGOVEXP.IMF,DOM,2024,Source,Data sources,UIS Dynamic Template (mined data) based on Proyecto de Ley de Presupuesto del Estado 2024 (https://www.digepres.gob.do/wp-content/uploads/2023/10/1.-Proyecto-de-Ley-de-Presupuesto-del-Estado-2024-1.pdf)
XGOVEXP.IMF,DOM,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Proyecto de Ley de Presupuesto del Estado 2025 (https://www.digepres.gob.do/wp-content/uploads/2024/10/01.-Proyecto-de-Ley-de-Presupuesto-Completo-con-Recibo.pdf)
XGOVEXP.IMF,DZA,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DZA,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DZA,2010,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire -  Journal officiel de la republique algerienne -  Numero 49 - 29 aout 2010 (https://www.mf.gov.dz/pdf/texte/lois_finances_complementaire/upl-46e2741180a449864d198a7c5c93d61e.pdf)
XGOVEXP.IMF,DZA,2011,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire -  Journal officiel de la republique algerienne -  Numero 40 - 20 juillet 2011 (https://www.mf.gov.dz/pdf/texte/lois_finances_complementaire/upl-f4ab700f22f1d7347c5717ebace48b69.pdf)
XGOVEXP.IMF,DZA,2012,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire -  Journal officiel de la republique algerienne -  Numero 08 - 15 fevrier 2012 (https://www.mf.gov.dz/pdf/texte/lois_finances_complementaire/upl-3b87c0b32f90de001474f2bdbe6f153b.pdf)
XGOVEXP.IMF,DZA,2013,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 72 - 30 decembre 2012 (https://www.mf.gov.dz/pdf/texte/lois_finances/upl-37bf45efdf8412a00de028b8d7e5427c.pdf)
XGOVEXP.IMF,DZA,2014,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 68 - 31 decembre 2013 (https://www.mf.gov.dz/pdf/texte/lois_finances/lf%202014.pdf)
XGOVEXP.IMF,DZA,2015,Source,Data sources,UIS Dynamic Template (mined data) based on (https://www.mf.gov.dz/images/pdf/publication/Bulletin_1er_sem_2018_MFinance_Fr.pdf)
XGOVEXP.IMF,DZA,2016,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 72 - 31 decembre 2015 (https://www.mf.gov.dz/pdf/texte/lois_finances/F2015072.pdf)
XGOVEXP.IMF,DZA,2017,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 77 - 29 decembre 2016 (https://www.mf.gov.dz/pdf/texte/lois_finances/F2016077.pdf)
XGOVEXP.IMF,DZA,2018,Source,Data sources,UIS Dynamic Template (mined data) based on Bulletin officiel du Ministere des Finances du premier semestre 2021 (https://www.mf.gov.dz/images/pdf/publication/BO_2021_S1_BIS.pdf)
XGOVEXP.IMF,DZA,2019,Source,Data sources,UIS Dynamic Template (mined data) based on Bulletin officiel du Ministere des Finances du premier semestre 2022 (https://www.mf.gov.dz/images/pdf/publication/2022_S1.pdf)
XGOVEXP.IMF,DZA,2020,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances  -  Journal officiel de la republique algerienne democratique et populaire -  Numero 81 - 30 decembre 2019 (https://www.mf.gov.dz/images/pdf/Algerie-LF-2020.pdf)
XGOVEXP.IMF,DZA,2021,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire -  Journal officiel de la republique algerienne democratique et populaire -  Numero 44 - 8 juin 2021 (https://www.mf.gov.dz/images/pdf/F2021044.pdf)
XGOVEXP.IMF,DZA,2022,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances complementaire -  Ordonnances - Journal officiel de la republique algerienne democratique et populaire - Numero 53 - 4 aout 2022 (https://www.mf.gov.dz/images/pdf/loidefinancecomplementaire/F2022F53.pdf)
XGOVEXP.IMF,DZA,2023,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances -  Journal officiel de la republique algerienne democratique et populaire - Numero 89 - 29 decembre 2022 (https://www.mf.gov.dz/images/pdf/loidefinancecomplementaire/F2022089.pdf)
XGOVEXP.IMF,DZA,2024,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,DZA,2024,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,DZA,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Loi de finances - Journal officiel de la republique algerienne democratique et populaire - Numero 84 - 26 decembre 2024 (https://www.mf.gov.dz/images/pdf/loidefinance/Loi_de_finance_2025_FR.pdf)
XGOVEXP.IMF,ECU,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2019,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2019,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2020,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2020,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2021,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2021,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2022,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2022,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2023,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2023,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2024,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ECU,2024,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ECU,2025,Source,Data sources,UIS Dynamic Template (mined data) based on Presupuesto General del Estado (https://www.finanzas.gob.ec/wp-content/uploads/downloads/2025/01/por_sectorial_entidad_egresos-1.pdf)
XGOVEXP.IMF,EGY,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2003,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,EGY,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,EGY,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,EGY,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,EGY,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,EGY,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,EGY,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ERI,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ERI,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ERI,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ERI,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ERI,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ERI,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ERI,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ERI,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ESP,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2000,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2001,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2002,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2003,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2003,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2004,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2005,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2006,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2007,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2008,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2009,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ESP,2010,Source,Data sources,Country's submission to UNESCO OECD Eurostat (UOE) joint data collection
XGOVEXP.IMF,ESP,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
