Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Tuvalu,TUV,2005,2304.82694329052,Oceania
Tanzania,TZA,2005,483.334869384766,Africa
Uganda,UGA,2005,330.405402707025,Africa
Ukraine,UKR,2005,1875.33508300781,Europe
Uruguay,URY,2005,5284.25677987129,South America
United States,USA,2005,44123.4070679055,North America
Uzbekistan,UZB,2005,542.835808692209,Asia
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,North America
"Venezuela, RB",VEN,2005,5432.4854184654,South America
Virgin Islands (U.S.),VIR,2005,40828.7460927775,North America
Viet Nam,VNM,2005,710.746759994861,Asia
Vanuatu,VUT,2005,1873.99142640619,Oceania
Samoa,WSM,2005,2550.04221437511,Oceania
"Yemen, Rep.",YEM,2005,734.159908450927,Asia
South Africa,ZAF,2005,5836.87663325127,Africa
Zambia,ZMB,2005,710.982068171696,Africa
Zimbabwe,ZWE,2005,461.271387547912,Africa
Aruba,ABW,2006,24845.65848362,North America
Afghanistan,AFG,2006,274.218553561575,Asia
Angola,AGO,2006,2930.4442860732,Africa
Albania,ALB,2006,3057.77257038113,Europe
Andorra,AND,2006,43467.1963063068,Europe
United Arab Emirates,ARE,2006,44342.6048322482,Asia
Argentina,ARG,2006,5869.38028970204,South America
Armenia,ARM,2006,2041.65267068997,Europe
American Samoa,ASM,2006,8745.16621137404,Oceania
Antigua and Barbuda,ATG,2006,16173.8136329968,North America
Australia,AUS,2006,36658.8243476122,Oceania
Austria,AUT,2006,40382.2078298575,Europe
Azerbaijan,AZE,2006,2472.95725732287,Europe
Burundi,BDI,2006,161.892755640319,Africa
Belgium,BEL,2006,38705.1067959147,Europe
Benin,BEN,2006,809.147072506221,Africa
Burkina Faso,BFA,2006,455.513655620024,Africa
Bangladesh,BGD,2006,490.388026533289,Asia
Bulgaria,BGR,2006,4523.1465578805,Europe
Bahrain,BHR,2006,19267.282615072,Asia
"Bahamas, The",BHS,2006,29184.7865087908,North America
Bosnia and Herzegovina,BIH,2006,3166.12865344833,Europe
Belarus,BLR,2006,3848.22350300163,Europe
Belize,BLZ,2006,5524.78167834986,North America
Bermuda,BMU,2006,97781.4558996721,North America
Bolivia,BOL,2006,1202.71150446327,South America
Brazil,BRA,2006,5934.14561857454,South America
Barbados,BRB,2006,15619.6005955511,North America
Brunei Darussalam,BRN,2006,34674.7995236452,Asia
Bhutan,BTN,2006,1405.6071618158,Asia
Botswana,BWA,2006,5291.58379144849,Africa
Central African Republic,CAF,2006,333.942519903031,Africa
Canada,CAN,2006,40504.0370977806,North America
Switzerland,CHE,2006,59011.0324592016,Europe
Chile,CHL,2006,9318.65655296121,South America
China,CHN,2006,2129.25696999613,Asia
Cote d'Ivoire,CIV,2006,1230.43056838584,Africa
Cameroon,CMR,2006,1191.45458990968,Africa
"Congo, Dem. Rep.",COD,2006,255.445229568751,Africa
"Congo, Rep.",COG,2006,2103.5821381211,Africa
Colombia,COL,2006,3789.85361217027,South America
Comoros,COM,2006,1138.47908404345,Africa
Cabo Verde,CPV,2006,2256.99666191075,Africa
Costa Rica,CRI,2006,5256.59640859159,North America
Cuba,CUB,2006,4329.98265964383,North America
Curacao,CUW,2006,17400.1637780186,North America
Cayman Islands,CYM,2006,87085.0945866141,North America
Cyprus,CYP,2006,26729.28125,Europe
Czechia,CZE,2006,15259.0788162004,Europe
Germany,DEU,2006,36980.3349948954,Europe
Djibouti,DJI,2006,898.464628136774,Africa
Dominica,DMA,2006,6055.78109574854,North America
Denmark,DNK,2006,52119.1787984282,Europe
Dominican Republic,DOM,2006,4055.14270347371,North America
Algeria,DZA,2006,3660.66104745322,Africa
Ecuador,ECU,2006,3243.67010359339,South America
"Egypt, Arab Rep.",EGY,2006,1298.97900203124,Africa
Eritrea,ERI,2006,447.997404727201,Africa
Spain,ESP,2006,28421.686527407,Europe
Estonia,EST,2006,12641.4800976473,Europe
Ethiopia,ETH,2006,189.345737521418,Africa
Finland,FIN,2006,41214.0187765069,Europe
Fiji,FJI,2006,3455.10599907349,Oceania
France,FRA,2006,36431.5658906555,Europe
Faroe Islands,FRO,2006,41743.6812847661,Europe
"Micronesia, Fed. Sts.",FSM,2006,2244.97227274486,Oceania
Gabon,GAB,2006,6847.00985685394,Africa
United Kingdom,GBR,2006,44695.161023424,Europe
Georgia,GEO,2006,1996.02013272284,Europe
Ghana,GHA,2006,906.441027564887,Africa
Guinea,GIN,2006,446.980554135013,Africa
"Gambia, The",GMB,2006,614.544307904464,Africa
Guinea-Bissau,GNB,2006,448.513075469701,Africa
Equatorial Guinea,GNQ,2006,10184.8841248541,Africa
Greece,GRC,2006,24416.0232970275,Europe
Grenada,GRD,2006,6344.0383771432,North America
Greenland,GRL,2006,35457.6297578214,North America
Guatemala,GTM,2006,2225.1234753878,North America
Guam,GUM,2006,25709.9351488422,Oceania
Guyana,GUY,2006,3135.60553528326,South America
"Hong Kong SAR, China",HKG,2006,28224.0951563146,Asia
Honduras,HND,2006,1425.84780051892,North America
Croatia,HRV,2006,11501.2099669894,Europe
Haiti,HTI,2006,828.805700289589,North America
Hungary,HUN,2006,11478.4891640501,Europe
Indonesia,IDN,2006,1558.31562847163,Asia
Isle of Man,IMN,2006,42627.5089352891,Europe
India,IND,2006,801.668353659022,Asia
Ireland,IRL,2006,54329.1618599624,Europe
"Iran, Islamic Rep.",IRN,2006,3618.91601364428,Asia
Iraq,IRQ,2006,2276.55435744086,Asia
Iceland,ISL,2006,58172.1426656622,Europe
Israel,ISR,2006,22527.2619795719,Asia
Italy,ITA,2006,33537.1286994269,Europe
Jamaica,JAM,2006,4417.00127135363,North America
Jordan,JOR,2006,2342.63459574933,Asia
Japan,JPN,2006,35991.546002862,Asia
Kazakhstan,KAZ,2006,5030.13494711519,Europe
Kenya,KEN,2006,699.80237063381,Africa
Kyrgyz Republic,KGZ,2006,543.113512472219,Asia
Cambodia,KHM,2006,612.252648550727,Asia
Kiribati,KIR,2006,1123.19258990684,Oceania
St. Kitts and Nevis,KNA,2006,13837.8495311219,North America
"Korea, Rep.",KOR,2006,22609.7059431449,Asia
Kuwait,KWT,2006,42946.6374104066,Asia
Lao PDR,LAO,2006,579.391947440719,Asia
Lebanon,LBN,2006,4635.2514117486,Asia
Liberia,LBR,2006,320.55808618515,Africa
Libya,LBY,2006,10048.8480434289,Africa
St. Lucia,LCA,2006,7611.17856675319,North America
Liechtenstein,LIE,2006,114167.939211301,Europe
Sri Lanka,LKA,2006,1388.89739119932,Asia
Lesotho,LSO,2006,925.467485502842,Africa
Lithuania,LTU,2006,9210.10118229413,Europe
Luxembourg,LUX,2006,90788.8004876145,Europe
Latvia,LVA,2006,9211.7374468148,Europe
"Macao SAR, China",MAC,2006,29813.7877167933,Asia
Morocco,MAR,2006,2438.12646484375,Africa
Monaco,MCO,2006,143083.461107202,Europe
Moldova,MDA,2006,1183.02481442894,Europe
Madagascar,MDG,2006,324.146874882604,Africa
Maldives,MDV,2006,5018.94335409159,Asia
Mexico,MEX,2006,9512.63575346699,North America
Marshall Islands,MHL,2006,2754.26988767503,Oceania
North Macedonia,MKD,2006,3440.4411057968,Europe
Mali,MLI,2006,586.985415515264,Africa
Malta,MLT,2006,16653.6036929688,Europe
Myanmar,MMR,2006,303.495087119254,Asia
Montenegro,MNE,2006,4418.84951521682,Europe
Mongolia,MNG,2006,1329.89179579053,Asia
Northern Mariana Islands,MNP,2006,16314.5578590027,Oceania
Mozambique,MOZ,2006,457.487647833183,Africa
Mauritania,MRT,2006,1300.60367988659,Africa
Mauritius,MUS,2006,5784.22491883026,Africa
Malawi,MWI,2006,440.822149023873,Africa
Malaysia,MYS,2006,6158.40785533236,Asia
Namibia,NAM,2006,4017.1834716928,Africa
New Caledonia,NCL,2006,28193.2537573387,Oceania
Niger,NER,2006,333.345078419447,Africa
Nigeria,NGA,2006,1599.53891556365,Africa
Nicaragua,NIC,2006,1248.17371577788,North America
Netherlands,NLD,2006,45123.5432406426,Europe
Norway,NOR,2006,74434.4996835671,Europe
Nepal,NPL,2006,340.431796437968,Asia
Nauru,NRU,2006,2910.14145794684,Oceania
New Zealand,NZL,2006,26654.5932018985,Oceania
Oman,OMN,2006,16930.8565071853,Asia
Pakistan,PAK,2006,900.873564984808,Asia
Panama,PAN,2006,5528.76705854901,North America
Peru,PER,2006,3129.55996496982,South America
Philippines,PHL,2006,1426.14649179546,Asia
Palau,PLW,2006,9881.65970716981,Oceania
Papua New Guinea,PNG,2006,1238.18282926706,Oceania
Poland,POL,2006,9068.85528307627,Europe
Puerto Rico (US),PRI,2006,22935.9411586313,North America
Portugal,PRT,2006,19839.4540499032,Europe
Paraguay,PRY,2006,2439.43124694576,South America
West Bank and Gaza,PSE,2006,1570.10439962728,Asia
French Polynesia,PYF,2006,22330.8676659055,Oceania
Qatar,QAT,2006,62582.4453138755,Asia
Romania,ROU,2006,5757.53127301178,Europe
Russian Federation,RUS,2006,6920.19970703125,Europe
Rwanda,RWA,2006,356.995022901154,Africa
Saudi Arabia,SAU,2006,17563.6145370639,Asia
Sudan,SDN,2006,1132.474609375,Africa
Senegal,SEN,2006,1017.20196747987,Africa
Singapore,SGP,2006,33768.4528234651,Asia
Solomon Islands,SLB,2006,1255.62447417684,Oceania
Sierra Leone,SLE,2006,580.26796974773,Africa
El Salvador,SLV,2006,2665.61807194853,North America
San Marino,SMR,2006,63270.7780755157,Europe
"Somalia, Fed. Rep.",SOM,2006,457.996662206659,Africa
Serbia,SRB,2006,4492.7136699046,Europe
Sao Tome and Principe,STP,2006,861.970707697664,Africa
Suriname,SUR,2006,5002.65798695759,South America
Slovak Republic,SVK,2006,13167.8954730379,Europe
Slovenia,SVN,2006,19563.005059144,Europe
Sweden,SWE,2006,46531.3762240485,Europe
Eswatini,SWZ,2006,2964.95865200682,Africa
Seychelles,SYC,2006,12782.9938926475,Africa
Syrian Arab Republic,SYR,2006,1718.78347217338,Asia
Turks and Caicos Islands,TCA,2006,28734.2873064523,North America
Chad,TCD,2006,906.897260572747,Africa
Togo,TGO,2006,552.50227125256,Africa
Thailand,THA,2006,3331.32043511773,Asia
Tajikistan,TJK,2006,401.018403316427,Asia
Turkmenistan,TKM,2006,1996.59310717308,Asia
Timor-Leste,TLS,2006,464.667016791076,Asia
Tonga,TON,2006,2750.34778600857,Oceania
Trinidad and Tobago,TTO,2006,14152.6607422113,North America
Tunisia,TUN,2006,3322.56933570096,Africa
Turkiye,TUR,2006,7990.08251407245,Europe
Tuvalu,TUV,2006,2396.26844307702,Oceania
Tanzania,TZA,2006,475.746734619141,Africa
Uganda,UGA,2006,346.518255310647,Africa
Ukraine,UKR,2006,2366.494140625,Europe
Uruguay,URY,2006,6001.33294783172,South America
United States,USA,2006,46302.0008800056,North America
Uzbekistan,UZB,2006,649.118167003925,Asia
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,North America
"Venezuela, RB",VEN,2006,6739.38065342218,South America
Virgin Islands (U.S.),VIR,2006,41377.1466009652,North America
Viet Nam,VNM,2006,807.756645117054,Asia
Vanuatu,VUT,2006,2034.79289624351,Oceania
Samoa,WSM,2006,2663.29135939532,Oceania
"Yemen, Rep.",YEM,2006,809.713127624703,Asia
South Africa,ZAF,2006,6077.38293388876,Africa
Zambia,ZMB,2006,1051.71714895686,Africa
Zimbabwe,ZWE,2006,431.034994414964,Africa
Aruba,ABW,2007,26736.3089444046,North America
Afghanistan,AFG,2007,376.223152003876,Asia
Angola,AGO,2007,3515.05678986535,Africa
Albania,ALB,2007,3743.05529896187,Europe
Andorra,AND,2007,48336.2548304926,Europe
United Arab Emirates,ARE,2007,45854.7325158162,Asia
Argentina,ARG,2007,7185.25155147027,South America
Armenia,ARM,2007,2962.70234594569,Europe
American Samoa,ASM,2007,9231.37240924563,Oceania
Antigua and Barbuda,ATG,2007,18204.5124043068,North America
Australia,AUS,2007,41128.2476618402,Oceania
Austria,AUT,2007,46622.9622913635,Europe
Azerbaijan,AZE,2007,3851.33015175141,Europe
Burundi,BDI,2007,166.162744906755,Africa
Belgium,BEL,2007,44319.165448813,Europe
Benin,BEN,2007,912.338247188342,Africa
Burkina Faso,BFA,2007,514.684451177238,Africa
Bangladesh,BGD,2007,537.955492792911,Asia
Bulgaria,BGR,2007,5888.57081403932,Europe
Bahrain,BHR,2007,20908.4042548073,Asia
"Bahamas, The",BHS,2007,30051.8489587756,North America
Bosnia and Herzegovina,BIH,2007,3931.48948737505,Europe
Belarus,BLR,2007,4735.48107556066,Europe
Belize,BLZ,2007,5762.21023302938,North America
Bermuda,BMU,2007,107395.651483891,North America
Bolivia,BOL,2007,1354.54905949929,South America
Brazil,BRA,2007,7409.69003822861,South America
Barbados,BRB,2007,17235.4396434785,North America
Brunei Darussalam,BRN,2007,36217.3290706015,Asia
Bhutan,BTN,2007,1850.41570433398,Asia
Botswana,BWA,2007,5529.12574632532,Africa
Central African Republic,CAF,2007,380.887048839475,Africa
Canada,CAN,2007,44660.0838892281,North America
Switzerland,CHE,2007,64989.1553256031,Europe
Chile,CHL,2007,10346.4138184533,South America
China,CHN,2007,2734.72709877693,Asia
Cote d'Ivoire,CIV,2007,1367.53817722326,Africa
Cameroon,CMR,2007,1325.67248215933,Africa
"Congo, Dem. Rep.",COD,2007,294.101615124419,Africa
"Congo, Rep.",COG,2007,2206.47101863414,Africa
Colombia,COL,2007,4769.926147194,South America
Comoros,COM,2007,1289.73631056361,Africa
Cabo Verde,CPV,2007,3324.57675212498,Africa
Costa Rica,CRI,2007,6137.71199925542,North America
Cuba,CUB,2007,4807.43888960684,North America
Curacao,CUW,2007,18005.7165850772,North America
Cayman Islands,CYM,2007,89888.2611264853,North America
Cyprus,CYP,2007,31244.87890625,Europe
Czechia,CZE,2007,18452.6532812196,Europe
Germany,DEU,2007,42350.9217211489,Europe
Djibouti,DJI,2007,969.573220191902,Africa
Dominica,DMA,2007,6459.03503689609,North America
Denmark,DNK,2007,58631.6566433635,Europe
Dominican Republic,DOM,2007,4649.64558875814,North America
Algeria,DZA,2007,4167.45169937531,Africa
Ecuador,ECU,2007,3478.92488770671,South America
"Egypt, Arab Rep.",EGY,2007,1547.74170735909,Africa
Eritrea,ERI,2007,480.44762365456,Africa
Spain,ESP,2007,32652.015594702,Europe
Estonia,EST,2007,16745.4308011148,Europe
Ethiopia,ETH,2007,237.146255996319,Africa
Finland,FIN,2007,48473.0240091455,Europe
Fiji,FJI,2007,3762.74692789299,Oceania
France,FRA,2007,41486.1907828787,Europe
Faroe Islands,FRO,2007,48348.7393711011,Europe
"Micronesia, Fed. Sts.",FSM,2007,2293.51341684075,Oceania
Gabon,GAB,2007,8003.54289696049,Africa
United Kingdom,GBR,2007,50629.0799172887,Europe
Georgia,GEO,2007,2635.36650276116,Europe
Ghana,GHA,2007,1050.12461524926,Africa
Guinea,GIN,2007,650.148575304743,Africa
"Gambia, The",GMB,2007,724.726407242432,Africa
Guinea-Bissau,GNB,2007,519.069789794741,Africa
Equatorial Guinea,GNQ,2007,12616.9532942011,Africa
Greece,GRC,2007,28440.7625328955,Europe
Grenada,GRD,2007,6864.54816771858,North America
Greenland,GRL,2007,39780.9441368721,North America
Guatemala,GTM,2007,2458.81573919384,North America
Guam,GUM,2007,26605.4324214756,Oceania
Guyana,GUY,2007,3608.28685240188,South America
"Hong Kong SAR, China",HKG,2007,30593.9511738646,Asia
Honduras,HND,2007,1577.73789197407,North America
Croatia,HRV,2007,13755.8321073292,Europe
Haiti,HTI,2007,984.566983448521,North America
Hungary,HUN,2007,13934.605460375,Europe
Indonesia,IDN,2007,1823.21976255073,Asia
Isle of Man,IMN,2007,55040.2437046236,Europe
India,IND,2007,1021.88707706826,Asia
Ireland,IRL,2007,61396.417461176,Europe
"Iran, Islamic Rep.",IRN,2007,4687.99166260718,Asia
Iraq,IRQ,2007,3128.99010329066,Asia
Iceland,ISL,2007,70483.0117228535,Europe
Israel,ISR,2007,25721.2594077311,Asia
Italy,ITA,2007,37826.1754554823,Europe
Jamaica,JAM,2007,4716.48612542727,North America
Jordan,JOR,2007,2506.20599484139,Asia
Japan,JPN,2007,35779.0245416427,Asia
Kazakhstan,KAZ,2007,6449.43931096532,Europe
Kenya,KEN,2007,840.201439476765,Africa
Kyrgyz Republic,KGZ,2007,721.771577544361,Asia
Cambodia,KHM,2007,731.692295125426,Asia
Kiribati,KIR,2007,1352.57814048911,Oceania
St. Kitts and Nevis,KNA,2007,14757.9579751035,North America
"Korea, Rep.",KOR,2007,25078.4853957105,Asia
Kuwait,KWT,2007,45709.4132876371,Asia
Lao PDR,LAO,2007,697.323013673925,Asia
Lebanon,LBN,2007,5125.25809960149,Asia
Liberia,LBR,2007,374.211308104278,Africa
Libya,LBY,2007,11144.9448413435,Africa
St. Lucia,LCA,2007,7964.38211480117,North America
Liechtenstein,LIE,2007,130492.595349517,Europe
Sri Lanka,LKA,2007,1578.63451125392,Asia
Lesotho,LSO,2007,861.188420899563,Africa
Lithuania,LTU,2007,12295.1212779366,Europe
Luxembourg,LUX,2007,107475.320297978,Europe
Latvia,LVA,2007,13370.9789452508,Europe
"Macao SAR, China",MAC,2007,35400.2334659409,Asia
Morocco,MAR,2007,2755.5859375,Africa
Monaco,MCO,2007,184558.556593338,Europe
Moldova,MDA,2007,1531.21618590748,Europe
Madagascar,MDG,2007,419.548001431865,Africa
Maldives,MDV,2007,5758.10286933053,Asia
Mexico,MEX,2007,10134.3327138119,North America
Marshall Islands,MHL,2007,2892.28403958874,Oceania
North Macedonia,MKD,2007,4204.11328760452,Europe
Mali,MLI,2007,670.853394973479,Africa
Malta,MLT,2007,19444.1741958382,Europe
Myanmar,MMR,2007,419.375780725042,Asia
Montenegro,MNE,2007,5971.84638953467,Europe
Mongolia,MNG,2007,1627.68787743359,Asia
Northern Mariana Islands,MNP,2007,15914.2193040498,Oceania
Mozambique,MOZ,2007,507.874923914304,Africa
Mauritania,MRT,2007,1405.15016203368,Africa
Mauritius,MUS,2007,6677.34962448608,Africa
Malawi,MWI,2007,475.180261659331,Africa
Malaysia,MYS,2007,7168.93031942508,Asia
Namibia,NAM,2007,4379.04313682732,Africa
New Caledonia,NCL,2007,35177.6535261448,Oceania
Niger,NER,2007,387.168065883301,Africa
Nigeria,NGA,2007,1815.52697545827,Africa
Nicaragua,NIC,2007,1350.38145753377,North America
Netherlands,NLD,2007,52100.7996285947,Europe
Norway,NOR,2007,85502.2677087731,Europe
Nepal,NPL,2007,385.449767660642,Asia
Nauru,NRU,2007,2272.15291307045,Oceania
New Zealand,NZL,2007,32479.9817381467,Oceania
Oman,OMN,2007,18792.653772482,Asia
Pakistan,PAK,2007,998.090114197524,Asia
Panama,PAN,2007,6317.8173051466,North America
Peru,PER,2007,3581.0893081917,South America
Philippines,PHL,2007,1712.65543282793,Asia
Palau,PLW,2007,10402.5367528907,Oceania
Papua New Guinea,PNG,2007,1370.753415829,Oceania
Poland,POL,2007,11272.5293683383,Europe
Puerto Rico (US),PRI,2007,23664.8823485096,North America
Portugal,PRT,2007,22811.0564844365,Europe
Paraguay,PRY,2007,3211.93621659546,South America
West Bank and Gaza,PSE,2007,1664.24571669276,Asia
French Polynesia,PYF,2007,24888.1781337361,Oceania
Qatar,QAT,2007,65954.3419525051,Asia
Romania,ROU,2007,8360.33775916596,Europe
Russian Federation,RUS,2007,9101.2392578125,Europe
Rwanda,RWA,2007,426.234183487629,Africa
Saudi Arabia,SAU,2007,18596.1502627898,Asia
Sudan,SDN,2007,1444.37219238281,Africa
Senegal,SEN,2007,1188.93877808175,Africa
Singapore,SGP,2007,39432.8860198877,Asia
Solomon Islands,SLB,2007,1390.14870956707,Oceania
Sierra Leone,SLE,2007,631.889926264998,Africa
El Salvador,SLV,2007,2830.65693770733,North America
San Marino,SMR,2007,70124.4634385624,Europe
"Somalia, Fed. Rep.",SOM,2007,479.635628065289,Africa
Serbia,SRB,2007,6081.08765700202,Europe
Sao Tome and Principe,STP,2007,878.885791918745,Africa
Suriname,SUR,2007,5530.17615638309,South America
Slovak Republic,SVK,2007,16110.4817265237,Europe
Slovenia,SVN,2007,23725.1596001515,Europe
Sweden,SWE,2007,53568.3057787832,Europe
Eswatini,SWZ,2007,3109.11097608864,Africa
Seychelles,SYC,2007,12669.3026687222,Africa
Syrian Arab Republic,SYR,2007,1937.61138578027,Asia
Turks and Caicos Islands,TCA,2007,29443.8523030072,North America
Chad,TCD,2007,980.483531485103,Africa
Togo,TGO,2007,607.587886721352,Africa
Thailand,THA,2007,3918.52817434581,Asia
Tajikistan,TJK,2007,516.997210618914,Asia
Turkmenistan,TKM,2007,2414.96071986964,Asia
Timor-Leste,TLS,2007,540.154630518785,Asia
Tonga,TON,2007,2797.06560109144,Oceania
Trinidad and Tobago,TTO,2007,16606.675360681,North America
Tunisia,TUN,2007,3726.91672935667,Africa
Turkiye,TUR,2007,9766.91734545294,Europe
Tuvalu,TUV,2007,2794.16310084119,Oceania
Tanzania,TZA,2007,543.198303222656,Africa
Uganda,UGA,2007,401.389130865581,Africa
Ukraine,UKR,2007,3160.32763671875,Europe
Uruguay,URY,2007,7222.05403645877,South America
United States,USA,2007,48050.2237771135,North America
Uzbekistan,UZB,2007,824.028192334768,Asia
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,North America
"Venezuela, RB",VEN,2007,8331.62096991844,South America
Virgin Islands (U.S.),VIR,2007,44158.5054044325,North America
Viet Nam,VNM,2007,925.640338348717,Asia
Vanuatu,VUT,2007,2333.70506748914,Oceania
Samoa,WSM,2007,3038.61904093377,Oceania
"Yemen, Rep.",YEM,2007,890.305768114988,Asia
South Africa,ZAF,2007,6591.85535960564,Africa
Zambia,ZMB,2007,1118.73162626953,Africa
Zimbabwe,ZWE,2007,413.521244592925,Africa
Aruba,ABW,2008,28171.9094008501,North America
Afghanistan,AFG,2008,381.73323802844,Asia
Angola,AGO,2008,4578.15526451517,Africa
Albania,ALB,2008,4498.50486763601,Europe
Andorra,AND,2008,49132.4925840057,Europe
United Arab Emirates,ARE,2008,50054.1700681803,Asia
Argentina,ARG,2008,8944.1102657357,South America
Armenia,ARM,2008,3777.66859313767,Europe
American Samoa,ASM,2008,10030.8089130902,Oceania
Antigua and Barbuda,ATG,2008,18786.6743142216,North America
Australia,AUS,2008,49811.2067218988,Oceania
Austria,AUT,2008,51581.3982361071,Europe
Azerbaijan,AZE,2008,5574.46810432575,Europe
Burundi,BDI,2008,189.502074570768,Africa
Belgium,BEL,2008,48303.397956286,Europe
Benin,BEN,2008,1060.60254502099,Africa
Burkina Faso,BFA,2008,619.437533256264,Africa
Bangladesh,BGD,2008,613.06204104124,Asia
Bulgaria,BGR,2008,7271.30338858025,Europe
Bahrain,BHR,2008,23299.4992780392,Asia
"Bahamas, The",BHS,2008,29392.3824416397,North America
Bosnia and Herzegovina,BIH,2008,4841.69311934649,Europe
Belarus,BLR,2008,6376.17569162063,Europe
Belize,BLZ,2008,5711.81458859709,North America
Bermuda,BMU,2008,110268.562401264,North America
Bolivia,BOL,2008,1692.67248455876,South America
Brazil,BRA,2008,8908.33338467948,South America
Barbados,BRB,2008,17565.6929970592,North America
Brunei Darussalam,BRN,2008,42156.5685838672,Asia
Bhutan,BTN,2008,1919.59774896395,Asia
Botswana,BWA,2008,5503.07395314313,Africa
Central African Republic,CAF,2008,437.24827472489,Africa
Canada,CAN,2008,46710.2526864484,North America
Switzerland,CHE,2008,74175.1927898555,Europe
Chile,CHL,2008,10683.2188772511,South America
China,CHN,2008,3523.44302065213,Asia
Cote d'Ivoire,CIV,2008,1583.97066701372,Africa
Cameroon,CMR,2008,1492.14269801453,Africa
"Congo, Dem. Rep.",COD,2008,352.900363371995,Africa
"Congo, Rep.",COG,2008,2832.09177777643,Africa
Colombia,COL,2008,5541.83629665898,South America
Comoros,COM,2008,1455.02768595586,Africa
Cabo Verde,CPV,2008,3908.64885822576,Africa
Costa Rica,CRI,2008,6937.24261596055,North America
Cuba,CUB,2008,4986.12436479175,North America
Curacao,CUW,2008,19423.3352430175,North America
Cayman Islands,CYM,2008,89655.1185574521,North America
Cyprus,CYP,2008,35397.296875,Europe
Czechia,CZE,2008,22774.7045076205,Europe
Germany,DEU,2008,46379.1647953479,Europe
Djibouti,DJI,2008,1119.15233346969,Africa
Dominica,DMA,2008,6971.32633839289,North America
Denmark,DNK,2008,64616.6657583663,Europe
Dominican Republic,DOM,2008,5023.58513403515,North America
Algeria,DZA,2008,5180.91881514686,Africa
Ecuador,ECU,2008,4194.75750661981,South America
"Egypt, Arab Rep.",EGY,2008,1896.21594269779,Africa
Eritrea,ERI,2008,490.066956003333,Africa
Spain,ESP,2008,35603.248328071,Europe
Estonia,EST,2008,18205.9064113446,Europe
Ethiopia,ETH,2008,316.410475118075,Africa
Finland,FIN,2008,53769.4726240385,Europe
Fiji,FJI,2008,3899.92231512129,Oceania
France,FRA,2008,45464.8181385158,Europe
Faroe Islands,FRO,2008,51287.8911081663,Europe
"Micronesia, Fed. Sts.",FSM,2008,2369.50811741318,Oceania
Gabon,GAB,2008,9688.64519690633,Africa
United Kingdom,GBR,2008,47652.4030691881,Europe
Georgia,GEO,2008,3324.7537205015,Europe
Ghana,GHA,2008,1182.65761256016,Africa
Guinea,GIN,2008,703.532825784369,Africa
"Gambia, The",GMB,2008,859.127671411226,Africa
Guinea-Bissau,GNB,2008,640.210331101753,Africa
Equatorial Guinea,GNQ,2008,18210.5552970599,Africa
Greece,GRC,2008,31695.8331092209,Europe
Grenada,GRD,2008,7448.2040563865,North America
Greenland,GRL,2008,44366.7858688175,North America
Guatemala,GTM,2008,2763.05988172926,North America
Guam,GUM,2008,28112.2316573422,Oceania
Guyana,GUY,2008,4008.9628671603,South America
"Hong Kong SAR, China",HKG,2008,31515.5292103443,Asia
Honduras,HND,2008,1732.49062702803,North America
Croatia,HRV,2008,15888.0606949392,Europe
Haiti,HTI,2008,1094.66058421644,North America
Hungary,HUN,2008,15762.6322515113,Europe
Indonesia,IDN,2008,2124.55483920618,Asia
Isle of Man,IMN,2008,72276.7741329461,Europe
India,IND,2008,992.519584923828,Asia
Ireland,IRL,2008,61353.1065629523,Europe
"Iran, Islamic Rep.",IRN,2008,5377.4115072957,Asia
Iraq,IRQ,2008,4542.96609046032,Asia
Iceland,ISL,2008,57489.3399795216,Europe
Israel,ISR,2008,30269.217773489,Asia
Italy,ITA,2008,40828.5795580937,Europe
Jamaica,JAM,2008,5029.80095281745,North America
Jordan,JOR,2008,3241.6524135556,Asia
Japan,JPN,2008,39876.3039685725,Asia
Kazakhstan,KAZ,2008,8123.54705891736,Europe
Kenya,KEN,2008,915.54435473604,Africa
Kyrgyz Republic,KGZ,2008,966.388569370494,Asia
Cambodia,KHM,2008,866.283999789749,Asia
Kiribati,KIR,2008,1410.62246914058,Oceania
St. Kitts and Nevis,KNA,2008,16604.9448615905,North America
"Korea, Rep.",KOR,2008,22252.3125108061,Asia
Kuwait,KWT,2008,55585.1889344442,Asia
Lao PDR,LAO,2008,885.747376088762,Asia
Lebanon,LBN,2008,5912.04532820842,Asia
Liberia,LBR,2008,451.713856283285,Africa
Libya,LBY,2008,13906.1407818125,Africa
St. Lucia,LCA,2008,8516.96075488787,North America
Liechtenstein,LIE,2008,143249.227302093,Europe
Sri Lanka,LKA,2008,1973.58476901287,Asia
Lesotho,LSO,2008,898.482517882593,Africa
Lithuania,LTU,2008,14955.5345462921,Europe
Luxembourg,LUX,2008,120422.137934157,Europe
Latvia,LVA,2008,15677.6080864506,Europe
"Macao SAR, China",MAC,2008,38888.5118044503,Asia
Morocco,MAR,2008,3183.20043945313,Africa
Monaco,MCO,2008,204263.797114294,Europe
Moldova,MDA,2008,2110.55305353857,Europe
Madagascar,MDG,2008,512.579800058444,Africa
Maldives,MDV,2008,6757.43280929292,Asia
Mexico,MEX,2008,10523.7685403244,North America
