code,country,continent,year,value
CHL,Chile,North America,2013,4.54814004898071
CHL,Chile,North America,2014,4.75168991088867
CHL,Chile,North America,2015,4.90390014648438
CHL,Chile,North America,2016,5.36645984649658
CHL,Chile,North America,2017,5.43278980255127
CHL,Chile,North America,2018,5.473060131073
CHL,Chile,North America,2019,5.62629985809326
CHL,Chile,North America,2020,5.62992000579834
CHL,Chile,North America,2021,5.00225019454956
CHL,Chile,North America,2022,4.91201019287109
CIV,Côte d'Ivoire,Africa,2000,2.40031003952026
CIV,Côte d'Ivoire,Africa,2001,2.44477009773254
CIV,Côte d'Ivoire,Africa,2002,2.81047010421753
CIV,Côte d'Ivoire,Africa,2003,2.8643798828125
CIV,Côte d'Ivoire,Africa,2004,2.91176009178162
CIV,Côte d'Ivoire,Africa,2005,2.91943001747131
CIV,Côte d'Ivoire,Africa,2006,2.81998991966248
CIV,Côte d'Ivoire,Africa,2007,3.01614999771118
CIV,Côte d'Ivoire,Africa,2008,3.09853005409241
CIV,Côte d'Ivoire,Africa,2009,3.1739399433136
CIV,Côte d'Ivoire,Africa,2010,3.24651002883911
CIV,Côte d'Ivoire,Africa,2011,2.8657500743866
CIV,Côte d'Ivoire,Africa,2012,3.43445992469788
CIV,Côte d'Ivoire,Africa,2013,3.45859003067017
CIV,Côte d'Ivoire,Africa,2014,3.31416988372803
CIV,Côte d'Ivoire,Africa,2015,3.49412989616394
CIV,Côte d'Ivoire,Africa,2016,3.93593001365662
CIV,Côte d'Ivoire,Africa,2017,3.73654007911682
CIV,Côte d'Ivoire,Africa,2018,3.21164989471436
CIV,Côte d'Ivoire,Africa,2019,3.4130699634552
CIV,Côte d'Ivoire,Africa,2020,3.78674006462097
CIV,Côte d'Ivoire,Africa,2021,3.32717990875244
CIV,Côte d'Ivoire,Africa,2022,3.47484993934631
CMR,Cameroon,Africa,2000,1.70284998416901
CMR,Cameroon,Africa,2001,2.29733991622925
CMR,Cameroon,Africa,2003,2.82259011268616
CMR,Cameroon,Africa,2004,2.79530000686646
CMR,Cameroon,Africa,2005,2.65652990341186
CMR,Cameroon,Africa,2006,2.53990006446838
CMR,Cameroon,Africa,2007,2.87814998626709
CMR,Cameroon,Africa,2008,2.49826002120972
CMR,Cameroon,Africa,2009,2.90790009498596
CMR,Cameroon,Africa,2010,2.84802007675171
CMR,Cameroon,Africa,2011,2.65335988998413
CMR,Cameroon,Africa,2012,2.60304999351502
CMR,Cameroon,Africa,2013,2.65546989440918
CMR,Cameroon,Africa,2014,2.58396005630493
CMR,Cameroon,Africa,2015,2.65791010856628
CMR,Cameroon,Africa,2016,2.56234002113342
CMR,Cameroon,Africa,2017,3.05961990356445
CMR,Cameroon,Africa,2018,3.03096008300781
CMR,Cameroon,Africa,2019,3.0473994932468
CMR,Cameroon,Africa,2020,3.10390139858492
CMR,Cameroon,Africa,2021,2.8493076272306
CMR,Cameroon,Africa,2022,2.65952378267367
COD,DR Congo,Africa,2010,1.5249799489975
COD,DR Congo,Africa,2013,2.06220006942749
COD,DR Congo,Africa,2014,1.95142996311188
COD,DR Congo,Africa,2015,2.17043995857239
COD,DR Congo,Africa,2016,2.1186900138855
COD,DR Congo,Africa,2017,1.45494997501373
COD,DR Congo,Africa,2020,2.62263835311571
COD,DR Congo,Africa,2021,2.66048474102788
COD,DR Congo,Africa,2022,2.84466514463005
COG,Congo,Africa,2002,3.20831990242004
COG,Congo,Africa,2003,2.8361599445343
COG,Congo,Africa,2004,2.28813004493713
COG,Congo,Africa,2005,1.6810200214386
COG,Congo,Africa,2010,5.6867299079895
COG,Congo,Africa,2011,2.64652978173867
COG,Congo,Africa,2012,2.73923061622047
COG,Congo,Africa,2013,5.0138814089415
COG,Congo,Africa,2014,3.18255996704102
COG,Congo,Africa,2015,3.13882994651794
COG,Congo,Africa,2016,4.87114096878621
COG,Congo,Africa,2017,4.17235994338989
COG,Congo,Africa,2018,2.77167010307312
COG,Congo,Africa,2019,3.24716413970868
COG,Congo,Africa,2020,4.22208879466149
COG,Congo,Africa,2021,3.31281536274069
COG,Congo,Africa,2022,2.72738253259215
COL,Colombia,North America,2000,3.5112099647522
COL,Colombia,North America,2001,3.70867991447449
COL,Colombia,North America,2002,4.26812982559204
COL,Colombia,North America,2003,4.32513999938965
COL,Colombia,North America,2004,4.07934999465942
COL,Colombia,North America,2005,4.02098989486694
COL,Colombia,North America,2006,3.91671991348267
COL,Colombia,North America,2007,4.08301019668579
COL,Colombia,North America,2008,3.9387800693512
COL,Colombia,North America,2009,4.77651977539062
COL,Colombia,North America,2010,4.83382987976074
COL,Colombia,North America,2011,4.46608018875122
COL,Colombia,North America,2012,4.37038993835449
COL,Colombia,North America,2013,4.87855005264282
COL,Colombia,North America,2014,4.62945985794067
COL,Colombia,North America,2015,4.47038984298706
COL,Colombia,North America,2016,4.47721004486084
COL,Colombia,North America,2017,4.53551006317139
COL,Colombia,North America,2018,4.44910001754761
COL,Colombia,North America,2019,4.51068019866943
COL,Colombia,North America,2020,5.26166009902954
COM,Comoros,Africa,2002,2.25841999053955
COM,Comoros,Africa,2008,4.42264986038208
COM,Comoros,Africa,2011,2.8304500579834
COM,Comoros,Africa,2012,2.74783992767334
COM,Comoros,Africa,2013,2.3827600479126
COM,Comoros,Africa,2014,2.74472999572754
COM,Comoros,Africa,2015,2.5450599193573
COM,Comoros,Africa,2020,2.37805076679617
COM,Comoros,Africa,2021,2.27485390045927
COM,Comoros,Africa,2022,2.43164424110924
CPV,Cabo Verde,Africa,2002,7.87682008743286
CPV,Cabo Verde,Africa,2004,7.47664022445679
CPV,Cabo Verde,Africa,2006,6.52960014343262
CPV,Cabo Verde,Africa,2007,4.95982980728149
CPV,Cabo Verde,Africa,2008,5.03464984893799
CPV,Cabo Verde,Africa,2009,4.86588001251221
CPV,Cabo Verde,Africa,2010,5.0765700340271
CPV,Cabo Verde,Africa,2011,4.59785985946655
CPV,Cabo Verde,Africa,2012,5.39769575795208
CPV,Cabo Verde,Africa,2013,4.56156015396118
CPV,Cabo Verde,Africa,2014,4.52133989334106
CPV,Cabo Verde,Africa,2015,4.80622005462646
CPV,Cabo Verde,Africa,2016,4.75475978851318
CPV,Cabo Verde,Africa,2017,4.59278011322021
CPV,Cabo Verde,Africa,2018,4.78792270184537
CPV,Cabo Verde,Africa,2019,4.16528987884521
CPV,Cabo Verde,Africa,2020,7.09400702406662
CPV,Cabo Verde,Africa,2021,6.15490303089284
CPV,Cabo Verde,Africa,2022,4.7252554800722
CRI,Costa Rica,North America,2000,4.66695022583008
CRI,Costa Rica,North America,2001,4.83203983306885
CRI,Costa Rica,North America,2002,5.15044021606445
CRI,Costa Rica,North America,2003,5.13373994827271
CRI,Costa Rica,North America,2004,4.89062976837158
CRI,Costa Rica,North America,2006,4.61614990234375
CRI,Costa Rica,North America,2007,4.63449001312256
CRI,Costa Rica,North America,2008,4.88697004318237
CRI,Costa Rica,North America,2009,6.01031017303467
CRI,Costa Rica,North America,2010,6.56575012207031
CRI,Costa Rica,North America,2011,6.37988996505737
CRI,Costa Rica,North America,2012,6.58239984512329
CRI,Costa Rica,North America,2013,6.68738985061646
CRI,Costa Rica,North America,2014,6.67953014373779
CRI,Costa Rica,North America,2015,6.87349987030029
CRI,Costa Rica,North America,2016,6.89395999908447
CRI,Costa Rica,North America,2017,7.06981992721558
CRI,Costa Rica,North America,2018,6.76992988586426
CRI,Costa Rica,North America,2019,6.73809003829956
CRI,Costa Rica,North America,2020,6.62899017333984
CRI,Costa Rica,North America,2021,6.24842977523804
CRI,Costa Rica,North America,2022,5.5472297668457
CUB,Cuba,North America,2000,7.70481014251709
CUB,Cuba,North America,2001,8.3580904006958
CUB,Cuba,North America,2002,9.57116985321045
CUB,Cuba,North America,2003,9.9408597946167
CUB,Cuba,North America,2004,10.2682304382324
CUB,Cuba,North America,2005,10.5577802658081
CUB,Cuba,North America,2006,9.05716991424561
CUB,Cuba,North America,2007,11.8682098388672
CUB,Cuba,North America,2008,14.0590801239014
CUB,Cuba,North America,2009,13.1248598098755
CUB,Cuba,North America,2010,12.8373098373413
CUB,Cuba,North America,2012,11.5516604913797
CUB,Cuba,North America,2013,10.67169596101
CUB,Cuba,North America,2014,9.6074568445536
CUB,Cuba,North America,2015,8.9633578559392
CUB,Cuba,North America,2016,9.01309318032688
CUB,Cuba,North America,2017,8.44413540438793
CUB,Cuba,North America,2018,8.02498461098619
CUB,Cuba,North America,2019,9.04700486137163
CUB,Cuba,North America,2020,11.5248184008093
CUB,Cuba,North America,2021,9.3858620562531
CUB,Cuba,North America,2022,8.44086351669284
CUW,Curaçao,North America,2011,5.64725392834695
CUW,Curaçao,North America,2012,5.38283590387706
CUW,Curaçao,North America,2013,5.11633014678955
CUW,Curaçao,North America,2014,5.95464718602819
CUW,Curaçao,North America,2015,5.95011209033324
CUW,Curaçao,North America,2016,6.23495389518939
CUW,Curaçao,North America,2017,5.91444785594951
CUW,Curaçao,North America,2018,5.93873270793721
CUW,Curaçao,North America,2019,5.81155632881729
CUW,Curaçao,North America,2020,7.11645238834347
CUW,Curaçao,North America,2021,6.18160236726664
CUW,Curaçao,North America,2022,6.08167033605813
CYM,Cayman Islands,North America,2018,2.16376945997106
CYM,Cayman Islands,North America,2019,1.13670003414154
CYM,Cayman Islands,North America,2020,1.45542001724243
CYM,Cayman Islands,North America,2021,1.31253004074097
CYM,Cayman Islands,North America,2022,1.48894000053406
CYP,Cyprus,Asia,2000,4.98954010009766
CYP,Cyprus,Asia,2001,5.11552000045776
CYP,Cyprus,Asia,2002,5.58166980743408
CYP,Cyprus,Asia,2003,6.6702299118042
CYP,Cyprus,Asia,2004,6.11772012710571
CYP,Cyprus,Asia,2005,6.28667020797729
CYP,Cyprus,Asia,2006,6.33027982711792
CYP,Cyprus,Asia,2007,6.28083992004395
CYP,Cyprus,Asia,2008,6.72277021408081
CYP,Cyprus,Asia,2009,7.20547008514404
CYP,Cyprus,Asia,2010,6.52559995651245
CYP,Cyprus,Asia,2011,6.52042007446289
CYP,Cyprus,Asia,2013,6.46747016906738
CYP,Cyprus,Asia,2014,6.42111015319824
CYP,Cyprus,Asia,2015,6.30491018295288
CYP,Cyprus,Asia,2016,6.11811017990112
CYP,Cyprus,Asia,2017,5.69961977005005
CYP,Cyprus,Asia,2019,5.16293001174927
CYP,Cyprus,Asia,2020,5.56462001800537
CYP,Cyprus,Asia,2021,5.08247995376587
CYP,Cyprus,Asia,2022,4.74210977554321
CZE,Czechia,Europe,2000,3.61999011039734
CZE,Czechia,Europe,2001,3.71491003036499
CZE,Czechia,Europe,2002,3.9390299320221
CZE,Czechia,Europe,2003,4.10311985015869
CZE,Czechia,Europe,2004,3.98130011558533
CZE,Czechia,Europe,2005,3.86250996589661
CZE,Czechia,Europe,2006,4.19625997543335
CZE,Czechia,Europe,2007,3.85006999969482
CZE,Czechia,Europe,2008,3.73207998275757
CZE,Czechia,Europe,2009,4.1553201675415
CZE,Czechia,Europe,2010,3.99341988563538
CZE,Czechia,Europe,2011,4.20787000656128
CZE,Czechia,Europe,2012,4.19049978256226
CZE,Czechia,Europe,2013,4.02132987976074
CZE,Czechia,Europe,2014,3.93603992462158
CZE,Czechia,Europe,2015,5.71913003921509
CZE,Czechia,Europe,2016,5.50080013275146
CZE,Czechia,Europe,2017,3.75574994087219
CZE,Czechia,Europe,2018,4.21541023254395
CZE,Czechia,Europe,2019,4.46737003326416
CZE,Czechia,Europe,2020,4.62503004074097
CZE,Czechia,Europe,2021,4.65163993835449
CZE,Czechia,Europe,2022,4.30291986465454
DEU,Germany,Europe,2008,4.47337007522583
DEU,Germany,Europe,2010,4.99525022506714
DEU,Germany,Europe,2011,4.88583993911743
DEU,Germany,Europe,2012,4.83153009414673
DEU,Germany,Europe,2013,4.83911991119385
DEU,Germany,Europe,2014,4.82582998275757
DEU,Germany,Europe,2015,4.76157999038696
DEU,Germany,Europe,2016,4.76321983337402
DEU,Germany,Europe,2017,4.77830982208252
DEU,Germany,Europe,2018,4.88401985168457
DEU,Germany,Europe,2019,5.02757978439331
DEU,Germany,Europe,2020,5.51600980758667
DEU,Germany,Europe,2021,5.36734008789062
DEU,Germany,Europe,2022,5.23916006088257
DJI,Djibouti,Africa,2000,9.65999984741211
DJI,Djibouti,Africa,2001,7.80539989471435
DJI,Djibouti,Africa,2002,8.44758987426758
DJI,Djibouti,Africa,2003,8.88988971710205
DJI,Djibouti,Africa,2004,9.26467037200928
DJI,Djibouti,Africa,2005,8.36588954925537
DJI,Djibouti,Africa,2006,8.27877998352051
DJI,Djibouti,Africa,2007,8.40625
DJI,Djibouti,Africa,2010,4.49022006988525
DJI,Djibouti,Africa,2012,6.35127551762696
DJI,Djibouti,Africa,2013,4.64782533103312
DJI,Djibouti,Africa,2014,4.38407521258509
DJI,Djibouti,Africa,2015,3.59895992279053
DJI,Djibouti,Africa,2016,3.92226004600525
DJI,Djibouti,Africa,2017,3.73344993591309
DJI,Djibouti,Africa,2018,3.75143003463745
DMA,Dominica,North America,2012,4.52896287885139
DMA,Dominica,North America,2013,4.35428103166344
DMA,Dominica,North America,2014,4.33216630134647
DMA,Dominica,North America,2015,3.09856009483337
DMA,Dominica,North America,2016,5.12971951862684
DMA,Dominica,North America,2017,4.71605005720456
DMA,Dominica,North America,2018,5.1536046272165
DMA,Dominica,North America,2019,4.88721990585327
DMA,Dominica,North America,2020,4.45777988433838
DMA,Dominica,North America,2021,5.71689183034862
DMA,Dominica,North America,2022,6.04314243406571
DNK,Denmark,Europe,2000,8.09002017974854
DNK,Denmark,Europe,2001,8.21092987060547
DNK,Denmark,Europe,2002,8.20600032806396
DNK,Denmark,Europe,2003,8.10986042022705
DNK,Denmark,Europe,2004,8.1876802444458
DNK,Denmark,Europe,2005,8.06474018096924
DNK,Denmark,Europe,2006,7.71623992919922
DNK,Denmark,Europe,2007,7.59683990478516
DNK,Denmark,Europe,2008,7.441969871521
DNK,Denmark,Europe,2009,8.41279029846191
DNK,Denmark,Europe,2010,8.55023002624512
DNK,Denmark,Europe,2011,8.47716045379639
DNK,Denmark,Europe,2012,7.24570989608765
DNK,Denmark,Europe,2013,8.46860980987549
DNK,Denmark,Europe,2014,7.63833999633789
DNK,Denmark,Europe,2016,7.71534013748169
DNK,Denmark,Europe,2017,7.3700098991394
DNK,Denmark,Europe,2018,7.32747983932495
DNK,Denmark,Europe,2019,7.27585983276367
DNK,Denmark,Europe,2020,7.38574981689453
DNK,Denmark,Europe,2021,6.95915985107422
DNK,Denmark,Europe,2022,6.35586023330688
DOM,Dominican Republic,North America,2000,1.88829004764557
DOM,Dominican Republic,North America,2001,1.96782994270325
DOM,Dominican Republic,North America,2002,1.9140100479126
DOM,Dominican Republic,North America,2003,1.84465003013611
DOM,Dominican Republic,North America,2007,2.04678010940552
DOM,Dominican Republic,North America,2010,1.88728788680129
DOM,Dominican Republic,North America,2011,1.87925755786153
DOM,Dominican Republic,North America,2013,3.62818152019188
DOM,Dominican Republic,North America,2014,3.62243443144513
DOM,Dominican Republic,North America,2015,3.60400277306673
DOM,Dominican Republic,North America,2016,3.85049560792469
DOM,Dominican Republic,North America,2017,3.92026752279272
DOM,Dominican Republic,North America,2018,3.92849467476802
DOM,Dominican Republic,North America,2019,4.04276873126053
DOM,Dominican Republic,North America,2020,4.51769850778985
DOM,Dominican Republic,North America,2021,3.58043271614957
DOM,Dominican Republic,North America,2022,3.61088872070271
DZA,Algeria,Africa,2008,4.11142015457153
DZA,Algeria,Africa,2010,8.6917709007891
DZA,Algeria,Africa,2011,9.12453448642892
DZA,Algeria,Africa,2012,7.02950889772261
DZA,Algeria,Africa,2013,6.65906035504841
DZA,Algeria,Africa,2014,6.54889841545277
DZA,Algeria,Africa,2015,6.17633014564047
DZA,Algeria,Africa,2016,6.50210843472458
DZA,Algeria,Africa,2017,5.73482350888796
DZA,Algeria,Africa,2018,5.8127512720176
DZA,Algeria,Africa,2019,5.57536563446523
DZA,Algeria,Africa,2020,6.19391724496515
DZA,Algeria,Africa,2021,5.51403281769924
DZA,Algeria,Africa,2022,4.74924673000603
ECU,Ecuador,North America,2000,1.20265996456146
ECU,Ecuador,North America,2009,4.51763010025024
ECU,Ecuador,North America,2010,4.60028982162476
ECU,Ecuador,North America,2011,4.74424982070923
ECU,Ecuador,North America,2012,4.65310001373291
ECU,Ecuador,North America,2013,4.92997980117798
ECU,Ecuador,North America,2014,5.21019983291626
ECU,Ecuador,North America,2015,5.10570001602173
ECU,Ecuador,North America,2016,4.46397668804552
ECU,Ecuador,North America,2017,4.60667733499397
ECU,Ecuador,North America,2018,4.6250260585881
ECU,Ecuador,North America,2019,4.24576997756958
ECU,Ecuador,North America,2020,4.26103019714355
ECU,Ecuador,North America,2021,3.65649008750915
ECU,Ecuador,North America,2022,3.61301994323731
EGY,Egypt,Africa,2003,4.94563007354736
EGY,Egypt,Africa,2004,4.67072010040283
EGY,Egypt,Africa,2005,4.79442977905273
EGY,Egypt,Africa,2006,4.00178003311157
EGY,Egypt,Africa,2007,3.68460988998413
EGY,Egypt,Africa,2008,3.76082992553711
ERI,Eritrea,Africa,2001,4.0471601486206
ERI,Eritrea,Africa,2002,3.52390003204346
ERI,Eritrea,Africa,2004,3.14896988868713
ERI,Eritrea,Africa,2006,2.12700009346008
ESP,Spain,Europe,2000,4.16786003112793
ESP,Spain,Europe,2001,4.11147022247315
ESP,Spain,Europe,2002,4.13351011276245
ESP,Spain,Europe,2003,4.17126989364624
ESP,Spain,Europe,2004,4.15485000610352
ESP,Spain,Europe,2005,4.14090013504028
ESP,Spain,Europe,2006,4.17999982833862
ESP,Spain,Europe,2007,4.24615001678467
ESP,Spain,Europe,2008,4.51630020141602
ESP,Spain,Europe,2009,4.89520978927612
ESP,Spain,Europe,2010,4.83606004714966
ESP,Spain,Europe,2011,4.71897983551025
ESP,Spain,Europe,2012,4.46012020111084
ESP,Spain,Europe,2013,4.32852983474731
ESP,Spain,Europe,2014,4.27524995803833
ESP,Spain,Europe,2015,4.24903011322021
ESP,Spain,Europe,2016,4.19327020645142
ESP,Spain,Europe,2017,4.17846012115479
ESP,Spain,Europe,2018,4.15045022964478
ESP,Spain,Europe,2019,4.20255994796753
ESP,Spain,Europe,2020,4.85118007659912
ESP,Spain,Europe,2021,4.81316995620728
ESP,Spain,Europe,2022,4.58553981781006
EST,Estonia,Europe,2000,5.33945989608765
EST,Estonia,Europe,2001,5.23217010498047
EST,Estonia,Europe,2002,5.433030128479
EST,Estonia,Europe,2003,5.27171993255615
EST,Estonia,Europe,2004,4.87566995620728
EST,Estonia,Europe,2005,4.80935001373291
EST,Estonia,Europe,2007,4.6196699142456
EST,Estonia,Europe,2008,5.48375988006592
EST,Estonia,Europe,2009,5.9597601890564
EST,Estonia,Europe,2010,5.51753997802734
EST,Estonia,Europe,2011,4.99514007568359
EST,Estonia,Europe,2012,4.67340993881226
EST,Estonia,Europe,2013,4.78006982803345
EST,Estonia,Europe,2014,4.32586002349854
EST,Estonia,Europe,2015,5.05127000808716
EST,Estonia,Europe,2016,5.05511999130249
EST,Estonia,Europe,2017,4.86288022994995
EST,Estonia,Europe,2018,5.13962984085083
EST,Estonia,Europe,2019,5.16415023803711
EST,Estonia,Europe,2020,5.44180011749268
EST,Estonia,Europe,2021,5.21514987945557
EST,Estonia,Europe,2022,5.20733976364136
ETH,Ethiopia,Africa,2000,3.88614988327026
ETH,Ethiopia,Africa,2001,3.7002899646759
ETH,Ethiopia,Africa,2002,3.63245010375977
ETH,Ethiopia,Africa,2006,5.49094009399414
ETH,Ethiopia,Africa,2007,5.45110988616943
ETH,Ethiopia,Africa,2008,5.40819978713989
ETH,Ethiopia,Africa,2009,4.42207002639771
ETH,Ethiopia,Africa,2010,4.49659013748169
ETH,Ethiopia,Africa,2011,5.4857702255249
ETH,Ethiopia,Africa,2012,5.56677007675171
ETH,Ethiopia,Africa,2013,4.4985499382019
ETH,Ethiopia,Africa,2014,4.60201978683472
ETH,Ethiopia,Africa,2015,4.73791868878759
ETH,Ethiopia,Africa,2016,5.06151399998447
ETH,Ethiopia,Africa,2017,5.49905076025271
ETH,Ethiopia,Africa,2018,5.22011189522399
ETH,Ethiopia,Africa,2019,4.48086946127054
ETH,Ethiopia,Africa,2020,4.0905654220699
ETH,Ethiopia,Africa,2021,4.06524874309096
ETH,Ethiopia,Africa,2022,3.73649512188829
FIN,Finland,Europe,2000,5.71163988113403
FIN,Finland,Europe,2001,5.84084987640381
FIN,Finland,Europe,2002,6.01865005493164
FIN,Finland,Europe,2003,6.168869972229
FIN,Finland,Europe,2004,6.15823984146118
FIN,Finland,Europe,2005,6.02582979202271
FIN,Finland,Europe,2006,5.92960977554321
FIN,Finland,Europe,2007,5.67164993286133
FIN,Finland,Europe,2008,5.83046007156372
FIN,Finland,Europe,2009,6.45998001098633
FIN,Finland,Europe,2010,6.504310131073
FIN,Finland,Europe,2011,6.45624017715454
FIN,Finland,Europe,2012,7.1715497970581
FIN,Finland,Europe,2013,7.15288019180298
FIN,Finland,Europe,2014,7.13832998275757
FIN,Finland,Europe,2015,7.07199001312256
FIN,Finland,Europe,2016,6.90873003005981
FIN,Finland,Europe,2017,6.40826988220215
FIN,Finland,Europe,2018,6.31771993637085
FIN,Finland,Europe,2019,6.45300006866455
FIN,Finland,Europe,2020,6.6812801361084
FIN,Finland,Europe,2021,6.58820009231567
FIN,Finland,Europe,2022,6.37578010559082
FJI,Fiji,Oceania,2000,5.87773990631104
FJI,Fiji,Oceania,2001,5.6431097984314
FJI,Fiji,Oceania,2002,6.27586984634399
FJI,Fiji,Oceania,2004,6.20915985107422
FJI,Fiji,Oceania,2005,5.16705989837646
FJI,Fiji,Oceania,2006,5.6553201675415
FJI,Fiji,Oceania,2007,5.89472007751465
FJI,Fiji,Oceania,2008,4.25357007980347
FJI,Fiji,Oceania,2009,4.49847984313965
FJI,Fiji,Oceania,2011,4.17305994033813
FJI,Fiji,Oceania,2012,4.46150592221937
FJI,Fiji,Oceania,2013,3.88288998603821
FJI,Fiji,Oceania,2014,3.76960923580896
FJI,Fiji,Oceania,2015,4.80931781024695
FJI,Fiji,Oceania,2016,4.83590249175322
FJI,Fiji,Oceania,2017,4.65119160575452
FJI,Fiji,Oceania,2018,4.79706049383602
FJI,Fiji,Oceania,2019,5.15273175975853
FJI,Fiji,Oceania,2020,5.80519512902055
FJI,Fiji,Oceania,2021,4.8526862712935
FJI,Fiji,Oceania,2022,3.93839539074194
FRA,France,Europe,2017,5.46482992172241
FRA,France,Europe,2018,5.42540979385376
FRA,France,Europe,2019,5.36638021469116
FRA,France,Europe,2020,5.65871000289917
FRA,France,Europe,2021,5.41743993759155
FRA,France,Europe,2022,5.32434988021851
FSM,Micronesia,Oceania,2000,6.70687007904053
FSM,Micronesia,Oceania,2012,11.7192291367391
FSM,Micronesia,Oceania,2013,12.3438831906748
FSM,Micronesia,Oceania,2014,12.2281680903257
FSM,Micronesia,Oceania,2015,12.407919883728
FSM,Micronesia,Oceania,2016,13.814728
FSM,Micronesia,Oceania,2017,12.6815821727019
FSM,Micronesia,Oceania,2018,9.94274464285714
FSM,Micronesia,Oceania,2019,10.6931682741117
FSM,Micronesia,Oceania,2020,11.5591397849462
GAB,Gabon,Africa,2000,3.82709002494812
GAB,Gabon,Africa,2010,3.07808995246887
GAB,Gabon,Africa,2011,2.987459897995
GAB,Gabon,Africa,2012,3.01340007781982
GAB,Gabon,Africa,2013,3.02971005439758
GAB,Gabon,Africa,2014,2.66667008399963
GAB,Gabon,Africa,2015,2.82435985823512
GAB,Gabon,Africa,2016,2.66773089670199
GAB,Gabon,Africa,2017,3.55570801059931
GAB,Gabon,Africa,2018,3.071542956299
GAB,Gabon,Africa,2019,2.87430983233369
GAB,Gabon,Africa,2020,3.39874087928788
GAB,Gabon,Africa,2021,2.7007928993976
GAB,Gabon,Africa,2022,2.20773650357931
GBR,United Kingdom,Europe,2000,4.01820993423462
GBR,United Kingdom,Europe,2001,4.1001501083374
GBR,United Kingdom,Europe,2002,4.61190986633301
GBR,United Kingdom,Europe,2003,4.8012900352478
GBR,United Kingdom,Europe,2004,4.73555994033813
GBR,United Kingdom,Europe,2005,4.92975997924805
GBR,United Kingdom,Europe,2006,4.97648000717163
GBR,United Kingdom,Europe,2007,4.9244499206543
GBR,United Kingdom,Europe,2008,4.90972995758057
GBR,United Kingdom,Europe,2009,5.06263017654419
GBR,United Kingdom,Europe,2010,5.69868993759155
GBR,United Kingdom,Europe,2011,5.57219982147217
GBR,United Kingdom,Europe,2013,5.52529001235962
GBR,United Kingdom,Europe,2014,5.60134983062744
GBR,United Kingdom,Europe,2015,5.55453014373779
GBR,United Kingdom,Europe,2016,5.42795991897583
GBR,United Kingdom,Europe,2017,5.45254993438721
GBR,United Kingdom,Europe,2018,5.20438003540039
GBR,United Kingdom,Europe,2019,5.26116991043091
GBR,United Kingdom,Europe,2020,5.43936014175415
GBR,United Kingdom,Europe,2021,5.90681982040405
GEO,Georgia,Asia,2000,2.18105006217956
GEO,Georgia,Asia,2001,2.13750004768372
GEO,Georgia,Asia,2002,2.23501992225647
GEO,Georgia,Asia,2003,2.06559991836548
GEO,Georgia,Asia,2004,2.91420006752014
GEO,Georgia,Asia,2005,2.48431992530823
GEO,Georgia,Asia,2006,3.00364995002747
GEO,Georgia,Asia,2007,2.69687008857727
GEO,Georgia,Asia,2008,2.9195499420166
GEO,Georgia,Asia,2009,3.22237992286682
GEO,Georgia,Asia,2010,2.76179333360622
GEO,Georgia,Asia,2011,2.5149199962616
GEO,Georgia,Asia,2012,1.86033999919891
GEO,Georgia,Asia,2013,2.8330966857175
GEO,Georgia,Asia,2014,2.94113947736272
GEO,Georgia,Asia,2015,3.10870368877345
GEO,Georgia,Asia,2016,3.52338004112244
GEO,Georgia,Asia,2017,3.52442002296448
GEO,Georgia,Asia,2018,3.46094989776611
GEO,Georgia,Asia,2019,3.82985997200012
GEO,Georgia,Asia,2020,3.80951130708125
GEO,Georgia,Asia,2021,3.59441995620727
GEO,Georgia,Asia,2022,3.75498008728027
GHA,Ghana,Africa,2001,5.35444021224976
GHA,Ghana,Africa,2004,7.53558015823364
GHA,Ghana,Africa,2005,7.42208003997803
GHA,Ghana,Africa,2006,5.14794015884399
GHA,Ghana,Africa,2007,5.51986980438232
GHA,Ghana,Africa,2008,5.75795984268188
GHA,Ghana,Africa,2009,5.31744003295898
GHA,Ghana,Africa,2010,5.54059982299805
GHA,Ghana,Africa,2011,8.14097023010254
GHA,Ghana,Africa,2012,7.91913986206055
GHA,Ghana,Africa,2013,4.57644987106323
GHA,Ghana,Africa,2014,4.39978981018066
GHA,Ghana,Africa,2015,4.43404006958008
GHA,Ghana,Africa,2016,4.3945198059082
GHA,Ghana,Africa,2017,3.53362989425659
GHA,Ghana,Africa,2018,3.8861300945282
GHA,Ghana,Africa,2019,3.15307114842573
GHA,Ghana,Africa,2020,3.40915991351725
GHA,Ghana,Africa,2021,3.4005042684722
GHA,Ghana,Africa,2022,2.90963831638452
GIN,Guinea,Africa,2000,1.7786500453949
GIN,Guinea,Africa,2001,1.42785000801086
GIN,Guinea,Africa,2002,1.77897000312805
GIN,Guinea,Africa,2003,1.62612998485565
GIN,Guinea,Africa,2004,1.5156899690628
GIN,Guinea,Africa,2005,1.26814997196198
GIN,Guinea,Africa,2008,1.58112001419067
GIN,Guinea,Africa,2009,2.20725011825561
GIN,Guinea,Africa,2010,2.55118989944458
GIN,Guinea,Africa,2011,2.28742003440857
GIN,Guinea,Africa,2012,1.83369994163513
GIN,Guinea,Africa,2013,2.63421988487244
GIN,Guinea,Africa,2014,2.42281007766724
GIN,Guinea,Africa,2015,2.51713991165161
GIN,Guinea,Africa,2016,2.54450011253357
GIN,Guinea,Africa,2017,2.3203399181366
