code,country,continent,year,value
BTN,Bhutan,Asia,2017,58.40546
BTN,Bhutan,Asia,2018,55.23222
BTN,Bhutan,Asia,2019,52.33697
BTN,Bhutan,Asia,2020,51.35273
BTN,Bhutan,Asia,2021,49.92042
BTN,Bhutan,Asia,2022,48.56863
BTN,Bhutan,Asia,2023,46.64777
BWA,Botswana,Africa,2000,135.664
BWA,Botswana,Africa,2001,137.94049
BWA,Botswana,Africa,2002,139.74927
BWA,Botswana,Africa,2003,142.48093
BWA,Botswana,Africa,2004,151.25972
BWA,Botswana,Africa,2005,166.28557
BWA,Botswana,Africa,2006,204.17941
BWA,Botswana,Africa,2007,201.24416
BWA,Botswana,Africa,2008,198.7262
BWA,Botswana,Africa,2009,212.66866
BWA,Botswana,Africa,2010,228.43423
BWA,Botswana,Africa,2011,269.0407
BWA,Botswana,Africa,2012,288.06314
BWA,Botswana,Africa,2013,221.24806
BWA,Botswana,Africa,2014,211.50977
BWA,Botswana,Africa,2015,140.53311
BWA,Botswana,Africa,2016,72.26346
BWA,Botswana,Africa,2017,46.25715
BWA,Botswana,Africa,2018,99.17532
BWA,Botswana,Africa,2019,100.10779
BWA,Botswana,Africa,2020,97.80309
BWA,Botswana,Africa,2021,165.44489
BWA,Botswana,Africa,2022,120.41605
BWA,Botswana,Africa,2023,155.09856
CAF,Central African Republic,Africa,2000,1489.7491
CAF,Central African Republic,Africa,2001,1503.945
CAF,Central African Republic,Africa,2002,1495.7157
CAF,Central African Republic,Africa,2003,1487.4408
CAF,Central African Republic,Africa,2004,1449.507
CAF,Central African Republic,Africa,2005,1388.7723
CAF,Central African Republic,Africa,2006,1336.8456
CAF,Central African Republic,Africa,2007,1271.2389
CAF,Central African Republic,Africa,2008,1233.9692
CAF,Central African Republic,Africa,2009,1271.6354
CAF,Central African Republic,Africa,2010,1230.0859
CAF,Central African Republic,Africa,2011,1131.4797
CAF,Central African Republic,Africa,2012,1092.4971
CAF,Central African Republic,Africa,2013,1091.691
CAF,Central African Republic,Africa,2014,1034.4042
CAF,Central African Republic,Africa,2015,980.5402
CAF,Central African Republic,Africa,2016,962.47144
CAF,Central African Republic,Africa,2017,1093.4597
CAF,Central African Republic,Africa,2018,881.34827
CAF,Central African Republic,Africa,2019,1650.1896
CAF,Central African Republic,Africa,2020,1296.1788
CAF,Central African Republic,Africa,2021,1127.065
CAF,Central African Republic,Africa,2022,840.8235
CAF,Central African Republic,Africa,2023,691.7425
CAN,Canada,North America,2000,8.98736
CAN,Canada,North America,2001,9.54336
CAN,Canada,North America,2002,9.96334
CAN,Canada,North America,2003,10.2644
CAN,Canada,North America,2004,10.34216
CAN,Canada,North America,2005,11.17144
CAN,Canada,North America,2006,11.20822
CAN,Canada,North America,2007,11.39832
CAN,Canada,North America,2008,11.89835
CAN,Canada,North America,2009,12.05524
CAN,Canada,North America,2010,11.3825
CAN,Canada,North America,2011,11.33171
CAN,Canada,North America,2012,11.46628
CAN,Canada,North America,2013,11.1419
CAN,Canada,North America,2014,11.51086
CAN,Canada,North America,2015,11.31237
CAN,Canada,North America,2016,12.0039
CAN,Canada,North America,2017,12.26458
CAN,Canada,North America,2018,12.58052
CAN,Canada,North America,2019,12.26644
CAN,Canada,North America,2020,16.65174
CAN,Canada,North America,2021,13.58174
CAN,Canada,North America,2022,14.63701
CAN,Canada,North America,2023,11.78479
CHE,Switzerland,Europe,2000,8.76552
CHE,Switzerland,Europe,2001,8.47684
CHE,Switzerland,Europe,2002,8.83894
CHE,Switzerland,Europe,2003,8.18747
CHE,Switzerland,Europe,2004,8.20699
CHE,Switzerland,Europe,2005,8.3921
CHE,Switzerland,Europe,2006,7.97058
CHE,Switzerland,Europe,2007,7.46549
CHE,Switzerland,Europe,2008,7.35968
CHE,Switzerland,Europe,2009,7.06672
CHE,Switzerland,Europe,2010,7.43666
CHE,Switzerland,Europe,2011,7.45063
CHE,Switzerland,Europe,2012,6.82528
CHE,Switzerland,Europe,2013,6.71624
CHE,Switzerland,Europe,2014,6.38315
CHE,Switzerland,Europe,2015,6.32082
CHE,Switzerland,Europe,2016,6.66526
CHE,Switzerland,Europe,2017,6.15793
CHE,Switzerland,Europe,2018,6.25691
CHE,Switzerland,Europe,2019,5.93297
CHE,Switzerland,Europe,2020,5.28652
CHE,Switzerland,Europe,2021,4.4774
CHE,Switzerland,Europe,2022,3.87285
CHE,Switzerland,Europe,2023,5.46137
CHL,Chile,South America,2000,32.94284
CHL,Chile,South America,2001,31.57899
CHL,Chile,South America,2002,30.39744
CHL,Chile,South America,2003,29.27009
CHL,Chile,South America,2004,28.09702
CHL,Chile,South America,2005,27.48591
CHL,Chile,South America,2006,26.75998
CHL,Chile,South America,2007,25.68844
CHL,Chile,South America,2008,24.40544
CHL,Chile,South America,2009,23.90557
CHL,Chile,South America,2010,21.70381
CHL,Chile,South America,2011,19.96513
CHL,Chile,South America,2012,18.3832
CHL,Chile,South America,2013,16.94691
CHL,Chile,South America,2014,15.7487
CHL,Chile,South America,2015,14.44723
CHL,Chile,South America,2016,13.16912
CHL,Chile,South America,2017,12.10446
CHL,Chile,South America,2018,11.39816
CHL,Chile,South America,2019,11.09544
CHL,Chile,South America,2020,12.30187
CHL,Chile,South America,2021,14.38931
CHL,Chile,South America,2022,11.7096
CHL,Chile,South America,2023,9.88497
CHN,China,Asia,2000,55.67274
CHN,China,Asia,2001,52.38762
CHN,China,Asia,2002,49.76937
CHN,China,Asia,2003,47.0547
CHN,China,Asia,2004,44.65178
CHN,China,Asia,2005,41.97076
CHN,China,Asia,2006,39.61522
CHN,China,Asia,2007,37.58134
CHN,China,Asia,2008,37.96964
CHN,China,Asia,2009,34.66525
CHN,China,Asia,2010,33.65973
CHN,China,Asia,2011,32.50724
CHN,China,Asia,2012,31.70615
CHN,China,Asia,2013,29.78557
CHN,China,Asia,2014,28.11473
CHN,China,Asia,2015,26.14898
CHN,China,Asia,2016,24.7792
CHN,China,Asia,2017,23.68369
CHN,China,Asia,2018,21.95719
CHN,China,Asia,2019,21.08059
CHN,China,Asia,2020,19.82301
CHN,China,Asia,2021,20.93229
CHN,China,Asia,2022,18.29682
CHN,China,Asia,2023,16.25107
CIV,Cote d'Ivoire,Africa,2000,377.65912
CIV,Cote d'Ivoire,Africa,2001,404.51685
CIV,Cote d'Ivoire,Africa,2002,426.73804
CIV,Cote d'Ivoire,Africa,2003,450.98257
CIV,Cote d'Ivoire,Africa,2004,456.22293
CIV,Cote d'Ivoire,Africa,2005,492.45312
CIV,Cote d'Ivoire,Africa,2006,544.4609
CIV,Cote d'Ivoire,Africa,2007,567.46796
CIV,Cote d'Ivoire,Africa,2008,562.1841
CIV,Cote d'Ivoire,Africa,2009,587.504
CIV,Cote d'Ivoire,Africa,2010,591.6328
CIV,Cote d'Ivoire,Africa,2011,569.3792
CIV,Cote d'Ivoire,Africa,2012,566.34436
CIV,Cote d'Ivoire,Africa,2013,544.04694
CIV,Cote d'Ivoire,Africa,2014,521.97876
CIV,Cote d'Ivoire,Africa,2015,505.12457
CIV,Cote d'Ivoire,Africa,2016,487.7422
CIV,Cote d'Ivoire,Africa,2017,465.22693
CIV,Cote d'Ivoire,Africa,2018,449.05365
CIV,Cote d'Ivoire,Africa,2019,429.47363
CIV,Cote d'Ivoire,Africa,2020,447.31808
CIV,Cote d'Ivoire,Africa,2021,458.98593
CIV,Cote d'Ivoire,Africa,2022,409.27942
CIV,Cote d'Ivoire,Africa,2023,358.9503
CMR,Cameroon,Africa,2000,678.044
CMR,Cameroon,Africa,2001,672.3947
CMR,Cameroon,Africa,2002,658.25934
CMR,Cameroon,Africa,2003,644.78394
CMR,Cameroon,Africa,2004,633.33124
CMR,Cameroon,Africa,2005,628.554
CMR,Cameroon,Africa,2006,615.22394
CMR,Cameroon,Africa,2007,604.79443
CMR,Cameroon,Africa,2008,591.66833
CMR,Cameroon,Africa,2009,579.48645
CMR,Cameroon,Africa,2010,561.8184
CMR,Cameroon,Africa,2011,540.6161
CMR,Cameroon,Africa,2012,499.84885
CMR,Cameroon,Africa,2013,468.79797
CMR,Cameroon,Africa,2014,439.81552
CMR,Cameroon,Africa,2015,417.28473
CMR,Cameroon,Africa,2016,393.34058
CMR,Cameroon,Africa,2017,372.20093
CMR,Cameroon,Africa,2018,354.39722
CMR,Cameroon,Africa,2019,335.96722
CMR,Cameroon,Africa,2020,315.5091
CMR,Cameroon,Africa,2021,342.2147
CMR,Cameroon,Africa,2022,275.99298
CMR,Cameroon,Africa,2023,258.2254
COD,Democratic Republic of Congo,Africa,2000,585.3657
COD,Democratic Republic of Congo,Africa,2001,588.3939
COD,Democratic Republic of Congo,Africa,2002,601.42834
COD,Democratic Republic of Congo,Africa,2003,604.7
COD,Democratic Republic of Congo,Africa,2004,606.6717
COD,Democratic Republic of Congo,Africa,2005,612.5145
COD,Democratic Republic of Congo,Africa,2006,618.8114
COD,Democratic Republic of Congo,Africa,2007,630.50165
COD,Democratic Republic of Congo,Africa,2008,619.6252
COD,Democratic Republic of Congo,Africa,2009,608.39764
COD,Democratic Republic of Congo,Africa,2010,600.7434
COD,Democratic Republic of Congo,Africa,2011,589.271
COD,Democratic Republic of Congo,Africa,2012,578.08704
COD,Democratic Republic of Congo,Africa,2013,566.61237
COD,Democratic Republic of Congo,Africa,2014,557.97235
COD,Democratic Republic of Congo,Africa,2015,545.40564
COD,Democratic Republic of Congo,Africa,2016,526.4813
COD,Democratic Republic of Congo,Africa,2017,519.1103
COD,Democratic Republic of Congo,Africa,2018,508.13367
COD,Democratic Republic of Congo,Africa,2019,492.92987
COD,Democratic Republic of Congo,Africa,2020,489.4759
COD,Democratic Republic of Congo,Africa,2021,506.98212
COD,Democratic Republic of Congo,Africa,2022,455.80927
COD,Democratic Republic of Congo,Africa,2023,427.0455
COG,Congo,Africa,2000,509.49677
COG,Congo,Africa,2001,488.95978
COG,Congo,Africa,2002,464.42862
COG,Congo,Africa,2003,435.51962
COG,Congo,Africa,2004,399.88406
COG,Congo,Africa,2005,385.0009
COG,Congo,Africa,2006,393.70572
COG,Congo,Africa,2007,370.44336
COG,Congo,Africa,2008,394.609
COG,Congo,Africa,2009,414.18466
COG,Congo,Africa,2010,382.45917
COG,Congo,Africa,2011,378.10147
COG,Congo,Africa,2012,374.24
COG,Congo,Africa,2013,320.2702
COG,Congo,Africa,2014,302.33868
COG,Congo,Africa,2015,284.07172
COG,Congo,Africa,2016,262.74213
COG,Congo,Africa,2017,262.05853
COG,Congo,Africa,2018,259.04608
COG,Congo,Africa,2019,245.25896
COG,Congo,Africa,2020,247.22333
COG,Congo,Africa,2021,301.36508
COG,Congo,Africa,2022,240.80241
COG,Congo,Africa,2023,241.08875
COK,Cook Islands,Oceania,2000,0.33142
COK,Cook Islands,Oceania,2001,0.27751
COK,Cook Islands,Oceania,2002,0.22584
COK,Cook Islands,Oceania,2003,0.18161
COK,Cook Islands,Oceania,2004,0.14331
COK,Cook Islands,Oceania,2005,0.14379
COK,Cook Islands,Oceania,2006,0.18185
COK,Cook Islands,Oceania,2007,0.18019
COK,Cook Islands,Oceania,2008,0.1773
COK,Cook Islands,Oceania,2009,0.17597
COK,Cook Islands,Oceania,2010,0.13981
COK,Cook Islands,Oceania,2011,0.13931
COK,Cook Islands,Oceania,2012,0.14214
COK,Cook Islands,Oceania,2013,0.14582
COK,Cook Islands,Oceania,2014,0.14873
COK,Cook Islands,Oceania,2015,0.15102
COK,Cook Islands,Oceania,2016,0.15319
COK,Cook Islands,Oceania,2017,0.15795
COK,Cook Islands,Oceania,2018,0.1657
COK,Cook Islands,Oceania,2019,0.17322
COK,Cook Islands,Oceania,2020,0.14222
COK,Cook Islands,Oceania,2021,0.12485
COK,Cook Islands,Oceania,2022,0.32591
COK,Cook Islands,Oceania,2023,0.10725
COL,Colombia,South America,2000,95.11151
COL,Colombia,South America,2001,93.80357
COL,Colombia,South America,2002,91.27231
COL,Colombia,South America,2003,86.7687
COL,Colombia,South America,2004,84.15008
COL,Colombia,South America,2005,81.6156
COL,Colombia,South America,2006,80.63076
COL,Colombia,South America,2007,79.83739
COL,Colombia,South America,2008,78.15605
COL,Colombia,South America,2009,76.84698
COL,Colombia,South America,2010,76.38049
COL,Colombia,South America,2011,75.07368
COL,Colombia,South America,2012,72.96662
COL,Colombia,South America,2013,71.75142
COL,Colombia,South America,2014,70.72659
COL,Colombia,South America,2015,70.25705
COL,Colombia,South America,2016,68.82124
COL,Colombia,South America,2017,68.04436
COL,Colombia,South America,2018,67.3379
COL,Colombia,South America,2019,66.19187
COL,Colombia,South America,2020,93.67608
COL,Colombia,South America,2021,146.65778
COL,Colombia,South America,2022,74.34447
COL,Colombia,South America,2023,59.38166
COM,Comoros,Africa,2000,476.31808
COM,Comoros,Africa,2001,440.27124
COM,Comoros,Africa,2002,427.6543
COM,Comoros,Africa,2003,399.87332
COM,Comoros,Africa,2004,385.0725
COM,Comoros,Africa,2005,372.9264
COM,Comoros,Africa,2006,359.9715
COM,Comoros,Africa,2007,351.57065
COM,Comoros,Africa,2008,334.2064
COM,Comoros,Africa,2009,320.40594
COM,Comoros,Africa,2010,305.19644
COM,Comoros,Africa,2011,290.80582
COM,Comoros,Africa,2012,274.435
COM,Comoros,Africa,2013,259.64868
COM,Comoros,Africa,2014,246.98206
COM,Comoros,Africa,2015,236.58987
COM,Comoros,Africa,2016,225.4506
COM,Comoros,Africa,2017,218.70064
COM,Comoros,Africa,2018,209.47658
COM,Comoros,Africa,2019,202.44649
COM,Comoros,Africa,2020,198.49619
COM,Comoros,Africa,2021,214.79921
COM,Comoros,Africa,2022,186.1627
COM,Comoros,Africa,2023,178.87692
CPV,Cape Verde,Africa,2000,110.21407
CPV,Cape Verde,Africa,2001,101.34387
CPV,Cape Verde,Africa,2002,92.4974
CPV,Cape Verde,Africa,2003,85.90388
CPV,Cape Verde,Africa,2004,79.91977
CPV,Cape Verde,Africa,2005,74.91491
CPV,Cape Verde,Africa,2006,75.55448
CPV,Cape Verde,Africa,2007,73.0208
CPV,Cape Verde,Africa,2008,68.13663
CPV,Cape Verde,Africa,2009,62.24381
CPV,Cape Verde,Africa,2010,60.74753
CPV,Cape Verde,Africa,2011,54.54338
CPV,Cape Verde,Africa,2012,50.99806
CPV,Cape Verde,Africa,2013,49.84194
CPV,Cape Verde,Africa,2014,47.90485
CPV,Cape Verde,Africa,2015,46.38443
CPV,Cape Verde,Africa,2016,44.26496
CPV,Cape Verde,Africa,2017,42.90016
CPV,Cape Verde,Africa,2018,42.75495
CPV,Cape Verde,Africa,2019,40.66265
CPV,Cape Verde,Africa,2020,56.00752
CPV,Cape Verde,Africa,2021,55.74854
CPV,Cape Verde,Africa,2022,41.66609
CPV,Cape Verde,Africa,2023,40.03827
CRI,Costa Rica,North America,2000,35.52167
CRI,Costa Rica,North America,2001,35.31408
CRI,Costa Rica,North America,2002,33.9861
CRI,Costa Rica,North America,2003,33.22327
CRI,Costa Rica,North America,2004,32.8554
CRI,Costa Rica,North America,2005,31.19951
CRI,Costa Rica,North America,2006,30.0963
CRI,Costa Rica,North America,2007,30.31843
CRI,Costa Rica,North America,2008,29.9525
CRI,Costa Rica,North America,2009,28.97739
CRI,Costa Rica,North America,2010,28.84048
CRI,Costa Rica,North America,2011,28.43681
CRI,Costa Rica,North America,2012,27.46544
CRI,Costa Rica,North America,2013,26.58293
CRI,Costa Rica,North America,2014,26.57139
CRI,Costa Rica,North America,2015,25.54293
CRI,Costa Rica,North America,2016,27.03126
CRI,Costa Rica,North America,2017,26.99787
CRI,Costa Rica,North America,2018,28.37408
CRI,Costa Rica,North America,2019,25.72865
CRI,Costa Rica,North America,2020,34.08731
CRI,Costa Rica,North America,2021,43.94856
CRI,Costa Rica,North America,2022,27.41604
CRI,Costa Rica,North America,2023,24.1198
CUB,Cuba,North America,2000,48.19773
CUB,Cuba,North America,2001,46.23062
CUB,Cuba,North America,2002,45.36349
CUB,Cuba,North America,2003,44.37065
CUB,Cuba,North America,2004,44.12797
CUB,Cuba,North America,2005,42.95019
CUB,Cuba,North America,2006,41.98547
CUB,Cuba,North America,2007,41.88979
CUB,Cuba,North America,2008,43.6271
CUB,Cuba,North America,2009,44.993
CUB,Cuba,North America,2010,43.88002
CUB,Cuba,North America,2011,43.58694
CUB,Cuba,North America,2012,42.49497
CUB,Cuba,North America,2013,42.28007
CUB,Cuba,North America,2014,42.14867
CUB,Cuba,North America,2015,41.48397
CUB,Cuba,North America,2016,40.45728
CUB,Cuba,North America,2017,39.2643
CUB,Cuba,North America,2018,39.17947
CUB,Cuba,North America,2019,39.72424
CUB,Cuba,North America,2020,39.95422
CUB,Cuba,North America,2021,171.67995
CUB,Cuba,North America,2022,40.95331
CUB,Cuba,North America,2023,34.79424
CYP,Cyprus,Asia,2000,11.81487
CYP,Cyprus,Asia,2001,11.11002
CYP,Cyprus,Asia,2002,10.62676
CYP,Cyprus,Asia,2003,10.44522
CYP,Cyprus,Asia,2004,10.36635
CYP,Cyprus,Asia,2005,10.3037
CYP,Cyprus,Asia,2006,9.8233
CYP,Cyprus,Asia,2007,9.59252
CYP,Cyprus,Asia,2008,9.74922
CYP,Cyprus,Asia,2009,9.51619
CYP,Cyprus,Asia,2010,9.6925
CYP,Cyprus,Asia,2011,9.92759
CYP,Cyprus,Asia,2012,9.95809
CYP,Cyprus,Asia,2013,10.16617
CYP,Cyprus,Asia,2014,10.81196
CYP,Cyprus,Asia,2015,11.24344
CYP,Cyprus,Asia,2016,11.56878
CYP,Cyprus,Asia,2017,11.98218
CYP,Cyprus,Asia,2018,12.50467
CYP,Cyprus,Asia,2019,13.13985
CYP,Cyprus,Asia,2020,86.95632
CYP,Cyprus,Asia,2021,97.68237
CYP,Cyprus,Asia,2022,52.99854
CYP,Cyprus,Asia,2023,13.62431
CZE,Czechia,Europe,2000,6.52529
CZE,Czechia,Europe,2001,6.20716
CZE,Czechia,Europe,2002,5.73128
CZE,Czechia,Europe,2003,5.53934
CZE,Czechia,Europe,2004,5.12255
CZE,Czechia,Europe,2005,5.06655
CZE,Czechia,Europe,2006,4.67597
CZE,Czechia,Europe,2007,4.37679
CZE,Czechia,Europe,2008,4.34291
CZE,Czechia,Europe,2009,4.24548
CZE,Czechia,Europe,2010,3.90807
CZE,Czechia,Europe,2011,3.81046
CZE,Czechia,Europe,2012,3.65408
CZE,Czechia,Europe,2013,3.40752
CZE,Czechia,Europe,2014,3.2254
CZE,Czechia,Europe,2015,3.13269
CZE,Czechia,Europe,2016,3.21832
CZE,Czechia,Europe,2017,2.94002
CZE,Czechia,Europe,2018,2.99613
CZE,Czechia,Europe,2019,3.12064
CZE,Czechia,Europe,2020,3.24333
CZE,Czechia,Europe,2021,4.39458
CZE,Czechia,Europe,2022,3.03533
CZE,Czechia,Europe,2023,2.70406
DEU,Germany,Europe,2000,6.73107
DEU,Germany,Europe,2001,6.31558
DEU,Germany,Europe,2002,6.20604
DEU,Germany,Europe,2003,5.98199
DEU,Germany,Europe,2004,5.78106
DEU,Germany,Europe,2005,5.67329
DEU,Germany,Europe,2006,5.60025
DEU,Germany,Europe,2007,5.49846
DEU,Germany,Europe,2008,5.52833
DEU,Germany,Europe,2009,5.50566
DEU,Germany,Europe,2010,5.38925
DEU,Germany,Europe,2011,5.21113
DEU,Germany,Europe,2012,4.94186
DEU,Germany,Europe,2013,4.87853
DEU,Germany,Europe,2014,4.52608
DEU,Germany,Europe,2015,4.53393
DEU,Germany,Europe,2016,4.43597
DEU,Germany,Europe,2017,4.207
DEU,Germany,Europe,2018,4.20703
DEU,Germany,Europe,2019,3.96585
DEU,Germany,Europe,2020,4.23313
DEU,Germany,Europe,2021,4.45641
DEU,Germany,Europe,2022,4.03073
DEU,Germany,Europe,2023,3.62022
DJI,Djibouti,Africa,2000,501.03754
DJI,Djibouti,Africa,2001,441.36594
DJI,Djibouti,Africa,2002,403.6457
DJI,Djibouti,Africa,2003,390.7256
DJI,Djibouti,Africa,2004,363.52185
DJI,Djibouti,Africa,2005,315.41092
DJI,Djibouti,Africa,2006,297.9443
DJI,Djibouti,Africa,2007,284.9049
DJI,Djibouti,Africa,2008,272.57614
DJI,Djibouti,Africa,2009,262.64536
DJI,Djibouti,Africa,2010,242.84326
DJI,Djibouti,Africa,2011,229.45824
DJI,Djibouti,Africa,2012,221.40295
DJI,Djibouti,Africa,2013,218.93498
DJI,Djibouti,Africa,2014,211.50864
DJI,Djibouti,Africa,2015,210.09373
DJI,Djibouti,Africa,2016,204.4976
DJI,Djibouti,Africa,2017,201.05243
DJI,Djibouti,Africa,2018,199.01518
DJI,Djibouti,Africa,2019,194.00455
DJI,Djibouti,Africa,2020,191.5935
DJI,Djibouti,Africa,2021,221.27058
DJI,Djibouti,Africa,2022,174.41081
DJI,Djibouti,Africa,2023,161.87569
DMA,Dominica,North America,2000,61.05658
DMA,Dominica,North America,2001,58.22382
DMA,Dominica,North America,2002,56.35855
DMA,Dominica,North America,2003,55.22598
DMA,Dominica,North America,2004,54.46979
DMA,Dominica,North America,2005,53.83393
DMA,Dominica,North America,2006,53.76223
DMA,Dominica,North America,2007,53.1065
DMA,Dominica,North America,2008,52.51947
DMA,Dominica,North America,2009,49.94222
DMA,Dominica,North America,2010,49.90149
DMA,Dominica,North America,2011,49.28972
DMA,Dominica,North America,2012,51.43396
DMA,Dominica,North America,2013,49.8509
DMA,Dominica,North America,2014,52.83572
DMA,Dominica,North America,2015,62.77061
DMA,Dominica,North America,2016,47.78684
DMA,Dominica,North America,2017,43.59389
DMA,Dominica,North America,2018,42.62802
DMA,Dominica,North America,2019,40.82373
DMA,Dominica,North America,2020,46.64251
DMA,Dominica,North America,2021,110.22343
DMA,Dominica,North America,2022,43.89311
DMA,Dominica,North America,2023,35.54812
DNK,Denmark,Europe,2000,8.81269
DNK,Denmark,Europe,2001,8.7702
DNK,Denmark,Europe,2002,8.67708
DNK,Denmark,Europe,2003,8.30215
DNK,Denmark,Europe,2004,8.07753
DNK,Denmark,Europe,2005,7.50338
DNK,Denmark,Europe,2006,7.21512
DNK,Denmark,Europe,2007,7.48625
DNK,Denmark,Europe,2008,7.31866
DNK,Denmark,Europe,2009,7.0143
DNK,Denmark,Europe,2010,6.65839
DNK,Denmark,Europe,2011,6.25191
DNK,Denmark,Europe,2012,5.78113
DNK,Denmark,Europe,2013,5.3555
DNK,Denmark,Europe,2014,5.4102
DNK,Denmark,Europe,2015,5.00722
DNK,Denmark,Europe,2016,5.17206
DNK,Denmark,Europe,2017,4.65475
DNK,Denmark,Europe,2018,4.68011
DNK,Denmark,Europe,2019,4.23327
DNK,Denmark,Europe,2020,4.08359
DNK,Denmark,Europe,2021,7.65463
DNK,Denmark,Europe,2022,5.56497
DNK,Denmark,Europe,2023,3.66575
DOM,Dominican Republic,North America,2000,75.59829
DOM,Dominican Republic,North America,2001,68.08629
DOM,Dominican Republic,North America,2002,68.24472
DOM,Dominican Republic,North America,2003,71.36468
DOM,Dominican Republic,North America,2004,77.85296
DOM,Dominican Republic,North America,2005,83.45659
DOM,Dominican Republic,North America,2006,86.63941
DOM,Dominican Republic,North America,2007,90.0094
DOM,Dominican Republic,North America,2008,93.62418
DOM,Dominican Republic,North America,2009,95.73007
DOM,Dominican Republic,North America,2010,91.65964
DOM,Dominican Republic,North America,2011,90.67073
DOM,Dominican Republic,North America,2012,88.5217
DOM,Dominican Republic,North America,2013,90.95711
DOM,Dominican Republic,North America,2014,95.29755
DOM,Dominican Republic,North America,2015,102.25961
DOM,Dominican Republic,North America,2016,105.72369
DOM,Dominican Republic,North America,2017,103.77688
DOM,Dominican Republic,North America,2018,106.73394
DOM,Dominican Republic,North America,2019,118.09314
DOM,Dominican Republic,North America,2020,121.46605
DOM,Dominican Republic,North America,2021,152.54161
DOM,Dominican Republic,North America,2022,124.12434
DOM,Dominican Republic,North America,2023,124.47325
DZA,Algeria,Africa,2000,122.61971
DZA,Algeria,Africa,2001,113.38939
DZA,Algeria,Africa,2002,102.06598
DZA,Algeria,Africa,2003,101.00724
DZA,Algeria,Africa,2004,90.71183
DZA,Algeria,Africa,2005,86.94946
DZA,Algeria,Africa,2006,84.47351
DZA,Algeria,Africa,2007,83.49242
DZA,Algeria,Africa,2008,83.32107
DZA,Algeria,Africa,2009,82.6275
DZA,Algeria,Africa,2010,81.8852
DZA,Algeria,Africa,2011,80.71158
DZA,Algeria,Africa,2012,81.08459
DZA,Algeria,Africa,2013,80.59616
DZA,Algeria,Africa,2014,80.46674
DZA,Algeria,Africa,2015,79.48452
DZA,Algeria,Africa,2016,78.69241
DZA,Algeria,Africa,2017,77.33013
DZA,Algeria,Africa,2018,75.43224
DZA,Algeria,Africa,2019,73.17389
DZA,Algeria,Africa,2020,96.77085
DZA,Algeria,Africa,2021,78.85967
DZA,Algeria,Africa,2022,64.45588
DZA,Algeria,Africa,2023,62.48509
ECU,Ecuador,South America,2000,122.73784
ECU,Ecuador,South America,2001,116.18089
ECU,Ecuador,South America,2002,109.31655
ECU,Ecuador,South America,2003,101.78602
ECU,Ecuador,South America,2004,96.85289
ECU,Ecuador,South America,2005,93.50637
ECU,Ecuador,South America,2006,90.02558
ECU,Ecuador,South America,2007,85.85287
ECU,Ecuador,South America,2008,83.24401
ECU,Ecuador,South America,2009,81.52688
ECU,Ecuador,South America,2010,79.70975
ECU,Ecuador,South America,2011,76.62996
ECU,Ecuador,South America,2012,72.43839
ECU,Ecuador,South America,2013,68.12781
ECU,Ecuador,South America,2014,64.88269
ECU,Ecuador,South America,2015,64.22836
ECU,Ecuador,South America,2016,64.70521
ECU,Ecuador,South America,2017,61.50861
ECU,Ecuador,South America,2018,60.93285
ECU,Ecuador,South America,2019,61.52598
ECU,Ecuador,South America,2020,91.49858
ECU,Ecuador,South America,2021,93.3707
ECU,Ecuador,South America,2022,68.72916
ECU,Ecuador,South America,2023,55.37107
EGY,Egypt,Africa,2000,52.81401
EGY,Egypt,Africa,2001,49.90993
EGY,Egypt,Africa,2002,47.55678
EGY,Egypt,Africa,2003,45.45566
EGY,Egypt,Africa,2004,43.39958
EGY,Egypt,Africa,2005,41.47066
EGY,Egypt,Africa,2006,39.677
EGY,Egypt,Africa,2007,37.86996
EGY,Egypt,Africa,2008,36.07185
EGY,Egypt,Africa,2009,34.18942
EGY,Egypt,Africa,2010,32.49094
EGY,Egypt,Africa,2011,30.69098
EGY,Egypt,Africa,2012,28.96123
EGY,Egypt,Africa,2013,27.45214
EGY,Egypt,Africa,2014,25.74099
EGY,Egypt,Africa,2015,24.289
EGY,Egypt,Africa,2016,22.59566
EGY,Egypt,Africa,2017,21.34874
EGY,Egypt,Africa,2018,20.03531
EGY,Egypt,Africa,2019,19.12714
EGY,Egypt,Africa,2020,31.22746
EGY,Egypt,Africa,2021,41.68881
EGY,Egypt,Africa,2022,24.02587
EGY,Egypt,Africa,2023,16.95241
ERI,Eritrea,Africa,2000,741.4446
ERI,Eritrea,Africa,2001,650.8901
ERI,Eritrea,Africa,2002,636.2738
ERI,Eritrea,Africa,2003,587.6075
ERI,Eritrea,Africa,2004,588.2482
ERI,Eritrea,Africa,2005,566.55225
ERI,Eritrea,Africa,2006,554.5558
ERI,Eritrea,Africa,2007,541.40906
ERI,Eritrea,Africa,2008,529.9048
ERI,Eritrea,Africa,2009,514.5057
ERI,Eritrea,Africa,2010,498.17554
ERI,Eritrea,Africa,2011,477.54443
ERI,Eritrea,Africa,2012,457.76566
ERI,Eritrea,Africa,2013,443.45782
ERI,Eritrea,Africa,2014,429.74088
ERI,Eritrea,Africa,2015,412.84967
ERI,Eritrea,Africa,2016,394.5521
ERI,Eritrea,Africa,2017,379.07242
ERI,Eritrea,Africa,2018,363.31546
ERI,Eritrea,Africa,2019,350.67072
ERI,Eritrea,Africa,2020,333.68784
ERI,Eritrea,Africa,2021,338.46536
