code,country,continent,year,sex,age_group,marital_status,value
GNQ,Equatorial Guinea,Africa,2000,Women,[20-24],Married or Living together,45.86
GNQ,Equatorial Guinea,Africa,2011,Women,[20-24],Separated,4.4
GNQ,Equatorial Guinea,Africa,2011,Women,[25-29],Divorced,1.7
GNQ,Equatorial Guinea,Africa,2011,Women,[25-29],Married,49.9
GNQ,Equatorial Guinea,Africa,2000,Women,[25-29],Married or Living together,62.27
GNQ,Equatorial Guinea,Africa,2011,Women,[25-29],Separated,7.2
GNQ,Equatorial Guinea,Africa,2011,Women,[30-34],Divorced,5.7
GNQ,Equatorial Guinea,Africa,2011,Women,[30-34],Married,64.1
GNQ,Equatorial Guinea,Africa,2000,Women,[30-34],Married or Living together,71.46
GNQ,Equatorial Guinea,Africa,2011,Women,[30-34],Separated,4.2
GNQ,Equatorial Guinea,Africa,2011,Women,[35-39],Divorced,5.8
GNQ,Equatorial Guinea,Africa,2011,Women,[35-39],Married,62.8
GNQ,Equatorial Guinea,Africa,2000,Women,[35-39],Married or Living together,72.93
GNQ,Equatorial Guinea,Africa,2011,Women,[35-39],Separated,5.8
GNQ,Equatorial Guinea,Africa,2011,Women,[40-44],Divorced,4.9
GNQ,Equatorial Guinea,Africa,2011,Women,[40-44],Married,61.8
GNQ,Equatorial Guinea,Africa,2000,Women,[40-44],Married or Living together,73.04
GNQ,Equatorial Guinea,Africa,2011,Women,[40-44],Separated,6.7
GNQ,Equatorial Guinea,Africa,2011,Women,[45-49],Divorced,4.8
GNQ,Equatorial Guinea,Africa,2011,Women,[45-49],Married,60.0
GNQ,Equatorial Guinea,Africa,2000,Women,[45-49],Married or Living together,68.92
GNQ,Equatorial Guinea,Africa,2011,Women,[45-49],Separated,3.6
GNQ,Equatorial Guinea,Africa,2000,Women,[50-54],Divorced,5.08
GNQ,Equatorial Guinea,Africa,1983,Women,[50-54],Married,61.42
GNQ,Equatorial Guinea,Africa,2000,Women,[50-54],Married or Living together,64.69
GNQ,Equatorial Guinea,Africa,2000,Women,[50-54],Separated,2.1
GNQ,Equatorial Guinea,Africa,2000,Women,[55-59],Divorced,3.5
GNQ,Equatorial Guinea,Africa,1983,Women,[55-59],Married,53.26
GNQ,Equatorial Guinea,Africa,2000,Women,[55-59],Married or Living together,55.36
GNQ,Equatorial Guinea,Africa,2000,Women,[55-59],Separated,5.04
GNQ,Equatorial Guinea,Africa,2000,Women,[60-64],Divorced,5.14
GNQ,Equatorial Guinea,Africa,1983,Women,[60-64],Married,39.92
GNQ,Equatorial Guinea,Africa,2000,Women,[60-64],Married or Living together,41.9
GNQ,Equatorial Guinea,Africa,2000,Women,[60-64],Separated,0.92
ERI,Eritrea,Africa,2002,Men,[15-19],Divorced,0.18
ERI,Eritrea,Africa,2002,Men,[15-19],Living together,0.06
ERI,Eritrea,Africa,2002,Men,[15-19],Married,1.87
ERI,Eritrea,Africa,2002,Men,[15-19],Separated,0.0
ERI,Eritrea,Africa,2002,Men,[20-24],Divorced,0.88
ERI,Eritrea,Africa,2002,Men,[20-24],Living together,0.3
ERI,Eritrea,Africa,2002,Men,[20-24],Married,14.6
ERI,Eritrea,Africa,2002,Men,[20-24],Separated,0.0
ERI,Eritrea,Africa,2002,Men,[25-29],Divorced,1.77
ERI,Eritrea,Africa,2002,Men,[25-29],Living together,2.03
ERI,Eritrea,Africa,2002,Men,[25-29],Married,34.52
ERI,Eritrea,Africa,2002,Men,[25-29],Separated,0.23
ERI,Eritrea,Africa,2002,Men,[30-34],Divorced,2.56
ERI,Eritrea,Africa,2002,Men,[30-34],Living together,1.71
ERI,Eritrea,Africa,2002,Men,[30-34],Married,67.83
ERI,Eritrea,Africa,2002,Men,[30-34],Separated,0.07
ERI,Eritrea,Africa,2002,Men,[35-39],Divorced,2.12
ERI,Eritrea,Africa,2002,Men,[35-39],Living together,2.7
ERI,Eritrea,Africa,2002,Men,[35-39],Married,81.74
ERI,Eritrea,Africa,2002,Men,[35-39],Separated,0.35
ERI,Eritrea,Africa,2002,Men,[40-44],Divorced,1.43
ERI,Eritrea,Africa,2002,Men,[40-44],Living together,1.5
ERI,Eritrea,Africa,2002,Men,[40-44],Married,90.87
ERI,Eritrea,Africa,2002,Men,[40-44],Separated,0.03
ERI,Eritrea,Africa,2002,Men,[45-49],Divorced,1.25
ERI,Eritrea,Africa,2002,Men,[45-49],Living together,1.61
ERI,Eritrea,Africa,2002,Men,[45-49],Married,91.79
ERI,Eritrea,Africa,2002,Men,[45-49],Separated,0.0
ERI,Eritrea,Africa,2002,Men,[50-54],Divorced,1.67
ERI,Eritrea,Africa,2002,Men,[50-54],Living together,1.13
ERI,Eritrea,Africa,2002,Men,[50-54],Married,94.02
ERI,Eritrea,Africa,2002,Men,[50-54],Separated,0.04
ERI,Eritrea,Africa,2002,Men,[55-59],Divorced,1.68
ERI,Eritrea,Africa,2002,Men,[55-59],Living together,0.98
ERI,Eritrea,Africa,2002,Men,[55-59],Married,93.07
ERI,Eritrea,Africa,2002,Men,[55-59],Separated,0.53
ERI,Eritrea,Africa,2002,Men,[60-64],Divorced,1.26
ERI,Eritrea,Africa,2002,Men,[60-64],Living together,0.82
ERI,Eritrea,Africa,2002,Men,[60-64],Married,92.31
ERI,Eritrea,Africa,2002,Men,[60-64],Separated,0.34
ERI,Eritrea,Africa,2002,Women,[15-19],Divorced,1.5
ERI,Eritrea,Africa,2002,Women,[15-19],Living together,0.5
ERI,Eritrea,Africa,2002,Women,[15-19],Married,28.2
ERI,Eritrea,Africa,2002,Women,[15-19],Separated,0.26
ERI,Eritrea,Africa,2002,Women,[20-24],Divorced,4.7
ERI,Eritrea,Africa,2002,Women,[20-24],Living together,1.8
ERI,Eritrea,Africa,2002,Women,[20-24],Married,62.0
ERI,Eritrea,Africa,2002,Women,[20-24],Separated,1.51
ERI,Eritrea,Africa,2002,Women,[25-29],Divorced,6.0
ERI,Eritrea,Africa,2002,Women,[25-29],Living together,3.18
ERI,Eritrea,Africa,2002,Women,[25-29],Married,73.5
ERI,Eritrea,Africa,2002,Women,[25-29],Separated,1.52
ERI,Eritrea,Africa,2002,Women,[30-34],Divorced,6.9
ERI,Eritrea,Africa,2002,Women,[30-34],Living together,2.7
ERI,Eritrea,Africa,2002,Women,[30-34],Married,76.3
ERI,Eritrea,Africa,2002,Women,[30-34],Separated,2.15
ERI,Eritrea,Africa,2002,Women,[35-39],Divorced,6.8
ERI,Eritrea,Africa,2002,Women,[35-39],Living together,3.16
ERI,Eritrea,Africa,2002,Women,[35-39],Married,76.9
ERI,Eritrea,Africa,2002,Women,[35-39],Separated,1.83
ERI,Eritrea,Africa,2002,Women,[40-44],Divorced,5.7
ERI,Eritrea,Africa,2002,Women,[40-44],Living together,1.45
ERI,Eritrea,Africa,2002,Women,[40-44],Married,76.3
ERI,Eritrea,Africa,2002,Women,[40-44],Separated,2.39
ERI,Eritrea,Africa,2002,Women,[45-49],Divorced,9.7
ERI,Eritrea,Africa,2002,Women,[45-49],Living together,2.65
ERI,Eritrea,Africa,2002,Women,[45-49],Married,67.8
ERI,Eritrea,Africa,2002,Women,[45-49],Separated,1.71
ERI,Eritrea,Africa,2002,Women,[50-54],Divorced,9.83
ERI,Eritrea,Africa,2002,Women,[50-54],Living together,0.64
ERI,Eritrea,Africa,2002,Women,[50-54],Married,64.08
ERI,Eritrea,Africa,2002,Women,[50-54],Separated,0.98
ERI,Eritrea,Africa,2002,Women,[55-59],Divorced,8.03
ERI,Eritrea,Africa,2002,Women,[55-59],Living together,0.56
ERI,Eritrea,Africa,2002,Women,[55-59],Married,62.16
ERI,Eritrea,Africa,2002,Women,[55-59],Separated,1.6
ERI,Eritrea,Africa,2002,Women,[60-64],Divorced,6.1
ERI,Eritrea,Africa,2002,Women,[60-64],Living together,0.33
ERI,Eritrea,Africa,2002,Women,[60-64],Married,53.77
ERI,Eritrea,Africa,2002,Women,[60-64],Separated,0.65
SWZ,Eswatini,Africa,2007,Men,[15-19],Divorced,0.0
SWZ,Eswatini,Africa,2007,Men,[15-19],Living together,0.1
SWZ,Eswatini,Africa,2007,Men,[15-19],Married,0.0
SWZ,Eswatini,Africa,2000,Men,[15-19],Married or Living together,2.87
SWZ,Eswatini,Africa,2000,Men,[15-19],Separated,0.08
SWZ,Eswatini,Africa,2010,Men,[20-24],Divorced,1.2
SWZ,Eswatini,Africa,2007,Men,[20-24],Living together,3.4
SWZ,Eswatini,Africa,2010,Men,[20-24],Married,2.9
SWZ,Eswatini,Africa,2000,Men,[20-24],Married or Living together,8.31
SWZ,Eswatini,Africa,2000,Men,[20-24],Separated,0.12
SWZ,Eswatini,Africa,2010,Men,[25-29],Divorced,4.6
SWZ,Eswatini,Africa,2007,Men,[25-29],Living together,13.2
SWZ,Eswatini,Africa,2010,Men,[25-29],Married,18.7
SWZ,Eswatini,Africa,2000,Men,[25-29],Married or Living together,35.02
SWZ,Eswatini,Africa,2010,Men,[25-29],Separated,0.4
SWZ,Eswatini,Africa,2010,Men,[30-34],Divorced,7.8
SWZ,Eswatini,Africa,2007,Men,[30-34],Living together,11.5
SWZ,Eswatini,Africa,2010,Men,[30-34],Married,42.6
SWZ,Eswatini,Africa,2000,Men,[30-34],Married or Living together,60.75
SWZ,Eswatini,Africa,2010,Men,[30-34],Separated,1.8
SWZ,Eswatini,Africa,2010,Men,[35-39],Divorced,4.1
SWZ,Eswatini,Africa,2007,Men,[35-39],Living together,10.1
SWZ,Eswatini,Africa,2010,Men,[35-39],Married,60.2
SWZ,Eswatini,Africa,2000,Men,[35-39],Married or Living together,72.3
SWZ,Eswatini,Africa,2010,Men,[35-39],Separated,3.4
SWZ,Eswatini,Africa,2010,Men,[40-44],Divorced,7.0
SWZ,Eswatini,Africa,2007,Men,[40-44],Living together,9.6
SWZ,Eswatini,Africa,2010,Men,[40-44],Married,67.6
SWZ,Eswatini,Africa,2000,Men,[40-44],Married or Living together,83.61
SWZ,Eswatini,Africa,2010,Men,[40-44],Separated,2.0
SWZ,Eswatini,Africa,2010,Men,[45-49],Divorced,4.7
SWZ,Eswatini,Africa,2007,Men,[45-49],Living together,8.9
SWZ,Eswatini,Africa,2010,Men,[45-49],Married,72.9
SWZ,Eswatini,Africa,2000,Men,[45-49],Married or Living together,84.32
SWZ,Eswatini,Africa,2010,Men,[45-49],Separated,2.3
SWZ,Eswatini,Africa,2010,Men,[50-54],Divorced,3.8
SWZ,Eswatini,Africa,2010,Men,[50-54],Married,74.5
SWZ,Eswatini,Africa,2000,Men,[50-54],Married or Living together,88.87
SWZ,Eswatini,Africa,2010,Men,[50-54],Separated,1.9
SWZ,Eswatini,Africa,2010,Men,[55-59],Divorced,5.8
SWZ,Eswatini,Africa,2010,Men,[55-59],Married,73.2
SWZ,Eswatini,Africa,2000,Men,[55-59],Married or Living together,84.02
SWZ,Eswatini,Africa,2010,Men,[55-59],Separated,3.3
SWZ,Eswatini,Africa,2007,Men,[60-64],Divorced,3.2
SWZ,Eswatini,Africa,2007,Men,[60-64],Married,82.6
SWZ,Eswatini,Africa,2000,Men,[60-64],Married or Living together,83.89
SWZ,Eswatini,Africa,2000,Men,[60-64],Separated,2.45
SWZ,Eswatini,Africa,2014,Women,[15-19],Divorced,0.0
SWZ,Eswatini,Africa,2014,Women,[15-19],Living together,2.16
SWZ,Eswatini,Africa,2014,Women,[15-19],Married,1.53
SWZ,Eswatini,Africa,2000,Women,[15-19],Married or Living together,8.87
SWZ,Eswatini,Africa,2014,Women,[15-19],Separated,0.29
SWZ,Eswatini,Africa,2014,Women,[20-24],Divorced,0.0
SWZ,Eswatini,Africa,2014,Women,[20-24],Living together,9.58
SWZ,Eswatini,Africa,2014,Women,[20-24],Married,14.27
SWZ,Eswatini,Africa,2000,Women,[20-24],Married or Living together,32.66
SWZ,Eswatini,Africa,2014,Women,[20-24],Separated,5.14
SWZ,Eswatini,Africa,2014,Women,[25-29],Divorced,0.29
SWZ,Eswatini,Africa,2014,Women,[25-29],Living together,13.7
SWZ,Eswatini,Africa,2014,Women,[25-29],Married,36.93
SWZ,Eswatini,Africa,2000,Women,[25-29],Married or Living together,55.71
SWZ,Eswatini,Africa,2014,Women,[25-29],Separated,3.22
SWZ,Eswatini,Africa,2014,Women,[30-34],Divorced,0.54
SWZ,Eswatini,Africa,2014,Women,[30-34],Living together,7.54
SWZ,Eswatini,Africa,2014,Women,[30-34],Married,51.91
SWZ,Eswatini,Africa,2000,Women,[30-34],Married or Living together,65.62
SWZ,Eswatini,Africa,2014,Women,[30-34],Separated,7.1
SWZ,Eswatini,Africa,2014,Women,[35-39],Divorced,1.55
SWZ,Eswatini,Africa,2014,Women,[35-39],Living together,7.06
SWZ,Eswatini,Africa,2014,Women,[35-39],Married,56.95
SWZ,Eswatini,Africa,2000,Women,[35-39],Married or Living together,73.19
SWZ,Eswatini,Africa,2014,Women,[35-39],Separated,8.32
SWZ,Eswatini,Africa,2014,Women,[40-44],Divorced,2.22
SWZ,Eswatini,Africa,2014,Women,[40-44],Living together,6.68
SWZ,Eswatini,Africa,2014,Women,[40-44],Married,57.58
SWZ,Eswatini,Africa,2000,Women,[40-44],Married or Living together,72.23
SWZ,Eswatini,Africa,2014,Women,[40-44],Separated,6.14
SWZ,Eswatini,Africa,2014,Women,[45-49],Divorced,1.81
SWZ,Eswatini,Africa,2014,Women,[45-49],Living together,6.36
SWZ,Eswatini,Africa,2014,Women,[45-49],Married,52.38
SWZ,Eswatini,Africa,2000,Women,[45-49],Married or Living together,66.82
SWZ,Eswatini,Africa,2014,Women,[45-49],Separated,8.13
SWZ,Eswatini,Africa,2007,Women,[50-54],Divorced,5.4
SWZ,Eswatini,Africa,2007,Women,[50-54],Married,62.7
SWZ,Eswatini,Africa,2000,Women,[50-54],Married or Living together,63.16
SWZ,Eswatini,Africa,2000,Women,[50-54],Separated,2.37
SWZ,Eswatini,Africa,2007,Women,[55-59],Divorced,2.2
SWZ,Eswatini,Africa,2007,Women,[55-59],Married,59.7
SWZ,Eswatini,Africa,2000,Women,[55-59],Married or Living together,58.17
SWZ,Eswatini,Africa,2000,Women,[55-59],Separated,3.73
SWZ,Eswatini,Africa,2007,Women,[60-64],Divorced,4.4
SWZ,Eswatini,Africa,2007,Women,[60-64],Married,49.7
SWZ,Eswatini,Africa,2000,Women,[60-64],Married or Living together,51.3
SWZ,Eswatini,Africa,2000,Women,[60-64],Separated,1.0
ETH,Ethiopia,Africa,2016,Men,[15-19],Divorced,0.4
ETH,Ethiopia,Africa,2016,Men,[15-19],Living together,0.0
ETH,Ethiopia,Africa,2016,Men,[15-19],Married,1.0
ETH,Ethiopia,Africa,2007,Men,[15-19],Separated,0.22
ETH,Ethiopia,Africa,2016,Men,[20-24],Divorced,2.3
ETH,Ethiopia,Africa,2016,Men,[20-24],Living together,2.1
ETH,Ethiopia,Africa,2016,Men,[20-24],Married,23.0
ETH,Ethiopia,Africa,2007,Men,[20-24],Separated,0.61
ETH,Ethiopia,Africa,2016,Men,[25-29],Divorced,2.8
ETH,Ethiopia,Africa,2016,Men,[25-29],Living together,4.0
ETH,Ethiopia,Africa,2016,Men,[25-29],Married,58.1
ETH,Ethiopia,Africa,2007,Men,[25-29],Separated,0.72
ETH,Ethiopia,Africa,2016,Men,[30-34],Divorced,2.5
ETH,Ethiopia,Africa,2016,Men,[30-34],Living together,6.1
ETH,Ethiopia,Africa,2016,Men,[30-34],Married,78.9
ETH,Ethiopia,Africa,2007,Men,[30-34],Separated,0.73
ETH,Ethiopia,Africa,2016,Men,[35-39],Divorced,1.7
ETH,Ethiopia,Africa,2016,Men,[35-39],Living together,6.5
ETH,Ethiopia,Africa,2016,Men,[35-39],Married,86.3
ETH,Ethiopia,Africa,2007,Men,[35-39],Separated,0.69
ETH,Ethiopia,Africa,2016,Men,[40-44],Divorced,1.6
ETH,Ethiopia,Africa,2016,Men,[40-44],Living together,4.7
ETH,Ethiopia,Africa,2016,Men,[40-44],Married,89.5
ETH,Ethiopia,Africa,2007,Men,[40-44],Separated,0.71
ETH,Ethiopia,Africa,2016,Men,[45-49],Divorced,2.1
ETH,Ethiopia,Africa,2016,Men,[45-49],Living together,3.2
ETH,Ethiopia,Africa,2016,Men,[45-49],Married,92.1
ETH,Ethiopia,Africa,2007,Men,[45-49],Separated,0.68
ETH,Ethiopia,Africa,2016,Men,[50-54],Divorced,3.11
ETH,Ethiopia,Africa,2011,Men,[50-54],Living together,3.7
ETH,Ethiopia,Africa,2016,Men,[50-54],Married,94.38
ETH,Ethiopia,Africa,2007,Men,[50-54],Separated,0.76
ETH,Ethiopia,Africa,2016,Men,[55-59],Divorced,1.61
ETH,Ethiopia,Africa,2011,Men,[55-59],Living together,1.9
ETH,Ethiopia,Africa,2016,Men,[55-59],Married,95.8
ETH,Ethiopia,Africa,2007,Men,[55-59],Separated,0.77
ETH,Ethiopia,Africa,2016,Men,[60-64],Divorced,2.97
ETH,Ethiopia,Africa,2011,Men,[60-64],Living together,3.1
ETH,Ethiopia,Africa,2016,Men,[60-64],Married,91.65
ETH,Ethiopia,Africa,2007,Men,[60-64],Separated,0.86
ETH,Ethiopia,Africa,1994,Men,[65+],Divorced,4.55
ETH,Ethiopia,Africa,1994,Men,[65+],Married,85.61
ETH,Ethiopia,Africa,2016,Women,[15-19],Divorced,2.9
ETH,Ethiopia,Africa,2016,Women,[15-19],Living together,0.6
ETH,Ethiopia,Africa,2016,Women,[15-19],Married,16.8
ETH,Ethiopia,Africa,2007,Women,[15-19],Separated,0.58
ETH,Ethiopia,Africa,2016,Women,[20-24],Divorced,4.7
ETH,Ethiopia,Africa,2016,Women,[20-24],Living together,2.0
ETH,Ethiopia,Africa,2016,Women,[20-24],Married,59.9
ETH,Ethiopia,Africa,2007,Women,[20-24],Separated,1.08
ETH,Ethiopia,Africa,2016,Women,[25-29],Divorced,4.7
ETH,Ethiopia,Africa,2016,Women,[25-29],Living together,1.6
ETH,Ethiopia,Africa,2016,Women,[25-29],Married,79.7
ETH,Ethiopia,Africa,2007,Women,[25-29],Separated,1.26
ETH,Ethiopia,Africa,2016,Women,[30-34],Divorced,5.3
ETH,Ethiopia,Africa,2016,Women,[30-34],Living together,1.4
ETH,Ethiopia,Africa,2016,Women,[30-34],Married,86.0
ETH,Ethiopia,Africa,2007,Women,[30-34],Separated,1.49
ETH,Ethiopia,Africa,2016,Women,[35-39],Divorced,6.4
ETH,Ethiopia,Africa,2016,Women,[35-39],Living together,1.4
ETH,Ethiopia,Africa,2016,Women,[35-39],Married,82.1
ETH,Ethiopia,Africa,2007,Women,[35-39],Separated,1.61
ETH,Ethiopia,Africa,2016,Women,[40-44],Divorced,5.3
ETH,Ethiopia,Africa,2016,Women,[40-44],Living together,1.1
ETH,Ethiopia,Africa,2016,Women,[40-44],Married,81.3
ETH,Ethiopia,Africa,2007,Women,[40-44],Separated,1.93
ETH,Ethiopia,Africa,2016,Women,[45-49],Divorced,7.9
ETH,Ethiopia,Africa,2016,Women,[45-49],Living together,1.5
ETH,Ethiopia,Africa,2016,Women,[45-49],Married,77.1
ETH,Ethiopia,Africa,2007,Women,[45-49],Separated,2.0
ETH,Ethiopia,Africa,2016,Women,[50-54],Divorced,8.43
ETH,Ethiopia,Africa,2011,Women,[50-54],Living together,3.2
ETH,Ethiopia,Africa,2016,Women,[50-54],Married,69.68
ETH,Ethiopia,Africa,2007,Women,[50-54],Separated,2.3
ETH,Ethiopia,Africa,2016,Women,[55-59],Divorced,9.79
ETH,Ethiopia,Africa,2011,Women,[55-59],Living together,1.6
ETH,Ethiopia,Africa,2016,Women,[55-59],Married,62.37
ETH,Ethiopia,Africa,2007,Women,[55-59],Separated,2.58
ETH,Ethiopia,Africa,2016,Women,[60-64],Divorced,10.12
ETH,Ethiopia,Africa,2011,Women,[60-64],Living together,1.6
ETH,Ethiopia,Africa,2016,Women,[60-64],Married,47.44
ETH,Ethiopia,Africa,2007,Women,[60-64],Separated,2.86
ETH,Ethiopia,Africa,1994,Women,[65+],Divorced,12.9
ETH,Ethiopia,Africa,1994,Women,[65+],Married,25.79
GAB,Gabon,Africa,2012,Men,[15-19],Divorced,0.0
GAB,Gabon,Africa,2012,Men,[15-19],Living together,1.4
GAB,Gabon,Africa,2012,Men,[15-19],Married,0.0
GAB,Gabon,Africa,1993,Men,[15-19],Separated,0.09
GAB,Gabon,Africa,2012,Men,[20-24],Divorced,0.0
GAB,Gabon,Africa,2012,Men,[20-24],Living together,16.0
GAB,Gabon,Africa,2012,Men,[20-24],Married,0.7
GAB,Gabon,Africa,1993,Men,[20-24],Separated,0.17
GAB,Gabon,Africa,2012,Men,[25-29],Divorced,0.2
GAB,Gabon,Africa,2012,Men,[25-29],Living together,31.8
GAB,Gabon,Africa,2012,Men,[25-29],Married,12.3
GAB,Gabon,Africa,1993,Men,[25-29],Separated,0.31
GAB,Gabon,Africa,2012,Men,[30-34],Divorced,0.0
GAB,Gabon,Africa,2012,Men,[30-34],Living together,38.7
GAB,Gabon,Africa,2012,Men,[30-34],Married,27.5
GAB,Gabon,Africa,1993,Men,[30-34],Separated,0.69
GAB,Gabon,Africa,2012,Men,[35-39],Divorced,0.1
GAB,Gabon,Africa,2012,Men,[35-39],Living together,43.0
GAB,Gabon,Africa,2012,Men,[35-39],Married,35.0
GAB,Gabon,Africa,1993,Men,[35-39],Separated,1.01
GAB,Gabon,Africa,2012,Men,[40-44],Divorced,2.3
GAB,Gabon,Africa,2012,Men,[40-44],Living together,37.0
GAB,Gabon,Africa,2012,Men,[40-44],Married,47.4
GAB,Gabon,Africa,1993,Men,[40-44],Separated,1.09
GAB,Gabon,Africa,2012,Men,[45-49],Divorced,0.6
GAB,Gabon,Africa,2012,Men,[45-49],Living together,33.4
GAB,Gabon,Africa,2012,Men,[45-49],Married,53.9
GAB,Gabon,Africa,1993,Men,[45-49],Separated,1.43
GAB,Gabon,Africa,2012,Men,[50-54],Divorced,0.9
GAB,Gabon,Africa,2012,Men,[50-54],Living together,20.4
GAB,Gabon,Africa,2012,Men,[50-54],Married,63.1
GAB,Gabon,Africa,1993,Men,[50-54],Separated,1.72
GAB,Gabon,Africa,2012,Men,[55-59],Divorced,0.7
GAB,Gabon,Africa,2012,Men,[55-59],Living together,20.3
GAB,Gabon,Africa,2012,Men,[55-59],Married,68.3
GAB,Gabon,Africa,1993,Men,[55-59],Separated,1.97
GAB,Gabon,Africa,2012,Men,[60-64],Divorced,7.9
GAB,Gabon,Africa,2012,Men,[60-64],Married,81.4
GAB,Gabon,Africa,1993,Men,[60-64],Separated,1.81
GAB,Gabon,Africa,1993,Men,[65+],Divorced,3.06
GAB,Gabon,Africa,1993,Men,[65+],Married,73.86
GAB,Gabon,Africa,1993,Men,[65+],Separated,1.93
GAB,Gabon,Africa,2012,Women,[15-19],Divorced,0.0
GAB,Gabon,Africa,2012,Women,[15-19],Living together,11.4
GAB,Gabon,Africa,2012,Women,[15-19],Married,2.1
GAB,Gabon,Africa,1993,Women,[15-19],Separated,0.17
GAB,Gabon,Africa,2012,Women,[20-24],Divorced,0.0
GAB,Gabon,Africa,2012,Women,[20-24],Living together,36.0
GAB,Gabon,Africa,2012,Women,[20-24],Married,7.4
GAB,Gabon,Africa,1993,Women,[20-24],Separated,0.38
GAB,Gabon,Africa,2012,Women,[25-29],Divorced,0.1
GAB,Gabon,Africa,2012,Women,[25-29],Living together,48.1
GAB,Gabon,Africa,2012,Women,[25-29],Married,17.6
GAB,Gabon,Africa,1993,Women,[25-29],Separated,0.82
GAB,Gabon,Africa,2012,Women,[30-34],Divorced,0.0
GAB,Gabon,Africa,2012,Women,[30-34],Living together,46.4
GAB,Gabon,Africa,2012,Women,[30-34],Married,24.2
GAB,Gabon,Africa,1993,Women,[30-34],Separated,1.68
GAB,Gabon,Africa,2012,Women,[35-39],Divorced,0.4
GAB,Gabon,Africa,2012,Women,[35-39],Living together,42.3
GAB,Gabon,Africa,2012,Women,[35-39],Married,36.0
GAB,Gabon,Africa,1993,Women,[35-39],Separated,2.49
GAB,Gabon,Africa,2012,Women,[40-44],Divorced,0.7
GAB,Gabon,Africa,2012,Women,[40-44],Living together,33.4
GAB,Gabon,Africa,2012,Women,[40-44],Married,40.1
GAB,Gabon,Africa,1993,Women,[40-44],Separated,3.06
GAB,Gabon,Africa,2012,Women,[45-49],Divorced,3.1
GAB,Gabon,Africa,2012,Women,[45-49],Living together,25.0
GAB,Gabon,Africa,2012,Women,[45-49],Married,40.1
GAB,Gabon,Africa,1993,Women,[45-49],Separated,3.23
GAB,Gabon,Africa,2012,Women,[50-54],Divorced,17.3
GAB,Gabon,Africa,2012,Women,[50-54],Married,57.2
GAB,Gabon,Africa,1993,Women,[50-54],Separated,3.01
GAB,Gabon,Africa,2012,Women,[55-59],Divorced,15.9
GAB,Gabon,Africa,2012,Women,[55-59],Married,46.5
GAB,Gabon,Africa,1993,Women,[55-59],Separated,2.69
GAB,Gabon,Africa,2012,Women,[60-64],Divorced,9.3
GAB,Gabon,Africa,2012,Women,[60-64],Married,44.4
GAB,Gabon,Africa,1993,Women,[60-64],Separated,2.05
GAB,Gabon,Africa,1993,Women,[65+],Divorced,2.53
GAB,Gabon,Africa,1993,Women,[65+],Married,34.8
GAB,Gabon,Africa,1993,Women,[65+],Separated,1.63
GMB,Gambia,Africa,2013,Men,[15-19],Divorced,0.0
GMB,Gambia,Africa,2013,Men,[15-19],Living together,0.0
GMB,Gambia,Africa,2013,Men,[15-19],Married,0.3
GMB,Gambia,Africa,2000,Men,[15-19],Married or Living together,4.24
GMB,Gambia,Africa,2003,Men,[15-19],Separated,0.02
GMB,Gambia,Africa,2013,Men,[20-24],Divorced,0.2
GMB,Gambia,Africa,2013,Men,[20-24],Living together,0.0
GMB,Gambia,Africa,2013,Men,[20-24],Married,6.8
GMB,Gambia,Africa,2000,Men,[20-24],Married or Living together,10.42
GMB,Gambia,Africa,2003,Men,[20-24],Separated,0.03
GMB,Gambia,Africa,2013,Men,[25-29],Divorced,0.5
GMB,Gambia,Africa,2013,Men,[25-29],Living together,0.4
GMB,Gambia,Africa,2013,Men,[25-29],Married,33.2
GMB,Gambia,Africa,2000,Men,[25-29],Married or Living together,36.21
GMB,Gambia,Africa,2003,Men,[25-29],Separated,0.1
GMB,Gambia,Africa,2013,Men,[30-34],Divorced,1.2
GMB,Gambia,Africa,2013,Men,[30-34],Living together,0.0
GMB,Gambia,Africa,2013,Men,[30-34],Married,72.3
GMB,Gambia,Africa,2000,Men,[30-34],Married or Living together,66.99
GMB,Gambia,Africa,2003,Men,[30-34],Separated,0.29
GMB,Gambia,Africa,2013,Men,[35-39],Divorced,1.3
GMB,Gambia,Africa,2013,Men,[35-39],Living together,0.0
GMB,Gambia,Africa,2013,Men,[35-39],Married,88.0
GMB,Gambia,Africa,2000,Men,[35-39],Married or Living together,85.41
GMB,Gambia,Africa,2003,Men,[35-39],Separated,0.39
GMB,Gambia,Africa,2013,Men,[40-44],Divorced,1.9
GMB,Gambia,Africa,2013,Men,[40-44],Living together,0.0
GMB,Gambia,Africa,2013,Men,[40-44],Married,90.6
GMB,Gambia,Africa,2000,Men,[40-44],Married or Living together,91.35
GMB,Gambia,Africa,2003,Men,[40-44],Separated,0.53
GMB,Gambia,Africa,2013,Men,[45-49],Divorced,2.1
GMB,Gambia,Africa,2013,Men,[45-49],Living together,0.0
GMB,Gambia,Africa,2013,Men,[45-49],Married,94.3
GMB,Gambia,Africa,2000,Men,[45-49],Married or Living together,93.57
GMB,Gambia,Africa,2003,Men,[45-49],Separated,0.54
GMB,Gambia,Africa,2013,Men,[50-54],Divorced,0.8
GMB,Gambia,Africa,2013,Men,[50-54],Living together,0.2
GMB,Gambia,Africa,2013,Men,[50-54],Married,96.2
GMB,Gambia,Africa,2000,Men,[50-54],Married or Living together,93.01
