code,country,continent,year,value
FIN,Finland,Europe,2023,1.00113
FJI,Fiji,Oceania,2000,1.01307
FJI,Fiji,Oceania,2001,1.01107
FJI,Fiji,Oceania,2002,1.03003
FJI,Fiji,Oceania,2003,1.02613
FJI,Fiji,Oceania,2004,1.00196
FJI,Fiji,Oceania,2006,1.01837
FJI,Fiji,Oceania,2007,1.0368
FJI,Fiji,Oceania,2009,1.03737
FJI,Fiji,Oceania,2011,1.01986
FJI,Fiji,Oceania,2012,1.05023
FJI,Fiji,Oceania,2013,0.99464566
FJI,Fiji,Oceania,2016,0.98334724
FRA,France,Europe,2000,1.00773
FRA,France,Europe,2001,1.01021
FRA,France,Europe,2002,1.01133
FRA,France,Europe,2003,1.01083
FRA,France,Europe,2004,1.0083
FRA,France,Europe,2005,1.00339
FRA,France,Europe,2006,0.99896
FRA,France,Europe,2007,0.99928
FRA,France,Europe,2008,1.00091
FRA,France,Europe,2009,1.00021
FRA,France,Europe,2010,0.99981
FRA,France,Europe,2011,1.00404
FRA,France,Europe,2012,1.00414
FRA,France,Europe,2013,1.003
FRA,France,Europe,2014,1.00287
FRA,France,Europe,2015,1.00261
FRA,France,Europe,2016,1.00125
FRA,France,Europe,2017,0.99954
FRA,France,Europe,2018,1.00002
FRA,France,Europe,2019,0.99922
FRA,France,Europe,2020,1.0007
FRA,France,Europe,2022,1.00228
FSM,Micronesia (country),Oceania,2014,1.0438
FSM,Micronesia (country),Oceania,2016,0.97801125
FSM,Micronesia (country),Oceania,2017,1.004162
FSM,Micronesia (country),Oceania,2018,0.769865
FSM,Micronesia (country),Oceania,2019,0.875927
FSM,Micronesia (country),Oceania,2020,0.9888759
FSM,Micronesia (country),Oceania,2021,0.99813485
FSM,Micronesia (country),Oceania,2022,1.0174135
FSM,Micronesia (country),Oceania,2023,1.02006
FSM,Micronesia (country),Oceania,2024,1.0193413
GAB,Gabon,Africa,2019,1.0322037
GBR,United Kingdom,Europe,2000,1.00093
GBR,United Kingdom,Europe,2001,1.00437
GBR,United Kingdom,Europe,2003,1.00321
GBR,United Kingdom,Europe,2006,1.01436
GBR,United Kingdom,Europe,2007,1.01506
GBR,United Kingdom,Europe,2008,1.00317
GBR,United Kingdom,Europe,2011,1.00169
GBR,United Kingdom,Europe,2012,1.00096
GBR,United Kingdom,Europe,2013,0.99898
GBR,United Kingdom,Europe,2014,0.99755
GBR,United Kingdom,Europe,2015,0.99964
GBR,United Kingdom,Europe,2017,1.00431
GBR,United Kingdom,Europe,2018,1.00474
GBR,United Kingdom,Europe,2019,1.00311
GBR,United Kingdom,Europe,2020,1.00254
GBR,United Kingdom,Europe,2021,1.00028
GBR,United Kingdom,Europe,2022,0.99885
GHA,Ghana,Africa,2000,0.86673
GHA,Ghana,Africa,2001,0.88745
GHA,Ghana,Africa,2002,0.89148
GHA,Ghana,Africa,2003,0.92066
GHA,Ghana,Africa,2005,0.9034
GHA,Ghana,Africa,2006,0.95835
GHA,Ghana,Africa,2007,0.97083
GHA,Ghana,Africa,2008,0.9694
GHA,Ghana,Africa,2009,0.96744
GHA,Ghana,Africa,2013,0.91878
GHA,Ghana,Africa,2014,0.97196
GHA,Ghana,Africa,2015,0.97028
GHA,Ghana,Africa,2016,0.97272
GHA,Ghana,Africa,2017,0.98743
GHA,Ghana,Africa,2018,1.00156
GHA,Ghana,Africa,2019,1.02828
GHA,Ghana,Africa,2020,1.0132
GHA,Ghana,Africa,2021,0.98937
GIN,Guinea,Africa,2001,0.49052
GIN,Guinea,Africa,2002,0.52257
GIN,Guinea,Africa,2004,0.58925
GIN,Guinea,Africa,2005,0.62916
GIN,Guinea,Africa,2006,0.66379
GIN,Guinea,Africa,2010,0.6932463
GIN,Guinea,Africa,2011,0.70634
GIN,Guinea,Africa,2012,0.7070652
GIN,Guinea,Africa,2013,0.70121497
GIN,Guinea,Africa,2014,0.71117
GIN,Guinea,Africa,2015,0.7135375
GIN,Guinea,Africa,2016,0.71144587
GIN,Guinea,Africa,2018,0.73224425
GIN,Guinea,Africa,2019,0.74704283
GIN,Guinea,Africa,2020,0.74393064
GIN,Guinea,Africa,2021,0.7783446
GMB,Gambia,Africa,2006,0.97253
GMB,Gambia,Africa,2007,0.98378
GMB,Gambia,Africa,2008,1.01725
GMB,Gambia,Africa,2010,1.02558
GMB,Gambia,Africa,2011,1.0317618
GMB,Gambia,Africa,2012,0.99711525
GMB,Gambia,Africa,2013,1.0224743
GMB,Gambia,Africa,2014,1.0364379
GMB,Gambia,Africa,2015,1.0569803
GMB,Gambia,Africa,2016,1.0643059
GMB,Gambia,Africa,2017,1.0975889
GMB,Gambia,Africa,2018,1.1216213
GMB,Gambia,Africa,2019,1.1323394
GMB,Gambia,Africa,2020,1.1452143
GMB,Gambia,Africa,2021,1.1579394
GMB,Gambia,Africa,2022,1.169579
GMB,Gambia,Africa,2023,1.1829469
GNB,Guinea-Bissau,Africa,2000,0.60607
GRC,Greece,Europe,2000,1.00537
GRC,Greece,Europe,2002,0.99243
GRC,Greece,Europe,2003,0.9942
GRC,Greece,Europe,2004,1.00321
GRC,Greece,Europe,2005,1.00531
GRC,Greece,Europe,2006,1.0042
GRC,Greece,Europe,2007,0.95506
GRC,Greece,Europe,2013,0.98617
GRC,Greece,Europe,2014,0.98054
GRC,Greece,Europe,2015,0.9852
GRC,Greece,Europe,2016,0.98729
GRC,Greece,Europe,2017,0.99735
GRC,Greece,Europe,2018,0.99574
GRC,Greece,Europe,2019,0.9973
GRC,Greece,Europe,2020,1.00139
GRC,Greece,Europe,2021,0.99532
GRC,Greece,Europe,2022,1.00054
GRD,Grenada,North America,2002,1.05316
GRD,Grenada,North America,2003,0.93097
GRD,Grenada,North America,2004,0.9952
GRD,Grenada,North America,2005,0.96393
GRD,Grenada,North America,2013,1.07346
GRD,Grenada,North America,2014,0.96063
GTM,Guatemala,North America,2000,0.80653
GTM,Guatemala,North America,2001,0.82883
GTM,Guatemala,North America,2002,0.82641
GTM,Guatemala,North America,2008,0.88205
GTM,Guatemala,North America,2009,0.8996
GTM,Guatemala,North America,2010,0.89945
GTM,Guatemala,North America,2011,0.89935
GTM,Guatemala,North America,2012,0.89777
GTM,Guatemala,North America,2013,0.89
GTM,Guatemala,North America,2014,0.89454
GTM,Guatemala,North America,2015,0.89687
GTM,Guatemala,North America,2016,0.89287
GTM,Guatemala,North America,2017,0.90038
GTM,Guatemala,North America,2018,0.91144
GTM,Guatemala,North America,2020,0.92187
GTM,Guatemala,North America,2021,0.93287
GTM,Guatemala,North America,2022,0.94748
GTM,Guatemala,North America,2023,0.9601
GUY,Guyana,South America,2009,0.99873
GUY,Guyana,South America,2012,1.00854
GUY,Guyana,South America,2020,1.03606
GUY,Guyana,South America,2021,1.03328
GUY,Guyana,South America,2023,0.96402
HKG,Hong Kong,Asia,2001,0.98992
HKG,Hong Kong,Asia,2002,0.98608
HKG,Hong Kong,Asia,2003,1.00177
HKG,Hong Kong,Asia,2004,1.00537
HKG,Hong Kong,Asia,2005,1.00115
HKG,Hong Kong,Asia,2006,0.98385
HKG,Hong Kong,Asia,2007,0.98139
HKG,Hong Kong,Asia,2008,0.98092
HKG,Hong Kong,Asia,2009,0.98613
HKG,Hong Kong,Asia,2010,0.9831
HKG,Hong Kong,Asia,2011,0.97797
HKG,Hong Kong,Asia,2012,0.97306
HKG,Hong Kong,Asia,2013,0.98161435
HKG,Hong Kong,Asia,2017,0.9654
HKG,Hong Kong,Asia,2018,0.9817552
HKG,Hong Kong,Asia,2019,0.98092
HKG,Hong Kong,Asia,2020,0.97264
HKG,Hong Kong,Asia,2021,0.97315
HKG,Hong Kong,Asia,2022,0.9950272
HND,Honduras,North America,2011,1.0493839
HND,Honduras,North America,2012,1.0489643
HND,Honduras,North America,2013,1.04594
HND,Honduras,North America,2014,1.0438
HND,Honduras,North America,2015,1.04395
HND,Honduras,North America,2016,1.04047
HND,Honduras,North America,2017,1.0405
HND,Honduras,North America,2018,1.0458524
HND,Honduras,North America,2019,1.19533
HND,Honduras,North America,2020,1.0666
HND,Honduras,North America,2021,1.0996
HND,Honduras,North America,2022,1.08584
HND,Honduras,North America,2023,1.07062
HUN,Hungary,Europe,2000,0.9919
HUN,Hungary,Europe,2001,0.99661
HUN,Hungary,Europe,2010,0.99963
HUN,Hungary,Europe,2012,1.00072
HUN,Hungary,Europe,2013,0.99924
HUN,Hungary,Europe,2014,0.99925
HUN,Hungary,Europe,2015,1.0003
HUN,Hungary,Europe,2016,0.9988
HUN,Hungary,Europe,2017,0.99745
HUN,Hungary,Europe,2018,0.99896
HUN,Hungary,Europe,2019,0.99622
HUN,Hungary,Europe,2020,0.99604
HUN,Hungary,Europe,2021,0.99844
HUN,Hungary,Europe,2022,0.9974
HUN,Hungary,Europe,2023,1.00065
IDN,Indonesia,Asia,2001,0.98055
IDN,Indonesia,Asia,2002,1.00641
IDN,Indonesia,Asia,2003,1.02742
IDN,Indonesia,Asia,2004,1.03739
IDN,Indonesia,Asia,2005,1.02218
IDN,Indonesia,Asia,2006,1.03906
IDN,Indonesia,Asia,2007,1.0333
IDN,Indonesia,Asia,2008,1.01891
IDN,Indonesia,Asia,2009,1.01988
IDN,Indonesia,Asia,2010,1.01808
IDN,Indonesia,Asia,2011,1.00662
IDN,Indonesia,Asia,2012,1.02578
IDN,Indonesia,Asia,2013,1.00927
IDN,Indonesia,Asia,2014,1.03094
IDN,Indonesia,Asia,2018,1.05694
IDN,Indonesia,Asia,2021,1.0656809
IDN,Indonesia,Asia,2022,1.0657158
IDN,Indonesia,Asia,2023,1.0569936
IND,India,Asia,2013,1.04369
IND,India,Asia,2020,1.0216298
IND,India,Asia,2021,1.0186208
IND,India,Asia,2022,1.0177057
IND,India,Asia,2023,1.0141829
IND,India,Asia,2024,1.0135266
IRN,Iran,Asia,2009,0.98885
IRN,Iran,Asia,2010,0.9851
IRN,Iran,Asia,2011,0.98522
IRN,Iran,Asia,2012,0.99054
IRN,Iran,Asia,2013,0.99926
IRN,Iran,Asia,2014,0.97076
IRN,Iran,Asia,2016,0.96705
IRN,Iran,Asia,2017,0.97126
IRN,Iran,Asia,2020,0.98601
IRQ,Iraq,Asia,2000,0.63431
IRQ,Iraq,Asia,2003,0.7391
IRQ,Iraq,Asia,2004,0.71387
IRQ,Iraq,Asia,2007,0.74839
ISL,Iceland,Europe,2000,0.99531
ISL,Iceland,Europe,2001,0.99715
ISL,Iceland,Europe,2003,0.99524
ISL,Iceland,Europe,2004,0.99452
ISL,Iceland,Europe,2005,0.9983
ISL,Iceland,Europe,2006,0.99491
ISL,Iceland,Europe,2007,0.99799
ISL,Iceland,Europe,2008,1.00016
ISL,Iceland,Europe,2009,0.99731
ISL,Iceland,Europe,2010,0.99967
ISL,Iceland,Europe,2011,0.99744
ISL,Iceland,Europe,2012,0.99928
ISL,Iceland,Europe,2013,0.99787
ISL,Iceland,Europe,2014,0.99625
ISL,Iceland,Europe,2015,0.99393
ISL,Iceland,Europe,2016,0.99915
ISL,Iceland,Europe,2017,0.99938
ISL,Iceland,Europe,2018,1.0032
ISL,Iceland,Europe,2019,1.00375
ISL,Iceland,Europe,2020,1.00014
ISL,Iceland,Europe,2021,0.9989
ISL,Iceland,Europe,2022,0.99851
ISR,Israel,Asia,2000,0.99083
ISR,Israel,Asia,2001,0.989
ISR,Israel,Asia,2002,0.98719
ISR,Israel,Asia,2003,0.98458
ISR,Israel,Asia,2004,0.98523
ISR,Israel,Asia,2005,0.99256
ISR,Israel,Asia,2006,0.99291
ISR,Israel,Asia,2007,0.99308
ISR,Israel,Asia,2008,0.99985
ISR,Israel,Asia,2009,0.99933
ISR,Israel,Asia,2010,0.99479
ISR,Israel,Asia,2011,0.99421
ISR,Israel,Asia,2012,0.99442
ISR,Israel,Asia,2013,0.99235
ISR,Israel,Asia,2014,0.99246
ISR,Israel,Asia,2015,0.99141
ISR,Israel,Asia,2016,0.99682
ISR,Israel,Asia,2017,0.99933
ISR,Israel,Asia,2018,0.99705
ISR,Israel,Asia,2019,0.99846
ISR,Israel,Asia,2020,0.99677
ISR,Israel,Asia,2021,0.99518
ISR,Israel,Asia,2022,0.9975
ITA,Italy,Europe,2012,0.99823
ITA,Italy,Europe,2013,0.99943
ITA,Italy,Europe,2014,0.99905
ITA,Italy,Europe,2015,0.99816
ITA,Italy,Europe,2016,0.99848
ITA,Italy,Europe,2017,0.99853
ITA,Italy,Europe,2018,0.99812
ITA,Italy,Europe,2019,0.99854
ITA,Italy,Europe,2020,0.99857
ITA,Italy,Europe,2021,0.99904
ITA,Italy,Europe,2022,0.99849
ITA,Italy,Europe,2023,0.99832
JAM,Jamaica,North America,2000,1.04102
JAM,Jamaica,North America,2001,1.02068
JAM,Jamaica,North America,2002,1.0284
JAM,Jamaica,North America,2003,1.02391
JAM,Jamaica,North America,2004,1.00552
JAM,Jamaica,North America,2005,1.01205
JAM,Jamaica,North America,2013,1.06524
JAM,Jamaica,North America,2014,1.05483
JAM,Jamaica,North America,2015,1.05942
JAM,Jamaica,North America,2016,1.05959
JAM,Jamaica,North America,2017,1.04552
JAM,Jamaica,North America,2018,1.01758
JAM,Jamaica,North America,2019,1.01621
JAM,Jamaica,North America,2021,1.05816
JAM,Jamaica,North America,2022,1.04212
JAM,Jamaica,North America,2023,1.01489
JOR,Jordan,Asia,2000,1.02497
JOR,Jordan,Asia,2002,1.02559
JOR,Jordan,Asia,2003,1.03332
JOR,Jordan,Asia,2004,1.01258
JOR,Jordan,Asia,2005,1.04067
JOR,Jordan,Asia,2006,1.02294
JOR,Jordan,Asia,2008,1.04519
JOR,Jordan,Asia,2011,1.03241
JOR,Jordan,Asia,2013,1.02924
JOR,Jordan,Asia,2014,1.03905
JOR,Jordan,Asia,2017,1.01027
JOR,Jordan,Asia,2018,1.01617
JOR,Jordan,Asia,2019,1.01799
JOR,Jordan,Asia,2020,1.01255
JOR,Jordan,Asia,2021,1.01582
JOR,Jordan,Asia,2022,1.01519
JOR,Jordan,Asia,2023,0.98378
KAZ,Kazakhstan,Asia,2000,1.00022
KAZ,Kazakhstan,Asia,2001,0.9536
KAZ,Kazakhstan,Asia,2002,0.95695
KAZ,Kazakhstan,Asia,2003,0.95728
KAZ,Kazakhstan,Asia,2012,0.9815129
KAZ,Kazakhstan,Asia,2013,0.99160224
KAZ,Kazakhstan,Asia,2014,0.9969655
KAZ,Kazakhstan,Asia,2015,1.0093039
KAZ,Kazakhstan,Asia,2016,1.0056435
KAZ,Kazakhstan,Asia,2017,1.003594
KAZ,Kazakhstan,Asia,2018,1.0016035
KAZ,Kazakhstan,Asia,2019,1.0011958
KAZ,Kazakhstan,Asia,2020,0.99131256
KAZ,Kazakhstan,Asia,2021,0.9913003
KAZ,Kazakhstan,Asia,2022,0.99019885
KAZ,Kazakhstan,Asia,2023,0.9894857
KAZ,Kazakhstan,Asia,2024,0.9855196
KEN,Kenya,Africa,2000,1.02092
KEN,Kenya,Africa,2002,1.03788
KEN,Kenya,Africa,2003,0.93874
KEN,Kenya,Africa,2004,0.9347
KEN,Kenya,Africa,2005,0.96044
KEN,Kenya,Africa,2006,0.97615
KGZ,Kyrgyzstan,Asia,2004,0.92047
KGZ,Kyrgyzstan,Asia,2005,0.91339
KGZ,Kyrgyzstan,Asia,2006,0.92069
KGZ,Kyrgyzstan,Asia,2007,0.95175
KGZ,Kyrgyzstan,Asia,2008,0.96986
KGZ,Kyrgyzstan,Asia,2010,0.99326634
KGZ,Kyrgyzstan,Asia,2011,0.9972865
KGZ,Kyrgyzstan,Asia,2012,0.99062175
KGZ,Kyrgyzstan,Asia,2013,0.9931517
KGZ,Kyrgyzstan,Asia,2014,0.9968789
KGZ,Kyrgyzstan,Asia,2015,0.995292
KGZ,Kyrgyzstan,Asia,2016,0.9930735
KGZ,Kyrgyzstan,Asia,2017,0.99222416
KGZ,Kyrgyzstan,Asia,2018,0.99259907
KGZ,Kyrgyzstan,Asia,2019,0.99039334
KGZ,Kyrgyzstan,Asia,2020,1.0001816
KGZ,Kyrgyzstan,Asia,2021,1.0141674
KGZ,Kyrgyzstan,Asia,2022,1.0154366
KGZ,Kyrgyzstan,Asia,2023,1.0138574
KGZ,Kyrgyzstan,Asia,2024,1.011974
KHM,Cambodia,Asia,2000,0.69237
KHM,Cambodia,Asia,2001,0.71057
KHM,Cambodia,Asia,2002,0.76007
KHM,Cambodia,Asia,2003,0.81069
KHM,Cambodia,Asia,2004,0.88166
KHM,Cambodia,Asia,2005,0.91357
KHM,Cambodia,Asia,2006,0.8901
KHM,Cambodia,Asia,2007,0.9264
KHM,Cambodia,Asia,2008,0.96305
KHM,Cambodia,Asia,2010,0.96339
KHM,Cambodia,Asia,2011,0.99659
KHM,Cambodia,Asia,2012,0.9954
KHM,Cambodia,Asia,2014,0.97161
KHM,Cambodia,Asia,2015,0.99588
KHM,Cambodia,Asia,2020,1.06948
KHM,Cambodia,Asia,2021,1.085766
KHM,Cambodia,Asia,2023,0.8635964
KIR,Kiribati,Oceania,2021,1.06772
KIR,Kiribati,Oceania,2022,1.04187
KIR,Kiribati,Oceania,2023,1.0017
KNA,Saint Kitts and Nevis,North America,2002,1.03763
KNA,Saint Kitts and Nevis,North America,2003,1.03892
KNA,Saint Kitts and Nevis,North America,2004,1.0645
KNA,Saint Kitts and Nevis,North America,2012,0.99446
KOR,South Korea,Asia,2000,1.01562
KOR,South Korea,Asia,2002,1.00499
KOR,South Korea,Asia,2003,1.01023
KOR,South Korea,Asia,2004,1.01036
KOR,South Korea,Asia,2005,1.00826
KOR,South Korea,Asia,2006,1.00827
KOR,South Korea,Asia,2007,1.00259
KOR,South Korea,Asia,2008,0.99887
KOR,South Korea,Asia,2015,0.99656
KOR,South Korea,Asia,2016,0.99718
KOR,South Korea,Asia,2017,0.99508
KOR,South Korea,Asia,2019,0.99592
KOR,South Korea,Asia,2020,0.99701
KOR,South Korea,Asia,2021,0.99852
KOR,South Korea,Asia,2022,1.00077
KWT,Kuwait,Asia,2000,0.97657
KWT,Kuwait,Asia,2001,1.01172
KWT,Kuwait,Asia,2003,1.0305
KWT,Kuwait,Asia,2004,1.02303
KWT,Kuwait,Asia,2010,1.04543
KWT,Kuwait,Asia,2011,1.02335
KWT,Kuwait,Asia,2012,1.03382
KWT,Kuwait,Asia,2013,1.04717
KWT,Kuwait,Asia,2014,1.05004
KWT,Kuwait,Asia,2015,1.05815
LAO,Laos,Asia,2000,0.81306
LAO,Laos,Asia,2001,0.82815
LAO,Laos,Asia,2002,0.83622
LAO,Laos,Asia,2003,0.84255
LAO,Laos,Asia,2004,0.85335
LAO,Laos,Asia,2005,0.85743
LAO,Laos,Asia,2006,0.8623
LAO,Laos,Asia,2007,0.87487
LAO,Laos,Asia,2008,0.88246
LAO,Laos,Asia,2009,0.89483
LAO,Laos,Asia,2010,0.89057
LAO,Laos,Asia,2011,0.9081837
LAO,Laos,Asia,2012,0.92744124
LAO,Laos,Asia,2013,0.9408975
LAO,Laos,Asia,2014,0.9544816
LAO,Laos,Asia,2015,0.9673829
LAO,Laos,Asia,2016,0.98034936
LAO,Laos,Asia,2017,0.9806088
LAO,Laos,Asia,2018,0.98704594
LAO,Laos,Asia,2019,0.99428964
LAO,Laos,Asia,2020,0.99692875
LAO,Laos,Asia,2021,1.0047204
LAO,Laos,Asia,2022,1.0137287
LAO,Laos,Asia,2023,1.0052346
LAO,Laos,Asia,2024,1.0050613
LBN,Lebanon,Asia,2023,1.05558
LBR,Liberia,Africa,2014,0.88331
LBR,Liberia,Africa,2016,0.98998356
LBR,Liberia,Africa,2017,0.9820596
LBR,Liberia,Africa,2020,1.02315
LBR,Liberia,Africa,2021,1.0366651
LBR,Liberia,Africa,2022,1.0406375
LCA,Saint Lucia,North America,2000,1.08033
LCA,Saint Lucia,North America,2001,1.07083
LCA,Saint Lucia,North America,2002,1.18456
LCA,Saint Lucia,North America,2003,1.15172
LCA,Saint Lucia,North America,2004,0.97878
LCA,Saint Lucia,North America,2005,1.13834
LCA,Saint Lucia,North America,2006,1.06686
LCA,Saint Lucia,North America,2007,1.08193
LCA,Saint Lucia,North America,2008,1.01613
LCA,Saint Lucia,North America,2009,1.03052
LCA,Saint Lucia,North America,2010,1.01487
LCA,Saint Lucia,North America,2011,1.07302
LCA,Saint Lucia,North America,2012,1.03125
LCA,Saint Lucia,North America,2013,0.98512
LCA,Saint Lucia,North America,2016,1.06765
LCA,Saint Lucia,North America,2017,1.0073
LCA,Saint Lucia,North America,2018,1.0368
LCA,Saint Lucia,North America,2019,1.00453
LCA,Saint Lucia,North America,2020,1.01716
LCA,Saint Lucia,North America,2021,1.0764035
LCA,Saint Lucia,North America,2022,1.09266
LCA,Saint Lucia,North America,2023,1.09764
LIE,Liechtenstein,Europe,2003,1.02323
LIE,Liechtenstein,Europe,2008,0.95858
LIE,Liechtenstein,Europe,2009,0.94416
LIE,Liechtenstein,Europe,2010,0.94012
LIE,Liechtenstein,Europe,2011,0.93208
LIE,Liechtenstein,Europe,2012,0.94957
LIE,Liechtenstein,Europe,2015,0.94718
LIE,Liechtenstein,Europe,2016,0.93902
LIE,Liechtenstein,Europe,2018,0.94799
LIE,Liechtenstein,Europe,2020,0.98326
LIE,Liechtenstein,Europe,2021,0.96964
LKA,Sri Lanka,Asia,2010,1.01122
LKA,Sri Lanka,Asia,2011,1.01489
LKA,Sri Lanka,Asia,2012,1.01564
LKA,Sri Lanka,Asia,2013,1.015439
LKA,Sri Lanka,Asia,2015,1.0163926
LKA,Sri Lanka,Asia,2016,1.0136553
LKA,Sri Lanka,Asia,2017,1.0135866
LKA,Sri Lanka,Asia,2018,1.0166606
LKA,Sri Lanka,Asia,2021,1.0085862
LKA,Sri Lanka,Asia,2022,1.0136497
LKA,Sri Lanka,Asia,2023,1.0176547
LSO,Lesotho,Africa,2000,1.13984
LSO,Lesotho,Africa,2001,1.10435
LSO,Lesotho,Africa,2002,1.0976
LSO,Lesotho,Africa,2003,1.10448
LSO,Lesotho,Africa,2004,1.09345
LSO,Lesotho,Africa,2005,1.07931
LSO,Lesotho,Africa,2006,1.08672
LSO,Lesotho,Africa,2007,1.08672
LSO,Lesotho,Africa,2008,1.07475
LSO,Lesotho,Africa,2009,1.10279
LSO,Lesotho,Africa,2010,1.086465
LSO,Lesotho,Africa,2011,1.10166
LSO,Lesotho,Africa,2012,1.0854884
LSO,Lesotho,Africa,2013,1.0981864
LSO,Lesotho,Africa,2014,1.094994
LSO,Lesotho,Africa,2015,1.0871907
LSO,Lesotho,Africa,2016,1.0956686
LSO,Lesotho,Africa,2017,1.0899205
LSO,Lesotho,Africa,2018,1.0755986
LSO,Lesotho,Africa,2019,1.088916
LSO,Lesotho,Africa,2020,1.0956459
LSO,Lesotho,Africa,2021,1.1034633
LSO,Lesotho,Africa,2022,1.099315
LSO,Lesotho,Africa,2023,1.1116198
LTU,Lithuania,Europe,2009,1.00186
LTU,Lithuania,Europe,2010,1.00145
LTU,Lithuania,Europe,2011,1.00136
LTU,Lithuania,Europe,2012,1.00105
LTU,Lithuania,Europe,2014,1.00051
LTU,Lithuania,Europe,2015,1.00256
LTU,Lithuania,Europe,2016,1.01079
LTU,Lithuania,Europe,2017,1.00772
LTU,Lithuania,Europe,2018,1.01007
LUX,Luxembourg,Europe,2000,1.03554
LUX,Luxembourg,Europe,2001,1.03165
LUX,Luxembourg,Europe,2002,1.024
LUX,Luxembourg,Europe,2003,1.04337
LUX,Luxembourg,Europe,2004,1.03088
LUX,Luxembourg,Europe,2005,1.03508
LUX,Luxembourg,Europe,2006,1.02485
LUX,Luxembourg,Europe,2007,0.99535
LUX,Luxembourg,Europe,2008,1.01267
LUX,Luxembourg,Europe,2010,1.02926
LUX,Luxembourg,Europe,2011,1.02232
LUX,Luxembourg,Europe,2012,1.01355
LUX,Luxembourg,Europe,2013,1.02482
LUX,Luxembourg,Europe,2014,1.02408
LUX,Luxembourg,Europe,2015,1.02627
LUX,Luxembourg,Europe,2016,1.02101
LUX,Luxembourg,Europe,2017,1.01967
LUX,Luxembourg,Europe,2018,1.01872
LUX,Luxembourg,Europe,2019,1.00651
LUX,Luxembourg,Europe,2020,1.00492
LUX,Luxembourg,Europe,2021,0.99767
LUX,Luxembourg,Europe,2022,1.00872
LVA,Latvia,Europe,2009,0.99595
LVA,Latvia,Europe,2010,0.99969
LVA,Latvia,Europe,2011,1.00079
LVA,Latvia,Europe,2012,1.00127
LVA,Latvia,Europe,2013,1.00209
LVA,Latvia,Europe,2014,1.00007
LVA,Latvia,Europe,2015,1.00493
LVA,Latvia,Europe,2016,1.00835
LVA,Latvia,Europe,2017,1.00989
LVA,Latvia,Europe,2018,1.00507
LVA,Latvia,Europe,2019,1.00536
LVA,Latvia,Europe,2020,1.00815
LVA,Latvia,Europe,2021,1.00826
LVA,Latvia,Europe,2022,1.00634
LVA,Latvia,Europe,2023,1.00496
MAC,Macao,Asia,2000,0.96658
MAC,Macao,Asia,2001,1.00587
MAC,Macao,Asia,2002,1.01153
MAC,Macao,Asia,2003,0.99435
MAC,Macao,Asia,2004,0.99938
MAC,Macao,Asia,2005,0.9965
MAC,Macao,Asia,2006,0.99869
MAC,Macao,Asia,2007,0.98038
MAC,Macao,Asia,2008,0.99265
MAC,Macao,Asia,2009,1.00577
MAC,Macao,Asia,2010,1.01019
MAC,Macao,Asia,2011,0.9993
MAC,Macao,Asia,2012,1.01403
MAC,Macao,Asia,2013,0.99893
MAC,Macao,Asia,2014,1.02083
MAC,Macao,Asia,2015,1.02772
MAC,Macao,Asia,2016,1.10905
MAC,Macao,Asia,2017,1.07147
MAC,Macao,Asia,2018,1.04978
MAC,Macao,Asia,2019,1.00645
MAC,Macao,Asia,2020,1.03495
MAC,Macao,Asia,2021,1.00762
MAC,Macao,Asia,2022,0.96502
MAC,Macao,Asia,2023,0.97091
MAR,Morocco,Africa,2000,0.76917
MAR,Morocco,Africa,2003,0.84251
MAR,Morocco,Africa,2005,0.86432
MAR,Morocco,Africa,2006,0.86433
MAR,Morocco,Africa,2007,0.87134
MAR,Morocco,Africa,2008,0.87083
MAR,Morocco,Africa,2010,0.88777
MAR,Morocco,Africa,2011,0.89809
MAR,Morocco,Africa,2012,0.91155
MAR,Morocco,Africa,2017,0.95008
MAR,Morocco,Africa,2018,0.94743
MAR,Morocco,Africa,2019,0.95571
MAR,Morocco,Africa,2020,0.96799
MAR,Morocco,Africa,2021,0.96936
MAR,Morocco,Africa,2022,0.97733
MAR,Morocco,Africa,2023,0.98743
MDA,Moldova,Europe,2013,0.98994
MDG,Madagascar,Africa,2001,0.95472
MDG,Madagascar,Africa,2003,0.95277
MDG,Madagascar,Africa,2010,0.972499
MDG,Madagascar,Africa,2011,0.978321
MDG,Madagascar,Africa,2012,0.98783505
MDG,Madagascar,Africa,2013,1.0059484
MDG,Madagascar,Africa,2014,1.0064182
MDG,Madagascar,Africa,2015,1.0112605
MDG,Madagascar,Africa,2016,1.0185318
MDG,Madagascar,Africa,2017,1.019018
MDG,Madagascar,Africa,2018,1.0264091
MDG,Madagascar,Africa,2019,1.0376737
MDG,Madagascar,Africa,2020,1.0433075
MDG,Madagascar,Africa,2021,1.0523094
MDG,Madagascar,Africa,2022,1.0262882
MDG,Madagascar,Africa,2023,1.0402162
MDG,Madagascar,Africa,2024,1.0514704
MDV,Maldives,Asia,2000,1.08212
MDV,Maldives,Asia,2001,1.09164
MDV,Maldives,Asia,2002,1.06773
MDV,Maldives,Asia,2011,1.1279114
MDV,Maldives,Asia,2012,1.0249379
MDV,Maldives,Asia,2013,1.0156653
MDV,Maldives,Asia,2014,0.9594446
MDV,Maldives,Asia,2015,0.99877644
MDV,Maldives,Asia,2016,1.0648544
MDV,Maldives,Asia,2017,1.0757241
MDV,Maldives,Asia,2018,1.05061
MDV,Maldives,Asia,2019,1.03096
