code,country,continent,year,value
BWA,Botswana,Africa,2000,8.11
BWA,Botswana,Africa,2001,8.12
BWA,Botswana,Africa,2002,8.0
BWA,Botswana,Africa,2003,7.85
BWA,Botswana,Africa,2004,7.63
BWA,Botswana,Africa,2005,7.03
BWA,Botswana,Africa,2006,6.43
BWA,Botswana,Africa,2007,6.16
BWA,Botswana,Africa,2008,6.03
BWA,Botswana,Africa,2009,5.78
BWA,Botswana,Africa,2010,5.58
BWA,Botswana,Africa,2011,5.68
BWA,Botswana,Africa,2012,5.34
BWA,Botswana,Africa,2013,5.1
BWA,Botswana,Africa,2014,5.11
BWA,Botswana,Africa,2015,4.98
BWA,Botswana,Africa,2016,4.9
BWA,Botswana,Africa,2017,4.65
BWA,Botswana,Africa,2018,4.59
BWA,Botswana,Africa,2019,4.5
BWA,Botswana,Africa,2020,4.39
BWA,Botswana,Africa,2021,4.2
BWA,Botswana,Africa,2022,4.07
BWA,Botswana,Africa,2023,3.96
CAF,Central African Republic,Africa,2000,16.55
CAF,Central African Republic,Africa,2001,16.28
CAF,Central African Republic,Africa,2002,15.94
CAF,Central African Republic,Africa,2003,15.6
CAF,Central African Republic,Africa,2004,15.22
CAF,Central African Republic,Africa,2005,14.84
CAF,Central African Republic,Africa,2006,14.38
CAF,Central African Republic,Africa,2007,13.95
CAF,Central African Republic,Africa,2008,13.56
CAF,Central African Republic,Africa,2009,47.89
CAF,Central African Republic,Africa,2010,14.92
CAF,Central African Republic,Africa,2011,12.54
CAF,Central African Republic,Africa,2012,12.23
CAF,Central African Republic,Africa,2013,13.36
CAF,Central African Republic,Africa,2014,18.26
CAF,Central African Republic,Africa,2015,11.41
CAF,Central African Republic,Africa,2016,12.61
CAF,Central African Republic,Africa,2017,15.24
CAF,Central African Republic,Africa,2018,11.98
CAF,Central African Republic,Africa,2019,24.31
CAF,Central African Republic,Africa,2020,12.26
CAF,Central African Republic,Africa,2021,17.13
CAF,Central African Republic,Africa,2022,38.74
CAF,Central African Republic,Africa,2023,9.22
CAN,Canada,North America,2000,0.62
CAN,Canada,North America,2001,0.62
CAN,Canada,North America,2002,0.62
CAN,Canada,North America,2003,0.62
CAN,Canada,North America,2004,0.61
CAN,Canada,North America,2005,0.61
CAN,Canada,North America,2006,0.6
CAN,Canada,North America,2007,0.6
CAN,Canada,North America,2008,0.59
CAN,Canada,North America,2009,0.58
CAN,Canada,North America,2010,0.57
CAN,Canada,North America,2011,0.56
CAN,Canada,North America,2012,0.56
CAN,Canada,North America,2013,0.55
CAN,Canada,North America,2014,0.54
CAN,Canada,North America,2015,0.54
CAN,Canada,North America,2016,0.53
CAN,Canada,North America,2017,0.52
CAN,Canada,North America,2018,0.52
CAN,Canada,North America,2019,0.51
CAN,Canada,North America,2020,0.51
CAN,Canada,North America,2021,0.51
CAN,Canada,North America,2022,0.51
CAN,Canada,North America,2023,0.51
CHE,Switzerland,Europe,2000,0.56
CHE,Switzerland,Europe,2001,0.55
CHE,Switzerland,Europe,2002,0.54
CHE,Switzerland,Europe,2003,0.53
CHE,Switzerland,Europe,2004,0.52
CHE,Switzerland,Europe,2005,0.51
CHE,Switzerland,Europe,2006,0.49
CHE,Switzerland,Europe,2007,0.48
CHE,Switzerland,Europe,2008,0.47
CHE,Switzerland,Europe,2009,0.46
CHE,Switzerland,Europe,2010,0.46
CHE,Switzerland,Europe,2011,0.45
CHE,Switzerland,Europe,2012,0.44
CHE,Switzerland,Europe,2013,0.44
CHE,Switzerland,Europe,2014,0.43
CHE,Switzerland,Europe,2015,0.43
CHE,Switzerland,Europe,2016,0.42
CHE,Switzerland,Europe,2017,0.41
CHE,Switzerland,Europe,2018,0.41
CHE,Switzerland,Europe,2019,0.4
CHE,Switzerland,Europe,2020,0.4
CHE,Switzerland,Europe,2021,0.4
CHE,Switzerland,Europe,2022,0.4
CHE,Switzerland,Europe,2023,0.39
CHL,Chile,South America,2000,1.09
CHL,Chile,South America,2001,1.03
CHL,Chile,South America,2002,0.98
CHL,Chile,South America,2003,0.95
CHL,Chile,South America,2004,0.93
CHL,Chile,South America,2005,0.91
CHL,Chile,South America,2006,0.9
CHL,Chile,South America,2007,0.89
CHL,Chile,South America,2008,0.89
CHL,Chile,South America,2009,0.88
CHL,Chile,South America,2010,0.87
CHL,Chile,South America,2011,0.86
CHL,Chile,South America,2012,0.84
CHL,Chile,South America,2013,0.82
CHL,Chile,South America,2014,0.81
CHL,Chile,South America,2015,0.79
CHL,Chile,South America,2016,0.77
CHL,Chile,South America,2017,0.75
CHL,Chile,South America,2018,0.72
CHL,Chile,South America,2019,0.7
CHL,Chile,South America,2020,0.68
CHL,Chile,South America,2021,0.67
CHL,Chile,South America,2022,0.68
CHL,Chile,South America,2023,0.72
CHN,China,Asia,2000,3.67
CHN,China,Asia,2001,3.42
CHN,China,Asia,2002,3.15
CHN,China,Asia,2003,2.89
CHN,China,Asia,2004,2.64
CHN,China,Asia,2005,2.4
CHN,China,Asia,2006,2.19
CHN,China,Asia,2007,2.01
CHN,China,Asia,2008,1.85
CHN,China,Asia,2009,1.71
CHN,China,Asia,2010,1.58
CHN,China,Asia,2011,1.46
CHN,China,Asia,2012,1.35
CHN,China,Asia,2013,1.25
CHN,China,Asia,2014,1.15
CHN,China,Asia,2015,1.07
CHN,China,Asia,2016,0.99
CHN,China,Asia,2017,0.92
CHN,China,Asia,2018,0.86
CHN,China,Asia,2019,0.8
CHN,China,Asia,2020,0.75
CHN,China,Asia,2021,0.7
CHN,China,Asia,2022,0.66
CHN,China,Asia,2023,0.62
CIV,Cote d'Ivoire,Africa,2000,14.05
CIV,Cote d'Ivoire,Africa,2001,13.71
CIV,Cote d'Ivoire,Africa,2002,13.34
CIV,Cote d'Ivoire,Africa,2003,12.96
CIV,Cote d'Ivoire,Africa,2004,12.57
CIV,Cote d'Ivoire,Africa,2005,12.16
CIV,Cote d'Ivoire,Africa,2006,11.78
CIV,Cote d'Ivoire,Africa,2007,11.39
CIV,Cote d'Ivoire,Africa,2008,10.95
CIV,Cote d'Ivoire,Africa,2009,10.58
CIV,Cote d'Ivoire,Africa,2010,10.22
CIV,Cote d'Ivoire,Africa,2011,9.91
CIV,Cote d'Ivoire,Africa,2012,9.6
CIV,Cote d'Ivoire,Africa,2013,9.27
CIV,Cote d'Ivoire,Africa,2014,8.92
CIV,Cote d'Ivoire,Africa,2015,8.61
CIV,Cote d'Ivoire,Africa,2016,8.36
CIV,Cote d'Ivoire,Africa,2017,8.11
CIV,Cote d'Ivoire,Africa,2018,7.85
CIV,Cote d'Ivoire,Africa,2019,7.59
CIV,Cote d'Ivoire,Africa,2020,7.37
CIV,Cote d'Ivoire,Africa,2021,7.14
CIV,Cote d'Ivoire,Africa,2022,6.92
CIV,Cote d'Ivoire,Africa,2023,6.71
CMR,Cameroon,Africa,2000,14.44
CMR,Cameroon,Africa,2001,14.14
CMR,Cameroon,Africa,2002,13.81
CMR,Cameroon,Africa,2003,13.47
CMR,Cameroon,Africa,2004,13.13
CMR,Cameroon,Africa,2005,12.81
CMR,Cameroon,Africa,2006,12.46
CMR,Cameroon,Africa,2007,12.13
CMR,Cameroon,Africa,2008,11.77
CMR,Cameroon,Africa,2009,11.43
CMR,Cameroon,Africa,2010,11.0
CMR,Cameroon,Africa,2011,10.59
CMR,Cameroon,Africa,2012,10.16
CMR,Cameroon,Africa,2013,9.73
CMR,Cameroon,Africa,2014,9.31
CMR,Cameroon,Africa,2015,8.9
CMR,Cameroon,Africa,2016,8.56
CMR,Cameroon,Africa,2017,8.25
CMR,Cameroon,Africa,2018,7.97
CMR,Cameroon,Africa,2019,7.72
CMR,Cameroon,Africa,2020,7.46
CMR,Cameroon,Africa,2021,7.21
CMR,Cameroon,Africa,2022,6.95
CMR,Cameroon,Africa,2023,6.72
COD,DR Congo,Africa,2000,15.92
COD,DR Congo,Africa,2001,15.48
COD,DR Congo,Africa,2002,15.02
COD,DR Congo,Africa,2003,14.55
COD,DR Congo,Africa,2004,14.07
COD,DR Congo,Africa,2005,13.59
COD,DR Congo,Africa,2006,13.11
COD,DR Congo,Africa,2007,12.65
COD,DR Congo,Africa,2008,12.19
COD,DR Congo,Africa,2009,11.75
COD,DR Congo,Africa,2010,11.35
COD,DR Congo,Africa,2011,10.96
COD,DR Congo,Africa,2012,10.6
COD,DR Congo,Africa,2013,10.25
COD,DR Congo,Africa,2014,9.9
COD,DR Congo,Africa,2015,9.56
COD,DR Congo,Africa,2016,9.23
COD,DR Congo,Africa,2017,8.93
COD,DR Congo,Africa,2018,8.63
COD,DR Congo,Africa,2019,8.35
COD,DR Congo,Africa,2020,8.07
COD,DR Congo,Africa,2021,7.81
COD,DR Congo,Africa,2022,7.57
COD,DR Congo,Africa,2023,7.32
COG,Congo,Africa,2000,11.37
COG,Congo,Africa,2001,11.07
COG,Congo,Africa,2002,10.6
COG,Congo,Africa,2003,10.01
COG,Congo,Africa,2004,9.35
COG,Congo,Africa,2005,8.66
COG,Congo,Africa,2006,8.02
COG,Congo,Africa,2007,7.43
COG,Congo,Africa,2008,6.95
COG,Congo,Africa,2009,6.55
COG,Congo,Africa,2010,6.25
COG,Congo,Africa,2011,6.02
COG,Congo,Africa,2012,5.82
COG,Congo,Africa,2013,5.64
COG,Congo,Africa,2014,5.45
COG,Congo,Africa,2015,5.27
COG,Congo,Africa,2016,5.09
COG,Congo,Africa,2017,4.93
COG,Congo,Africa,2018,4.77
COG,Congo,Africa,2019,5.24
COG,Congo,Africa,2020,4.47
COG,Congo,Africa,2021,4.33
COG,Congo,Africa,2022,4.19
COG,Congo,Africa,2023,4.05
COK,Cook Islands,Oceania,2000,1.87
COK,Cook Islands,Oceania,2001,1.79
COK,Cook Islands,Oceania,2002,1.72
COK,Cook Islands,Oceania,2003,1.65
COK,Cook Islands,Oceania,2004,1.59
COK,Cook Islands,Oceania,2005,1.52
COK,Cook Islands,Oceania,2006,1.46
COK,Cook Islands,Oceania,2007,1.4
COK,Cook Islands,Oceania,2008,1.35
COK,Cook Islands,Oceania,2009,1.31
COK,Cook Islands,Oceania,2010,1.29
COK,Cook Islands,Oceania,2011,1.28
COK,Cook Islands,Oceania,2012,1.28
COK,Cook Islands,Oceania,2013,1.29
COK,Cook Islands,Oceania,2014,1.32
COK,Cook Islands,Oceania,2015,1.34
COK,Cook Islands,Oceania,2016,1.37
COK,Cook Islands,Oceania,2017,1.4
COK,Cook Islands,Oceania,2018,1.42
COK,Cook Islands,Oceania,2019,1.43
COK,Cook Islands,Oceania,2020,1.43
COK,Cook Islands,Oceania,2021,1.42
COK,Cook Islands,Oceania,2022,1.39
COK,Cook Islands,Oceania,2023,1.36
COL,Colombia,South America,2000,2.51
COL,Colombia,South America,2001,2.43
COL,Colombia,South America,2002,2.35
COL,Colombia,South America,2003,2.28
COL,Colombia,South America,2004,2.22
COL,Colombia,South America,2005,2.15
COL,Colombia,South America,2006,2.09
COL,Colombia,South America,2007,2.02
COL,Colombia,South America,2008,1.96
COL,Colombia,South America,2009,1.89
COL,Colombia,South America,2010,1.83
COL,Colombia,South America,2011,1.77
COL,Colombia,South America,2012,1.72
COL,Colombia,South America,2013,1.66
COL,Colombia,South America,2014,1.61
COL,Colombia,South America,2015,1.56
COL,Colombia,South America,2016,1.51
COL,Colombia,South America,2017,1.46
COL,Colombia,South America,2018,1.41
COL,Colombia,South America,2019,1.37
COL,Colombia,South America,2020,1.32
COL,Colombia,South America,2021,1.28
COL,Colombia,South America,2022,1.24
COL,Colombia,South America,2023,1.2
COM,Comoros,Africa,2000,7.96
COM,Comoros,Africa,2001,7.65
COM,Comoros,Africa,2002,7.36
COM,Comoros,Africa,2003,7.07
COM,Comoros,Africa,2004,6.8
COM,Comoros,Africa,2005,6.55
COM,Comoros,Africa,2006,6.31
COM,Comoros,Africa,2007,6.08
COM,Comoros,Africa,2008,5.88
COM,Comoros,Africa,2009,5.69
COM,Comoros,Africa,2010,5.51
COM,Comoros,Africa,2011,5.36
COM,Comoros,Africa,2012,5.21
COM,Comoros,Africa,2013,5.08
COM,Comoros,Africa,2014,4.97
COM,Comoros,Africa,2015,4.87
COM,Comoros,Africa,2016,4.76
COM,Comoros,Africa,2017,4.66
COM,Comoros,Africa,2018,4.56
COM,Comoros,Africa,2019,4.46
COM,Comoros,Africa,2020,4.35
COM,Comoros,Africa,2021,4.24
COM,Comoros,Africa,2022,4.11
COM,Comoros,Africa,2023,3.98
CPV,Cape Verde,Africa,2000,3.6
CPV,Cape Verde,Africa,2001,3.28
CPV,Cape Verde,Africa,2002,3.05
CPV,Cape Verde,Africa,2003,2.9
CPV,Cape Verde,Africa,2004,2.82
CPV,Cape Verde,Africa,2005,2.8
CPV,Cape Verde,Africa,2006,2.8
CPV,Cape Verde,Africa,2007,2.8
CPV,Cape Verde,Africa,2008,2.79
CPV,Cape Verde,Africa,2009,2.75
CPV,Cape Verde,Africa,2010,2.67
CPV,Cape Verde,Africa,2011,2.56
CPV,Cape Verde,Africa,2012,2.42
CPV,Cape Verde,Africa,2013,2.26
CPV,Cape Verde,Africa,2014,2.09
CPV,Cape Verde,Africa,2015,1.91
CPV,Cape Verde,Africa,2016,1.76
CPV,Cape Verde,Africa,2017,1.62
CPV,Cape Verde,Africa,2018,1.51
CPV,Cape Verde,Africa,2019,1.41
CPV,Cape Verde,Africa,2020,1.33
CPV,Cape Verde,Africa,2021,1.27
CPV,Cape Verde,Africa,2022,1.21
CPV,Cape Verde,Africa,2023,1.16
CRI,Costa Rica,North America,2000,1.31
CRI,Costa Rica,North America,2001,1.26
CRI,Costa Rica,North America,2002,1.22
CRI,Costa Rica,North America,2003,1.18
CRI,Costa Rica,North America,2004,1.15
CRI,Costa Rica,North America,2005,1.13
CRI,Costa Rica,North America,2006,1.12
CRI,Costa Rica,North America,2007,1.11
CRI,Costa Rica,North America,2008,1.09
CRI,Costa Rica,North America,2009,1.07
CRI,Costa Rica,North America,2010,1.05
CRI,Costa Rica,North America,2011,1.02
CRI,Costa Rica,North America,2012,0.98
CRI,Costa Rica,North America,2013,0.95
CRI,Costa Rica,North America,2014,0.92
CRI,Costa Rica,North America,2015,0.9
CRI,Costa Rica,North America,2016,0.89
CRI,Costa Rica,North America,2017,0.89
CRI,Costa Rica,North America,2018,0.89
CRI,Costa Rica,North America,2019,0.91
CRI,Costa Rica,North America,2020,0.94
CRI,Costa Rica,North America,2021,0.97
CRI,Costa Rica,North America,2022,1.01
CRI,Costa Rica,North America,2023,1.05
CUB,Cuba,North America,2000,0.86
CUB,Cuba,North America,2001,0.82
CUB,Cuba,North America,2002,0.79
CUB,Cuba,North America,2003,0.76
CUB,Cuba,North America,2004,0.73
CUB,Cuba,North America,2005,0.71
CUB,Cuba,North America,2006,0.69
CUB,Cuba,North America,2007,0.66
CUB,Cuba,North America,2008,0.65
CUB,Cuba,North America,2009,0.63
CUB,Cuba,North America,2010,0.62
CUB,Cuba,North America,2011,0.61
CUB,Cuba,North America,2012,0.6
CUB,Cuba,North America,2013,0.6
CUB,Cuba,North America,2014,0.6
CUB,Cuba,North America,2015,0.61
CUB,Cuba,North America,2016,0.62
CUB,Cuba,North America,2017,0.64
CUB,Cuba,North America,2018,0.66
CUB,Cuba,North America,2019,0.69
CUB,Cuba,North America,2020,0.72
CUB,Cuba,North America,2021,0.76
CUB,Cuba,North America,2022,0.79
CUB,Cuba,North America,2023,0.83
CYP,Cyprus,Asia,2000,0.66
CYP,Cyprus,Asia,2001,0.62
CYP,Cyprus,Asia,2002,0.58
CYP,Cyprus,Asia,2003,0.54
CYP,Cyprus,Asia,2004,0.5
CYP,Cyprus,Asia,2005,0.46
CYP,Cyprus,Asia,2006,0.42
CYP,Cyprus,Asia,2007,0.39
CYP,Cyprus,Asia,2008,0.37
CYP,Cyprus,Asia,2009,0.35
CYP,Cyprus,Asia,2010,0.33
CYP,Cyprus,Asia,2011,0.32
CYP,Cyprus,Asia,2012,0.3
CYP,Cyprus,Asia,2013,0.3
CYP,Cyprus,Asia,2014,0.29
CYP,Cyprus,Asia,2015,0.29
CYP,Cyprus,Asia,2016,0.29
CYP,Cyprus,Asia,2017,0.3
CYP,Cyprus,Asia,2018,0.3
CYP,Cyprus,Asia,2019,0.31
CYP,Cyprus,Asia,2020,0.32
CYP,Cyprus,Asia,2021,0.34
CYP,Cyprus,Asia,2022,0.35
CYP,Cyprus,Asia,2023,0.35
CZE,Czechia,Europe,2000,0.55
CZE,Czechia,Europe,2001,0.52
CZE,Czechia,Europe,2002,0.5
CZE,Czechia,Europe,2003,0.48
CZE,Czechia,Europe,2004,0.46
CZE,Czechia,Europe,2005,0.44
CZE,Czechia,Europe,2006,0.41
CZE,Czechia,Europe,2007,0.39
CZE,Czechia,Europe,2008,0.37
CZE,Czechia,Europe,2009,0.35
CZE,Czechia,Europe,2010,0.34
CZE,Czechia,Europe,2011,0.33
CZE,Czechia,Europe,2012,0.32
CZE,Czechia,Europe,2013,0.31
CZE,Czechia,Europe,2014,0.31
CZE,Czechia,Europe,2015,0.32
CZE,Czechia,Europe,2016,0.32
CZE,Czechia,Europe,2017,0.32
CZE,Czechia,Europe,2018,0.31
CZE,Czechia,Europe,2019,0.3
CZE,Czechia,Europe,2020,0.29
CZE,Czechia,Europe,2021,0.28
CZE,Czechia,Europe,2022,0.27
CZE,Czechia,Europe,2023,0.26
DEU,Germany,Europe,2000,0.54
DEU,Germany,Europe,2001,0.52
DEU,Germany,Europe,2002,0.51
DEU,Germany,Europe,2003,0.5
DEU,Germany,Europe,2004,0.48
DEU,Germany,Europe,2005,0.47
DEU,Germany,Europe,2006,0.46
DEU,Germany,Europe,2007,0.45
DEU,Germany,Europe,2008,0.44
DEU,Germany,Europe,2009,0.43
DEU,Germany,Europe,2010,0.42
DEU,Germany,Europe,2011,0.41
DEU,Germany,Europe,2012,0.4
DEU,Germany,Europe,2013,0.4
DEU,Germany,Europe,2014,0.4
DEU,Germany,Europe,2015,0.39
DEU,Germany,Europe,2016,0.39
DEU,Germany,Europe,2017,0.38
DEU,Germany,Europe,2018,0.38
DEU,Germany,Europe,2019,0.37
DEU,Germany,Europe,2020,0.37
DEU,Germany,Europe,2021,0.37
DEU,Germany,Europe,2022,0.37
DEU,Germany,Europe,2023,0.37
DJI,Djibouti,Africa,2000,9.95
DJI,Djibouti,Africa,2001,9.72
DJI,Djibouti,Africa,2002,9.48
DJI,Djibouti,Africa,2003,9.24
DJI,Djibouti,Africa,2004,9.0
DJI,Djibouti,Africa,2005,8.77
DJI,Djibouti,Africa,2006,8.53
DJI,Djibouti,Africa,2007,8.28
DJI,Djibouti,Africa,2008,8.03
DJI,Djibouti,Africa,2009,7.81
DJI,Djibouti,Africa,2010,7.59
DJI,Djibouti,Africa,2011,7.36
DJI,Djibouti,Africa,2012,7.14
DJI,Djibouti,Africa,2013,6.93
DJI,Djibouti,Africa,2014,6.72
DJI,Djibouti,Africa,2015,6.51
DJI,Djibouti,Africa,2016,6.33
DJI,Djibouti,Africa,2017,6.13
DJI,Djibouti,Africa,2018,5.94
DJI,Djibouti,Africa,2019,5.75
DJI,Djibouti,Africa,2020,5.56
DJI,Djibouti,Africa,2021,5.38
DJI,Djibouti,Africa,2022,5.22
DJI,Djibouti,Africa,2023,5.04
DMA,Dominica,North America,2000,1.94
DMA,Dominica,North America,2001,1.97
DMA,Dominica,North America,2002,2.01
DMA,Dominica,North America,2003,2.06
DMA,Dominica,North America,2004,2.11
DMA,Dominica,North America,2005,2.16
DMA,Dominica,North America,2006,2.22
DMA,Dominica,North America,2007,2.28
DMA,Dominica,North America,2008,2.35
DMA,Dominica,North America,2009,2.42
DMA,Dominica,North America,2010,2.5
DMA,Dominica,North America,2011,2.57
DMA,Dominica,North America,2012,2.66
DMA,Dominica,North America,2013,2.74
DMA,Dominica,North America,2014,2.83
DMA,Dominica,North America,2015,2.93
DMA,Dominica,North America,2016,3.02
DMA,Dominica,North America,2017,3.12
DMA,Dominica,North America,2018,3.21
DMA,Dominica,North America,2019,3.3
DMA,Dominica,North America,2020,3.38
DMA,Dominica,North America,2021,3.45
DMA,Dominica,North America,2022,3.51
DMA,Dominica,North America,2023,3.55
DNK,Denmark,Europe,2000,0.56
DNK,Denmark,Europe,2001,0.55
DNK,Denmark,Europe,2002,0.54
DNK,Denmark,Europe,2003,0.52
DNK,Denmark,Europe,2004,0.5
DNK,Denmark,Europe,2005,0.48
DNK,Denmark,Europe,2006,0.46
DNK,Denmark,Europe,2007,0.45
DNK,Denmark,Europe,2008,0.43
DNK,Denmark,Europe,2009,0.42
DNK,Denmark,Europe,2010,0.41
DNK,Denmark,Europe,2011,0.41
DNK,Denmark,Europe,2012,0.41
DNK,Denmark,Europe,2013,0.41
DNK,Denmark,Europe,2014,0.41
DNK,Denmark,Europe,2015,0.41
DNK,Denmark,Europe,2016,0.4
DNK,Denmark,Europe,2017,0.4
DNK,Denmark,Europe,2018,0.39
DNK,Denmark,Europe,2019,0.38
DNK,Denmark,Europe,2020,0.37
DNK,Denmark,Europe,2021,0.36
DNK,Denmark,Europe,2022,0.35
DNK,Denmark,Europe,2023,0.34
DOM,Dominican Republic,North America,2000,3.98
DOM,Dominican Republic,North America,2001,3.88
DOM,Dominican Republic,North America,2002,3.8
DOM,Dominican Republic,North America,2003,3.73
DOM,Dominican Republic,North America,2004,3.67
DOM,Dominican Republic,North America,2005,3.62
DOM,Dominican Republic,North America,2006,3.59
DOM,Dominican Republic,North America,2007,3.56
DOM,Dominican Republic,North America,2008,3.54
DOM,Dominican Republic,North America,2009,3.52
DOM,Dominican Republic,North America,2010,3.51
DOM,Dominican Republic,North America,2011,3.5
DOM,Dominican Republic,North America,2012,3.49
DOM,Dominican Republic,North America,2013,3.5
DOM,Dominican Republic,North America,2014,3.5
DOM,Dominican Republic,North America,2015,3.5
DOM,Dominican Republic,North America,2016,3.5
DOM,Dominican Republic,North America,2017,3.5
DOM,Dominican Republic,North America,2018,3.47
DOM,Dominican Republic,North America,2019,3.43
DOM,Dominican Republic,North America,2020,3.38
DOM,Dominican Republic,North America,2021,3.31
DOM,Dominican Republic,North America,2022,3.22
DOM,Dominican Republic,North America,2023,3.14
DZA,Algeria,Africa,2000,4.16
DZA,Algeria,Africa,2001,4.01
DZA,Algeria,Africa,2002,3.85
DZA,Algeria,Africa,2003,3.7
DZA,Algeria,Africa,2004,3.54
DZA,Algeria,Africa,2005,3.4
DZA,Algeria,Africa,2006,3.26
DZA,Algeria,Africa,2007,3.13
DZA,Algeria,Africa,2008,3.01
DZA,Algeria,Africa,2009,2.9
DZA,Algeria,Africa,2010,2.81
DZA,Algeria,Africa,2011,2.73
DZA,Algeria,Africa,2012,2.66
DZA,Algeria,Africa,2013,2.6
DZA,Algeria,Africa,2014,2.54
DZA,Algeria,Africa,2015,2.49
DZA,Algeria,Africa,2016,2.45
DZA,Algeria,Africa,2017,2.4
DZA,Algeria,Africa,2018,2.37
DZA,Algeria,Africa,2019,2.33
DZA,Algeria,Africa,2020,2.29
DZA,Algeria,Africa,2021,2.26
DZA,Algeria,Africa,2022,2.23
DZA,Algeria,Africa,2023,2.2
ECU,Ecuador,South America,2000,2.96
ECU,Ecuador,South America,2001,2.81
ECU,Ecuador,South America,2002,2.68
ECU,Ecuador,South America,2003,2.57
ECU,Ecuador,South America,2004,2.46
ECU,Ecuador,South America,2005,2.37
ECU,Ecuador,South America,2006,2.28
ECU,Ecuador,South America,2007,2.19
ECU,Ecuador,South America,2008,2.1
ECU,Ecuador,South America,2009,2.0
ECU,Ecuador,South America,2010,1.92
ECU,Ecuador,South America,2011,1.83
ECU,Ecuador,South America,2012,1.74
ECU,Ecuador,South America,2013,1.66
ECU,Ecuador,South America,2014,1.59
ECU,Ecuador,South America,2015,1.53
ECU,Ecuador,South America,2016,1.48
ECU,Ecuador,South America,2017,1.44
ECU,Ecuador,South America,2018,1.41
ECU,Ecuador,South America,2019,1.38
ECU,Ecuador,South America,2020,1.36
ECU,Ecuador,South America,2021,1.34
ECU,Ecuador,South America,2022,1.32
ECU,Ecuador,South America,2023,1.31
EGY,Egypt,Africa,2000,4.66
EGY,Egypt,Africa,2001,4.39
EGY,Egypt,Africa,2002,4.15
EGY,Egypt,Africa,2003,3.94
EGY,Egypt,Africa,2004,3.75
EGY,Egypt,Africa,2005,3.57
EGY,Egypt,Africa,2006,3.41
EGY,Egypt,Africa,2007,3.27
EGY,Egypt,Africa,2008,3.12
EGY,Egypt,Africa,2009,2.99
EGY,Egypt,Africa,2010,2.86
EGY,Egypt,Africa,2011,2.74
EGY,Egypt,Africa,2012,2.62
EGY,Egypt,Africa,2013,2.52
EGY,Egypt,Africa,2014,2.41
EGY,Egypt,Africa,2015,2.33
EGY,Egypt,Africa,2016,2.24
EGY,Egypt,Africa,2017,2.16
EGY,Egypt,Africa,2018,2.08
EGY,Egypt,Africa,2019,2.01
EGY,Egypt,Africa,2020,1.94
EGY,Egypt,Africa,2021,1.87
EGY,Egypt,Africa,2022,1.81
EGY,Egypt,Africa,2023,1.75
ERI,Eritrea,Africa,2000,8.53
ERI,Eritrea,Africa,2001,8.11
ERI,Eritrea,Africa,2002,7.73
ERI,Eritrea,Africa,2003,7.38
ERI,Eritrea,Africa,2004,7.05
ERI,Eritrea,Africa,2005,6.75
ERI,Eritrea,Africa,2006,6.46
ERI,Eritrea,Africa,2007,6.19
ERI,Eritrea,Africa,2008,5.94
ERI,Eritrea,Africa,2009,5.71
ERI,Eritrea,Africa,2010,5.5
ERI,Eritrea,Africa,2011,5.31
ERI,Eritrea,Africa,2012,5.12
ERI,Eritrea,Africa,2013,4.94
ERI,Eritrea,Africa,2014,4.78
ERI,Eritrea,Africa,2015,4.61
ERI,Eritrea,Africa,2016,4.46
ERI,Eritrea,Africa,2017,4.32
ERI,Eritrea,Africa,2018,4.17
ERI,Eritrea,Africa,2019,4.03
ERI,Eritrea,Africa,2020,3.91
ERI,Eritrea,Africa,2021,3.79
ERI,Eritrea,Africa,2022,3.66
ERI,Eritrea,Africa,2023,3.54
ESP,Spain,Europe,2000,0.54
ESP,Spain,Europe,2001,0.53
ESP,Spain,Europe,2002,0.51
ESP,Spain,Europe,2003,0.5
ESP,Spain,Europe,2004,0.49
ESP,Spain,Europe,2005,0.47
ESP,Spain,Europe,2006,0.45
ESP,Spain,Europe,2007,0.44
ESP,Spain,Europe,2008,0.42
ESP,Spain,Europe,2009,0.4
ESP,Spain,Europe,2010,0.38
ESP,Spain,Europe,2011,0.37
ESP,Spain,Europe,2012,0.36
ESP,Spain,Europe,2013,0.35
ESP,Spain,Europe,2014,0.34
ESP,Spain,Europe,2015,0.33
ESP,Spain,Europe,2016,0.33
ESP,Spain,Europe,2017,0.32
ESP,Spain,Europe,2018,0.32
ESP,Spain,Europe,2019,0.32
ESP,Spain,Europe,2020,0.32
ESP,Spain,Europe,2021,0.31
ESP,Spain,Europe,2022,0.31
ESP,Spain,Europe,2023,0.31
EST,Estonia,Europe,2000,1.1
EST,Estonia,Europe,2001,1.01
EST,Estonia,Europe,2002,0.93
EST,Estonia,Europe,2003,0.85
EST,Estonia,Europe,2004,0.78
EST,Estonia,Europe,2005,0.71
EST,Estonia,Europe,2006,0.65
EST,Estonia,Europe,2007,0.59
EST,Estonia,Europe,2008,0.54
EST,Estonia,Europe,2009,0.5
EST,Estonia,Europe,2010,0.46
EST,Estonia,Europe,2011,0.42
EST,Estonia,Europe,2012,0.39
EST,Estonia,Europe,2013,0.36
EST,Estonia,Europe,2014,0.34
EST,Estonia,Europe,2015,0.32
EST,Estonia,Europe,2016,0.3
EST,Estonia,Europe,2017,0.28
EST,Estonia,Europe,2018,0.27
EST,Estonia,Europe,2019,0.25
EST,Estonia,Europe,2020,0.24
EST,Estonia,Europe,2021,0.23
EST,Estonia,Europe,2022,0.22
