code,country,continent,year,value
DOM,Dominican Republic,North America,2000,70.3647
DOM,Dominican Republic,North America,2001,70.5531
DOM,Dominican Republic,North America,2002,70.7193
DOM,Dominican Republic,North America,2003,70.8562
DOM,Dominican Republic,North America,2004,70.7303
DOM,Dominican Republic,North America,2005,71.0435
DOM,Dominican Republic,North America,2006,71.0542
DOM,Dominican Republic,North America,2007,71.0973
DOM,Dominican Republic,North America,2008,71.3307
DOM,Dominican Republic,North America,2009,71.5866
DOM,Dominican Republic,North America,2010,72.0393
DOM,Dominican Republic,North America,2011,72.4958
DOM,Dominican Republic,North America,2012,72.8165
DOM,Dominican Republic,North America,2013,73.0383
DOM,Dominican Republic,North America,2014,73.1449
DOM,Dominican Republic,North America,2015,72.9821
DOM,Dominican Republic,North America,2016,72.8894
DOM,Dominican Republic,North America,2017,73.3702
DOM,Dominican Republic,North America,2018,73.5553
DOM,Dominican Republic,North America,2019,73.1119
DOM,Dominican Republic,North America,2020,72.6358
DOM,Dominican Republic,North America,2021,71.7575
DOM,Dominican Republic,North America,2022,74.2108
DOM,Dominican Republic,North America,2023,73.7201
DZA,Algeria,Africa,2000,70.5759
DZA,Algeria,Africa,2001,71.0245
DZA,Algeria,Africa,2002,71.6437
DZA,Algeria,Africa,2003,71.9064
DZA,Algeria,Africa,2004,72.5359
DZA,Algeria,Africa,2005,72.836
DZA,Algeria,Africa,2006,73.1164
DZA,Algeria,Africa,2007,73.346
DZA,Algeria,Africa,2008,73.6181
DZA,Algeria,Africa,2009,73.8711
DZA,Algeria,Africa,2010,74.1435
DZA,Algeria,Africa,2011,74.3834
DZA,Algeria,Africa,2012,74.6086
DZA,Algeria,Africa,2013,74.8095
DZA,Algeria,Africa,2014,74.9923
DZA,Algeria,Africa,2015,75.1589
DZA,Algeria,Africa,2016,75.3099
DZA,Algeria,Africa,2017,75.4313
DZA,Algeria,Africa,2018,75.5554
DZA,Algeria,Africa,2019,75.6818
DZA,Algeria,Africa,2020,73.2568
DZA,Algeria,Africa,2021,75.2077
DZA,Algeria,Africa,2022,76.1289
DZA,Algeria,Africa,2023,76.261
ECU,Ecuador,South America,2000,72.0896
ECU,Ecuador,South America,2001,72.5709
ECU,Ecuador,South America,2002,73.1643
ECU,Ecuador,South America,2003,73.632
ECU,Ecuador,South America,2004,73.8676
ECU,Ecuador,South America,2005,73.9092
ECU,Ecuador,South America,2006,74.0104
ECU,Ecuador,South America,2007,74.2259
ECU,Ecuador,South America,2008,74.7085
ECU,Ecuador,South America,2009,74.9011
ECU,Ecuador,South America,2010,75.1876
ECU,Ecuador,South America,2011,75.1794
ECU,Ecuador,South America,2012,75.4857
ECU,Ecuador,South America,2013,75.8322
ECU,Ecuador,South America,2014,76.1409
ECU,Ecuador,South America,2015,76.2219
ECU,Ecuador,South America,2016,76.0942
ECU,Ecuador,South America,2017,76.2197
ECU,Ecuador,South America,2018,77.2484
ECU,Ecuador,South America,2019,77.2862
ECU,Ecuador,South America,2020,72.0036
ECU,Ecuador,South America,2021,72.7465
ECU,Ecuador,South America,2022,76.5767
ECU,Ecuador,South America,2023,77.3924
EGY,Egypt,Africa,2000,67.3323
EGY,Egypt,Africa,2001,67.6118
EGY,Egypt,Africa,2002,67.8456
EGY,Egypt,Africa,2003,68.0451
EGY,Egypt,Africa,2004,68.211
EGY,Egypt,Africa,2005,68.3552
EGY,Egypt,Africa,2006,68.4929
EGY,Egypt,Africa,2007,68.6266
EGY,Egypt,Africa,2008,68.7613
EGY,Egypt,Africa,2009,68.915
EGY,Egypt,Africa,2010,69.0782
EGY,Egypt,Africa,2011,69.2322
EGY,Egypt,Africa,2012,69.4643
EGY,Egypt,Africa,2013,69.6317
EGY,Egypt,Africa,2014,69.9112
EGY,Egypt,Africa,2015,70.1346
EGY,Egypt,Africa,2016,70.4367
EGY,Egypt,Africa,2017,70.7086
EGY,Egypt,Africa,2018,70.9741
EGY,Egypt,Africa,2019,71.2128
EGY,Egypt,Africa,2020,69.7897
EGY,Egypt,Africa,2021,68.9759
EGY,Egypt,Africa,2022,71.0097
EGY,Egypt,Africa,2023,71.6335
ERI,Eritrea,Africa,2000,56.2852
ERI,Eritrea,Africa,2001,58.3587
ERI,Eritrea,Africa,2002,58.9406
ERI,Eritrea,Africa,2003,59.4551
ERI,Eritrea,Africa,2004,60.0625
ERI,Eritrea,Africa,2005,60.6276
ERI,Eritrea,Africa,2006,61.4567
ERI,Eritrea,Africa,2007,61.998
ERI,Eritrea,Africa,2008,62.422
ERI,Eritrea,Africa,2009,63.2029
ERI,Eritrea,Africa,2010,63.6653
ERI,Eritrea,Africa,2011,64.2314
ERI,Eritrea,Africa,2012,64.6965
ERI,Eritrea,Africa,2013,65.005
ERI,Eritrea,Africa,2014,65.5166
ERI,Eritrea,Africa,2015,65.9094
ERI,Eritrea,Africa,2016,66.242
ERI,Eritrea,Africa,2017,66.6115
ERI,Eritrea,Africa,2018,66.9787
ERI,Eritrea,Africa,2019,67.3061
ERI,Eritrea,Africa,2020,66.9802
ERI,Eritrea,Africa,2021,66.9396
ERI,Eritrea,Africa,2022,67.7892
ERI,Eritrea,Africa,2023,68.6239
ESH,Western Sahara,Africa,2000,62.7345
ESH,Western Sahara,Africa,2001,63.2225
ESH,Western Sahara,Africa,2002,63.7369
ESH,Western Sahara,Africa,2003,64.2329
ESH,Western Sahara,Africa,2004,64.7439
ESH,Western Sahara,Africa,2005,65.2223
ESH,Western Sahara,Africa,2006,65.6697
ESH,Western Sahara,Africa,2007,66.1443
ESH,Western Sahara,Africa,2008,66.5816
ESH,Western Sahara,Africa,2009,67.0572
ESH,Western Sahara,Africa,2010,67.492
ESH,Western Sahara,Africa,2011,67.8831
ESH,Western Sahara,Africa,2012,68.2373
ESH,Western Sahara,Africa,2013,68.6173
ESH,Western Sahara,Africa,2014,68.9533
ESH,Western Sahara,Africa,2015,69.2753
ESH,Western Sahara,Africa,2016,69.5959
ESH,Western Sahara,Africa,2017,69.8831
ESH,Western Sahara,Africa,2018,70.1433
ESH,Western Sahara,Africa,2019,70.3822
ESH,Western Sahara,Africa,2020,70.6126
ESH,Western Sahara,Africa,2021,70.8869
ESH,Western Sahara,Africa,2022,71.1432
ESH,Western Sahara,Africa,2023,71.385
ESP,Spain,Europe,2000,79.4123
ESP,Spain,Europe,2001,79.7387
ESP,Spain,Europe,2002,79.8177
ESP,Spain,Europe,2003,79.7482
ESP,Spain,Europe,2004,80.3283
ESP,Spain,Europe,2005,80.3196
ESP,Spain,Europe,2006,80.9627
ESP,Spain,Europe,2007,80.9696
ESP,Spain,Europe,2008,81.2782
ESP,Spain,Europe,2009,81.627
ESP,Spain,Europe,2010,82.0063
ESP,Spain,Europe,2011,82.1804
ESP,Spain,Europe,2012,82.1905
ESP,Spain,Europe,2013,82.6943
ESP,Spain,Europe,2014,82.8283
ESP,Spain,Europe,2015,82.6109
ESP,Spain,Europe,2016,82.9999
ESP,Spain,Europe,2017,82.9862
ESP,Spain,Europe,2018,83.0956
ESP,Spain,Europe,2019,83.4794
ESP,Spain,Europe,2020,82.2413
ESP,Spain,Europe,2021,82.9508
ESP,Spain,Europe,2022,82.3661
ESP,Spain,Europe,2023,83.6703
EST,Estonia,Europe,2000,71.0142
EST,Estonia,Europe,2001,70.8336
EST,Estonia,Europe,2002,71.3637
EST,Estonia,Europe,2003,71.923
EST,Estonia,Europe,2004,72.3751
EST,Estonia,Europe,2005,73.0276
EST,Estonia,Europe,2006,73.1995
EST,Estonia,Europe,2007,73.1534
EST,Estonia,Europe,2008,74.2787
EST,Estonia,Europe,2009,75.1519
EST,Estonia,Europe,2010,75.8816
EST,Estonia,Europe,2011,76.3462
EST,Estonia,Europe,2012,76.4159
EST,Estonia,Europe,2013,77.252
EST,Estonia,Europe,2014,77.1104
EST,Estonia,Europe,2015,77.665
EST,Estonia,Europe,2016,77.7631
EST,Estonia,Europe,2017,78.1814
EST,Estonia,Europe,2018,78.3339
EST,Estonia,Europe,2019,78.7728
EST,Estonia,Europe,2020,78.8929
EST,Estonia,Europe,2021,77.4095
EST,Estonia,Europe,2022,78.1674
EST,Estonia,Europe,2023,79.1535
ETH,Ethiopia,Africa,2000,50.8802
ETH,Ethiopia,Africa,2001,51.4276
ETH,Ethiopia,Africa,2002,52.0851
ETH,Ethiopia,Africa,2003,52.8773
ETH,Ethiopia,Africa,2004,53.7349
ETH,Ethiopia,Africa,2005,54.364
ETH,Ethiopia,Africa,2006,55.4017
ETH,Ethiopia,Africa,2007,56.5665
ETH,Ethiopia,Africa,2008,57.7325
ETH,Ethiopia,Africa,2009,58.715
ETH,Ethiopia,Africa,2010,59.7094
ETH,Ethiopia,Africa,2011,60.5947
ETH,Ethiopia,Africa,2012,61.4426
ETH,Ethiopia,Africa,2013,62.1613
ETH,Ethiopia,Africa,2014,62.9272
ETH,Ethiopia,Africa,2015,63.592
ETH,Ethiopia,Africa,2016,64.1624
ETH,Ethiopia,Africa,2017,64.7659
ETH,Ethiopia,Africa,2018,65.2573
ETH,Ethiopia,Africa,2019,65.7413
ETH,Ethiopia,Africa,2020,65.9688
ETH,Ethiopia,Africa,2021,65.3299
ETH,Ethiopia,Africa,2022,66.8971
ETH,Ethiopia,Africa,2023,67.315
FIN,Finland,Europe,2000,77.6713
FIN,Finland,Europe,2001,78.1423
FIN,Finland,Europe,2002,78.27
FIN,Finland,Europe,2003,78.5334
FIN,Finland,Europe,2004,78.8458
FIN,Finland,Europe,2005,78.9711
FIN,Finland,Europe,2006,79.373
FIN,Finland,Europe,2007,79.3911
FIN,Finland,Europe,2008,79.695
FIN,Finland,Europe,2009,79.831
FIN,Finland,Europe,2010,80.0116
FIN,Finland,Europe,2011,80.3916
FIN,Finland,Europe,2012,80.5076
FIN,Finland,Europe,2013,80.869
FIN,Finland,Europe,2014,81.0546
FIN,Finland,Europe,2015,81.3775
FIN,Finland,Europe,2016,81.3029
FIN,Finland,Europe,2017,81.4967
FIN,Finland,Europe,2018,81.6265
FIN,Finland,Europe,2019,81.8643
FIN,Finland,Europe,2020,81.8219
FIN,Finland,Europe,2021,81.8137
FIN,Finland,Europe,2022,81.2435
FIN,Finland,Europe,2023,81.9102
FJI,Fiji,Oceania,2000,66.1937
FJI,Fiji,Oceania,2001,66.2047
FJI,Fiji,Oceania,2002,65.4923
FJI,Fiji,Oceania,2003,65.6531
FJI,Fiji,Oceania,2004,65.8405
FJI,Fiji,Oceania,2005,65.9826
FJI,Fiji,Oceania,2006,66.1258
FJI,Fiji,Oceania,2007,66.1612
FJI,Fiji,Oceania,2008,66.3199
FJI,Fiji,Oceania,2009,66.3466
FJI,Fiji,Oceania,2010,66.7782
FJI,Fiji,Oceania,2011,66.8803
FJI,Fiji,Oceania,2012,65.8121
FJI,Fiji,Oceania,2013,66.5446
FJI,Fiji,Oceania,2014,66.5808
FJI,Fiji,Oceania,2015,66.4798
FJI,Fiji,Oceania,2016,66.657
FJI,Fiji,Oceania,2017,67.0596
FJI,Fiji,Oceania,2018,66.9645
FJI,Fiji,Oceania,2019,67.0088
FJI,Fiji,Oceania,2020,66.924
FJI,Fiji,Oceania,2021,64.9039
FJI,Fiji,Oceania,2022,67.1481
FJI,Fiji,Oceania,2023,67.3157
FLK,Falkland Islands,South America,2000,71.1332
FLK,Falkland Islands,South America,2001,72.2665
FLK,Falkland Islands,South America,2002,73.2425
FLK,Falkland Islands,South America,2003,74.0341
FLK,Falkland Islands,South America,2004,74.7009
FLK,Falkland Islands,South America,2005,75.341
FLK,Falkland Islands,South America,2006,75.9414
FLK,Falkland Islands,South America,2007,76.4897
FLK,Falkland Islands,South America,2008,76.9519
FLK,Falkland Islands,South America,2009,77.3941
FLK,Falkland Islands,South America,2010,77.7285
FLK,Falkland Islands,South America,2011,77.98
FLK,Falkland Islands,South America,2012,78.1911
FLK,Falkland Islands,South America,2013,78.2954
FLK,Falkland Islands,South America,2014,78.3551
FLK,Falkland Islands,South America,2015,78.4296
FLK,Falkland Islands,South America,2016,78.4831
FLK,Falkland Islands,South America,2017,78.5113
FLK,Falkland Islands,South America,2018,78.5577
FLK,Falkland Islands,South America,2019,78.6131
FLK,Falkland Islands,South America,2020,78.7753
FLK,Falkland Islands,South America,2021,78.9882
FLK,Falkland Islands,South America,2022,79.0448
FLK,Falkland Islands,South America,2023,79.2132
FRA,France,Europe,2000,79.0438
FRA,France,Europe,2001,79.2208
FRA,France,Europe,2002,79.4109
FRA,France,Europe,2003,79.419
FRA,France,Europe,2004,80.3363
FRA,France,Europe,2005,80.3367
FRA,France,Europe,2006,80.7449
FRA,France,Europe,2007,80.9602
FRA,France,Europe,2008,81.0392
FRA,France,Europe,2009,81.1635
FRA,France,Europe,2010,81.4047
FRA,France,Europe,2011,81.781
FRA,France,Europe,2012,81.739
FRA,France,Europe,2013,81.9786
FRA,France,Europe,2014,82.4366
FRA,France,Europe,2015,82.1487
FRA,France,Europe,2016,82.4008
FRA,France,Europe,2017,82.4385
FRA,France,Europe,2018,82.5682
FRA,France,Europe,2019,82.7304
FRA,France,Europe,2020,82.1993
FRA,France,Europe,2021,82.3216
FRA,France,Europe,2022,82.4753
FRA,France,Europe,2023,83.3253
FRO,Faroe Islands,Europe,2000,78.2507
FRO,Faroe Islands,Europe,2001,78.3251
FRO,Faroe Islands,Europe,2002,78.3664
FRO,Faroe Islands,Europe,2003,78.386
FRO,Faroe Islands,Europe,2004,78.3755
FRO,Faroe Islands,Europe,2005,78.365
FRO,Faroe Islands,Europe,2006,78.3887
FRO,Faroe Islands,Europe,2007,78.4389
FRO,Faroe Islands,Europe,2008,78.5182
FRO,Faroe Islands,Europe,2009,78.6199
FRO,Faroe Islands,Europe,2010,78.7314
FRO,Faroe Islands,Europe,2011,78.8897
FRO,Faroe Islands,Europe,2012,79.0224
FRO,Faroe Islands,Europe,2013,79.1536
FRO,Faroe Islands,Europe,2014,79.2999
FRO,Faroe Islands,Europe,2015,79.4259
FRO,Faroe Islands,Europe,2016,79.5745
FRO,Faroe Islands,Europe,2017,79.6943
FRO,Faroe Islands,Europe,2018,79.8121
FRO,Faroe Islands,Europe,2019,79.9058
FRO,Faroe Islands,Europe,2020,79.9822
FRO,Faroe Islands,Europe,2021,79.7923
FRO,Faroe Islands,Europe,2022,79.2637
FRO,Faroe Islands,Europe,2023,80.1792
FSM,Micronesia,Oceania,2000,64.3173
FSM,Micronesia,Oceania,2001,64.8013
FSM,Micronesia,Oceania,2002,63.9075
FSM,Micronesia,Oceania,2003,64.9148
FSM,Micronesia,Oceania,2004,64.8985
FSM,Micronesia,Oceania,2005,64.9065
FSM,Micronesia,Oceania,2006,64.8588
FSM,Micronesia,Oceania,2007,64.8437
FSM,Micronesia,Oceania,2008,64.8489
FSM,Micronesia,Oceania,2009,64.8652
FSM,Micronesia,Oceania,2010,64.8919
FSM,Micronesia,Oceania,2011,64.9685
FSM,Micronesia,Oceania,2012,65.0802
FSM,Micronesia,Oceania,2013,65.1786
FSM,Micronesia,Oceania,2014,65.294
FSM,Micronesia,Oceania,2015,65.3065
FSM,Micronesia,Oceania,2016,65.5757
FSM,Micronesia,Oceania,2017,65.7612
FSM,Micronesia,Oceania,2018,65.9427
FSM,Micronesia,Oceania,2019,66.1957
FSM,Micronesia,Oceania,2020,65.8776
FSM,Micronesia,Oceania,2021,66.1516
FSM,Micronesia,Oceania,2022,66.9606
FSM,Micronesia,Oceania,2023,67.1983
GAB,Gabon,Africa,2000,61.8098
GAB,Gabon,Africa,2001,61.9818
GAB,Gabon,Africa,2002,62.1752
GAB,Gabon,Africa,2003,62.4627
GAB,Gabon,Africa,2004,62.6944
GAB,Gabon,Africa,2005,62.978
GAB,Gabon,Africa,2006,63.2589
GAB,Gabon,Africa,2007,63.6186
GAB,Gabon,Africa,2008,64.0109
GAB,Gabon,Africa,2009,64.3612
GAB,Gabon,Africa,2010,64.7148
GAB,Gabon,Africa,2011,65.1016
GAB,Gabon,Africa,2012,65.4384
GAB,Gabon,Africa,2013,65.7506
GAB,Gabon,Africa,2014,66.0698
GAB,Gabon,Africa,2015,66.3361
GAB,Gabon,Africa,2016,66.5832
GAB,Gabon,Africa,2017,66.8163
GAB,Gabon,Africa,2018,67.0426
GAB,Gabon,Africa,2019,67.3369
GAB,Gabon,Africa,2020,67.0725
GAB,Gabon,Africa,2021,67.0715
GAB,Gabon,Africa,2022,67.713
GAB,Gabon,Africa,2023,68.3367
GBR,United Kingdom,Europe,2000,77.8491
GBR,United Kingdom,Europe,2001,78.1208
GBR,United Kingdom,Europe,2002,78.237
GBR,United Kingdom,Europe,2003,78.3302
GBR,United Kingdom,Europe,2004,78.8998
GBR,United Kingdom,Europe,2005,79.1061
GBR,United Kingdom,Europe,2006,79.3474
GBR,United Kingdom,Europe,2007,79.5337
GBR,United Kingdom,Europe,2008,79.6554
GBR,United Kingdom,Europe,2009,80.1556
GBR,United Kingdom,Europe,2010,80.3908
GBR,United Kingdom,Europe,2011,80.7961
GBR,United Kingdom,Europe,2012,80.8594
GBR,United Kingdom,Europe,2013,80.9232
GBR,United Kingdom,Europe,2014,81.1529
GBR,United Kingdom,Europe,2015,80.919
GBR,United Kingdom,Europe,2016,81.0675
GBR,United Kingdom,Europe,2017,81.164
GBR,United Kingdom,Europe,2018,81.1229
GBR,United Kingdom,Europe,2019,81.4426
GBR,United Kingdom,Europe,2020,80.3854
GBR,United Kingdom,Europe,2021,80.708
GBR,United Kingdom,Europe,2022,81.0744
GBR,United Kingdom,Europe,2023,81.3015
GEO,Georgia,Asia,2000,70.0909
GEO,Georgia,Asia,2001,70.3705
GEO,Georgia,Asia,2002,70.438
GEO,Georgia,Asia,2003,71.3766
GEO,Georgia,Asia,2004,71.0115
GEO,Georgia,Asia,2005,70.6895
GEO,Georgia,Asia,2006,70.9829
GEO,Georgia,Asia,2007,70.9852
GEO,Georgia,Asia,2008,70.9494
GEO,Georgia,Asia,2009,71.0578
GEO,Georgia,Asia,2010,71.7318
GEO,Georgia,Asia,2011,72.4846
GEO,Georgia,Asia,2012,72.6721
GEO,Georgia,Asia,2013,73.0247
GEO,Georgia,Asia,2014,73.1051
GEO,Georgia,Asia,2015,73.241
GEO,Georgia,Asia,2016,73.1358
GEO,Georgia,Asia,2017,73.4347
GEO,Georgia,Asia,2018,73.9847
GEO,Georgia,Asia,2019,74.1649
GEO,Georgia,Asia,2020,73.5094
GEO,Georgia,Asia,2021,71.6353
GEO,Georgia,Asia,2022,74.1409
GEO,Georgia,Asia,2023,74.4965
GGY,Guernsey,Europe,2000,79.3867
GGY,Guernsey,Europe,2001,79.487
GGY,Guernsey,Europe,2002,79.6117
GGY,Guernsey,Europe,2003,79.6828
GGY,Guernsey,Europe,2004,80.4338
GGY,Guernsey,Europe,2005,80.7315
GGY,Guernsey,Europe,2006,81.1572
GGY,Guernsey,Europe,2007,81.3092
GGY,Guernsey,Europe,2008,81.5586
GGY,Guernsey,Europe,2009,81.9031
GGY,Guernsey,Europe,2010,82.3105
GGY,Guernsey,Europe,2011,82.6412
GGY,Guernsey,Europe,2012,82.3522
GGY,Guernsey,Europe,2013,82.8353
GGY,Guernsey,Europe,2014,83.0091
GGY,Guernsey,Europe,2015,82.7496
GGY,Guernsey,Europe,2016,82.5649
GGY,Guernsey,Europe,2017,82.3206
GGY,Guernsey,Europe,2018,82.7481
GGY,Guernsey,Europe,2019,83.2815
GGY,Guernsey,Europe,2020,83.3459
GGY,Guernsey,Europe,2021,81.9691
GGY,Guernsey,Europe,2022,83.108
GGY,Guernsey,Europe,2023,83.2744
GHA,Ghana,Africa,2000,58.1392
GHA,Ghana,Africa,2001,58.403
GHA,Ghana,Africa,2002,58.7086
GHA,Ghana,Africa,2003,59.0141
GHA,Ghana,Africa,2004,59.3159
GHA,Ghana,Africa,2005,59.6381
GHA,Ghana,Africa,2006,59.9753
GHA,Ghana,Africa,2007,60.2822
GHA,Ghana,Africa,2008,60.5785
GHA,Ghana,Africa,2009,60.9278
GHA,Ghana,Africa,2010,61.2974
GHA,Ghana,Africa,2011,61.6169
GHA,Ghana,Africa,2012,61.9954
GHA,Ghana,Africa,2013,62.3969
GHA,Ghana,Africa,2014,62.8321
GHA,Ghana,Africa,2015,63.1749
GHA,Ghana,Africa,2016,63.5216
GHA,Ghana,Africa,2017,63.829
GHA,Ghana,Africa,2018,64.1382
GHA,Ghana,Africa,2019,64.4554
GHA,Ghana,Africa,2020,64.3089
GHA,Ghana,Africa,2021,64.2862
GHA,Ghana,Africa,2022,65.246
GHA,Ghana,Africa,2023,65.4979
GIB,Gibraltar,Europe,2000,80.1446
GIB,Gibraltar,Europe,2001,80.4187
GIB,Gibraltar,Europe,2002,80.5898
GIB,Gibraltar,Europe,2003,80.7126
GIB,Gibraltar,Europe,2004,80.8559
GIB,Gibraltar,Europe,2005,80.9906
GIB,Gibraltar,Europe,2006,81.1033
GIB,Gibraltar,Europe,2007,81.2695
GIB,Gibraltar,Europe,2008,81.5414
GIB,Gibraltar,Europe,2009,81.8073
GIB,Gibraltar,Europe,2010,82.0797
GIB,Gibraltar,Europe,2011,82.3334
GIB,Gibraltar,Europe,2012,82.5267
GIB,Gibraltar,Europe,2013,82.5861
GIB,Gibraltar,Europe,2014,82.6444
GIB,Gibraltar,Europe,2015,82.6682
GIB,Gibraltar,Europe,2016,82.741
GIB,Gibraltar,Europe,2017,82.8576
GIB,Gibraltar,Europe,2018,83.0279
GIB,Gibraltar,Europe,2019,83.1834
GIB,Gibraltar,Europe,2020,83.0698
GIB,Gibraltar,Europe,2021,80.2743
GIB,Gibraltar,Europe,2022,83.5167
GIB,Gibraltar,Europe,2023,83.553
GIN,Guinea,Africa,2000,52.4197
GIN,Guinea,Africa,2001,52.669
GIN,Guinea,Africa,2002,53.2002
GIN,Guinea,Africa,2003,53.5891
GIN,Guinea,Africa,2004,53.9748
GIN,Guinea,Africa,2005,54.4217
GIN,Guinea,Africa,2006,54.8753
GIN,Guinea,Africa,2007,55.2331
GIN,Guinea,Africa,2008,55.7034
GIN,Guinea,Africa,2009,56.052
GIN,Guinea,Africa,2010,56.4305
GIN,Guinea,Africa,2011,56.7776
GIN,Guinea,Africa,2012,57.1169
GIN,Guinea,Africa,2013,57.4588
GIN,Guinea,Africa,2014,57.5815
GIN,Guinea,Africa,2015,57.8986
GIN,Guinea,Africa,2016,58.49
GIN,Guinea,Africa,2017,58.7151
GIN,Guinea,Africa,2018,59.0434
GIN,Guinea,Africa,2019,59.3785
GIN,Guinea,Africa,2020,59.3499
GIN,Guinea,Africa,2021,59.3728
GIN,Guinea,Africa,2022,60.4316
GIN,Guinea,Africa,2023,60.7405
GLP,Guadeloupe,North America,2000,77.08
GLP,Guadeloupe,North America,2001,77.2667
GLP,Guadeloupe,North America,2002,77.8108
GLP,Guadeloupe,North America,2003,78.1707
GLP,Guadeloupe,North America,2004,78.3494
GLP,Guadeloupe,North America,2005,78.1836
GLP,Guadeloupe,North America,2006,78.4279
GLP,Guadeloupe,North America,2007,79.054
GLP,Guadeloupe,North America,2008,79.6593
GLP,Guadeloupe,North America,2009,79.7474
GLP,Guadeloupe,North America,2010,80.12
GLP,Guadeloupe,North America,2011,80.4527
GLP,Guadeloupe,North America,2012,80.9718
GLP,Guadeloupe,North America,2013,80.7917
GLP,Guadeloupe,North America,2014,81.1854
GLP,Guadeloupe,North America,2015,81.2679
GLP,Guadeloupe,North America,2016,81.6403
GLP,Guadeloupe,North America,2017,81.7544
GLP,Guadeloupe,North America,2018,81.3819
GLP,Guadeloupe,North America,2019,81.3922
GLP,Guadeloupe,North America,2020,80.6481
GLP,Guadeloupe,North America,2021,78.2108
GLP,Guadeloupe,North America,2022,80.9054
GLP,Guadeloupe,North America,2023,82.0503
GMB,Gambia,Africa,2000,56.8994
GMB,Gambia,Africa,2001,57.2832
GMB,Gambia,Africa,2002,57.7361
GMB,Gambia,Africa,2003,58.2232
GMB,Gambia,Africa,2004,58.7491
GMB,Gambia,Africa,2005,59.1098
GMB,Gambia,Africa,2006,59.667
GMB,Gambia,Africa,2007,60.0014
GMB,Gambia,Africa,2008,60.4734
GMB,Gambia,Africa,2009,60.7348
GMB,Gambia,Africa,2010,61.1675
GMB,Gambia,Africa,2011,61.5612
GMB,Gambia,Africa,2012,61.9
GMB,Gambia,Africa,2013,62.2525
GMB,Gambia,Africa,2014,62.5759
GMB,Gambia,Africa,2015,62.9713
GMB,Gambia,Africa,2016,63.3862
GMB,Gambia,Africa,2017,63.7076
GMB,Gambia,Africa,2018,64.0339
GMB,Gambia,Africa,2019,64.4275
GMB,Gambia,Africa,2020,64.4183
GMB,Gambia,Africa,2021,63.8475
GMB,Gambia,Africa,2022,64.859
GMB,Gambia,Africa,2023,65.8603
GNB,Guinea-Bissau,Africa,2000,50.5646
GNB,Guinea-Bissau,Africa,2001,51.0536
GNB,Guinea-Bissau,Africa,2002,51.6083
GNB,Guinea-Bissau,Africa,2003,52.186
GNB,Guinea-Bissau,Africa,2004,52.7998
GNB,Guinea-Bissau,Africa,2005,52.9489
GNB,Guinea-Bissau,Africa,2006,54.0885
GNB,Guinea-Bissau,Africa,2007,54.8705
GNB,Guinea-Bissau,Africa,2008,55.3
GNB,Guinea-Bissau,Africa,2009,56.2974
GNB,Guinea-Bissau,Africa,2010,56.9992
GNB,Guinea-Bissau,Africa,2011,57.6626
GNB,Guinea-Bissau,Africa,2012,58.27
GNB,Guinea-Bissau,Africa,2013,58.8789
GNB,Guinea-Bissau,Africa,2014,59.476
GNB,Guinea-Bissau,Africa,2015,60.0708
GNB,Guinea-Bissau,Africa,2016,60.6187
GNB,Guinea-Bissau,Africa,2017,61.1484
GNB,Guinea-Bissau,Africa,2018,61.6516
GNB,Guinea-Bissau,Africa,2019,62.1612
GNB,Guinea-Bissau,Africa,2020,61.343
GNB,Guinea-Bissau,Africa,2021,61.6528
GNB,Guinea-Bissau,Africa,2022,63.6045
GNB,Guinea-Bissau,Africa,2023,64.0849
GNQ,Equatorial Guinea,Africa,2000,53.3952
GNQ,Equatorial Guinea,Africa,2001,53.8271
GNQ,Equatorial Guinea,Africa,2002,54.3235
GNQ,Equatorial Guinea,Africa,2003,54.7913
GNQ,Equatorial Guinea,Africa,2004,55.3066
GNQ,Equatorial Guinea,Africa,2005,55.7659
GNQ,Equatorial Guinea,Africa,2006,56.3538
GNQ,Equatorial Guinea,Africa,2007,56.857
GNQ,Equatorial Guinea,Africa,2008,57.3841
GNQ,Equatorial Guinea,Africa,2009,57.881
GNQ,Equatorial Guinea,Africa,2010,58.3445
GNQ,Equatorial Guinea,Africa,2011,58.8268
GNQ,Equatorial Guinea,Africa,2012,59.3011
GNQ,Equatorial Guinea,Africa,2013,59.784
GNQ,Equatorial Guinea,Africa,2014,60.2279
GNQ,Equatorial Guinea,Africa,2015,60.6347
GNQ,Equatorial Guinea,Africa,2016,61.081
GNQ,Equatorial Guinea,Africa,2017,61.4808
GNQ,Equatorial Guinea,Africa,2018,61.9151
GNQ,Equatorial Guinea,Africa,2019,62.2965
GNQ,Equatorial Guinea,Africa,2020,62.1408
GNQ,Equatorial Guinea,Africa,2021,62.4468
GNQ,Equatorial Guinea,Africa,2022,63.3545
GNQ,Equatorial Guinea,Africa,2023,63.7071
GRC,Greece,Europe,2000,78.442
GRC,Greece,Europe,2001,78.9087
GRC,Greece,Europe,2002,79.0305
GRC,Greece,Europe,2003,79.0848
GRC,Greece,Europe,2004,79.3503
GRC,Greece,Europe,2005,79.6505
GRC,Greece,Europe,2006,79.7605
GRC,Greece,Europe,2007,79.6615
GRC,Greece,Europe,2008,80.1047
GRC,Greece,Europe,2009,80.3677
GRC,Greece,Europe,2010,80.5727
GRC,Greece,Europe,2011,80.6248
GRC,Greece,Europe,2012,80.4221
GRC,Greece,Europe,2013,81.067
GRC,Greece,Europe,2014,81.1203
