iso3,country,region,year,indicator,value
CMR,Cameroon,Sub-Saharan Africa,2021,out_of_school,189769.0
CMR,Cameroon,Sub-Saharan Africa,2022,out_of_school,172874.0
CMR,Cameroon,Sub-Saharan Africa,2023,out_of_school,167116.0
CAN,Canada,Europe and Northern America,1990,out_of_school,134843.0
CAN,Canada,Europe and Northern America,1991,out_of_school,80828.0
CAN,Canada,Europe and Northern America,1992,out_of_school,78569.0
CAN,Canada,Europe and Northern America,1993,out_of_school,110006.0
CAN,Canada,Europe and Northern America,1994,out_of_school,112876.0
CAN,Canada,Europe and Northern America,1995,out_of_school,138268.0
CAN,Canada,Europe and Northern America,1996,out_of_school,128911.0
CAN,Canada,Europe and Northern America,1998,out_of_school,72513.0
CAN,Canada,Europe and Northern America,1999,out_of_school,50615.0
CAN,Canada,Europe and Northern America,2000,out_of_school,14517.0
CAN,Canada,Europe and Northern America,2012,out_of_school,11171.0
CAN,Canada,Europe and Northern America,2013,out_of_school,13615.0
CAN,Canada,Europe and Northern America,2014,out_of_school,10728.0
CAN,Canada,Europe and Northern America,2015,out_of_school,6768.0
CAN,Canada,Europe and Northern America,2016,out_of_school,34118.0
CAN,Canada,Europe and Northern America,2017,out_of_school,32791.0
CAN,Canada,Europe and Northern America,2018,out_of_school,32648.0
CAN,Canada,Europe and Northern America,2019,out_of_school,69676.0
CAN,Canada,Europe and Northern America,2020,out_of_school,77439.0
CAN,Canada,Europe and Northern America,2021,out_of_school,119579.0
CAN,Canada,Europe and Northern America,2022,out_of_school,132402.0
CPV,Cape Verde,Sub-Saharan Africa,1990,out_of_school,6127.0
CPV,Cape Verde,Sub-Saharan Africa,1994,out_of_school,4661.0
CPV,Cape Verde,Sub-Saharan Africa,1998,out_of_school,2401.0
CPV,Cape Verde,Sub-Saharan Africa,2000,out_of_school,2723.0
CPV,Cape Verde,Sub-Saharan Africa,2001,out_of_school,3561.0
CPV,Cape Verde,Sub-Saharan Africa,2002,out_of_school,3194.0
CPV,Cape Verde,Sub-Saharan Africa,2003,out_of_school,3065.0
CPV,Cape Verde,Sub-Saharan Africa,2004,out_of_school,4147.0
CPV,Cape Verde,Sub-Saharan Africa,2005,out_of_school,3812.0
CPV,Cape Verde,Sub-Saharan Africa,2006,out_of_school,3796.0
CPV,Cape Verde,Sub-Saharan Africa,2007,out_of_school,4893.0
CPV,Cape Verde,Sub-Saharan Africa,2008,out_of_school,5400.0
CPV,Cape Verde,Sub-Saharan Africa,2009,out_of_school,5602.0
CPV,Cape Verde,Sub-Saharan Africa,2010,out_of_school,5472.0
CPV,Cape Verde,Sub-Saharan Africa,2011,out_of_school,5048.0
CPV,Cape Verde,Sub-Saharan Africa,2012,out_of_school,3617.0
CPV,Cape Verde,Sub-Saharan Africa,2013,out_of_school,3349.0
CPV,Cape Verde,Sub-Saharan Africa,2014,out_of_school,3140.0
CPV,Cape Verde,Sub-Saharan Africa,2015,out_of_school,2968.0
CPV,Cape Verde,Sub-Saharan Africa,2016,out_of_school,3160.0
CPV,Cape Verde,Sub-Saharan Africa,2017,out_of_school,3048.0
CPV,Cape Verde,Sub-Saharan Africa,2018,out_of_school,2203.0
CPV,Cape Verde,Sub-Saharan Africa,2019,out_of_school,2244.0
CPV,Cape Verde,Sub-Saharan Africa,2020,out_of_school,3159.0
CPV,Cape Verde,Sub-Saharan Africa,2021,out_of_school,2820.0
CYM,Cayman Islands,Europe and Northern America,1999,out_of_school,181.0
CYM,Cayman Islands,Europe and Northern America,2000,out_of_school,45.0
CYM,Cayman Islands,Europe and Northern America,2001,out_of_school,63.0
CYM,Cayman Islands,Europe and Northern America,2002,out_of_school,39.0
CYM,Cayman Islands,Europe and Northern America,2004,out_of_school,128.0
CYM,Cayman Islands,Europe and Northern America,2005,out_of_school,333.0
CYM,Cayman Islands,Europe and Northern America,2006,out_of_school,185.0
CYM,Cayman Islands,Europe and Northern America,2007,out_of_school,26.0
CYM,Cayman Islands,Europe and Northern America,2008,out_of_school,163.0
CYM,Cayman Islands,Europe and Northern America,2011,out_of_school,62.0
CYM,Cayman Islands,Europe and Northern America,2012,out_of_school,61.0
CYM,Cayman Islands,Europe and Northern America,2013,out_of_school,88.0
CYM,Cayman Islands,Europe and Northern America,2014,out_of_school,55.68124
CYM,Cayman Islands,Europe and Northern America,2015,out_of_school,147.76428
CYM,Cayman Islands,Europe and Northern America,2016,out_of_school,124.0
CYM,Cayman Islands,Europe and Northern America,2017,out_of_school,254.0
CYM,Cayman Islands,Europe and Northern America,2018,out_of_school,274.0
CYM,Cayman Islands,Europe and Northern America,2019,out_of_school,344.0
CYM,Cayman Islands,Europe and Northern America,2020,out_of_school,196.0
CYM,Cayman Islands,Europe and Northern America,2021,out_of_school,266.0
CYM,Cayman Islands,Europe and Northern America,2022,out_of_school,79.0
CYM,Cayman Islands,Europe and Northern America,2023,out_of_school,6.0
CAF,Central African Republic,Sub-Saharan Africa,1990,out_of_school,188652.0
CAF,Central African Republic,Sub-Saharan Africa,1991,out_of_school,222870.0
CAF,Central African Republic,Sub-Saharan Africa,2005,out_of_school,415049.0
CAF,Central African Republic,Sub-Saharan Africa,2006,out_of_school,422895.0
CAF,Central African Republic,Sub-Saharan Africa,2007,out_of_school,378045.0
CAF,Central African Republic,Sub-Saharan Africa,2008,out_of_school,321940.0
CAF,Central African Republic,Sub-Saharan Africa,2009,out_of_school,325989.0
CAF,Central African Republic,Sub-Saharan Africa,2010,out_of_school,298341.0
CAF,Central African Republic,Sub-Saharan Africa,2011,out_of_school,322446.0
CAF,Central African Republic,Sub-Saharan Africa,2012,out_of_school,306334.0
,Central and Southern Asia (SDG),,2000,out_of_school,54760000.0
,Central and Southern Asia (SDG),,2001,out_of_school,51420000.0
,Central and Southern Asia (SDG),,2002,out_of_school,48520000.0
,Central and Southern Asia (SDG),,2003,out_of_school,45720000.0
,Central and Southern Asia (SDG),,2004,out_of_school,43680000.0
,Central and Southern Asia (SDG),,2005,out_of_school,41700000.0
,Central and Southern Asia (SDG),,2006,out_of_school,39740000.0
,Central and Southern Asia (SDG),,2007,out_of_school,37820000.0
,Central and Southern Asia (SDG),,2008,out_of_school,35760000.0
,Central and Southern Asia (SDG),,2009,out_of_school,34450000.0
,Central and Southern Asia (SDG),,2010,out_of_school,32390000.0
,Central and Southern Asia (SDG),,2011,out_of_school,30760000.0
,Central and Southern Asia (SDG),,2012,out_of_school,29370000.0
,Central and Southern Asia (SDG),,2013,out_of_school,28300000.0
,Central and Southern Asia (SDG),,2014,out_of_school,26880000.0
,Central and Southern Asia (SDG),,2015,out_of_school,25490000.0
,Central and Southern Asia (SDG),,2016,out_of_school,23810000.0
,Central and Southern Asia (SDG),,2017,out_of_school,21890000.0
,Central and Southern Asia (SDG),,2018,out_of_school,20080000.0
,Central and Southern Asia (SDG),,2019,out_of_school,18380000.0
,Central and Southern Asia (SDG),,2020,out_of_school,17010000.0
,Central and Southern Asia (SDG),,2021,out_of_school,15960000.0
,Central and Southern Asia (SDG),,2022,out_of_school,15600000.0
,Central and Southern Asia (SDG),,2023,out_of_school,15090000.0
TCD,Chad,Sub-Saharan Africa,1996,out_of_school,778824.0
TCD,Chad,Sub-Saharan Africa,1997,out_of_school,742549.0
TCD,Chad,Sub-Saharan Africa,1998,out_of_school,710846.0
TCD,Chad,Sub-Saharan Africa,1999,out_of_school,728965.0
TCD,Chad,Sub-Saharan Africa,2000,out_of_school,747434.0
TCD,Chad,Sub-Saharan Africa,2001,out_of_school,756863.0
TCD,Chad,Sub-Saharan Africa,2002,out_of_school,723443.0
TCD,Chad,Sub-Saharan Africa,2003,out_of_school,725708.0
TCD,Chad,Sub-Saharan Africa,2011,out_of_school,853188.0
TCD,Chad,Sub-Saharan Africa,2013,out_of_school,571014.0
TCD,Chad,Sub-Saharan Africa,2015,out_of_school,615134.0
TCD,Chad,Sub-Saharan Africa,2016,out_of_school,807356.0
TCD,Chad,Sub-Saharan Africa,2017,out_of_school,994376.0
TCD,Chad,Sub-Saharan Africa,2018,out_of_school,865903.0
TCD,Chad,Sub-Saharan Africa,2019,out_of_school,920909.0
TCD,Chad,Sub-Saharan Africa,2021,out_of_school,901579.0
TCD,Chad,Sub-Saharan Africa,2022,out_of_school,924138.0
TCD,Chad,Sub-Saharan Africa,2023,out_of_school,893810.0
CHL,Chile,Latin America and the Caribbean,2007,out_of_school,52834.0
CHL,Chile,Latin America and the Caribbean,2008,out_of_school,50176.0
CHL,Chile,Latin America and the Caribbean,2009,out_of_school,73359.0
CHL,Chile,Latin America and the Caribbean,2010,out_of_school,49864.0
CHL,Chile,Latin America and the Caribbean,2011,out_of_school,52825.0
CHL,Chile,Latin America and the Caribbean,2012,out_of_school,49382.0
CHL,Chile,Latin America and the Caribbean,2013,out_of_school,48376.0
CHL,Chile,Latin America and the Caribbean,2014,out_of_school,42632.0
CHL,Chile,Latin America and the Caribbean,2015,out_of_school,39559.0
CHL,Chile,Latin America and the Caribbean,2016,out_of_school,36474.0
CHL,Chile,Latin America and the Caribbean,2017,out_of_school,34398.0
CHL,Chile,Latin America and the Caribbean,2018,out_of_school,28869.0
CHL,Chile,Latin America and the Caribbean,2019,out_of_school,24658.0
CHL,Chile,Latin America and the Caribbean,2020,out_of_school,35186.0
CHL,Chile,Latin America and the Caribbean,2021,out_of_school,33577.0
CHL,Chile,Latin America and the Caribbean,2022,out_of_school,19938.0
CHL,Chile,Latin America and the Caribbean,2023,out_of_school,20233.0
CHN,China,Central and Southern Asia,1990,out_of_school,7874579.0
CHN,China,Central and Southern Asia,1991,out_of_school,8654800.0
CHN,China,Central and Southern Asia,1992,out_of_school,9984301.0
CHN,China,Central and Southern Asia,1993,out_of_school,10619108.0
CHN,China,Central and Southern Asia,1994,out_of_school,11118529.0
CHN,China,Central and Southern Asia,1995,out_of_school,10102953.0
CHN,China,Central and Southern Asia,1996,out_of_school,9464568.0
CHN,China,Central and Southern Asia,1997,out_of_school,8248401.0
COL,Colombia,Latin America and the Caribbean,1991,out_of_school,1033188.0
COL,Colombia,Latin America and the Caribbean,1992,out_of_school,709055.0
COL,Colombia,Latin America and the Caribbean,1993,out_of_school,676072.0
COL,Colombia,Latin America and the Caribbean,1994,out_of_school,637120.0
COL,Colombia,Latin America and the Caribbean,1995,out_of_school,506911.0
COL,Colombia,Latin America and the Caribbean,1996,out_of_school,318423.0
COL,Colombia,Latin America and the Caribbean,1998,out_of_school,0.0
COL,Colombia,Latin America and the Caribbean,1999,out_of_school,0.0
COL,Colombia,Latin America and the Caribbean,2000,out_of_school,0.0
COL,Colombia,Latin America and the Caribbean,2001,out_of_school,0.0
COL,Colombia,Latin America and the Caribbean,2002,out_of_school,0.0
COL,Colombia,Latin America and the Caribbean,2004,out_of_school,17770.0
COL,Colombia,Latin America and the Caribbean,2005,out_of_school,13941.0
COL,Colombia,Latin America and the Caribbean,2006,out_of_school,7351.0
COL,Colombia,Latin America and the Caribbean,2007,out_of_school,3588.0
COL,Colombia,Latin America and the Caribbean,2008,out_of_school,8397.0
COL,Colombia,Latin America and the Caribbean,2009,out_of_school,9434.0
COL,Colombia,Latin America and the Caribbean,2010,out_of_school,11031.0
COL,Colombia,Latin America and the Caribbean,2011,out_of_school,4332.0
COL,Colombia,Latin America and the Caribbean,2012,out_of_school,68249.0
COL,Colombia,Latin America and the Caribbean,2015,out_of_school,131741.0
COL,Colombia,Latin America and the Caribbean,2016,out_of_school,201303.0
COL,Colombia,Latin America and the Caribbean,2017,out_of_school,156491.0
COL,Colombia,Latin America and the Caribbean,2018,out_of_school,180919.0
COL,Colombia,Latin America and the Caribbean,2019,out_of_school,195829.0
COL,Colombia,Latin America and the Caribbean,2020,out_of_school,239318.0
COL,Colombia,Latin America and the Caribbean,2021,out_of_school,274954.0
COL,Colombia,Latin America and the Caribbean,2022,out_of_school,289295.0
COM,Comoros,Sub-Saharan Africa,1994,out_of_school,31806.0
COM,Comoros,Sub-Saharan Africa,1999,out_of_school,45952.0
COM,Comoros,Sub-Saharan Africa,2000,out_of_school,39337.0
COM,Comoros,Sub-Saharan Africa,2007,out_of_school,28374.0
COM,Comoros,Sub-Saharan Africa,2013,out_of_school,5255.0
COM,Comoros,Sub-Saharan Africa,2014,out_of_school,6657.0
COM,Comoros,Sub-Saharan Africa,2017,out_of_school,10145.0
COM,Comoros,Sub-Saharan Africa,2018,out_of_school,13856.0
COM,Comoros,Sub-Saharan Africa,2021,out_of_school,30906.0
COM,Comoros,Sub-Saharan Africa,2023,out_of_school,25233.0
COG,Congo,Sub-Saharan Africa,2005,out_of_school,282292.0
COG,Congo,Sub-Saharan Africa,2006,out_of_school,266400.0
COG,Congo,Sub-Saharan Africa,2010,out_of_school,89656.0
COG,Congo,Sub-Saharan Africa,2012,out_of_school,81086.0
COG,Congo,Sub-Saharan Africa,2018,out_of_school,190282.0
COG,Congo,Sub-Saharan Africa,2023,out_of_school,171125.0
COK,Cook Islands,Oceania,1997,out_of_school,37.0
COK,Cook Islands,Oceania,1998,out_of_school,64.0
COK,Cook Islands,Oceania,1999,out_of_school,128.0
COK,Cook Islands,Oceania,2000,out_of_school,235.0
COK,Cook Islands,Oceania,2007,out_of_school,45.0
COK,Cook Islands,Oceania,2010,out_of_school,16.091772
COK,Cook Islands,Oceania,2011,out_of_school,10.46875
COK,Cook Islands,Oceania,2012,out_of_school,12.672026
COK,Cook Islands,Oceania,2013,out_of_school,55.0
COK,Cook Islands,Oceania,2014,out_of_school,37.0
COK,Cook Islands,Oceania,2015,out_of_school,28.0
COK,Cook Islands,Oceania,2016,out_of_school,1.1061453
COK,Cook Islands,Oceania,2017,out_of_school,22.626034
CRI,Costa Rica,Europe and Northern America,1990,out_of_school,59984.0
CRI,Costa Rica,Europe and Northern America,1991,out_of_school,60730.0
CRI,Costa Rica,Europe and Northern America,1992,out_of_school,54679.0
CRI,Costa Rica,Europe and Northern America,1993,out_of_school,54236.0
CRI,Costa Rica,Europe and Northern America,1994,out_of_school,58677.0
CRI,Costa Rica,Europe and Northern America,1995,out_of_school,52330.0
CRI,Costa Rica,Europe and Northern America,1996,out_of_school,39709.0
CRI,Costa Rica,Europe and Northern America,2011,out_of_school,14145.0
CRI,Costa Rica,Europe and Northern America,2012,out_of_school,21598.0
CRI,Costa Rica,Europe and Northern America,2013,out_of_school,30022.0
CRI,Costa Rica,Europe and Northern America,2014,out_of_school,41750.0
CRI,Costa Rica,Europe and Northern America,2015,out_of_school,38932.0
CRI,Costa Rica,Europe and Northern America,2016,out_of_school,35333.0
CRI,Costa Rica,Europe and Northern America,2017,out_of_school,45307.0
CRI,Costa Rica,Europe and Northern America,2018,out_of_school,30015.0
CRI,Costa Rica,Europe and Northern America,2019,out_of_school,21561.0
CRI,Costa Rica,Europe and Northern America,2020,out_of_school,24121.0
CRI,Costa Rica,Europe and Northern America,2021,out_of_school,27816.0
CRI,Costa Rica,Europe and Northern America,2022,out_of_school,27179.0
CRI,Costa Rica,Europe and Northern America,2023,out_of_school,21131.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,1991,out_of_school,1214801.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,1992,out_of_school,1262190.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,1996,out_of_school,1377153.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,1997,out_of_school,1404733.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,1999,out_of_school,1462823.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2000,out_of_school,1525605.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2001,out_of_school,1456005.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2002,out_of_school,1485974.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2003,out_of_school,1649807.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2009,out_of_school,1923994.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2013,out_of_school,1281399.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,out_of_school,1121305.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2015,out_of_school,1100220.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2016,out_of_school,829318.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2017,out_of_school,872398.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2018,out_of_school,754999.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2019,out_of_school,733513.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2020,out_of_school,693368.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2021,out_of_school,817120.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2022,out_of_school,864826.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,2023,out_of_school,664020.0
HRV,Croatia,Europe and Northern America,1998,out_of_school,20915.0
HRV,Croatia,Europe and Northern America,1999,out_of_school,3873.0
HRV,Croatia,Europe and Northern America,2001,out_of_school,492.0
HRV,Croatia,Europe and Northern America,2002,out_of_school,790.0
HRV,Croatia,Europe and Northern America,2003,out_of_school,882.0
HRV,Croatia,Europe and Northern America,2005,out_of_school,1381.0
HRV,Croatia,Europe and Northern America,2006,out_of_school,1539.0
HRV,Croatia,Europe and Northern America,2007,out_of_school,1606.0
HRV,Croatia,Europe and Northern America,2008,out_of_school,1969.0
HRV,Croatia,Europe and Northern America,2009,out_of_school,3854.0
HRV,Croatia,Europe and Northern America,2010,out_of_school,1693.0
HRV,Croatia,Europe and Northern America,2011,out_of_school,1726.0
HRV,Croatia,Europe and Northern America,2012,out_of_school,1695.0
HRV,Croatia,Europe and Northern America,2013,out_of_school,2049.0
HRV,Croatia,Europe and Northern America,2014,out_of_school,2334.0
HRV,Croatia,Europe and Northern America,2015,out_of_school,2360.0
HRV,Croatia,Europe and Northern America,2016,out_of_school,2856.0
HRV,Croatia,Europe and Northern America,2017,out_of_school,2406.0
HRV,Croatia,Europe and Northern America,2018,out_of_school,2566.0
HRV,Croatia,Europe and Northern America,2019,out_of_school,3154.0
HRV,Croatia,Europe and Northern America,2020,out_of_school,2901.0
HRV,Croatia,Europe and Northern America,2021,out_of_school,2717.0
HRV,Croatia,Europe and Northern America,2022,out_of_school,2570.0
CUB,Cuba,Europe and Northern America,1990,out_of_school,44038.0
CUB,Cuba,Europe and Northern America,1991,out_of_school,44592.0
CUB,Cuba,Europe and Northern America,1992,out_of_school,34469.0
CUB,Cuba,Europe and Northern America,1993,out_of_school,40865.0
CUB,Cuba,Europe and Northern America,1994,out_of_school,36432.0
CUB,Cuba,Europe and Northern America,1995,out_of_school,38655.0
CUB,Cuba,Europe and Northern America,1996,out_of_school,13326.0
CUB,Cuba,Europe and Northern America,1997,out_of_school,7530.0
CUB,Cuba,Europe and Northern America,1998,out_of_school,5495.0
CUB,Cuba,Europe and Northern America,1999,out_of_school,4156.0
CUB,Cuba,Europe and Northern America,2000,out_of_school,2225.0
CUB,Cuba,Europe and Northern America,2001,out_of_school,681.0
CUB,Cuba,Europe and Northern America,2002,out_of_school,1696.0
CUB,Cuba,Europe and Northern America,2003,out_of_school,3812.0
CUB,Cuba,Europe and Northern America,2004,out_of_school,5764.0
CUB,Cuba,Europe and Northern America,2005,out_of_school,6869.0
CUB,Cuba,Europe and Northern America,2006,out_of_school,10698.0
CUB,Cuba,Europe and Northern America,2007,out_of_school,5172.0
CUB,Cuba,Europe and Northern America,2008,out_of_school,13504.0
CUB,Cuba,Europe and Northern America,2009,out_of_school,10051.0
CUB,Cuba,Europe and Northern America,2010,out_of_school,13213.0
CUB,Cuba,Europe and Northern America,2011,out_of_school,19511.0
CUB,Cuba,Europe and Northern America,2012,out_of_school,15947.0
CUB,Cuba,Europe and Northern America,2013,out_of_school,5431.0
CUB,Cuba,Europe and Northern America,2014,out_of_school,15284.0
CUB,Cuba,Europe and Northern America,2015,out_of_school,17427.0
CUB,Cuba,Europe and Northern America,2016,out_of_school,16213.0
CUB,Cuba,Europe and Northern America,2017,out_of_school,17412.0
CUB,Cuba,Europe and Northern America,2018,out_of_school,16029.0
CUB,Cuba,Europe and Northern America,2019,out_of_school,13833.0
CUB,Cuba,Europe and Northern America,2020,out_of_school,9828.0
CUB,Cuba,Europe and Northern America,2021,out_of_school,9490.0
CUB,Cuba,Europe and Northern America,2022,out_of_school,25107.0
CUB,Cuba,Europe and Northern America,2023,out_of_school,25033.0
CUW,Curacao,Europe and Northern America,2020,out_of_school,47.0
CUW,Curacao,Europe and Northern America,2023,out_of_school,366.0
CYP,Cyprus,Central and Southern Asia,2000,out_of_school,1276.0
CYP,Cyprus,Central and Southern Asia,2001,out_of_school,1347.0
CYP,Cyprus,Central and Southern Asia,2002,out_of_school,724.0
CYP,Cyprus,Central and Southern Asia,2003,out_of_school,664.0
CYP,Cyprus,Central and Southern Asia,2004,out_of_school,837.0
CYP,Cyprus,Central and Southern Asia,2005,out_of_school,605.0
CYP,Cyprus,Central and Southern Asia,2006,out_of_school,189.0
CYP,Cyprus,Central and Southern Asia,2007,out_of_school,276.0
CYP,Cyprus,Central and Southern Asia,2008,out_of_school,17.0
CYP,Cyprus,Central and Southern Asia,2009,out_of_school,68.0
CYP,Cyprus,Central and Southern Asia,2010,out_of_school,19.0
CYP,Cyprus,Central and Southern Asia,2011,out_of_school,82.0
CYP,Cyprus,Central and Southern Asia,2012,out_of_school,710.0
CYP,Cyprus,Central and Southern Asia,2013,out_of_school,973.0
CYP,Cyprus,Central and Southern Asia,2014,out_of_school,1217.0
CYP,Cyprus,Central and Southern Asia,2015,out_of_school,758.0
CYP,Cyprus,Central and Southern Asia,2016,out_of_school,961.0
CYP,Cyprus,Central and Southern Asia,2017,out_of_school,754.0
CYP,Cyprus,Central and Southern Asia,2018,out_of_school,329.0
CYP,Cyprus,Central and Southern Asia,2019,out_of_school,295.0
CYP,Cyprus,Central and Southern Asia,2020,out_of_school,241.0
CYP,Cyprus,Central and Southern Asia,2021,out_of_school,39.0
CYP,Cyprus,Central and Southern Asia,2022,out_of_school,496.0
CZE,Czechia,Europe and Northern America,1999,out_of_school,3510.0
CZE,Czechia,Europe and Northern America,2007,out_of_school,138.0
CZE,Czechia,Europe and Northern America,2008,out_of_school,2616.0
CZE,Czechia,Europe and Northern America,2009,out_of_school,2532.0
CZE,Czechia,Europe and Northern America,2010,out_of_school,4723.0
CZE,Czechia,Europe and Northern America,2011,out_of_school,6376.0
CZE,Czechia,Europe and Northern America,2012,out_of_school,2120.0
CZE,Czechia,Europe and Northern America,2013,out_of_school,4853.0
CZE,Czechia,Europe and Northern America,2014,out_of_school,8735.0
CZE,Czechia,Europe and Northern America,2015,out_of_school,11683.0
CZE,Czechia,Europe and Northern America,2016,out_of_school,14425.0
CZE,Czechia,Europe and Northern America,2017,out_of_school,17219.0
CZE,Czechia,Europe and Northern America,2018,out_of_school,12319.0
CZE,Czechia,Europe and Northern America,2019,out_of_school,10921.0
CZE,Czechia,Europe and Northern America,2020,out_of_school,8739.0
CZE,Czechia,Europe and Northern America,2021,out_of_school,538.0
CZE,Czechia,Europe and Northern America,2022,out_of_school,471.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1991,out_of_school,2488153.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1992,out_of_school,2677146.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1993,out_of_school,2833555.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1994,out_of_school,2857817.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1995,out_of_school,2463574.0
COD,Democratic Republic of Congo,Sub-Saharan Africa,1999,out_of_school,5230149.0
DNK,Denmark,Europe and Northern America,1990,out_of_school,348.0
DNK,Denmark,Europe and Northern America,1991,out_of_school,358.0
DNK,Denmark,Europe and Northern America,1992,out_of_school,4813.0
DNK,Denmark,Europe and Northern America,1993,out_of_school,9270.0
DNK,Denmark,Europe and Northern America,1994,out_of_school,5100.0
DNK,Denmark,Europe and Northern America,1995,out_of_school,8044.0
DNK,Denmark,Europe and Northern America,1996,out_of_school,10409.0
DNK,Denmark,Europe and Northern America,1998,out_of_school,8462.0
DNK,Denmark,Europe and Northern America,1999,out_of_school,4180.0
DNK,Denmark,Europe and Northern America,2000,out_of_school,1242.0
DNK,Denmark,Europe and Northern America,2001,out_of_school,1032.0
DNK,Denmark,Europe and Northern America,2002,out_of_school,5.0
DNK,Denmark,Europe and Northern America,2004,out_of_school,10310.0
DNK,Denmark,Europe and Northern America,2005,out_of_school,8237.0
DNK,Denmark,Europe and Northern America,2006,out_of_school,4431.0
DNK,Denmark,Europe and Northern America,2007,out_of_school,2109.0
DNK,Denmark,Europe and Northern America,2008,out_of_school,2486.0
DNK,Denmark,Europe and Northern America,2009,out_of_school,1998.0
DNK,Denmark,Europe and Northern America,2010,out_of_school,2451.0
DNK,Denmark,Europe and Northern America,2011,out_of_school,2258.0
DNK,Denmark,Europe and Northern America,2012,out_of_school,1924.0
DNK,Denmark,Europe and Northern America,2013,out_of_school,2296.0
DNK,Denmark,Europe and Northern America,2014,out_of_school,2850.0
DNK,Denmark,Europe and Northern America,2015,out_of_school,2904.0
DNK,Denmark,Europe and Northern America,2016,out_of_school,3160.0
DNK,Denmark,Europe and Northern America,2017,out_of_school,2634.0
DNK,Denmark,Europe and Northern America,2018,out_of_school,1772.0
DNK,Denmark,Europe and Northern America,2019,out_of_school,1854.0
DNK,Denmark,Europe and Northern America,2020,out_of_school,1599.0
DNK,Denmark,Europe and Northern America,2021,out_of_school,2078.0
DNK,Denmark,Europe and Northern America,2022,out_of_school,2548.0
DNK,Denmark,Europe and Northern America,2023,out_of_school,3707.0
DMA,Dominica,Europe and Northern America,2000,out_of_school,304.0
DMA,Dominica,Europe and Northern America,2001,out_of_school,104.0
DMA,Dominica,Europe and Northern America,2003,out_of_school,72.0
DMA,Dominica,Europe and Northern America,2004,out_of_school,111.0
DMA,Dominica,Europe and Northern America,2005,out_of_school,83.0
DMA,Dominica,Europe and Northern America,2006,out_of_school,175.0
DMA,Dominica,Europe and Northern America,2007,out_of_school,649.0
DMA,Dominica,Europe and Northern America,2008,out_of_school,697.0
DMA,Dominica,Europe and Northern America,2009,out_of_school,229.0
DMA,Dominica,Europe and Northern America,2011,out_of_school,123.0
DMA,Dominica,Europe and Northern America,2012,out_of_school,140.0
DMA,Dominica,Europe and Northern America,2013,out_of_school,245.0
DMA,Dominica,Europe and Northern America,2014,out_of_school,213.0
DMA,Dominica,Europe and Northern America,2015,out_of_school,131.0
DMA,Dominica,Europe and Northern America,2016,out_of_school,288.0
DMA,Dominica,Europe and Northern America,2019,out_of_school,404.0
DMA,Dominica,Europe and Northern America,2020,out_of_school,235.0
DMA,Dominica,Europe and Northern America,2021,out_of_school,249.0
DMA,Dominica,Europe and Northern America,2022,out_of_school,199.0
DMA,Dominica,Europe and Northern America,2023,out_of_school,230.0
DOM,Dominican Republic,Europe and Northern America,1999,out_of_school,196806.0
DOM,Dominican Republic,Europe and Northern America,2000,out_of_school,149555.0
DOM,Dominican Republic,Europe and Northern America,2002,out_of_school,69439.0
DOM,Dominican Republic,Europe and Northern America,2003,out_of_school,109906.0
DOM,Dominican Republic,Europe and Northern America,2004,out_of_school,172621.0
DOM,Dominican Republic,Europe and Northern America,2005,out_of_school,157848.0
DOM,Dominican Republic,Europe and Northern America,2006,out_of_school,170992.0
DOM,Dominican Republic,Europe and Northern America,2007,out_of_school,98421.0
DOM,Dominican Republic,Europe and Northern America,2008,out_of_school,141536.0
DOM,Dominican Republic,Europe and Northern America,2009,out_of_school,48386.0
DOM,Dominican Republic,Europe and Northern America,2010,out_of_school,54351.0
DOM,Dominican Republic,Europe and Northern America,2011,out_of_school,52377.0
DOM,Dominican Republic,Europe and Northern America,2012,out_of_school,64875.0
DOM,Dominican Republic,Europe and Northern America,2013,out_of_school,68572.0
