origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
BLZ,Belize,North America,AUT,"Austria, Republic of",Europe,2000,28
BLZ,Belize,North America,AUT,"Austria, Republic of",Europe,2005,31
BLZ,Belize,North America,AUT,"Austria, Republic of",Europe,2010,34
BLZ,Belize,North America,AUT,"Austria, Republic of",Europe,2015,7
BLZ,Belize,North America,AUT,"Austria, Republic of",Europe,2020,9
BLZ,Belize,North America,BEL,"Belgium, Kingdom of",Europe,2010,10
BLZ,Belize,North America,BEL,"Belgium, Kingdom of",Europe,2015,13
BLZ,Belize,North America,BEL,"Belgium, Kingdom of",Europe,2020,12
BLZ,Belize,North America,BGR,"Bulgaria, Republic of",Europe,2000,1
BLZ,Belize,North America,BGR,"Bulgaria, Republic of",Europe,2005,2
BLZ,Belize,North America,BGR,"Bulgaria, Republic of",Europe,2010,2
BLZ,Belize,North America,BGR,"Bulgaria, Republic of",Europe,2015,2
BLZ,Belize,North America,BHS,"Bahamas, Commonwealth of the",North America,2000,13
BLZ,Belize,North America,BHS,"Bahamas, Commonwealth of the",North America,2005,27
BLZ,Belize,North America,BHS,"Bahamas, Commonwealth of the",North America,2010,41
BLZ,Belize,North America,BHS,"Bahamas, Commonwealth of the",North America,2015,44
BLZ,Belize,North America,BHS,"Bahamas, Commonwealth of the",North America,2020,45
BLZ,Belize,North America,BOL,"Bolivia, Republic of",South America,2000,922
BLZ,Belize,North America,BOL,"Bolivia, Republic of",South America,2005,850
BLZ,Belize,North America,BOL,"Bolivia, Republic of",South America,2010,777
BLZ,Belize,North America,BOL,"Bolivia, Republic of",South America,2015,906
BLZ,Belize,North America,BOL,"Bolivia, Republic of",South America,2020,1007
BLZ,Belize,North America,BRA,"Brazil, Federative Republic of",South America,2005,2
BLZ,Belize,North America,BRA,"Brazil, Federative Republic of",South America,2010,6
BLZ,Belize,North America,BRA,"Brazil, Federative Republic of",South America,2015,6
BLZ,Belize,North America,BRA,"Brazil, Federative Republic of",South America,2020,5
BLZ,Belize,North America,BRB,Barbados,North America,2005,15
BLZ,Belize,North America,BRB,Barbados,North America,2010,21
BLZ,Belize,North America,BRB,Barbados,North America,2015,22
BLZ,Belize,North America,BRB,Barbados,North America,2020,21
BLZ,Belize,North America,CAN,Canada,North America,2000,1382
BLZ,Belize,North America,CAN,Canada,North America,2005,1604
BLZ,Belize,North America,CAN,Canada,North America,2010,1705
BLZ,Belize,North America,CAN,Canada,North America,2015,1982
BLZ,Belize,North America,CAN,Canada,North America,2020,2146
BLZ,Belize,North America,CHE,"Switzerland, Swiss Confederation",Europe,2000,47
BLZ,Belize,North America,CHE,"Switzerland, Swiss Confederation",Europe,2005,50
BLZ,Belize,North America,CHE,"Switzerland, Swiss Confederation",Europe,2010,63
BLZ,Belize,North America,CHE,"Switzerland, Swiss Confederation",Europe,2015,51
BLZ,Belize,North America,CHE,"Switzerland, Swiss Confederation",Europe,2020,46
BLZ,Belize,North America,CRI,"Costa Rica, Republic of",North America,2000,106
BLZ,Belize,North America,CRI,"Costa Rica, Republic of",North America,2005,70
BLZ,Belize,North America,CRI,"Costa Rica, Republic of",North America,2010,138
BLZ,Belize,North America,CRI,"Costa Rica, Republic of",North America,2015,139
BLZ,Belize,North America,CRI,"Costa Rica, Republic of",North America,2020,167
BLZ,Belize,North America,CYM,Cayman Islands,North America,2000,359
BLZ,Belize,North America,CYM,Cayman Islands,North America,2005,326
BLZ,Belize,North America,CYM,Cayman Islands,North America,2010,323
BLZ,Belize,North America,CYM,Cayman Islands,North America,2015,352
BLZ,Belize,North America,CYM,Cayman Islands,North America,2020,392
BLZ,Belize,North America,CZE,Czech Republic,Europe,2000,1
BLZ,Belize,North America,CZE,Czech Republic,Europe,2005,1
BLZ,Belize,North America,CZE,Czech Republic,Europe,2020,1
BLZ,Belize,North America,DNK,"Denmark, Kingdom of",Europe,2000,5
BLZ,Belize,North America,DNK,"Denmark, Kingdom of",Europe,2005,8
BLZ,Belize,North America,DNK,"Denmark, Kingdom of",Europe,2010,10
BLZ,Belize,North America,DNK,"Denmark, Kingdom of",Europe,2015,8
BLZ,Belize,North America,DNK,"Denmark, Kingdom of",Europe,2020,6
BLZ,Belize,North America,ESP,"Spain, Kingdom of",Europe,2000,66
BLZ,Belize,North America,ESP,"Spain, Kingdom of",Europe,2005,32
BLZ,Belize,North America,ESP,"Spain, Kingdom of",Europe,2010,25
BLZ,Belize,North America,ESP,"Spain, Kingdom of",Europe,2015,34
BLZ,Belize,North America,ESP,"Spain, Kingdom of",Europe,2020,44
BLZ,Belize,North America,EST,"Estonia, Republic of",Europe,2010,1
BLZ,Belize,North America,FIN,"Finland, Republic of",Europe,2000,2
BLZ,Belize,North America,FIN,"Finland, Republic of",Europe,2005,2
BLZ,Belize,North America,FIN,"Finland, Republic of",Europe,2010,2
BLZ,Belize,North America,FIN,"Finland, Republic of",Europe,2015,1
BLZ,Belize,North America,FRA,"France, French Republic",Europe,2000,7
BLZ,Belize,North America,FRA,"France, French Republic",Europe,2005,12
BLZ,Belize,North America,FRA,"France, French Republic",Europe,2010,8
BLZ,Belize,North America,FRA,"France, French Republic",Europe,2015,9
BLZ,Belize,North America,FRA,"France, French Republic",Europe,2020,8
BLZ,Belize,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,1191
BLZ,Belize,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,1191
BLZ,Belize,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,1256
BLZ,Belize,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,1503
BLZ,Belize,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,1694
BLZ,Belize,North America,GIN,"Guinea, Republic of",Africa,2015,2
BLZ,Belize,North America,GRC,"Greece, Hellenic Republic",Europe,2000,2
BLZ,Belize,North America,GRC,"Greece, Hellenic Republic",Europe,2005,4
BLZ,Belize,North America,GRC,"Greece, Hellenic Republic",Europe,2010,5
BLZ,Belize,North America,GRC,"Greece, Hellenic Republic",Europe,2015,4
BLZ,Belize,North America,GRC,"Greece, Hellenic Republic",Europe,2020,2
BLZ,Belize,North America,GTM,"Guatemala, Republic of",North America,2000,579
BLZ,Belize,North America,GTM,"Guatemala, Republic of",North America,2005,688
BLZ,Belize,North America,GTM,"Guatemala, Republic of",North America,2010,796
BLZ,Belize,North America,GTM,"Guatemala, Republic of",North America,2015,874
BLZ,Belize,North America,GTM,"Guatemala, Republic of",North America,2020,984
BLZ,Belize,North America,HND,"Honduras, Republic of",North America,2000,271
BLZ,Belize,North America,HND,"Honduras, Republic of",North America,2005,266
BLZ,Belize,North America,HND,"Honduras, Republic of",North America,2010,260
BLZ,Belize,North America,HND,"Honduras, Republic of",North America,2015,365
BLZ,Belize,North America,HND,"Honduras, Republic of",North America,2020,372
BLZ,Belize,North America,HUN,"Hungary, Republic of",Europe,2000,1
BLZ,Belize,North America,HUN,"Hungary, Republic of",Europe,2005,1
BLZ,Belize,North America,HUN,"Hungary, Republic of",Europe,2010,1
BLZ,Belize,North America,HUN,"Hungary, Republic of",Europe,2015,3
BLZ,Belize,North America,HUN,"Hungary, Republic of",Europe,2020,2
BLZ,Belize,North America,IRL,Ireland,Europe,2000,3
BLZ,Belize,North America,IRL,Ireland,Europe,2005,3
BLZ,Belize,North America,IRL,Ireland,Europe,2010,2
BLZ,Belize,North America,IRL,Ireland,Europe,2015,2
BLZ,Belize,North America,IRL,Ireland,Europe,2020,1
BLZ,Belize,North America,ISL,"Iceland, Republic of",Europe,2000,1
BLZ,Belize,North America,ISL,"Iceland, Republic of",Europe,2005,2
BLZ,Belize,North America,ISL,"Iceland, Republic of",Europe,2010,2
BLZ,Belize,North America,ITA,"Italy, Italian Republic",Europe,2000,16
BLZ,Belize,North America,ITA,"Italy, Italian Republic",Europe,2005,20
BLZ,Belize,North America,ITA,"Italy, Italian Republic",Europe,2010,26
BLZ,Belize,North America,ITA,"Italy, Italian Republic",Europe,2015,56
BLZ,Belize,North America,ITA,"Italy, Italian Republic",Europe,2020,38
BLZ,Belize,North America,JAM,Jamaica,North America,2000,7
BLZ,Belize,North America,JAM,Jamaica,North America,2005,7
BLZ,Belize,North America,JAM,Jamaica,North America,2010,7
BLZ,Belize,North America,JAM,Jamaica,North America,2015,7
BLZ,Belize,North America,JAM,Jamaica,North America,2020,7
BLZ,Belize,North America,LCA,Saint Lucia,North America,2000,1
BLZ,Belize,North America,LCA,Saint Lucia,North America,2005,1
BLZ,Belize,North America,LCA,Saint Lucia,North America,2010,1
BLZ,Belize,North America,LTU,"Lithuania, Republic of",Europe,2015,1
BLZ,Belize,North America,MEX,"Mexico, United Mexican States",North America,2000,1597
BLZ,Belize,North America,MEX,"Mexico, United Mexican States",North America,2005,1848
BLZ,Belize,North America,MEX,"Mexico, United Mexican States",North America,2010,2313
BLZ,Belize,North America,MEX,"Mexico, United Mexican States",North America,2015,1940
BLZ,Belize,North America,MEX,"Mexico, United Mexican States",North America,2020,2127
BLZ,Belize,North America,NIC,"Nicaragua, Republic of",North America,2000,34
BLZ,Belize,North America,NIC,"Nicaragua, Republic of",North America,2005,22
BLZ,Belize,North America,NIC,"Nicaragua, Republic of",North America,2010,23
BLZ,Belize,North America,NIC,"Nicaragua, Republic of",North America,2015,24
BLZ,Belize,North America,NIC,"Nicaragua, Republic of",North America,2020,24
BLZ,Belize,North America,NLD,"Netherlands, Kingdom of the",Europe,2010,21
BLZ,Belize,North America,NLD,"Netherlands, Kingdom of the",Europe,2015,17
BLZ,Belize,North America,NLD,"Netherlands, Kingdom of the",Europe,2020,25
BLZ,Belize,North America,NOR,"Norway, Kingdom of",Europe,2010,8
BLZ,Belize,North America,NOR,"Norway, Kingdom of",Europe,2015,12
BLZ,Belize,North America,NOR,"Norway, Kingdom of",Europe,2020,13
BLZ,Belize,North America,PAN,"Panama, Republic of",North America,2000,86
BLZ,Belize,North America,PAN,"Panama, Republic of",North America,2005,72
BLZ,Belize,North America,PAN,"Panama, Republic of",North America,2010,74
BLZ,Belize,North America,PAN,"Panama, Republic of",North America,2015,86
BLZ,Belize,North America,PAN,"Panama, Republic of",North America,2020,103
BLZ,Belize,North America,ROU,Romania,Europe,2020,3
BLZ,Belize,North America,SLV,"El Salvador, Republic of",North America,2000,218
BLZ,Belize,North America,SLV,"El Salvador, Republic of",North America,2005,272
BLZ,Belize,North America,SLV,"El Salvador, Republic of",North America,2010,325
BLZ,Belize,North America,SLV,"El Salvador, Republic of",North America,2015,339
BLZ,Belize,North America,SLV,"El Salvador, Republic of",North America,2020,344
BLZ,Belize,North America,SVK,Slovakia (Slovak Republic),Europe,2015,2
BLZ,Belize,North America,SVK,Slovakia (Slovak Republic),Europe,2020,2
BLZ,Belize,North America,SVN,"Slovenia, Republic of",Europe,2010,1
BLZ,Belize,North America,SVN,"Slovenia, Republic of",Europe,2015,2
BLZ,Belize,North America,SVN,"Slovenia, Republic of",Europe,2020,1
BLZ,Belize,North America,SWE,"Sweden, Kingdom of",Europe,2000,5
BLZ,Belize,North America,SWE,"Sweden, Kingdom of",Europe,2005,6
BLZ,Belize,North America,SWE,"Sweden, Kingdom of",Europe,2010,12
BLZ,Belize,North America,SWE,"Sweden, Kingdom of",Europe,2015,17
BLZ,Belize,North America,SWE,"Sweden, Kingdom of",Europe,2020,13
BLZ,Belize,North America,USA,United States of America,North America,2000,41170
BLZ,Belize,North America,USA,United States of America,North America,2005,44349
BLZ,Belize,North America,USA,United States of America,North America,2010,48974
BLZ,Belize,North America,USA,United States of America,North America,2015,54147
BLZ,Belize,North America,USA,United States of America,North America,2020,42970
BLZ,Belize,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2000,17
BLZ,Belize,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2005,17
BLZ,Belize,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2010,19
BLZ,Belize,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2015,20
BLZ,Belize,North America,VEN,"Venezuela, Bolivarian Republic of",South America,2020,18
BMU,Bermuda,North America,ATG,Antigua and Barbuda,North America,2000,11
BMU,Bermuda,North America,ATG,Antigua and Barbuda,North America,2005,12
BMU,Bermuda,North America,ATG,Antigua and Barbuda,North America,2010,13
BMU,Bermuda,North America,ATG,Antigua and Barbuda,North America,2015,14
BMU,Bermuda,North America,ATG,Antigua and Barbuda,North America,2020,13
BMU,Bermuda,North America,AUS,"Australia, Commonwealth of",Oceania,2000,410
BMU,Bermuda,North America,AUS,"Australia, Commonwealth of",Oceania,2005,460
BMU,Bermuda,North America,AUS,"Australia, Commonwealth of",Oceania,2010,520
BMU,Bermuda,North America,AUS,"Australia, Commonwealth of",Oceania,2015,580
BMU,Bermuda,North America,AUS,"Australia, Commonwealth of",Oceania,2020,623
BMU,Bermuda,North America,AUT,"Austria, Republic of",Europe,2000,13
BMU,Bermuda,North America,AUT,"Austria, Republic of",Europe,2005,14
BMU,Bermuda,North America,AUT,"Austria, Republic of",Europe,2010,15
BMU,Bermuda,North America,AUT,"Austria, Republic of",Europe,2015,17
BMU,Bermuda,North America,AUT,"Austria, Republic of",Europe,2020,15
BMU,Bermuda,North America,BEL,"Belgium, Kingdom of",Europe,2010,29
BMU,Bermuda,North America,BEL,"Belgium, Kingdom of",Europe,2015,31
BMU,Bermuda,North America,BEL,"Belgium, Kingdom of",Europe,2020,30
BMU,Bermuda,North America,BGR,"Bulgaria, Republic of",Europe,2005,1
BMU,Bermuda,North America,BGR,"Bulgaria, Republic of",Europe,2010,1
BMU,Bermuda,North America,BGR,"Bulgaria, Republic of",Europe,2015,1
BMU,Bermuda,North America,BGR,"Bulgaria, Republic of",Europe,2020,1
BMU,Bermuda,North America,BHS,"Bahamas, Commonwealth of the",North America,2000,13
BMU,Bermuda,North America,BHS,"Bahamas, Commonwealth of the",North America,2005,25
BMU,Bermuda,North America,BHS,"Bahamas, Commonwealth of the",North America,2010,36
BMU,Bermuda,North America,BHS,"Bahamas, Commonwealth of the",North America,2015,39
BMU,Bermuda,North America,BHS,"Bahamas, Commonwealth of the",North America,2020,40
BMU,Bermuda,North America,BOL,"Bolivia, Republic of",South America,2000,1
BMU,Bermuda,North America,BOL,"Bolivia, Republic of",South America,2005,1
BMU,Bermuda,North America,BRB,Barbados,North America,2005,20
BMU,Bermuda,North America,BRB,Barbados,North America,2010,27
BMU,Bermuda,North America,BRB,Barbados,North America,2015,28
BMU,Bermuda,North America,BRB,Barbados,North America,2020,27
BMU,Bermuda,North America,CAN,Canada,North America,2000,1912
BMU,Bermuda,North America,CAN,Canada,North America,2005,2312
BMU,Bermuda,North America,CAN,Canada,North America,2010,2280
BMU,Bermuda,North America,CAN,Canada,North America,2015,1833
BMU,Bermuda,North America,CAN,Canada,North America,2020,1985
BMU,Bermuda,North America,CRI,"Costa Rica, Republic of",North America,2000,8
BMU,Bermuda,North America,CRI,"Costa Rica, Republic of",North America,2005,6
BMU,Bermuda,North America,CRI,"Costa Rica, Republic of",North America,2010,12
BMU,Bermuda,North America,CRI,"Costa Rica, Republic of",North America,2015,11
BMU,Bermuda,North America,CRI,"Costa Rica, Republic of",North America,2020,13
BMU,Bermuda,North America,CYM,Cayman Islands,North America,2000,34
BMU,Bermuda,North America,CYM,Cayman Islands,North America,2005,31
BMU,Bermuda,North America,CYM,Cayman Islands,North America,2010,32
BMU,Bermuda,North America,CYM,Cayman Islands,North America,2015,34
BMU,Bermuda,North America,CYM,Cayman Islands,North America,2020,37
BMU,Bermuda,North America,CZE,Czech Republic,Europe,2000,1
BMU,Bermuda,North America,CZE,Czech Republic,Europe,2005,2
BMU,Bermuda,North America,CZE,Czech Republic,Europe,2010,3
BMU,Bermuda,North America,CZE,Czech Republic,Europe,2015,4
BMU,Bermuda,North America,CZE,Czech Republic,Europe,2020,2
BMU,Bermuda,North America,DOM,Dominican Republic,North America,2000,11
BMU,Bermuda,North America,DOM,Dominican Republic,North America,2005,13
BMU,Bermuda,North America,DOM,Dominican Republic,North America,2010,16
BMU,Bermuda,North America,DOM,Dominican Republic,North America,2015,15
BMU,Bermuda,North America,DOM,Dominican Republic,North America,2020,15
BMU,Bermuda,North America,FIN,"Finland, Republic of",Europe,2015,4
BMU,Bermuda,North America,FRA,"France, French Republic",Europe,2000,57
BMU,Bermuda,North America,FRA,"France, French Republic",Europe,2005,96
BMU,Bermuda,North America,FRA,"France, French Republic",Europe,2010,107
BMU,Bermuda,North America,FRA,"France, French Republic",Europe,2015,118
BMU,Bermuda,North America,FRA,"France, French Republic",Europe,2020,128
BMU,Bermuda,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,2892
BMU,Bermuda,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,3350
BMU,Bermuda,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,3536
BMU,Bermuda,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,4232
BMU,Bermuda,North America,GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,4775
BMU,Bermuda,North America,GRC,"Greece, Hellenic Republic",Europe,2000,6
BMU,Bermuda,North America,GRC,"Greece, Hellenic Republic",Europe,2005,7
BMU,Bermuda,North America,GRC,"Greece, Hellenic Republic",Europe,2010,8
BMU,Bermuda,North America,GRC,"Greece, Hellenic Republic",Europe,2015,7
BMU,Bermuda,North America,GRC,"Greece, Hellenic Republic",Europe,2020,5
BMU,Bermuda,North America,HUN,"Hungary, Republic of",Europe,2000,1
BMU,Bermuda,North America,HUN,"Hungary, Republic of",Europe,2005,1
BMU,Bermuda,North America,HUN,"Hungary, Republic of",Europe,2010,1
BMU,Bermuda,North America,HUN,"Hungary, Republic of",Europe,2015,1
BMU,Bermuda,North America,HUN,"Hungary, Republic of",Europe,2020,1
BMU,Bermuda,North America,IRL,Ireland,Europe,2000,66
BMU,Bermuda,North America,IRL,Ireland,Europe,2005,66
BMU,Bermuda,North America,IRL,Ireland,Europe,2010,56
BMU,Bermuda,North America,IRL,Ireland,Europe,2015,57
BMU,Bermuda,North America,IRL,Ireland,Europe,2020,63
BMU,Bermuda,North America,ISL,"Iceland, Republic of",Europe,2000,2
BMU,Bermuda,North America,ISL,"Iceland, Republic of",Europe,2005,2
BMU,Bermuda,North America,ISL,"Iceland, Republic of",Europe,2010,1
BMU,Bermuda,North America,ISL,"Iceland, Republic of",Europe,2015,3
BMU,Bermuda,North America,ISL,"Iceland, Republic of",Europe,2020,2
BMU,Bermuda,North America,LCA,Saint Lucia,North America,2000,5
BMU,Bermuda,North America,LCA,Saint Lucia,North America,2005,4
BMU,Bermuda,North America,LCA,Saint Lucia,North America,2010,3
BMU,Bermuda,North America,LCA,Saint Lucia,North America,2015,2
BMU,Bermuda,North America,LUX,"Luxembourg, Grand Duchy of",Europe,2020,8
BMU,Bermuda,North America,NLD,"Netherlands, Kingdom of the",Europe,2000,19
BMU,Bermuda,North America,NLD,"Netherlands, Kingdom of the",Europe,2005,20
BMU,Bermuda,North America,NLD,"Netherlands, Kingdom of the",Europe,2010,30
BMU,Bermuda,North America,NLD,"Netherlands, Kingdom of the",Europe,2015,37
BMU,Bermuda,North America,NLD,"Netherlands, Kingdom of the",Europe,2020,50
BMU,Bermuda,North America,NOR,"Norway, Kingdom of",Europe,2010,11
BMU,Bermuda,North America,NOR,"Norway, Kingdom of",Europe,2015,11
BMU,Bermuda,North America,NOR,"Norway, Kingdom of",Europe,2020,9
BMU,Bermuda,North America,SVN,"Slovenia, Republic of",Europe,2015,1
BMU,Bermuda,North America,SWE,"Sweden, Kingdom of",Europe,2005,6
BMU,Bermuda,North America,SWE,"Sweden, Kingdom of",Europe,2010,12
BMU,Bermuda,North America,SWE,"Sweden, Kingdom of",Europe,2015,16
BMU,Bermuda,North America,SWE,"Sweden, Kingdom of",Europe,2020,19
BMU,Bermuda,North America,USA,United States of America,North America,2000,8591
BMU,Bermuda,North America,USA,United States of America,North America,2005,8425
BMU,Bermuda,North America,USA,United States of America,North America,2010,8516
BMU,Bermuda,North America,USA,United States of America,North America,2015,9068
BMU,Bermuda,North America,USA,United States of America,North America,2020,13176
BMU,Bermuda,North America,ZAF,"South Africa, Republic of",Africa,2000,26
BMU,Bermuda,North America,ZAF,"South Africa, Republic of",Africa,2005,33
BMU,Bermuda,North America,ZAF,"South Africa, Republic of",Africa,2010,48
BMU,Bermuda,North America,ZAF,"South Africa, Republic of",Africa,2015,61
BMU,Bermuda,North America,ZAF,"South Africa, Republic of",Africa,2020,70
BOL,"Bolivia, Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2000,226137
BOL,"Bolivia, Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2005,294672
BOL,"Bolivia, Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2010,363142
BOL,"Bolivia, Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2015,419048
BOL,"Bolivia, Republic of",South America,ARG,"Argentina, Argentine Republic",South America,2020,423136
BOL,"Bolivia, Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2000,700
BOL,"Bolivia, Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2005,770
BOL,"Bolivia, Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2010,860
BOL,"Bolivia, Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2015,1050
BOL,"Bolivia, Republic of",South America,AUS,"Australia, Commonwealth of",Oceania,2020,1183
BOL,"Bolivia, Republic of",South America,AUT,"Austria, Republic of",Europe,2000,352
BOL,"Bolivia, Republic of",South America,AUT,"Austria, Republic of",Europe,2005,390
BOL,"Bolivia, Republic of",South America,AUT,"Austria, Republic of",Europe,2010,433
BOL,"Bolivia, Republic of",South America,AUT,"Austria, Republic of",Europe,2015,457
BOL,"Bolivia, Republic of",South America,AUT,"Austria, Republic of",Europe,2020,514
BOL,"Bolivia, Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2000,752
BOL,"Bolivia, Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2005,932
BOL,"Bolivia, Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2010,945
BOL,"Bolivia, Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2015,1152
BOL,"Bolivia, Republic of",South America,BEL,"Belgium, Kingdom of",Europe,2020,1274
BOL,"Bolivia, Republic of",South America,BGR,"Bulgaria, Republic of",Europe,2000,10
BOL,"Bolivia, Republic of",South America,BGR,"Bulgaria, Republic of",Europe,2005,16
BOL,"Bolivia, Republic of",South America,BGR,"Bulgaria, Republic of",Europe,2010,20
BOL,"Bolivia, Republic of",South America,BGR,"Bulgaria, Republic of",Europe,2015,16
BOL,"Bolivia, Republic of",South America,BGR,"Bulgaria, Republic of",Europe,2020,22
BOL,"Bolivia, Republic of",South America,BRA,"Brazil, Federative Republic of",South America,2000,20437
BOL,"Bolivia, Republic of",South America,BRA,"Brazil, Federative Republic of",South America,2005,29671
BOL,"Bolivia, Republic of",South America,BRA,"Brazil, Federative Republic of",South America,2010,38484
BOL,"Bolivia, Republic of",South America,BRA,"Brazil, Federative Republic of",South America,2015,45364
BOL,"Bolivia, Republic of",South America,BRA,"Brazil, Federative Republic of",South America,2020,49289
BOL,"Bolivia, Republic of",South America,CAN,Canada,North America,2000,2397
BOL,"Bolivia, Republic of",South America,CAN,Canada,North America,2005,3625
BOL,"Bolivia, Republic of",South America,CAN,Canada,North America,2010,4605
BOL,"Bolivia, Republic of",South America,CAN,Canada,North America,2015,4368
BOL,"Bolivia, Republic of",South America,CAN,Canada,North America,2020,4731
BOL,"Bolivia, Republic of",South America,CHE,"Switzerland, Swiss Confederation",Europe,2000,2238
BOL,"Bolivia, Republic of",South America,CHE,"Switzerland, Swiss Confederation",Europe,2005,2548
BOL,"Bolivia, Republic of",South America,CHE,"Switzerland, Swiss Confederation",Europe,2010,2955
BOL,"Bolivia, Republic of",South America,CHE,"Switzerland, Swiss Confederation",Europe,2015,3578
BOL,"Bolivia, Republic of",South America,CHE,"Switzerland, Swiss Confederation",Europe,2020,4593
BOL,"Bolivia, Republic of",South America,CHL,"Chile, Republic of",South America,2000,10568
BOL,"Bolivia, Republic of",South America,CHL,"Chile, Republic of",South America,2005,17859
BOL,"Bolivia, Republic of",South America,CHL,"Chile, Republic of",South America,2010,25143
BOL,"Bolivia, Republic of",South America,CHL,"Chile, Republic of",South America,2015,53244
BOL,"Bolivia, Republic of",South America,CHL,"Chile, Republic of",South America,2020,128782
BOL,"Bolivia, Republic of",South America,COL,"Colombia, Republic of",South America,2000,671
BOL,"Bolivia, Republic of",South America,COL,"Colombia, Republic of",South America,2005,652
BOL,"Bolivia, Republic of",South America,COL,"Colombia, Republic of",South America,2010,795
BOL,"Bolivia, Republic of",South America,COL,"Colombia, Republic of",South America,2015,958
BOL,"Bolivia, Republic of",South America,COL,"Colombia, Republic of",South America,2020,1129
BOL,"Bolivia, Republic of",South America,CRI,"Costa Rica, Republic of",North America,2000,282
BOL,"Bolivia, Republic of",South America,CRI,"Costa Rica, Republic of",North America,2005,186
BOL,"Bolivia, Republic of",South America,CRI,"Costa Rica, Republic of",North America,2010,365
BOL,"Bolivia, Republic of",South America,CRI,"Costa Rica, Republic of",North America,2015,369
BOL,"Bolivia, Republic of",South America,CRI,"Costa Rica, Republic of",North America,2020,442
BOL,"Bolivia, Republic of",South America,CUB,"Cuba, Republic of",North America,2000,55
BOL,"Bolivia, Republic of",South America,CUB,"Cuba, Republic of",North America,2005,57
BOL,"Bolivia, Republic of",South America,CUB,"Cuba, Republic of",North America,2010,56
BOL,"Bolivia, Republic of",South America,CUB,"Cuba, Republic of",North America,2015,52
BOL,"Bolivia, Republic of",South America,CUB,"Cuba, Republic of",North America,2020,46
BOL,"Bolivia, Republic of",South America,CYP,"Cyprus, Republic of",Asia,2000,5
BOL,"Bolivia, Republic of",South America,CYP,"Cyprus, Republic of",Asia,2005,7
BOL,"Bolivia, Republic of",South America,CYP,"Cyprus, Republic of",Asia,2010,10
BOL,"Bolivia, Republic of",South America,CYP,"Cyprus, Republic of",Asia,2015,9
BOL,"Bolivia, Republic of",South America,CYP,"Cyprus, Republic of",Asia,2020,8
BOL,"Bolivia, Republic of",South America,CZE,Czech Republic,Europe,2000,24
BOL,"Bolivia, Republic of",South America,CZE,Czech Republic,Europe,2005,49
BOL,"Bolivia, Republic of",South America,CZE,Czech Republic,Europe,2010,69
BOL,"Bolivia, Republic of",South America,CZE,Czech Republic,Europe,2015,78
BOL,"Bolivia, Republic of",South America,CZE,Czech Republic,Europe,2020,99
BOL,"Bolivia, Republic of",South America,DEU,"Germany, Federal Republic of",Europe,2000,1671
BOL,"Bolivia, Republic of",South America,DEU,"Germany, Federal Republic of",Europe,2005,3128
BOL,"Bolivia, Republic of",South America,DEU,"Germany, Federal Republic of",Europe,2010,4318
BOL,"Bolivia, Republic of",South America,DEU,"Germany, Federal Republic of",Europe,2015,4433
BOL,"Bolivia, Republic of",South America,DEU,"Germany, Federal Republic of",Europe,2020,5947
BOL,"Bolivia, Republic of",South America,DNK,"Denmark, Kingdom of",Europe,2000,149
BOL,"Bolivia, Republic of",South America,DNK,"Denmark, Kingdom of",Europe,2005,292
BOL,"Bolivia, Republic of",South America,DNK,"Denmark, Kingdom of",Europe,2010,416
BOL,"Bolivia, Republic of",South America,DNK,"Denmark, Kingdom of",Europe,2015,456
BOL,"Bolivia, Republic of",South America,DNK,"Denmark, Kingdom of",Europe,2020,475
BOL,"Bolivia, Republic of",South America,DOM,Dominican Republic,North America,2000,443
BOL,"Bolivia, Republic of",South America,DOM,Dominican Republic,North America,2005,304
BOL,"Bolivia, Republic of",South America,DOM,Dominican Republic,North America,2010,163
BOL,"Bolivia, Republic of",South America,DOM,Dominican Republic,North America,2015,170
