origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
BLZ,Belize,North America,ITA,Italy,Europe,2000,16
BLZ,Belize,North America,ITA,Italy,Europe,2005,20
BLZ,Belize,North America,ITA,Italy,Europe,2010,26
BLZ,Belize,North America,ITA,Italy,Europe,2015,56
BLZ,Belize,North America,ITA,Italy,Europe,2020,38
BLZ,Belize,North America,JAM,Jamaica,North America,2000,7
BLZ,Belize,North America,JAM,Jamaica,North America,2005,7
BLZ,Belize,North America,JAM,Jamaica,North America,2010,7
BLZ,Belize,North America,JAM,Jamaica,North America,2015,7
BLZ,Belize,North America,JAM,Jamaica,North America,2020,7
BLZ,Belize,North America,LTU,Lithuania,Europe,2015,1
BLZ,Belize,North America,MEX,Mexico,North America,2000,1597
BLZ,Belize,North America,MEX,Mexico,North America,2005,1848
BLZ,Belize,North America,MEX,Mexico,North America,2010,2313
BLZ,Belize,North America,MEX,Mexico,North America,2015,1940
BLZ,Belize,North America,MEX,Mexico,North America,2020,2127
BLZ,Belize,North America,NIC,Nicaragua,North America,2000,34
BLZ,Belize,North America,NIC,Nicaragua,North America,2005,22
BLZ,Belize,North America,NIC,Nicaragua,North America,2010,23
BLZ,Belize,North America,NIC,Nicaragua,North America,2015,24
BLZ,Belize,North America,NIC,Nicaragua,North America,2020,24
BLZ,Belize,North America,NLD,Netherlands,Europe,2010,21
BLZ,Belize,North America,NLD,Netherlands,Europe,2015,17
BLZ,Belize,North America,NLD,Netherlands,Europe,2020,25
BLZ,Belize,North America,NOR,Norway,Europe,2010,8
BLZ,Belize,North America,NOR,Norway,Europe,2015,12
BLZ,Belize,North America,NOR,Norway,Europe,2020,13
BLZ,Belize,North America,PAN,Panama,North America,2000,86
BLZ,Belize,North America,PAN,Panama,North America,2005,72
BLZ,Belize,North America,PAN,Panama,North America,2010,74
BLZ,Belize,North America,PAN,Panama,North America,2015,86
BLZ,Belize,North America,PAN,Panama,North America,2020,103
BLZ,Belize,North America,ROU,Romania,Europe,2020,3
BLZ,Belize,North America,SLV,El Salvador,North America,2000,218
BLZ,Belize,North America,SLV,El Salvador,North America,2005,272
BLZ,Belize,North America,SLV,El Salvador,North America,2010,325
BLZ,Belize,North America,SLV,El Salvador,North America,2015,339
BLZ,Belize,North America,SLV,El Salvador,North America,2020,344
BLZ,Belize,North America,SVK,Slovakia,Europe,2015,2
BLZ,Belize,North America,SVK,Slovakia,Europe,2020,2
BLZ,Belize,North America,SVN,Slovenia,Europe,2010,1
BLZ,Belize,North America,SVN,Slovenia,Europe,2015,2
BLZ,Belize,North America,SVN,Slovenia,Europe,2020,1
BLZ,Belize,North America,SWE,Sweden,Europe,2000,5
BLZ,Belize,North America,SWE,Sweden,Europe,2005,6
BLZ,Belize,North America,SWE,Sweden,Europe,2010,12
BLZ,Belize,North America,SWE,Sweden,Europe,2015,17
BLZ,Belize,North America,SWE,Sweden,Europe,2020,13
BLZ,Belize,North America,USA,United States,North America,2000,41170
BLZ,Belize,North America,USA,United States,North America,2005,44349
BLZ,Belize,North America,USA,United States,North America,2010,48974
BLZ,Belize,North America,USA,United States,North America,2015,54147
BLZ,Belize,North America,USA,United States,North America,2020,42970
BLZ,Belize,North America,VEN,Venezuela,South America,2000,17
BLZ,Belize,North America,VEN,Venezuela,South America,2005,17
BLZ,Belize,North America,VEN,Venezuela,South America,2010,19
BLZ,Belize,North America,VEN,Venezuela,South America,2015,20
BLZ,Belize,North America,VEN,Venezuela,South America,2020,18
BOL,Bolivia,South America,ARG,Argentina,South America,2000,226137
BOL,Bolivia,South America,ARG,Argentina,South America,2005,294672
BOL,Bolivia,South America,ARG,Argentina,South America,2010,363142
BOL,Bolivia,South America,ARG,Argentina,South America,2015,419048
BOL,Bolivia,South America,ARG,Argentina,South America,2020,423136
BOL,Bolivia,South America,AUS,Australia,Oceania,2000,700
BOL,Bolivia,South America,AUS,Australia,Oceania,2005,770
BOL,Bolivia,South America,AUS,Australia,Oceania,2010,860
BOL,Bolivia,South America,AUS,Australia,Oceania,2015,1050
BOL,Bolivia,South America,AUS,Australia,Oceania,2020,1183
BOL,Bolivia,South America,AUT,Austria,Europe,2000,352
BOL,Bolivia,South America,AUT,Austria,Europe,2005,390
BOL,Bolivia,South America,AUT,Austria,Europe,2010,433
BOL,Bolivia,South America,AUT,Austria,Europe,2015,457
BOL,Bolivia,South America,AUT,Austria,Europe,2020,514
BOL,Bolivia,South America,BEL,Belgium,Europe,2000,752
BOL,Bolivia,South America,BEL,Belgium,Europe,2005,932
BOL,Bolivia,South America,BEL,Belgium,Europe,2010,945
BOL,Bolivia,South America,BEL,Belgium,Europe,2015,1152
BOL,Bolivia,South America,BEL,Belgium,Europe,2020,1274
BOL,Bolivia,South America,BGR,Bulgaria,Europe,2000,10
BOL,Bolivia,South America,BGR,Bulgaria,Europe,2005,16
BOL,Bolivia,South America,BGR,Bulgaria,Europe,2010,20
BOL,Bolivia,South America,BGR,Bulgaria,Europe,2015,16
BOL,Bolivia,South America,BGR,Bulgaria,Europe,2020,22
BOL,Bolivia,South America,BRA,Brazil,South America,2000,20437
BOL,Bolivia,South America,BRA,Brazil,South America,2005,29671
BOL,Bolivia,South America,BRA,Brazil,South America,2010,38484
BOL,Bolivia,South America,BRA,Brazil,South America,2015,45364
BOL,Bolivia,South America,BRA,Brazil,South America,2020,49289
BOL,Bolivia,South America,CAN,Canada,North America,2000,2397
BOL,Bolivia,South America,CAN,Canada,North America,2005,3625
BOL,Bolivia,South America,CAN,Canada,North America,2010,4605
BOL,Bolivia,South America,CAN,Canada,North America,2015,4368
BOL,Bolivia,South America,CAN,Canada,North America,2020,4731
BOL,Bolivia,South America,CHE,Switzerland,Europe,2000,2238
BOL,Bolivia,South America,CHE,Switzerland,Europe,2005,2548
BOL,Bolivia,South America,CHE,Switzerland,Europe,2010,2956
BOL,Bolivia,South America,CHE,Switzerland,Europe,2015,3579
BOL,Bolivia,South America,CHE,Switzerland,Europe,2020,4593
BOL,Bolivia,South America,CHL,Chile,South America,2000,10568
BOL,Bolivia,South America,CHL,Chile,South America,2005,17859
BOL,Bolivia,South America,CHL,Chile,South America,2010,25143
BOL,Bolivia,South America,CHL,Chile,South America,2015,53244
BOL,Bolivia,South America,CHL,Chile,South America,2020,128782
BOL,Bolivia,South America,COL,Colombia,South America,2000,671
BOL,Bolivia,South America,COL,Colombia,South America,2005,652
BOL,Bolivia,South America,COL,Colombia,South America,2010,795
BOL,Bolivia,South America,COL,Colombia,South America,2015,958
BOL,Bolivia,South America,COL,Colombia,South America,2020,1129
BOL,Bolivia,South America,CRI,Costa Rica,North America,2000,282
BOL,Bolivia,South America,CRI,Costa Rica,North America,2005,186
BOL,Bolivia,South America,CRI,Costa Rica,North America,2010,365
BOL,Bolivia,South America,CRI,Costa Rica,North America,2015,369
BOL,Bolivia,South America,CRI,Costa Rica,North America,2020,442
BOL,Bolivia,South America,CUB,Cuba,North America,2000,55
BOL,Bolivia,South America,CUB,Cuba,North America,2005,57
BOL,Bolivia,South America,CUB,Cuba,North America,2010,56
BOL,Bolivia,South America,CUB,Cuba,North America,2015,52
BOL,Bolivia,South America,CUB,Cuba,North America,2020,46
BOL,Bolivia,South America,CYP,Cyprus,Asia,2000,5
BOL,Bolivia,South America,CYP,Cyprus,Asia,2005,7
BOL,Bolivia,South America,CYP,Cyprus,Asia,2010,10
BOL,Bolivia,South America,CYP,Cyprus,Asia,2015,9
BOL,Bolivia,South America,CYP,Cyprus,Asia,2020,8
BOL,Bolivia,South America,CZE,Czechia,Europe,2000,24
BOL,Bolivia,South America,CZE,Czechia,Europe,2005,49
BOL,Bolivia,South America,CZE,Czechia,Europe,2010,69
BOL,Bolivia,South America,CZE,Czechia,Europe,2015,78
BOL,Bolivia,South America,CZE,Czechia,Europe,2020,99
BOL,Bolivia,South America,DEU,Germany,Europe,2000,1671
BOL,Bolivia,South America,DEU,Germany,Europe,2005,3128
BOL,Bolivia,South America,DEU,Germany,Europe,2010,4318
BOL,Bolivia,South America,DEU,Germany,Europe,2015,4433
BOL,Bolivia,South America,DEU,Germany,Europe,2020,5947
BOL,Bolivia,South America,DNK,Denmark,Europe,2000,149
BOL,Bolivia,South America,DNK,Denmark,Europe,2005,292
BOL,Bolivia,South America,DNK,Denmark,Europe,2010,416
BOL,Bolivia,South America,DNK,Denmark,Europe,2015,456
BOL,Bolivia,South America,DNK,Denmark,Europe,2020,475
BOL,Bolivia,South America,DOM,Dominican Republic,North America,2000,443
BOL,Bolivia,South America,DOM,Dominican Republic,North America,2005,304
BOL,Bolivia,South America,DOM,Dominican Republic,North America,2010,163
BOL,Bolivia,South America,DOM,Dominican Republic,North America,2015,170
BOL,Bolivia,South America,DOM,Dominican Republic,North America,2020,176
BOL,Bolivia,South America,ECU,Ecuador,South America,2000,634
BOL,Bolivia,South America,ECU,Ecuador,South America,2005,758
BOL,Bolivia,South America,ECU,Ecuador,South America,2010,1208
BOL,Bolivia,South America,ECU,Ecuador,South America,2015,1528
BOL,Bolivia,South America,ECU,Ecuador,South America,2020,1597
BOL,Bolivia,South America,ESP,Spain,Europe,2000,4190
BOL,Bolivia,South America,ESP,Spain,Europe,2005,92918
BOL,Bolivia,South America,ESP,Spain,Europe,2010,216020
BOL,Bolivia,South America,ESP,Spain,Europe,2015,150680
BOL,Bolivia,South America,ESP,Spain,Europe,2020,159936
BOL,Bolivia,South America,EST,Estonia,Europe,2010,1
BOL,Bolivia,South America,EST,Estonia,Europe,2015,2
BOL,Bolivia,South America,EST,Estonia,Europe,2020,5
BOL,Bolivia,South America,FIN,Finland,Europe,2000,44
BOL,Bolivia,South America,FIN,Finland,Europe,2005,89
BOL,Bolivia,South America,FIN,Finland,Europe,2010,124
BOL,Bolivia,South America,FIN,Finland,Europe,2015,138
BOL,Bolivia,South America,FIN,Finland,Europe,2020,166
BOL,Bolivia,South America,FRA,France,Europe,2000,1370
BOL,Bolivia,South America,FRA,France,Europe,2005,2106
BOL,Bolivia,South America,FRA,France,Europe,2010,2954
BOL,Bolivia,South America,FRA,France,Europe,2015,3274
BOL,Bolivia,South America,FRA,France,Europe,2020,3598
BOL,Bolivia,South America,GBR,United Kingdom,Europe,2000,1103
BOL,Bolivia,South America,GBR,United Kingdom,Europe,2005,2255
BOL,Bolivia,South America,GBR,United Kingdom,Europe,2010,2380
BOL,Bolivia,South America,GBR,United Kingdom,Europe,2015,2848
BOL,Bolivia,South America,GBR,United Kingdom,Europe,2020,3212
BOL,Bolivia,South America,GIN,Guinea,Africa,2015,5
BOL,Bolivia,South America,GIN,Guinea,Africa,2020,3
BOL,Bolivia,South America,GRC,Greece,Europe,2000,18
BOL,Bolivia,South America,GRC,Greece,Europe,2005,21
BOL,Bolivia,South America,GRC,Greece,Europe,2010,24
BOL,Bolivia,South America,GRC,Greece,Europe,2015,22
BOL,Bolivia,South America,GRC,Greece,Europe,2020,21
BOL,Bolivia,South America,GTM,Guatemala,North America,2000,86
BOL,Bolivia,South America,GTM,Guatemala,North America,2005,102
BOL,Bolivia,South America,GTM,Guatemala,North America,2010,118
BOL,Bolivia,South America,GTM,Guatemala,North America,2015,130
BOL,Bolivia,South America,GTM,Guatemala,North America,2020,145
BOL,Bolivia,South America,HND,Honduras,North America,2000,110
BOL,Bolivia,South America,HND,Honduras,North America,2005,108
BOL,Bolivia,South America,HND,Honduras,North America,2010,105
BOL,Bolivia,South America,HND,Honduras,North America,2015,147
BOL,Bolivia,South America,HND,Honduras,North America,2020,149
BOL,Bolivia,South America,HRV,Croatia,Europe,2005,16
BOL,Bolivia,South America,HRV,Croatia,Europe,2010,32
BOL,Bolivia,South America,HRV,Croatia,Europe,2015,32
BOL,Bolivia,South America,HRV,Croatia,Europe,2020,29
BOL,Bolivia,South America,HUN,Hungary,Europe,2000,40
BOL,Bolivia,South America,HUN,Hungary,Europe,2005,49
BOL,Bolivia,South America,HUN,Hungary,Europe,2010,57
BOL,Bolivia,South America,HUN,Hungary,Europe,2015,46
BOL,Bolivia,South America,HUN,Hungary,Europe,2020,55
BOL,Bolivia,South America,IRL,Ireland,Europe,2000,22
BOL,Bolivia,South America,IRL,Ireland,Europe,2005,21
BOL,Bolivia,South America,IRL,Ireland,Europe,2010,17
BOL,Bolivia,South America,IRL,Ireland,Europe,2015,17
BOL,Bolivia,South America,IRL,Ireland,Europe,2020,17
BOL,Bolivia,South America,ISL,Iceland,Europe,2000,11
BOL,Bolivia,South America,ISL,Iceland,Europe,2005,12
BOL,Bolivia,South America,ISL,Iceland,Europe,2010,12
BOL,Bolivia,South America,ISL,Iceland,Europe,2015,14
BOL,Bolivia,South America,ISL,Iceland,Europe,2020,15
BOL,Bolivia,South America,ITA,Italy,Europe,2000,1942
BOL,Bolivia,South America,ITA,Italy,Europe,2005,8819
BOL,Bolivia,South America,ITA,Italy,Europe,2010,15410
BOL,Bolivia,South America,ITA,Italy,Europe,2015,15605
BOL,Bolivia,South America,ITA,Italy,Europe,2020,15580
BOL,Bolivia,South America,LTU,Lithuania,Europe,2015,3
BOL,Bolivia,South America,LTU,Lithuania,Europe,2020,1
BOL,Bolivia,South America,LUX,Luxembourg,Europe,2020,70
BOL,Bolivia,South America,LVA,Latvia,Europe,2020,1
BOL,Bolivia,South America,MEX,Mexico,North America,2000,2007
BOL,Bolivia,South America,MEX,Mexico,North America,2005,1889
BOL,Bolivia,South America,MEX,Mexico,North America,2010,1989
BOL,Bolivia,South America,MEX,Mexico,North America,2015,1599
BOL,Bolivia,South America,MEX,Mexico,North America,2020,1753
BOL,Bolivia,South America,NIC,Nicaragua,North America,2000,46
BOL,Bolivia,South America,NIC,Nicaragua,North America,2005,57
BOL,Bolivia,South America,NIC,Nicaragua,North America,2010,60
BOL,Bolivia,South America,NIC,Nicaragua,North America,2015,64
BOL,Bolivia,South America,NIC,Nicaragua,North America,2020,66
BOL,Bolivia,South America,NLD,Netherlands,Europe,2000,431
BOL,Bolivia,South America,NLD,Netherlands,Europe,2005,585
BOL,Bolivia,South America,NLD,Netherlands,Europe,2010,757
BOL,Bolivia,South America,NLD,Netherlands,Europe,2015,892
BOL,Bolivia,South America,NLD,Netherlands,Europe,2020,1063
BOL,Bolivia,South America,NOR,Norway,Europe,2000,263
BOL,Bolivia,South America,NOR,Norway,Europe,2005,335
BOL,Bolivia,South America,NOR,Norway,Europe,2010,424
BOL,Bolivia,South America,NOR,Norway,Europe,2015,535
BOL,Bolivia,South America,NOR,Norway,Europe,2020,583
BOL,Bolivia,South America,PAN,Panama,North America,2000,189
BOL,Bolivia,South America,PAN,Panama,North America,2005,261
BOL,Bolivia,South America,PAN,Panama,North America,2010,388
BOL,Bolivia,South America,PAN,Panama,North America,2015,454
BOL,Bolivia,South America,PAN,Panama,North America,2020,543
BOL,Bolivia,South America,PER,Peru,South America,2000,4174
BOL,Bolivia,South America,PER,Peru,South America,2005,4904
BOL,Bolivia,South America,PER,Peru,South America,2010,7026
BOL,Bolivia,South America,PER,Peru,South America,2015,16767
BOL,Bolivia,South America,PER,Peru,South America,2020,28165
BOL,Bolivia,South America,PHL,Philippines,Asia,2000,531
BOL,Bolivia,South America,PHL,Philippines,Asia,2005,429
BOL,Bolivia,South America,PHL,Philippines,Asia,2010,34
BOL,Bolivia,South America,PHL,Philippines,Asia,2015,35
BOL,Bolivia,South America,PHL,Philippines,Asia,2020,36
BOL,Bolivia,South America,POL,Poland,Europe,2000,26
BOL,Bolivia,South America,POL,Poland,Europe,2005,37
BOL,Bolivia,South America,POL,Poland,Europe,2010,50
BOL,Bolivia,South America,POL,Poland,Europe,2015,47
BOL,Bolivia,South America,POL,Poland,Europe,2020,61
BOL,Bolivia,South America,PRI,Puerto Rico,North America,2000,122
BOL,Bolivia,South America,PRI,Puerto Rico,North America,2005,96
BOL,Bolivia,South America,PRI,Puerto Rico,North America,2010,58
BOL,Bolivia,South America,PRI,Puerto Rico,North America,2015,56
BOL,Bolivia,South America,PRI,Puerto Rico,North America,2020,24
BOL,Bolivia,South America,PRT,Portugal,Europe,2000,51
BOL,Bolivia,South America,PRT,Portugal,Europe,2005,130
BOL,Bolivia,South America,PRT,Portugal,Europe,2010,188
BOL,Bolivia,South America,PRT,Portugal,Europe,2015,213
BOL,Bolivia,South America,PRT,Portugal,Europe,2020,242
BOL,Bolivia,South America,PRY,Paraguay,South America,2000,1140
BOL,Bolivia,South America,PRY,Paraguay,South America,2005,1086
BOL,Bolivia,South America,PRY,Paraguay,South America,2010,1034
BOL,Bolivia,South America,PRY,Paraguay,South America,2015,1009
BOL,Bolivia,South America,PRY,Paraguay,South America,2020,1092
BOL,Bolivia,South America,ROU,Romania,Europe,2015,20
BOL,Bolivia,South America,ROU,Romania,Europe,2020,191
BOL,Bolivia,South America,RUS,Russia,Europe,2000,331
BOL,Bolivia,South America,RUS,Russia,Europe,2005,209
BOL,Bolivia,South America,RUS,Russia,Europe,2010,83
BOL,Bolivia,South America,RUS,Russia,Europe,2015,84
BOL,Bolivia,South America,RUS,Russia,Europe,2020,82
BOL,Bolivia,South America,SLV,El Salvador,North America,2000,44
BOL,Bolivia,South America,SLV,El Salvador,North America,2005,48
BOL,Bolivia,South America,SLV,El Salvador,North America,2010,51
BOL,Bolivia,South America,SLV,El Salvador,North America,2015,53
BOL,Bolivia,South America,SLV,El Salvador,North America,2020,53
BOL,Bolivia,South America,SVK,Slovakia,Europe,2015,15
BOL,Bolivia,South America,SVK,Slovakia,Europe,2020,16
BOL,Bolivia,South America,SVN,Slovenia,Europe,2010,16
BOL,Bolivia,South America,SVN,Slovenia,Europe,2015,11
BOL,Bolivia,South America,SVN,Slovenia,Europe,2020,13
BOL,Bolivia,South America,SWE,Sweden,Europe,2000,2349
BOL,Bolivia,South America,SWE,Sweden,Europe,2005,2653
BOL,Bolivia,South America,SWE,Sweden,Europe,2010,3469
BOL,Bolivia,South America,SWE,Sweden,Europe,2015,4196
BOL,Bolivia,South America,SWE,Sweden,Europe,2020,4739
BOL,Bolivia,South America,USA,United States,North America,2000,54630
BOL,Bolivia,South America,USA,United States,North America,2005,66661
BOL,Bolivia,South America,USA,United States,North America,2010,81051
BOL,Bolivia,South America,USA,United States,North America,2015,86529
BOL,Bolivia,South America,USA,United States,North America,2020,80028
BOL,Bolivia,South America,VEN,Venezuela,South America,2000,1838
BOL,Bolivia,South America,VEN,Venezuela,South America,2005,1864
BOL,Bolivia,South America,VEN,Venezuela,South America,2010,1910
BOL,Bolivia,South America,VEN,Venezuela,South America,2015,1967
BOL,Bolivia,South America,VEN,Venezuela,South America,2020,1853
BOL,Bolivia,South America,ZAF,South Africa,Africa,2000,69
BOL,Bolivia,South America,ZAF,South Africa,Africa,2005,90
BOL,Bolivia,South America,ZAF,South Africa,Africa,2010,131
BOL,Bolivia,South America,ZAF,South Africa,Africa,2015,168
BOL,Bolivia,South America,ZAF,South Africa,Africa,2020,195
BRA,Brazil,South America,ARG,Argentina,South America,2000,32925
BRA,Brazil,South America,ARG,Argentina,South America,2005,37609
BRA,Brazil,South America,ARG,Argentina,South America,2010,42283
BRA,Brazil,South America,ARG,Argentina,South America,2015,48792
BRA,Brazil,South America,ARG,Argentina,South America,2020,49267
BRA,Brazil,South America,AUS,Australia,Oceania,2000,4760
BRA,Brazil,South America,AUS,Australia,Oceania,2005,7539
BRA,Brazil,South America,AUS,Australia,Oceania,2010,16560
BRA,Brazil,South America,AUS,Australia,Oceania,2015,26810
BRA,Brazil,South America,AUS,Australia,Oceania,2020,43341
BRA,Brazil,South America,AUT,Austria,Europe,2000,3589
BRA,Brazil,South America,AUT,Austria,Europe,2005,3979
BRA,Brazil,South America,AUT,Austria,Europe,2010,4419
BRA,Brazil,South America,AUT,Austria,Europe,2015,4761
BRA,Brazil,South America,AUT,Austria,Europe,2020,6173
BRA,Brazil,South America,BEL,Belgium,Europe,2000,2958
BRA,Brazil,South America,BEL,Belgium,Europe,2005,4948
BRA,Brazil,South America,BEL,Belgium,Europe,2010,9222
BRA,Brazil,South America,BEL,Belgium,Europe,2015,12618
BRA,Brazil,South America,BEL,Belgium,Europe,2020,16345
BRA,Brazil,South America,BGD,Bangladesh,Asia,2000,10221
BRA,Brazil,South America,BGD,Bangladesh,Asia,2005,12165
BRA,Brazil,South America,BGD,Bangladesh,Asia,2010,14083
BRA,Brazil,South America,BGD,Bangladesh,Asia,2015,14919
BRA,Brazil,South America,BGD,Bangladesh,Asia,2020,14628
BRA,Brazil,South America,BGR,Bulgaria,Europe,2000,42
BRA,Brazil,South America,BGR,Bulgaria,Europe,2005,63
BRA,Brazil,South America,BGR,Bulgaria,Europe,2010,83
BRA,Brazil,South America,BGR,Bulgaria,Europe,2015,120
BRA,Brazil,South America,BGR,Bulgaria,Europe,2020,210
BRA,Brazil,South America,BHS,Bahamas,North America,2000,47
BRA,Brazil,South America,BHS,Bahamas,North America,2005,80
BRA,Brazil,South America,BHS,Bahamas,North America,2010,112
BRA,Brazil,South America,BHS,Bahamas,North America,2015,121
BRA,Brazil,South America,BHS,Bahamas,North America,2020,128
BRA,Brazil,South America,BLR,Belarus,Europe,2000,97
BRA,Brazil,South America,BLR,Belarus,Europe,2005,93
BRA,Brazil,South America,BLR,Belarus,Europe,2010,89
BRA,Brazil,South America,BLR,Belarus,Europe,2015,94
BRA,Brazil,South America,BLR,Belarus,Europe,2020,91
BRA,Brazil,South America,BOL,Bolivia,South America,2000,14803
BRA,Brazil,South America,BOL,Bolivia,South America,2005,18455
BRA,Brazil,South America,BOL,Bolivia,South America,2010,22067
BRA,Brazil,South America,BOL,Bolivia,South America,2015,25694
BRA,Brazil,South America,BOL,Bolivia,South America,2020,28613
BRA,Brazil,South America,BRA,Brazil,South America,2000,8464
BRA,Brazil,South America,BRA,Brazil,South America,2005,12656
BRA,Brazil,South America,BRA,Brazil,South America,2010,16839
BRA,Brazil,South America,BRA,Brazil,South America,2015,23748
BRA,Brazil,South America,BRA,Brazil,South America,2020,26655
BRA,Brazil,South America,CAN,Canada,North America,2000,13377
BRA,Brazil,South America,CAN,Canada,North America,2005,19277
BRA,Brazil,South America,CAN,Canada,North America,2010,22990
BRA,Brazil,South America,CAN,Canada,North America,2015,29413
BRA,Brazil,South America,CAN,Canada,North America,2020,31867
BRA,Brazil,South America,CHE,Switzerland,Europe,2000,24515
BRA,Brazil,South America,CHE,Switzerland,Europe,2005,32214
BRA,Brazil,South America,CHE,Switzerland,Europe,2010,32407
BRA,Brazil,South America,CHE,Switzerland,Europe,2015,36267
BRA,Brazil,South America,CHE,Switzerland,Europe,2020,42916
BRA,Brazil,South America,CHL,Chile,South America,2000,6886
BRA,Brazil,South America,CHL,Chile,South America,2005,8477
BRA,Brazil,South America,CHL,Chile,South America,2010,10065
BRA,Brazil,South America,CHL,Chile,South America,2015,15247
BRA,Brazil,South America,CHL,Chile,South America,2020,18976
BRA,Brazil,South America,CHN,China,Asia,2000,23509
BRA,Brazil,South America,CHN,China,Asia,2005,33986
BRA,Brazil,South America,CHN,China,Asia,2010,42931
BRA,Brazil,South America,CHN,China,Asia,2015,52956
BRA,Brazil,South America,CHN,China,Asia,2020,57602
BRA,Brazil,South America,COL,Colombia,South America,2000,1889
BRA,Brazil,South America,COL,Colombia,South America,2005,1854
BRA,Brazil,South America,COL,Colombia,South America,2010,2570
BRA,Brazil,South America,COL,Colombia,South America,2015,3525
BRA,Brazil,South America,COL,Colombia,South America,2020,4685
BRA,Brazil,South America,CRI,Costa Rica,North America,2000,424
BRA,Brazil,South America,CRI,Costa Rica,North America,2005,280
BRA,Brazil,South America,CRI,Costa Rica,North America,2010,550
BRA,Brazil,South America,CRI,Costa Rica,North America,2015,556
BRA,Brazil,South America,CRI,Costa Rica,North America,2020,666
BRA,Brazil,South America,CYP,Cyprus,Asia,2000,27
BRA,Brazil,South America,CYP,Cyprus,Asia,2005,40
BRA,Brazil,South America,CYP,Cyprus,Asia,2010,60
BRA,Brazil,South America,CYP,Cyprus,Asia,2015,55
BRA,Brazil,South America,CYP,Cyprus,Asia,2020,55
BRA,Brazil,South America,CZE,Czechia,Europe,2000,56
BRA,Brazil,South America,CZE,Czechia,Europe,2005,188
BRA,Brazil,South America,CZE,Czechia,Europe,2010,301
BRA,Brazil,South America,CZE,Czechia,Europe,2015,462
BRA,Brazil,South America,CZE,Czechia,Europe,2020,1150
BRA,Brazil,South America,DEU,Germany,Europe,2000,23338
BRA,Brazil,South America,DEU,Germany,Europe,2005,38846
BRA,Brazil,South America,DEU,Germany,Europe,2010,51460
BRA,Brazil,South America,DEU,Germany,Europe,2015,52814
BRA,Brazil,South America,DEU,Germany,Europe,2020,70888
BRA,Brazil,South America,DNK,Denmark,Europe,2000,1548
BRA,Brazil,South America,DNK,Denmark,Europe,2005,2287
BRA,Brazil,South America,DNK,Denmark,Europe,2010,2882
BRA,Brazil,South America,DNK,Denmark,Europe,2015,3363
BRA,Brazil,South America,DNK,Denmark,Europe,2020,4636
BRA,Brazil,South America,DOM,Dominican Republic,North America,2000,4229
BRA,Brazil,South America,DOM,Dominican Republic,North America,2005,4064
BRA,Brazil,South America,DOM,Dominican Republic,North America,2010,3890
BRA,Brazil,South America,DOM,Dominican Republic,North America,2015,4161
BRA,Brazil,South America,DOM,Dominican Republic,North America,2020,4154
BRA,Brazil,South America,ECU,Ecuador,South America,2000,1101
BRA,Brazil,South America,ECU,Ecuador,South America,2005,1317
BRA,Brazil,South America,ECU,Ecuador,South America,2010,2097
BRA,Brazil,South America,ECU,Ecuador,South America,2015,2654
BRA,Brazil,South America,ECU,Ecuador,South America,2020,2774
BRA,Brazil,South America,EGY,Egypt,Africa,2000,96
BRA,Brazil,South America,EGY,Egypt,Africa,2005,114
BRA,Brazil,South America,EGY,Egypt,Africa,2010,123
BRA,Brazil,South America,EGY,Egypt,Africa,2015,85
BRA,Brazil,South America,EGY,Egypt,Africa,2020,130
BRA,Brazil,South America,ESP,Spain,Europe,2000,28179
BRA,Brazil,South America,ESP,Spain,Europe,2005,68502
BRA,Brazil,South America,ESP,Spain,Europe,2010,132649
BRA,Brazil,South America,ESP,Spain,Europe,2015,99187
BRA,Brazil,South America,ESP,Spain,Europe,2020,133244
BRA,Brazil,South America,EST,Estonia,Europe,2010,62
BRA,Brazil,South America,EST,Estonia,Europe,2015,93
BRA,Brazil,South America,EST,Estonia,Europe,2020,244
BRA,Brazil,South America,FIN,Finland,Europe,2000,243
BRA,Brazil,South America,FIN,Finland,Europe,2005,631
BRA,Brazil,South America,FIN,Finland,Europe,2010,904
BRA,Brazil,South America,FIN,Finland,Europe,2015,1221
BRA,Brazil,South America,FIN,Finland,Europe,2020,1889
BRA,Brazil,South America,FRA,France,Europe,2000,21756
BRA,Brazil,South America,FRA,France,Europe,2005,42128
BRA,Brazil,South America,FRA,France,Europe,2010,53906
BRA,Brazil,South America,FRA,France,Europe,2015,59744
BRA,Brazil,South America,FRA,France,Europe,2020,65671
BRA,Brazil,South America,GBR,United Kingdom,Europe,2000,14710
BRA,Brazil,South America,GBR,United Kingdom,Europe,2005,30972
BRA,Brazil,South America,GBR,United Kingdom,Europe,2010,32699
BRA,Brazil,South America,GBR,United Kingdom,Europe,2015,39136
BRA,Brazil,South America,GBR,United Kingdom,Europe,2020,44175
BRA,Brazil,South America,GHA,Ghana,Africa,2000,8
BRA,Brazil,South America,GHA,Ghana,Africa,2005,11
BRA,Brazil,South America,GHA,Ghana,Africa,2010,11
BRA,Brazil,South America,GHA,Ghana,Africa,2015,13
BRA,Brazil,South America,GHA,Ghana,Africa,2020,13
BRA,Brazil,South America,GIN,Guinea,Africa,2000,199
BRA,Brazil,South America,GIN,Guinea,Africa,2005,139
BRA,Brazil,South America,GIN,Guinea,Africa,2010,97
BRA,Brazil,South America,GIN,Guinea,Africa,2015,14
BRA,Brazil,South America,GIN,Guinea,Africa,2020,12
