code,country,continent,year,value
COL,Colombia,North America,1998,10471835.4
COL,Colombia,North America,1999,10594715.1
COL,Colombia,North America,2000,10702947.8
COL,Colombia,North America,2001,10788820.3
COL,Colombia,North America,2002,10860178.3
COL,Colombia,North America,2003,10927221.2
COL,Colombia,North America,2004,10986165.3
COL,Colombia,North America,2005,11030246.6
COL,Colombia,North America,2006,11054625.5
COL,Colombia,North America,2007,11059597.7
COL,Colombia,North America,2008,11047302.3
COL,Colombia,North America,2009,11016835.3
COL,Colombia,North America,2010,10969288.7
COL,Colombia,North America,2011,10903297.8
COL,Colombia,North America,2012,10817838.8
COL,Colombia,North America,2013,10714799.900000002
COL,Colombia,North America,2014,10599061.4
COL,Colombia,North America,2015,10477061.9
COL,Colombia,North America,2016,10361969.9
COL,Colombia,North America,2017,10269687.000000002
COL,Colombia,North America,2018,10188604.1
COL,Colombia,North America,2019,10098807.8
COL,Colombia,North America,2020,9992282.1
COL,Colombia,North America,2021,9870996.5
COL,Colombia,North America,2022,9751617.5
COL,Colombia,North America,2023,9643865.3
COM,Comoros,Africa,1995,176592.8
COM,Comoros,Africa,1996,181909.4
COM,Comoros,Africa,1997,187274.9
COM,Comoros,Africa,1998,192404.0
COM,Comoros,Africa,1999,195941.9
COM,Comoros,Africa,2000,198281.1
COM,Comoros,Africa,2001,201094.7
COM,Comoros,Africa,2002,204619.5
COM,Comoros,Africa,2003,208719.4
COM,Comoros,Africa,2004,212555.0
COM,Comoros,Africa,2005,215578.7
COM,Comoros,Africa,2006,217897.9
COM,Comoros,Africa,2007,219514.7
COM,Comoros,Africa,2008,220253.5
COM,Comoros,Africa,2009,220351.4
COM,Comoros,Africa,2010,220341.4
COM,Comoros,Africa,2011,220398.4
COM,Comoros,Africa,2012,220609.9
COM,Comoros,Africa,2013,221820.0
COM,Comoros,Africa,2014,224581.1
COM,Comoros,Africa,2015,228512.6
COM,Comoros,Africa,2016,233234.1
COM,Comoros,Africa,2017,237174.4
COM,Comoros,Africa,2018,239965.6
COM,Comoros,Africa,2019,242578.9
COM,Comoros,Africa,2020,245479.3
COM,Comoros,Africa,2021,248758.1
COM,Comoros,Africa,2022,252024.3
COM,Comoros,Africa,2023,255317.4
CPV,Cabo Verde,Africa,1995,146237.2
CPV,Cabo Verde,Africa,1996,149695.59999999998
CPV,Cabo Verde,Africa,1997,152871.4
CPV,Cabo Verde,Africa,1998,155710.1
CPV,Cabo Verde,Africa,1999,158108.5
CPV,Cabo Verde,Africa,2000,159813.19999999998
CPV,Cabo Verde,Africa,2001,160652.49999999997
CPV,Cabo Verde,Africa,2002,160837.0
CPV,Cabo Verde,Africa,2003,160591.5
CPV,Cabo Verde,Africa,2004,159982.2
CPV,Cabo Verde,Africa,2005,159060.1
CPV,Cabo Verde,Africa,2006,157735.80000000002
CPV,Cabo Verde,Africa,2007,155901.5
CPV,Cabo Verde,Africa,2008,153689.90000000002
CPV,Cabo Verde,Africa,2009,151297.0
CPV,Cabo Verde,Africa,2010,148375.09999999998
CPV,Cabo Verde,Africa,2011,144642.1
CPV,Cabo Verde,Africa,2012,140683.2
CPV,Cabo Verde,Africa,2013,136919.90000000002
CPV,Cabo Verde,Africa,2014,133416.30000000002
CPV,Cabo Verde,Africa,2015,130463.3
CPV,Cabo Verde,Africa,2016,128256.1
CPV,Cabo Verde,Africa,2017,126709.5
CPV,Cabo Verde,Africa,2018,125667.3
CPV,Cabo Verde,Africa,2019,125084.1
CPV,Cabo Verde,Africa,2020,125086.7
CPV,Cabo Verde,Africa,2021,125771.8
CPV,Cabo Verde,Africa,2022,126619.1
CPV,Cabo Verde,Africa,2023,127081.4
CRI,Costa Rica,North America,1995,997594.0
CRI,Costa Rica,North America,1996,1015460.3
CRI,Costa Rica,North America,1997,1030583.1
CRI,Costa Rica,North America,1998,1043072.1
CRI,Costa Rica,North America,1999,1052733.2999999998
CRI,Costa Rica,North America,2000,1059561.9
CRI,Costa Rica,North America,2001,1063677.8
CRI,Costa Rica,North America,2002,1065222.4
CRI,Costa Rica,North America,2003,1064854.3
CRI,Costa Rica,North America,2004,1063342.4
CRI,Costa Rica,North America,2005,1060586.0
CRI,Costa Rica,North America,2006,1055985.7999999998
CRI,Costa Rica,North America,2007,1048485.7
CRI,Costa Rica,North America,2008,1038444.2
CRI,Costa Rica,North America,2009,1027450.2
CRI,Costa Rica,North America,2010,1017017.4
CRI,Costa Rica,North America,2011,1006576.2
CRI,Costa Rica,North America,2012,996400.3
CRI,Costa Rica,North America,2013,988355.9
CRI,Costa Rica,North America,2014,981192.4
CRI,Costa Rica,North America,2015,972057.1
CRI,Costa Rica,North America,2016,962978.5
CRI,Costa Rica,North America,2017,956553.0
CRI,Costa Rica,North America,2018,949985.9
CRI,Costa Rica,North America,2019,943147.2
CRI,Costa Rica,North America,2020,936803.1
CRI,Costa Rica,North America,2021,930504.9
CRI,Costa Rica,North America,2022,924572.1
CRI,Costa Rica,North America,2023,918723.8
CUB,Cuba,North America,1995,2084234.1
CUB,Cuba,North America,1996,2094500.9
CUB,Cuba,North America,1997,2098498.5
CUB,Cuba,North America,1998,2096487.6
CUB,Cuba,North America,1999,2092209.8
CUB,Cuba,North America,2000,2085928.0
CUB,Cuba,North America,2001,2076720.3
CUB,Cuba,North America,2002,2063988.3
CUB,Cuba,North America,2003,2047918.2
CUB,Cuba,North America,2004,2028456.8
CUB,Cuba,North America,2005,2005159.3
CUB,Cuba,North America,2006,1980278.0
CUB,Cuba,North America,2007,1955533.9
CUB,Cuba,North America,2008,1927894.3
CUB,Cuba,North America,2009,1894116.2
CUB,Cuba,North America,2010,1853476.1
CUB,Cuba,North America,2011,1807857.9
CUB,Cuba,North America,2012,1764359.5
CUB,Cuba,North America,2013,1729433.5
CUB,Cuba,North America,2014,1703831.6
CUB,Cuba,North America,2015,1684849.0000000002
CUB,Cuba,North America,2016,1669744.0000000002
CUB,Cuba,North America,2017,1653783.4
CUB,Cuba,North America,2018,1635845.4
CUB,Cuba,North America,2019,1618434.4999999998
CUB,Cuba,North America,2020,1604259.7
CUB,Cuba,North America,2021,1591084.7000000002
CUB,Cuba,North America,2022,1574602.2999999998
CUB,Cuba,North America,2023,1557829.8
CUW,Curaçao,North America,1995,33850.6
CUW,Curaçao,North America,1996,33599.2
CUW,Curaçao,North America,1997,33389.5
CUW,Curaçao,North America,1998,33153.7
CUW,Curaçao,North America,1999,32838.1
CUW,Curaçao,North America,2000,32433.400000000005
CUW,Curaçao,North America,2001,32291.0
CUW,Curaçao,North America,2002,32380.1
CUW,Curaçao,North America,2003,32319.1
CUW,Curaçao,North America,2004,32127.8
CUW,Curaçao,North America,2005,31754.7
CUW,Curaçao,North America,2006,31256.2
CUW,Curaçao,North America,2007,30734.1
CUW,Curaçao,North America,2008,30207.7
CUW,Curaçao,North America,2009,29718.8
CUW,Curaçao,North America,2010,29261.8
CUW,Curaçao,North America,2011,28645.1
CUW,Curaçao,North America,2012,28185.8
CUW,Curaçao,North America,2013,27998.3
CUW,Curaçao,North America,2014,27723.2
CUW,Curaçao,North America,2015,27464.2
CUW,Curaçao,North America,2016,27294.2
CUW,Curaçao,North America,2017,27256.8
CUW,Curaçao,North America,2018,28647.900000000005
CUW,Curaçao,North America,2019,29249.5
CUW,Curaçao,North America,2020,28408.5
CUW,Curaçao,North America,2021,28175.9
CUW,Curaçao,North America,2022,27789.4
CUW,Curaçao,North America,2023,27394.6
CYM,Cayman Islands,North America,1995,5292.7
CYM,Cayman Islands,North America,1996,5385.0
CYM,Cayman Islands,North America,1997,5523.400000000001
CYM,Cayman Islands,North America,1998,5702.0
CYM,Cayman Islands,North America,1999,5934.400000000001
CYM,Cayman Islands,North America,2000,6265.900000000001
CYM,Cayman Islands,North America,2001,6605.5
CYM,Cayman Islands,North America,2002,6851.599999999999
CYM,Cayman Islands,North America,2003,7020.7
CYM,Cayman Islands,North America,2004,7130.400000000001
CYM,Cayman Islands,North America,2005,7236.6
CYM,Cayman Islands,North America,2006,7359.500000000001
CYM,Cayman Islands,North America,2007,7476.900000000001
CYM,Cayman Islands,North America,2008,7587.4
CYM,Cayman Islands,North America,2009,7701.6
CYM,Cayman Islands,North America,2010,7853.6
CYM,Cayman Islands,North America,2011,8105.699999999999
CYM,Cayman Islands,North America,2012,8392.3
CYM,Cayman Islands,North America,2013,8619.3
CYM,Cayman Islands,North America,2014,8805.6
CYM,Cayman Islands,North America,2015,8965.499999999998
CYM,Cayman Islands,North America,2016,9103.8
CYM,Cayman Islands,North America,2017,9227.3
CYM,Cayman Islands,North America,2018,9337.9
CYM,Cayman Islands,North America,2019,9425.0
CYM,Cayman Islands,North America,2020,9483.6
CYM,Cayman Islands,North America,2021,9597.1
CYM,Cayman Islands,North America,2022,9768.5
CYM,Cayman Islands,North America,2023,9922.1
CYP,Cyprus,Asia,1995,181367.2
CYP,Cyprus,Asia,1996,185657.6
CYP,Cyprus,Asia,1997,188951.6
CYP,Cyprus,Asia,1998,191338.7
CYP,Cyprus,Asia,1999,192603.0
CYP,Cyprus,Asia,2000,192680.1
CYP,Cyprus,Asia,2001,192572.4
CYP,Cyprus,Asia,2002,194345.4
CYP,Cyprus,Asia,2003,197043.50000000003
CYP,Cyprus,Asia,2004,198380.20000000004
CYP,Cyprus,Asia,2005,198226.10000000003
CYP,Cyprus,Asia,2006,196622.6
CYP,Cyprus,Asia,2007,193827.1
CYP,Cyprus,Asia,2008,190183.7
CYP,Cyprus,Asia,2009,185963.9
CYP,Cyprus,Asia,2010,181426.00000000003
CYP,Cyprus,Asia,2011,177295.4
CYP,Cyprus,Asia,2012,174094.3
CYP,Cyprus,Asia,2013,171769.09999999998
CYP,Cyprus,Asia,2014,170317.7
CYP,Cyprus,Asia,2015,169725.4
CYP,Cyprus,Asia,2016,169905.6
CYP,Cyprus,Asia,2017,170824.80000000002
CYP,Cyprus,Asia,2018,171999.00000000003
CYP,Cyprus,Asia,2019,173279.49999999997
CYP,Cyprus,Asia,2020,175009.0
CYP,Cyprus,Asia,2021,177219.89999999997
CYP,Cyprus,Asia,2022,179560.1
CYP,Cyprus,Asia,2023,181719.1
CZE,Czechia,Europe,1995,1861116.4
CZE,Czechia,Europe,1996,1820708.4
CZE,Czechia,Europe,1997,1781802.0000000002
CZE,Czechia,Europe,1998,1742419.3999999997
CZE,Czechia,Europe,1999,1699328.9
CZE,Czechia,Europe,2000,1651787.4
CZE,Czechia,Europe,2001,1606396.6999999995
CZE,Czechia,Europe,2002,1563915.6
CZE,Czechia,Europe,2003,1522726.9
CZE,Czechia,Europe,2004,1482003.0
CZE,Czechia,Europe,2005,1440778.5
CZE,Czechia,Europe,2006,1400481.2999999998
CZE,Czechia,Europe,2007,1364179.5
CZE,Czechia,Europe,2008,1330589.4
CZE,Czechia,Europe,2009,1303081.3
CZE,Czechia,Europe,2010,1285755.6
CZE,Czechia,Europe,2011,1277213.9
CZE,Czechia,Europe,2012,1281271.4
CZE,Czechia,Europe,2013,1295286.9
CZE,Czechia,Europe,2014,1314053.7999999998
CZE,Czechia,Europe,2015,1336998.7999999998
CZE,Czechia,Europe,2016,1357612.1
CZE,Czechia,Europe,2017,1373835.7999999998
CZE,Czechia,Europe,2018,1388259.8
CZE,Czechia,Europe,2019,1402792.6
CZE,Czechia,Europe,2020,1417216.9
CZE,Czechia,Europe,2021,1430539.2000000002
CZE,Czechia,Europe,2022,1461416.5
CZE,Czechia,Europe,2023,1485897.9
DEU,Germany,Europe,1995,11783790.800000004
DEU,Germany,Europe,1996,11902206.3
DEU,Germany,Europe,1997,11940342.3
DEU,Germany,Europe,1998,11815033.1
DEU,Germany,Europe,1999,11656707.9
DEU,Germany,Europe,2000,11573361.5
DEU,Germany,Europe,2001,11472102.7
DEU,Germany,Europe,2002,11389613.6
DEU,Germany,Europe,2003,11290953.9
DEU,Germany,Europe,2004,11167433.7
DEU,Germany,Europe,2005,11029184.6
DEU,Germany,Europe,2006,10841705.2
DEU,Germany,Europe,2007,10634509.2
DEU,Germany,Europe,2008,10441826.0
DEU,Germany,Europe,2009,10271945.2
DEU,Germany,Europe,2010,10106224.2
DEU,Germany,Europe,2011,9942738.2
DEU,Germany,Europe,2012,9821611.8
DEU,Germany,Europe,2013,9739717.0
DEU,Germany,Europe,2014,9703251.8
DEU,Germany,Europe,2015,9765147.8
DEU,Germany,Europe,2016,9848917.7
DEU,Germany,Europe,2017,9853201.0
DEU,Germany,Europe,2018,9840102.1
DEU,Germany,Europe,2019,9849049.9
DEU,Germany,Europe,2020,9875845.8
DEU,Germany,Europe,2021,9922331.5
DEU,Germany,Europe,2022,10031757.8
DEU,Germany,Europe,2023,10164135.8
DJI,Djibouti,Africa,1995,208795.2
DJI,Djibouti,Africa,1996,213089.8
DJI,Djibouti,Africa,1997,218621.7
DJI,Djibouti,Africa,1998,224414.7
DJI,Djibouti,Africa,1999,229605.00000000003
DJI,Djibouti,Africa,2000,234298.5
DJI,Djibouti,Africa,2001,238806.0
DJI,Djibouti,Africa,2002,243068.3
DJI,Djibouti,Africa,2003,246591.8
DJI,Djibouti,Africa,2004,249934.9
DJI,Djibouti,Africa,2005,253855.6
DJI,Djibouti,Africa,2006,258600.00000000003
DJI,Djibouti,Africa,2007,263850.19999999995
DJI,Djibouti,Africa,2008,269060.9
DJI,Djibouti,Africa,2009,274233.5
DJI,Djibouti,Africa,2010,278996.69999999995
DJI,Djibouti,Africa,2011,283108.1
DJI,Djibouti,Africa,2012,286750.5
DJI,Djibouti,Africa,2013,289853.4
DJI,Djibouti,Africa,2014,292356.5
DJI,Djibouti,Africa,2015,294390.0
DJI,Djibouti,Africa,2016,296003.9
DJI,Djibouti,Africa,2017,297219.7
DJI,Djibouti,Africa,2018,297990.5
DJI,Djibouti,Africa,2019,298312.7
DJI,Djibouti,Africa,2020,298245.7
DJI,Djibouti,Africa,2021,297828.8
DJI,Djibouti,Africa,2022,297055.2
DJI,Djibouti,Africa,2023,296046.10000000003
DMA,Dominica,North America,1995,18270.6
DMA,Dominica,North America,1996,18105.2
DMA,Dominica,North America,1997,18036.5
DMA,Dominica,North America,1998,17997.899999999998
DMA,Dominica,North America,1999,17960.0
DMA,Dominica,North America,2000,17911.899999999998
DMA,Dominica,North America,2001,17826.899999999998
DMA,Dominica,North America,2002,17658.4
DMA,Dominica,North America,2003,17388.5
DMA,Dominica,North America,2004,17047.3
DMA,Dominica,North America,2005,16672.0
DMA,Dominica,North America,2006,16316.2
DMA,Dominica,North America,2007,15980.7
DMA,Dominica,North America,2008,15636.2
DMA,Dominica,North America,2009,15300.3
DMA,Dominica,North America,2010,14977.500000000002
DMA,Dominica,North America,2011,14810.499999999998
DMA,Dominica,North America,2012,14516.2
DMA,Dominica,North America,2013,14567.1
DMA,Dominica,North America,2014,14620.1
DMA,Dominica,North America,2015,14215.4
DMA,Dominica,North America,2016,13288.6
DMA,Dominica,North America,2017,12359.2
DMA,Dominica,North America,2018,12112.100000000002
DMA,Dominica,North America,2019,11870.6
DMA,Dominica,North America,2020,11601.3
DMA,Dominica,North America,2021,11320.2
DMA,Dominica,North America,2022,11124.9
DMA,Dominica,North America,2023,10989.8
DNK,Denmark,Europe,1995,764489.6
DNK,Denmark,Europe,1996,769777.3
DNK,Denmark,Europe,1997,778895.9
DNK,Denmark,Europe,1998,789919.5
DNK,Denmark,Europe,1999,802412.0
DNK,Denmark,Europe,2000,816814.9
DNK,Denmark,Europe,2001,831750.8
DNK,Denmark,Europe,2002,846125.9
DNK,Denmark,Europe,2003,858643.2999999999
DNK,Denmark,Europe,2004,868539.4000000001
DNK,Denmark,Europe,2005,876040.2000000001
DNK,Denmark,Europe,2006,881103.7999999998
DNK,Denmark,Europe,2007,883908.3999999999
DNK,Denmark,Europe,2008,885879.4
DNK,Denmark,Europe,2009,886349.0
DNK,Denmark,Europe,2010,884630.0000000001
DNK,Denmark,Europe,2011,883091.6
DNK,Denmark,Europe,2012,881141.7000000001
DNK,Denmark,Europe,2013,879241.5
DNK,Denmark,Europe,2014,877463.6000000001
DNK,Denmark,Europe,2015,876046.4999999999
DNK,Denmark,Europe,2016,874594.8999999999
DNK,Denmark,Europe,2017,870223.5
DNK,Denmark,Europe,2018,863242.0
DNK,Denmark,Europe,2019,855157.7
DNK,Denmark,Europe,2020,847481.3
DNK,Denmark,Europe,2021,842205.1
DNK,Denmark,Europe,2022,843064.7000000002
DNK,Denmark,Europe,2023,844143.2999999999
DOM,Dominican Republic,North America,1995,2415743.1
DOM,Dominican Republic,North America,1996,2444994.3000000003
DOM,Dominican Republic,North America,1997,2473492.2
DOM,Dominican Republic,North America,1998,2500657.7
DOM,Dominican Republic,North America,1999,2525925.6
DOM,Dominican Republic,North America,2000,2549059.9000000004
DOM,Dominican Republic,North America,2001,2569957.2
DOM,Dominican Republic,North America,2002,2586507.1
DOM,Dominican Republic,North America,2003,2596483.4
DOM,Dominican Republic,North America,2004,2603611.4
DOM,Dominican Republic,North America,2005,2613230.0
DOM,Dominican Republic,North America,2006,2623694.1
DOM,Dominican Republic,North America,2007,2630987.9
DOM,Dominican Republic,North America,2008,2633760.4
DOM,Dominican Republic,North America,2009,2631665.8
DOM,Dominican Republic,North America,2010,2625350.4000000004
DOM,Dominican Republic,North America,2011,2615556.6
DOM,Dominican Republic,North America,2012,2605916.3
DOM,Dominican Republic,North America,2013,2600958.5
DOM,Dominican Republic,North America,2014,2600446.2
DOM,Dominican Republic,North America,2015,2601243.4000000004
DOM,Dominican Republic,North America,2016,2602009.4999999995
DOM,Dominican Republic,North America,2017,2604622.1
DOM,Dominican Republic,North America,2018,2609953.9999999995
DOM,Dominican Republic,North America,2019,2615017.9
DOM,Dominican Republic,North America,2020,2618671.6
DOM,Dominican Republic,North America,2021,2622451.1
DOM,Dominican Republic,North America,2022,2625505.4
DOM,Dominican Republic,North America,2023,2627768.2
DZA,Algeria,Africa,1995,9518514.5
DZA,Algeria,Africa,1996,9638267.7
DZA,Algeria,Africa,1997,9728370.9
DZA,Algeria,Africa,1998,9755714.7
DZA,Algeria,Africa,1999,9719963.3
DZA,Algeria,Africa,2000,9649679.6
DZA,Algeria,Africa,2001,9546821.2
DZA,Algeria,Africa,2002,9415172.4
DZA,Algeria,Africa,2003,9236900.7
DZA,Algeria,Africa,2004,9028522.0
DZA,Algeria,Africa,2005,8830732.5
DZA,Algeria,Africa,2006,8646222.799999999
DZA,Algeria,Africa,2007,8472129.4
DZA,Algeria,Africa,2008,8321905.399999999
DZA,Algeria,Africa,2009,8213527.5
DZA,Algeria,Africa,2010,8152627.500000001
DZA,Algeria,Africa,2011,8144295.399999999
DZA,Algeria,Africa,2012,8191577.5
DZA,Algeria,Africa,2013,8306332.699999999
DZA,Algeria,Africa,2014,8480980.100000001
DZA,Algeria,Africa,2015,8694262.6
DZA,Algeria,Africa,2016,8944531.6
DZA,Algeria,Africa,2017,9244762.2
DZA,Algeria,Africa,2018,9596947.0
DZA,Algeria,Africa,2019,9982557.6
DZA,Algeria,Africa,2020,10376644.9
DZA,Algeria,Africa,2021,10760727.2
DZA,Algeria,Africa,2022,11132392.6
DZA,Algeria,Africa,2023,11471037.7
ECU,Ecuador,North America,1995,3513553.7
ECU,Ecuador,North America,1996,3556734.9
ECU,Ecuador,North America,1997,3599983.9000000004
ECU,Ecuador,North America,1998,3641498.6
ECU,Ecuador,North America,1999,3679956.5
ECU,Ecuador,North America,2000,3717229.6
ECU,Ecuador,North America,2001,3756107.2
ECU,Ecuador,North America,2002,3795262.8
ECU,Ecuador,North America,2003,3832380.4
ECU,Ecuador,North America,2004,3865852.4
ECU,Ecuador,North America,2005,3896228.9
ECU,Ecuador,North America,2006,3924803.9
ECU,Ecuador,North America,2007,3951604.8
ECU,Ecuador,North America,2008,3976424.9
ECU,Ecuador,North America,2009,3998030.100000001
ECU,Ecuador,North America,2010,4015807.2
ECU,Ecuador,North America,2011,4029924.6
ECU,Ecuador,North America,2012,4041659.3
ECU,Ecuador,North America,2013,4054610.4
ECU,Ecuador,North America,2014,4071774.2
ECU,Ecuador,North America,2015,4089733.500000001
ECU,Ecuador,North America,2016,4107820.0
ECU,Ecuador,North America,2017,4124763.2
ECU,Ecuador,North America,2018,4133236.1999999993
ECU,Ecuador,North America,2019,4129488.9
ECU,Ecuador,North America,2020,4113170.4
ECU,Ecuador,North America,2021,4086291.1
ECU,Ecuador,North America,2022,4058234.2
ECU,Ecuador,North America,2023,4034204.6
EGY,Egypt,Africa,1995,20971051.9
EGY,Egypt,Africa,1996,21384034.4
EGY,Egypt,Africa,1997,21740868.200000003
EGY,Egypt,Africa,1998,22040750.500000004
EGY,Egypt,Africa,1999,22287621.9
EGY,Egypt,Africa,2000,22488533.9
EGY,Egypt,Africa,2001,22665063.8
EGY,Egypt,Africa,2002,22836280.6
EGY,Egypt,Africa,2003,23008876.1
EGY,Egypt,Africa,2004,23179945.4
EGY,Egypt,Africa,2005,23341881.800000004
EGY,Egypt,Africa,2006,23505313.0
EGY,Egypt,Africa,2007,23685688.6
EGY,Egypt,Africa,2008,23882858.6
EGY,Egypt,Africa,2009,24102052.1
EGY,Egypt,Africa,2010,24358232.2
EGY,Egypt,Africa,2011,24676603.5
EGY,Egypt,Africa,2012,25053922.2
EGY,Egypt,Africa,2013,25479024.8
EGY,Egypt,Africa,2014,25948818.5
EGY,Egypt,Africa,2015,26463626.6
EGY,Egypt,Africa,2016,27028948.4
EGY,Egypt,Africa,2017,27652694.6
EGY,Egypt,Africa,2018,28350133.1
EGY,Egypt,Africa,2019,29094138.0
EGY,Egypt,Africa,2020,29854960.0
EGY,Egypt,Africa,2021,30558711.0
EGY,Egypt,Africa,2022,31173165.7
EGY,Egypt,Africa,2023,31657310.1
ERI,Eritrea,Africa,1995,659027.7999999999
ERI,Eritrea,Africa,1996,682538.4
ERI,Eritrea,Africa,1997,696457.9
ERI,Eritrea,Africa,1998,713095.1
ERI,Eritrea,Africa,1999,732766.1
ERI,Eritrea,Africa,2000,753628.7
ERI,Eritrea,Africa,2001,781099.3999999999
ERI,Eritrea,Africa,2002,811947.8
ERI,Eritrea,Africa,2003,841806.8
ERI,Eritrea,Africa,2004,868860.5
ERI,Eritrea,Africa,2005,888468.8999999999
ERI,Eritrea,Africa,2006,904373.5
ERI,Eritrea,Africa,2007,920296.0
ERI,Eritrea,Africa,2008,941526.6999999998
ERI,Eritrea,Africa,2009,963637.3
ERI,Eritrea,Africa,2010,985169.4
ERI,Eritrea,Africa,2011,1004899.4
ERI,Eritrea,Africa,2012,1020934.4
ERI,Eritrea,Africa,2013,1036746.2
ERI,Eritrea,Africa,2014,1051045.6
ERI,Eritrea,Africa,2015,1064249.1
ERI,Eritrea,Africa,2016,1076293.6
ERI,Eritrea,Africa,2017,1086443.1
ERI,Eritrea,Africa,2018,1097743.6
ERI,Eritrea,Africa,2019,1108115.8
ERI,Eritrea,Africa,2020,1116512.4
ERI,Eritrea,Africa,2021,1123883.8
ERI,Eritrea,Africa,2022,1129355.6
ERI,Eritrea,Africa,2023,1133363.4
ESH,Western Sahara,Africa,1995,70123.2
ESH,Western Sahara,Africa,1996,72587.79999999999
ESH,Western Sahara,Africa,1997,74724.90000000001
ESH,Western Sahara,Africa,1998,76348.9
ESH,Western Sahara,Africa,1999,77361.59999999999
ESH,Western Sahara,Africa,2000,77881.6
ESH,Western Sahara,Africa,2001,78145.8
ESH,Western Sahara,Africa,2002,78396.1
ESH,Western Sahara,Africa,2003,78747.99999999999
ESH,Western Sahara,Africa,2004,79255.1
ESH,Western Sahara,Africa,2005,79927.40000000001
ESH,Western Sahara,Africa,2006,80798.90000000001
ESH,Western Sahara,Africa,2007,81825.40000000001
ESH,Western Sahara,Africa,2008,82960.2
ESH,Western Sahara,Africa,2009,84294.4
ESH,Western Sahara,Africa,2010,85901.5
ESH,Western Sahara,Africa,2011,87786.29999999999
ESH,Western Sahara,Africa,2012,89907.3
ESH,Western Sahara,Africa,2013,92223.2
ESH,Western Sahara,Africa,2014,94539.2
ESH,Western Sahara,Africa,2015,96841.5
ESH,Western Sahara,Africa,2016,99241.9
ESH,Western Sahara,Africa,2017,101680.6
ESH,Western Sahara,Africa,2018,104114.5
ESH,Western Sahara,Africa,2019,106492.1
ESH,Western Sahara,Africa,2020,108609.1
ESH,Western Sahara,Africa,2021,110471.8
ESH,Western Sahara,Africa,2022,112382.1
ESH,Western Sahara,Africa,2023,114272.1
ESP,Spain,Europe,1995,6637049.199999999
ESP,Spain,Europe,1996,6439822.4
ESP,Spain,Europe,1997,6260502.1
ESP,Spain,Europe,1998,6092391.699999999
ESP,Spain,Europe,1999,5930071.499999999
ESP,Spain,Europe,2000,5769653.9
ESP,Spain,Europe,2001,5627331.7
ESP,Spain,Europe,2002,5558903.0
ESP,Spain,Europe,2003,5552063.8
ESP,Spain,Europe,2004,5553830.600000001
ESP,Spain,Europe,2005,5571458.299999999
ESP,Spain,Europe,2006,5617648.2
ESP,Spain,Europe,2007,5689004.699999999
ESP,Spain,Europe,2008,5763179.999999999
ESP,Spain,Europe,2009,5819569.799999999
ESP,Spain,Europe,2010,5866750.2
ESP,Spain,Europe,2011,5921281.600000001
ESP,Spain,Europe,2012,5968011.5
ESP,Spain,Europe,2013,6010654.4
ESP,Spain,Europe,2014,6057919.399999999
ESP,Spain,Europe,2015,6098280.2
ESP,Spain,Europe,2016,6140045.399999999
ESP,Spain,Europe,2017,6180817.4
ESP,Spain,Europe,2018,6210609.2
ESP,Spain,Europe,2019,6240264.6
ESP,Spain,Europe,2020,6251998.2
ESP,Spain,Europe,2021,6223815.1
ESP,Spain,Europe,2022,6180106.2
ESP,Spain,Europe,2023,6103441.2
EST,Estonia,Europe,1995,280210.2
EST,Estonia,Europe,1996,276488.2
EST,Estonia,Europe,1997,272013.10000000003
EST,Estonia,Europe,1998,266776.3
EST,Estonia,Europe,1999,256084.0
EST,Estonia,Europe,2000,244707.0
EST,Estonia,Europe,2001,236751.0
EST,Estonia,Europe,2002,228283.00000000003
EST,Estonia,Europe,2003,218930.0
EST,Estonia,Europe,2004,209435.0
EST,Estonia,Europe,2005,201032.0
EST,Estonia,Europe,2006,193589.0
EST,Estonia,Europe,2007,186590.0
EST,Estonia,Europe,2008,180313.0
EST,Estonia,Europe,2009,175229.0
EST,Estonia,Europe,2010,171489.0
EST,Estonia,Europe,2011,169380.19999999998
EST,Estonia,Europe,2012,168962.5
EST,Estonia,Europe,2013,170122.09999999998
EST,Estonia,Europe,2014,172464.4
EST,Estonia,Europe,2015,175296.0
EST,Estonia,Europe,2016,177976.2
EST,Estonia,Europe,2017,180220.7
EST,Estonia,Europe,2018,182359.0
EST,Estonia,Europe,2019,184320.7
EST,Estonia,Europe,2020,186066.4
EST,Estonia,Europe,2021,187945.3
EST,Estonia,Europe,2022,191877.3
EST,Estonia,Europe,2023,195516.4
ETH,Ethiopia,Africa,1995,18900160.7
ETH,Ethiopia,Africa,1996,19645882.700000003
ETH,Ethiopia,Africa,1997,20431451.0
ETH,Ethiopia,Africa,1998,21265952.0
ETH,Ethiopia,Africa,1999,22139050.7
ETH,Ethiopia,Africa,2000,23024574.4
ETH,Ethiopia,Africa,2001,23922075.200000003
ETH,Ethiopia,Africa,2002,24843225.0
ETH,Ethiopia,Africa,2003,25780731.40000001
ETH,Ethiopia,Africa,2004,26726469.6
ETH,Ethiopia,Africa,2005,27658067.6
ETH,Ethiopia,Africa,2006,28570348.9
ETH,Ethiopia,Africa,2007,29470482.9
ETH,Ethiopia,Africa,2008,30353448.1
ETH,Ethiopia,Africa,2009,31228706.6
ETH,Ethiopia,Africa,2010,32106554.2
ETH,Ethiopia,Africa,2011,32968176.7
ETH,Ethiopia,Africa,2012,33788935.4
ETH,Ethiopia,Africa,2013,34558314.1
ETH,Ethiopia,Africa,2014,35263489.300000004
