code,country,continent,year,value
CIV,Cote d'Ivoire,Africa,2009,9.9
CIV,Cote d'Ivoire,Africa,2010,10.3
CIV,Cote d'Ivoire,Africa,2011,10.6
CIV,Cote d'Ivoire,Africa,2012,10.8
CIV,Cote d'Ivoire,Africa,2013,11.0
CIV,Cote d'Ivoire,Africa,2014,11.3
CIV,Cote d'Ivoire,Africa,2015,11.7
CIV,Cote d'Ivoire,Africa,2016,12.0
CIV,Cote d'Ivoire,Africa,2017,12.4
CIV,Cote d'Ivoire,Africa,2018,12.9
CIV,Cote d'Ivoire,Africa,2019,13.5
CIV,Cote d'Ivoire,Africa,2020,14.1
CIV,Cote d'Ivoire,Africa,2021,14.7
CIV,Cote d'Ivoire,Africa,2022,15.2
CIV,Cote d'Ivoire,Africa,2023,15.8
CIV,Cote d'Ivoire,Africa,2024,16.3
CMR,Cameroon,Africa,2000,8.7
CMR,Cameroon,Africa,2001,8.8
CMR,Cameroon,Africa,2002,9.0
CMR,Cameroon,Africa,2003,9.2
CMR,Cameroon,Africa,2004,9.6
CMR,Cameroon,Africa,2005,10.2
CMR,Cameroon,Africa,2006,10.9
CMR,Cameroon,Africa,2007,11.7
CMR,Cameroon,Africa,2008,12.5
CMR,Cameroon,Africa,2009,13.1
CMR,Cameroon,Africa,2010,13.6
CMR,Cameroon,Africa,2011,13.9
CMR,Cameroon,Africa,2012,14.3
CMR,Cameroon,Africa,2013,14.8
CMR,Cameroon,Africa,2014,15.5
CMR,Cameroon,Africa,2015,16.3
CMR,Cameroon,Africa,2016,17.0
CMR,Cameroon,Africa,2017,17.6
CMR,Cameroon,Africa,2018,18.2
CMR,Cameroon,Africa,2019,18.8
CMR,Cameroon,Africa,2020,19.3
CMR,Cameroon,Africa,2021,19.7
CMR,Cameroon,Africa,2022,20.2
CMR,Cameroon,Africa,2023,20.7
CMR,Cameroon,Africa,2024,21.1
COD,DR Congo,Africa,2000,13.0
COD,DR Congo,Africa,2001,12.9
COD,DR Congo,Africa,2002,12.7
COD,DR Congo,Africa,2003,12.7
COD,DR Congo,Africa,2004,12.7
COD,DR Congo,Africa,2005,12.8
COD,DR Congo,Africa,2006,13.0
COD,DR Congo,Africa,2007,13.3
COD,DR Congo,Africa,2008,13.9
COD,DR Congo,Africa,2009,14.7
COD,DR Congo,Africa,2010,15.7
COD,DR Congo,Africa,2011,16.5
COD,DR Congo,Africa,2012,17.1
COD,DR Congo,Africa,2013,17.5
COD,DR Congo,Africa,2014,17.9
COD,DR Congo,Africa,2015,18.6
COD,DR Congo,Africa,2016,19.3
COD,DR Congo,Africa,2017,20.0
COD,DR Congo,Africa,2018,20.6
COD,DR Congo,Africa,2019,21.0
COD,DR Congo,Africa,2020,21.3
COD,DR Congo,Africa,2021,21.6
COD,DR Congo,Africa,2022,21.9
COD,DR Congo,Africa,2023,22.1
COD,DR Congo,Africa,2024,22.5
COG,Congo,Africa,2000,13.9
COG,Congo,Africa,2001,13.4
COG,Congo,Africa,2002,12.9
COG,Congo,Africa,2003,12.4
COG,Congo,Africa,2004,12.4
COG,Congo,Africa,2005,12.5
COG,Congo,Africa,2006,13.0
COG,Congo,Africa,2007,13.6
COG,Congo,Africa,2008,14.3
COG,Congo,Africa,2009,14.9
COG,Congo,Africa,2010,15.4
COG,Congo,Africa,2011,16.2
COG,Congo,Africa,2012,17.4
COG,Congo,Africa,2013,19.1
COG,Congo,Africa,2014,21.3
COG,Congo,Africa,2015,23.6
COG,Congo,Africa,2016,25.4
COG,Congo,Africa,2017,26.8
COG,Congo,Africa,2018,27.7
COG,Congo,Africa,2019,28.4
COG,Congo,Africa,2020,29.1
COG,Congo,Africa,2021,29.8
COG,Congo,Africa,2022,30.3
COG,Congo,Africa,2023,30.7
COG,Congo,Africa,2024,31.1
COL,Colombia,South America,2000,53.8
COL,Colombia,South America,2001,54.9
COL,Colombia,South America,2002,55.7
COL,Colombia,South America,2003,56.5
COL,Colombia,South America,2004,57.6
COL,Colombia,South America,2005,58.6
COL,Colombia,South America,2006,59.5
COL,Colombia,South America,2007,60.5
COL,Colombia,South America,2008,61.9
COL,Colombia,South America,2009,63.6
COL,Colombia,South America,2010,64.9
COL,Colombia,South America,2011,66.1
COL,Colombia,South America,2012,67.1
COL,Colombia,South America,2013,67.9
COL,Colombia,South America,2014,68.3
COL,Colombia,South America,2015,68.0
COL,Colombia,South America,2016,67.2
COL,Colombia,South America,2017,65.9
COL,Colombia,South America,2018,64.8
COL,Colombia,South America,2019,64.2
COL,Colombia,South America,2020,64.1
COL,Colombia,South America,2021,64.4
COL,Colombia,South America,2022,65.1
COL,Colombia,South America,2023,65.9
COL,Colombia,South America,2024,66.7
COM,Comoros,Africa,2000,11.3
COM,Comoros,Africa,2001,12.0
COM,Comoros,Africa,2002,12.7
COM,Comoros,Africa,2003,13.5
COM,Comoros,Africa,2004,14.3
COM,Comoros,Africa,2005,15.2
COM,Comoros,Africa,2006,16.3
COM,Comoros,Africa,2007,17.2
COM,Comoros,Africa,2008,18.1
COM,Comoros,Africa,2009,18.9
COM,Comoros,Africa,2010,19.7
COM,Comoros,Africa,2011,20.7
COM,Comoros,Africa,2012,21.5
COM,Comoros,Africa,2013,22.4
COM,Comoros,Africa,2014,23.4
COM,Comoros,Africa,2015,24.6
COM,Comoros,Africa,2016,25.8
COM,Comoros,Africa,2017,27.1
COM,Comoros,Africa,2018,28.5
COM,Comoros,Africa,2019,29.7
COM,Comoros,Africa,2020,30.9
COM,Comoros,Africa,2021,31.7
COM,Comoros,Africa,2022,32.6
COM,Comoros,Africa,2023,33.6
COM,Comoros,Africa,2024,34.6
CRI,Costa Rica,North America,2000,36.8
CRI,Costa Rica,North America,2001,37.3
CRI,Costa Rica,North America,2002,37.8
CRI,Costa Rica,North America,2003,38.8
CRI,Costa Rica,North America,2004,39.6
CRI,Costa Rica,North America,2005,40.4
CRI,Costa Rica,North America,2006,41.1
CRI,Costa Rica,North America,2007,42.1
CRI,Costa Rica,North America,2008,43.3
CRI,Costa Rica,North America,2009,44.8
CRI,Costa Rica,North America,2010,46.4
CRI,Costa Rica,North America,2011,47.6
CRI,Costa Rica,North America,2012,48.7
CRI,Costa Rica,North America,2013,49.4
CRI,Costa Rica,North America,2014,50.0
CRI,Costa Rica,North America,2015,50.6
CRI,Costa Rica,North America,2016,51.4
CRI,Costa Rica,North America,2017,52.1
CRI,Costa Rica,North America,2018,52.7
CRI,Costa Rica,North America,2019,53.2
CRI,Costa Rica,North America,2020,53.7
CRI,Costa Rica,North America,2021,54.2
CRI,Costa Rica,North America,2022,54.7
CRI,Costa Rica,North America,2023,55.3
CRI,Costa Rica,North America,2024,55.9
CUB,Cuba,North America,2000,57.6
CUB,Cuba,North America,2001,58.7
CUB,Cuba,North America,2002,60.5
CUB,Cuba,North America,2003,62.7
CUB,Cuba,North America,2004,65.3
CUB,Cuba,North America,2005,67.7
CUB,Cuba,North America,2006,70.0
CUB,Cuba,North America,2007,71.9
CUB,Cuba,North America,2008,73.5
CUB,Cuba,North America,2009,74.8
CUB,Cuba,North America,2010,76.0
CUB,Cuba,North America,2011,76.9
CUB,Cuba,North America,2012,77.0
CUB,Cuba,North America,2013,76.4
CUB,Cuba,North America,2014,75.1
CUB,Cuba,North America,2015,73.8
CUB,Cuba,North America,2016,72.6
CUB,Cuba,North America,2017,71.6
CUB,Cuba,North America,2018,70.9
CUB,Cuba,North America,2019,70.4
CUB,Cuba,North America,2020,70.5
CUB,Cuba,North America,2021,70.7
CUB,Cuba,North America,2022,71.0
CUB,Cuba,North America,2023,71.4
CUB,Cuba,North America,2024,71.9
CYP,Cyprus,Asia,2000,83.3
CYP,Cyprus,Asia,2001,83.8
CYP,Cyprus,Asia,2002,84.2
CYP,Cyprus,Asia,2003,84.7
CYP,Cyprus,Asia,2004,85.3
CYP,Cyprus,Asia,2005,85.9
CYP,Cyprus,Asia,2006,86.3
CYP,Cyprus,Asia,2007,86.7
CYP,Cyprus,Asia,2008,87.2
CYP,Cyprus,Asia,2009,87.9
CYP,Cyprus,Asia,2010,88.6
CYP,Cyprus,Asia,2011,89.4
CYP,Cyprus,Asia,2012,90.0
CYP,Cyprus,Asia,2013,90.5
CYP,Cyprus,Asia,2014,90.7
CYP,Cyprus,Asia,2015,90.8
CYP,Cyprus,Asia,2016,90.9
CYP,Cyprus,Asia,2017,91.1
CYP,Cyprus,Asia,2018,91.3
CYP,Cyprus,Asia,2019,91.6
CYP,Cyprus,Asia,2020,91.8
CYP,Cyprus,Asia,2021,92.1
CYP,Cyprus,Asia,2022,92.4
CYP,Cyprus,Asia,2023,92.7
CYP,Cyprus,Asia,2024,92.9
CZE,Czechia,Europe,2000,93.0
CZE,Czechia,Europe,2001,92.9
CZE,Czechia,Europe,2002,92.8
CZE,Czechia,Europe,2003,92.6
CZE,Czechia,Europe,2004,92.4
CZE,Czechia,Europe,2005,92.3
CZE,Czechia,Europe,2006,92.1
CZE,Czechia,Europe,2007,92.0
CZE,Czechia,Europe,2008,91.8
CZE,Czechia,Europe,2009,91.6
CZE,Czechia,Europe,2010,91.4
CZE,Czechia,Europe,2011,91.1
CZE,Czechia,Europe,2012,90.9
CZE,Czechia,Europe,2013,90.7
CZE,Czechia,Europe,2014,90.5
CZE,Czechia,Europe,2015,90.3
CZE,Czechia,Europe,2016,90.1
CZE,Czechia,Europe,2017,89.9
CZE,Czechia,Europe,2018,89.7
CZE,Czechia,Europe,2019,89.7
CZE,Czechia,Europe,2020,89.7
CZE,Czechia,Europe,2021,89.8
CZE,Czechia,Europe,2022,89.9
CZE,Czechia,Europe,2023,90.0
CZE,Czechia,Europe,2024,90.1
DEU,Germany,Europe,2000,79.8
DEU,Germany,Europe,2001,79.7
DEU,Germany,Europe,2002,79.7
DEU,Germany,Europe,2003,79.8
DEU,Germany,Europe,2004,80.0
DEU,Germany,Europe,2005,80.1
DEU,Germany,Europe,2006,80.0
DEU,Germany,Europe,2007,79.8
DEU,Germany,Europe,2008,79.6
DEU,Germany,Europe,2009,79.6
DEU,Germany,Europe,2010,79.6
DEU,Germany,Europe,2011,79.6
DEU,Germany,Europe,2012,79.7
DEU,Germany,Europe,2013,79.9
DEU,Germany,Europe,2014,80.2
DEU,Germany,Europe,2015,80.4
DEU,Germany,Europe,2016,80.7
DEU,Germany,Europe,2017,80.9
DEU,Germany,Europe,2018,81.0
DEU,Germany,Europe,2019,81.1
DEU,Germany,Europe,2020,81.2
DEU,Germany,Europe,2021,81.4
DEU,Germany,Europe,2022,81.5
DEU,Germany,Europe,2023,81.7
DEU,Germany,Europe,2024,81.9
DJI,Djibouti,Africa,2000,13.3
DJI,Djibouti,Africa,2001,14.2
DJI,Djibouti,Africa,2002,15.0
DJI,Djibouti,Africa,2003,16.0
DJI,Djibouti,Africa,2004,16.9
DJI,Djibouti,Africa,2005,17.8
DJI,Djibouti,Africa,2006,18.4
DJI,Djibouti,Africa,2007,19.0
DJI,Djibouti,Africa,2008,19.8
DJI,Djibouti,Africa,2009,20.5
DJI,Djibouti,Africa,2010,21.3
DJI,Djibouti,Africa,2011,22.1
DJI,Djibouti,Africa,2012,22.9
DJI,Djibouti,Africa,2013,23.6
DJI,Djibouti,Africa,2014,24.5
DJI,Djibouti,Africa,2015,25.5
DJI,Djibouti,Africa,2016,26.3
DJI,Djibouti,Africa,2017,27.2
DJI,Djibouti,Africa,2018,28.1
DJI,Djibouti,Africa,2019,29.1
DJI,Djibouti,Africa,2020,30.0
DJI,Djibouti,Africa,2021,31.0
DJI,Djibouti,Africa,2022,32.0
DJI,Djibouti,Africa,2023,32.9
DJI,Djibouti,Africa,2024,33.7
DNK,Denmark,Europe,2000,78.6
DNK,Denmark,Europe,2001,78.4
DNK,Denmark,Europe,2002,77.9
DNK,Denmark,Europe,2003,77.4
DNK,Denmark,Europe,2004,76.8
DNK,Denmark,Europe,2005,76.1
DNK,Denmark,Europe,2006,75.7
DNK,Denmark,Europe,2007,75.3
DNK,Denmark,Europe,2008,75.0
DNK,Denmark,Europe,2009,74.6
DNK,Denmark,Europe,2010,74.2
DNK,Denmark,Europe,2011,74.0
DNK,Denmark,Europe,2012,73.9
DNK,Denmark,Europe,2013,74.0
DNK,Denmark,Europe,2014,74.3
DNK,Denmark,Europe,2015,74.6
DNK,Denmark,Europe,2016,74.7
DNK,Denmark,Europe,2017,74.9
DNK,Denmark,Europe,2018,74.9
DNK,Denmark,Europe,2019,75.1
DNK,Denmark,Europe,2020,75.3
DNK,Denmark,Europe,2021,75.5
DNK,Denmark,Europe,2022,75.7
DNK,Denmark,Europe,2023,76.0
DNK,Denmark,Europe,2024,76.2
DOM,Dominican Republic,North America,2000,39.4
DOM,Dominican Republic,North America,2001,40.7
DOM,Dominican Republic,North America,2002,41.4
DOM,Dominican Republic,North America,2003,42.6
DOM,Dominican Republic,North America,2004,43.9
DOM,Dominican Republic,North America,2005,45.3
DOM,Dominican Republic,North America,2006,46.4
DOM,Dominican Republic,North America,2007,47.4
DOM,Dominican Republic,North America,2008,48.5
DOM,Dominican Republic,North America,2009,50.1
DOM,Dominican Republic,North America,2010,51.6
DOM,Dominican Republic,North America,2011,52.8
DOM,Dominican Republic,North America,2012,53.4
DOM,Dominican Republic,North America,2013,53.8
DOM,Dominican Republic,North America,2014,54.1
DOM,Dominican Republic,North America,2015,54.3
DOM,Dominican Republic,North America,2016,54.6
DOM,Dominican Republic,North America,2017,55.1
DOM,Dominican Republic,North America,2018,55.9
DOM,Dominican Republic,North America,2019,56.9
DOM,Dominican Republic,North America,2020,57.8
DOM,Dominican Republic,North America,2021,58.6
DOM,Dominican Republic,North America,2022,59.3
DOM,Dominican Republic,North America,2023,60.0
DOM,Dominican Republic,North America,2024,60.6
DZA,Algeria,Africa,2000,15.4
DZA,Algeria,Africa,2001,16.6
DZA,Algeria,Africa,2002,17.8
DZA,Algeria,Africa,2003,18.9
DZA,Algeria,Africa,2004,20.1
DZA,Algeria,Africa,2005,21.4
DZA,Algeria,Africa,2006,22.8
DZA,Algeria,Africa,2007,24.3
DZA,Algeria,Africa,2008,26.0
DZA,Algeria,Africa,2009,27.7
DZA,Algeria,Africa,2010,29.4
DZA,Algeria,Africa,2011,31.2
DZA,Algeria,Africa,2012,32.7
DZA,Algeria,Africa,2013,34.1
DZA,Algeria,Africa,2014,35.4
DZA,Algeria,Africa,2015,36.7
DZA,Algeria,Africa,2016,38.0
DZA,Algeria,Africa,2017,39.2
DZA,Algeria,Africa,2018,40.3
DZA,Algeria,Africa,2019,41.6
DZA,Algeria,Africa,2020,42.9
DZA,Algeria,Africa,2021,44.4
DZA,Algeria,Africa,2022,46.1
DZA,Algeria,Africa,2023,47.8
DZA,Algeria,Africa,2024,49.4
ECU,Ecuador,South America,2000,40.2
ECU,Ecuador,South America,2001,41.1
ECU,Ecuador,South America,2002,41.8
ECU,Ecuador,South America,2003,42.3
ECU,Ecuador,South America,2004,43.0
ECU,Ecuador,South America,2005,44.1
ECU,Ecuador,South America,2006,45.7
ECU,Ecuador,South America,2007,47.5
ECU,Ecuador,South America,2008,49.4
ECU,Ecuador,South America,2009,51.4
ECU,Ecuador,South America,2010,53.1
ECU,Ecuador,South America,2011,55.1
ECU,Ecuador,South America,2012,57.4
ECU,Ecuador,South America,2013,60.2
ECU,Ecuador,South America,2014,63.0
ECU,Ecuador,South America,2015,65.4
ECU,Ecuador,South America,2016,67.5
ECU,Ecuador,South America,2017,69.3
ECU,Ecuador,South America,2018,70.7
ECU,Ecuador,South America,2019,71.7
ECU,Ecuador,South America,2020,72.7
ECU,Ecuador,South America,2021,73.5
ECU,Ecuador,South America,2022,74.4
ECU,Ecuador,South America,2023,75.1
ECU,Ecuador,South America,2024,76.0
EGY,Egypt,Africa,2000,60.3
EGY,Egypt,Africa,2001,61.8
EGY,Egypt,Africa,2002,63.4
EGY,Egypt,Africa,2003,65.1
EGY,Egypt,Africa,2004,66.6
EGY,Egypt,Africa,2005,68.1
EGY,Egypt,Africa,2006,69.5
EGY,Egypt,Africa,2007,70.9
EGY,Egypt,Africa,2008,72.4
EGY,Egypt,Africa,2009,73.8
EGY,Egypt,Africa,2010,75.2
EGY,Egypt,Africa,2011,76.2
EGY,Egypt,Africa,2012,77.2
EGY,Egypt,Africa,2013,78.2
EGY,Egypt,Africa,2014,79.2
EGY,Egypt,Africa,2015,80.2
EGY,Egypt,Africa,2016,81.1
EGY,Egypt,Africa,2017,82.1
EGY,Egypt,Africa,2018,83.0
EGY,Egypt,Africa,2019,83.9
EGY,Egypt,Africa,2020,84.6
EGY,Egypt,Africa,2021,85.4
EGY,Egypt,Africa,2022,86.2
EGY,Egypt,Africa,2023,86.9
EGY,Egypt,Africa,2024,87.6
ESP,Spain,Europe,2000,64.6
ESP,Spain,Europe,2001,64.2
ESP,Spain,Europe,2002,63.7
ESP,Spain,Europe,2003,63.2
ESP,Spain,Europe,2004,62.6
ESP,Spain,Europe,2005,62.3
ESP,Spain,Europe,2006,62.0
ESP,Spain,Europe,2007,62.1
ESP,Spain,Europe,2008,62.5
ESP,Spain,Europe,2009,63.1
ESP,Spain,Europe,2010,63.7
ESP,Spain,Europe,2011,64.5
ESP,Spain,Europe,2012,65.8
ESP,Spain,Europe,2013,67.2
ESP,Spain,Europe,2014,68.9
ESP,Spain,Europe,2015,70.0
ESP,Spain,Europe,2016,70.6
ESP,Spain,Europe,2017,70.9
ESP,Spain,Europe,2018,71.3
ESP,Spain,Europe,2019,71.7
ESP,Spain,Europe,2020,72.3
ESP,Spain,Europe,2021,72.7
ESP,Spain,Europe,2022,73.2
ESP,Spain,Europe,2023,73.7
ESP,Spain,Europe,2024,74.3
EST,Estonia,Europe,2000,80.9
EST,Estonia,Europe,2001,80.9
EST,Estonia,Europe,2002,81.2
EST,Estonia,Europe,2003,81.8
EST,Estonia,Europe,2004,82.3
EST,Estonia,Europe,2005,82.6
EST,Estonia,Europe,2006,82.6
EST,Estonia,Europe,2007,82.5
EST,Estonia,Europe,2008,82.3
EST,Estonia,Europe,2009,82.1
EST,Estonia,Europe,2010,81.9
EST,Estonia,Europe,2011,82.0
EST,Estonia,Europe,2012,82.2
EST,Estonia,Europe,2013,82.7
EST,Estonia,Europe,2014,83.3
EST,Estonia,Europe,2015,83.7
EST,Estonia,Europe,2016,84.0
EST,Estonia,Europe,2017,84.1
EST,Estonia,Europe,2018,84.1
EST,Estonia,Europe,2019,84.1
EST,Estonia,Europe,2020,84.2
EST,Estonia,Europe,2021,84.3
EST,Estonia,Europe,2022,84.7
EST,Estonia,Europe,2023,84.9
EST,Estonia,Europe,2024,85.2
ETH,Ethiopia,Africa,2000,6.1
ETH,Ethiopia,Africa,2001,6.3
ETH,Ethiopia,Africa,2002,6.6
ETH,Ethiopia,Africa,2003,7.0
ETH,Ethiopia,Africa,2004,7.4
ETH,Ethiopia,Africa,2005,7.7
ETH,Ethiopia,Africa,2006,8.1
ETH,Ethiopia,Africa,2007,8.5
ETH,Ethiopia,Africa,2008,9.0
ETH,Ethiopia,Africa,2009,9.6
ETH,Ethiopia,Africa,2010,10.2
ETH,Ethiopia,Africa,2011,10.6
ETH,Ethiopia,Africa,2012,11.1
ETH,Ethiopia,Africa,2013,11.5
ETH,Ethiopia,Africa,2014,11.8
ETH,Ethiopia,Africa,2015,12.1
ETH,Ethiopia,Africa,2016,12.5
ETH,Ethiopia,Africa,2017,12.8
ETH,Ethiopia,Africa,2018,13.2
ETH,Ethiopia,Africa,2019,13.5
ETH,Ethiopia,Africa,2020,13.8
ETH,Ethiopia,Africa,2021,14.1
ETH,Ethiopia,Africa,2022,14.5
ETH,Ethiopia,Africa,2023,14.8
ETH,Ethiopia,Africa,2024,15.2
FIN,Finland,Europe,2000,87.9
FIN,Finland,Europe,2001,87.8
FIN,Finland,Europe,2002,87.6
FIN,Finland,Europe,2003,87.3
FIN,Finland,Europe,2004,86.9
FIN,Finland,Europe,2005,86.6
FIN,Finland,Europe,2006,86.4
FIN,Finland,Europe,2007,86.3
FIN,Finland,Europe,2008,86.4
FIN,Finland,Europe,2009,86.5
FIN,Finland,Europe,2010,86.6
FIN,Finland,Europe,2011,86.7
FIN,Finland,Europe,2012,86.9
FIN,Finland,Europe,2013,87.2
FIN,Finland,Europe,2014,87.5
FIN,Finland,Europe,2015,87.9
FIN,Finland,Europe,2016,88.3
FIN,Finland,Europe,2017,88.6
FIN,Finland,Europe,2018,88.7
FIN,Finland,Europe,2019,88.8
FIN,Finland,Europe,2020,88.9
FIN,Finland,Europe,2021,89.1
FIN,Finland,Europe,2022,89.3
FIN,Finland,Europe,2023,89.4
FIN,Finland,Europe,2024,89.7
FJI,Fiji,Oceania,2000,72.0
FJI,Fiji,Oceania,2001,73.3
FJI,Fiji,Oceania,2002,74.5
FJI,Fiji,Oceania,2003,75.4
FJI,Fiji,Oceania,2004,76.3
FJI,Fiji,Oceania,2005,77.2
FJI,Fiji,Oceania,2006,78.2
FJI,Fiji,Oceania,2007,79.4
FJI,Fiji,Oceania,2008,80.5
FJI,Fiji,Oceania,2009,81.4
FJI,Fiji,Oceania,2010,82.2
FJI,Fiji,Oceania,2011,82.9
FJI,Fiji,Oceania,2012,83.6
FJI,Fiji,Oceania,2013,84.1
FJI,Fiji,Oceania,2014,84.7
FJI,Fiji,Oceania,2015,85.6
FJI,Fiji,Oceania,2016,86.7
FJI,Fiji,Oceania,2017,87.8
FJI,Fiji,Oceania,2018,88.9
FJI,Fiji,Oceania,2019,89.9
FJI,Fiji,Oceania,2020,90.8
FJI,Fiji,Oceania,2021,91.6
FJI,Fiji,Oceania,2022,92.3
FJI,Fiji,Oceania,2023,92.9
FJI,Fiji,Oceania,2024,93.4
FRA,France,Europe,2000,79.9
FRA,France,Europe,2001,80.2
FRA,France,Europe,2002,80.3
FRA,France,Europe,2003,80.4
FRA,France,Europe,2004,80.2
FRA,France,Europe,2005,80.2
FRA,France,Europe,2006,80.5
FRA,France,Europe,2007,80.9
FRA,France,Europe,2008,81.3
FRA,France,Europe,2009,81.6
FRA,France,Europe,2010,81.9
FRA,France,Europe,2011,82.4
FRA,France,Europe,2012,82.8
FRA,France,Europe,2013,83.2
FRA,France,Europe,2014,83.5
FRA,France,Europe,2015,83.8
FRA,France,Europe,2016,84.3
FRA,France,Europe,2017,84.7
FRA,France,Europe,2018,85.2
FRA,France,Europe,2019,85.6
FRA,France,Europe,2020,86.0
FRA,France,Europe,2021,86.3
FRA,France,Europe,2022,86.7
FRA,France,Europe,2023,87.0
FRA,France,Europe,2024,87.4
GAB,Gabon,Africa,2000,12.7
GAB,Gabon,Africa,2001,12.9
GAB,Gabon,Africa,2002,13.3
GAB,Gabon,Africa,2003,13.6
GAB,Gabon,Africa,2004,14.1
GAB,Gabon,Africa,2005,14.4
GAB,Gabon,Africa,2006,14.8
GAB,Gabon,Africa,2007,15.2
GAB,Gabon,Africa,2008,15.5
GAB,Gabon,Africa,2009,15.8
GAB,Gabon,Africa,2010,16.0
GAB,Gabon,Africa,2011,16.2
GAB,Gabon,Africa,2012,16.5
GAB,Gabon,Africa,2013,16.9
GAB,Gabon,Africa,2014,17.4
GAB,Gabon,Africa,2015,17.8
GAB,Gabon,Africa,2016,18.2
GAB,Gabon,Africa,2017,18.8
GAB,Gabon,Africa,2018,19.5
GAB,Gabon,Africa,2019,20.2
GAB,Gabon,Africa,2020,20.9
GAB,Gabon,Africa,2021,21.4
GAB,Gabon,Africa,2022,21.8
GAB,Gabon,Africa,2023,22.0
GAB,Gabon,Africa,2024,22.4
GBR,United Kingdom,Europe,2000,87.4
GBR,United Kingdom,Europe,2001,87.4
GBR,United Kingdom,Europe,2002,87.5
GBR,United Kingdom,Europe,2003,87.5
GBR,United Kingdom,Europe,2004,87.5
GBR,United Kingdom,Europe,2005,87.5
GBR,United Kingdom,Europe,2006,87.5
GBR,United Kingdom,Europe,2007,87.6
GBR,United Kingdom,Europe,2008,87.6
GBR,United Kingdom,Europe,2009,87.6
GBR,United Kingdom,Europe,2010,87.6
GBR,United Kingdom,Europe,2011,87.7
GBR,United Kingdom,Europe,2012,87.8
GBR,United Kingdom,Europe,2013,88.0
GBR,United Kingdom,Europe,2014,88.2
GBR,United Kingdom,Europe,2015,88.4
GBR,United Kingdom,Europe,2016,88.5
GBR,United Kingdom,Europe,2017,88.7
GBR,United Kingdom,Europe,2018,88.9
GBR,United Kingdom,Europe,2019,89.1
GBR,United Kingdom,Europe,2020,89.2
GBR,United Kingdom,Europe,2021,89.4
GBR,United Kingdom,Europe,2022,89.7
GBR,United Kingdom,Europe,2023,89.8
GBR,United Kingdom,Europe,2024,90.0
GEO,Georgia,Asia,2000,91.6
GEO,Georgia,Asia,2001,91.1
GEO,Georgia,Asia,2002,90.7
GEO,Georgia,Asia,2003,90.5
GEO,Georgia,Asia,2004,90.5
GEO,Georgia,Asia,2005,90.8
GEO,Georgia,Asia,2006,91.1
GEO,Georgia,Asia,2007,91.3
GEO,Georgia,Asia,2008,91.6
GEO,Georgia,Asia,2009,91.9
GEO,Georgia,Asia,2010,92.3
GEO,Georgia,Asia,2011,92.6
GEO,Georgia,Asia,2012,92.7
GEO,Georgia,Asia,2013,92.7
GEO,Georgia,Asia,2014,92.4
GEO,Georgia,Asia,2015,91.9
GEO,Georgia,Asia,2016,91.5
GEO,Georgia,Asia,2017,91.3
GEO,Georgia,Asia,2018,91.3
GEO,Georgia,Asia,2019,91.5
GEO,Georgia,Asia,2020,91.8
GEO,Georgia,Asia,2021,92.0
GEO,Georgia,Asia,2022,92.2
GEO,Georgia,Asia,2023,92.4
GEO,Georgia,Asia,2024,92.5
GHA,Ghana,Africa,2000,12.7
GHA,Ghana,Africa,2001,13.2
GHA,Ghana,Africa,2002,13.6
GHA,Ghana,Africa,2003,14.2
GHA,Ghana,Africa,2004,15.1
GHA,Ghana,Africa,2005,16.3
GHA,Ghana,Africa,2006,17.9
GHA,Ghana,Africa,2007,19.5
GHA,Ghana,Africa,2008,20.8
GHA,Ghana,Africa,2009,22.1
GHA,Ghana,Africa,2010,23.0
GHA,Ghana,Africa,2011,24.2
GHA,Ghana,Africa,2012,25.6
GHA,Ghana,Africa,2013,27.2
GHA,Ghana,Africa,2014,28.9
GHA,Ghana,Africa,2015,30.3
GHA,Ghana,Africa,2016,31.7
GHA,Ghana,Africa,2017,33.2
GHA,Ghana,Africa,2018,35.0
GHA,Ghana,Africa,2019,36.6
GHA,Ghana,Africa,2020,38.3
GHA,Ghana,Africa,2021,40.1
GHA,Ghana,Africa,2022,42.1
GHA,Ghana,Africa,2023,43.7
GHA,Ghana,Africa,2024,45.2
GIN,Guinea,Africa,2000,7.2
GIN,Guinea,Africa,2001,7.8
GIN,Guinea,Africa,2002,8.3
GIN,Guinea,Africa,2003,8.9
GIN,Guinea,Africa,2004,9.6
GIN,Guinea,Africa,2005,10.3
GIN,Guinea,Africa,2006,11.1
GIN,Guinea,Africa,2007,11.9
GIN,Guinea,Africa,2008,12.8
GIN,Guinea,Africa,2009,13.7
GIN,Guinea,Africa,2010,14.5
GIN,Guinea,Africa,2011,15.3
GIN,Guinea,Africa,2012,15.9
GIN,Guinea,Africa,2013,16.8
GIN,Guinea,Africa,2014,17.7
GIN,Guinea,Africa,2015,18.7
GIN,Guinea,Africa,2016,19.6
GIN,Guinea,Africa,2017,20.2
GIN,Guinea,Africa,2018,20.8
GIN,Guinea,Africa,2019,21.2
GIN,Guinea,Africa,2020,21.7
GIN,Guinea,Africa,2021,22.5
GIN,Guinea,Africa,2022,23.3
GIN,Guinea,Africa,2023,24.1
GIN,Guinea,Africa,2024,24.9
GMB,Gambia,Africa,2000,16.4
GMB,Gambia,Africa,2001,17.5
GMB,Gambia,Africa,2002,18.5
GMB,Gambia,Africa,2003,19.3
GMB,Gambia,Africa,2004,20.2
GMB,Gambia,Africa,2005,21.2
