code,country,continent,year,value
CZE,Czechia,Europe,2019,24062.7190013343
CZE,Czechia,Europe,2020,23472.8915454417
CZE,Czechia,Europe,2021,27696.4619527544
CZE,Czechia,Europe,2022,28282.2236715857
CZE,Czechia,Europe,2023,31761.5944102491
CZE,Czechia,Europe,2024,31823.3078290564
DEU,Germany,Europe,2000,23925.8559901991
DEU,Germany,Europe,2001,23878.3641471651
DEU,Germany,Europe,2002,25486.5942008748
DEU,Germany,Europe,2003,30711.1022511331
DEU,Germany,Europe,2004,34566.7359143735
DEU,Germany,Europe,2005,35084.4363546269
DEU,Germany,Europe,2006,36980.3349948954
DEU,Germany,Europe,2007,42350.9217211489
DEU,Germany,Europe,2008,46379.1647953479
DEU,Germany,Europe,2009,42471.8868625226
DEU,Germany,Europe,2010,42396.9665976293
DEU,Germany,Europe,2011,47630.9761883572
DEU,Germany,Europe,2012,44718.0159214069
DEU,Germany,Europe,2013,47206.8353514242
DEU,Germany,Europe,2014,48959.5991203133
DEU,Germany,Europe,2015,41929.7549110722
DEU,Germany,Europe,2016,42948.9381932694
DEU,Germany,Europe,2017,45553.9341495339
DEU,Germany,Europe,2018,48916.1686612154
DEU,Germany,Europe,2019,47656.199739747
DEU,Germany,Europe,2020,47394.8734504469
DEU,Germany,Europe,2021,52349.2459994422
DEU,Germany,Europe,2022,50506.5179638543
DEU,Germany,Europe,2023,54776.7668235491
DEU,Germany,Europe,2024,56103.7323182554
DJI,Djibouti,Africa,2000,737.612183644052
DJI,Djibouti,Africa,2001,742.133791107063
DJI,Djibouti,Africa,2002,743.013270420348
DJI,Djibouti,Africa,2003,764.634465224597
DJI,Djibouti,Africa,2004,806.261652944964
DJI,Djibouti,Africa,2005,844.4483573908
DJI,Djibouti,Africa,2006,898.464628136774
DJI,Djibouti,Africa,2007,969.573220191902
DJI,Djibouti,Africa,2008,1119.15233346969
DJI,Djibouti,Africa,2009,1150.9375857489
DJI,Djibouti,Africa,2010,1213.23352553429
DJI,Djibouti,Africa,2011,1306.34552844977
DJI,Djibouti,Africa,2012,1400.19357858954
DJI,Djibouti,Africa,2013,2075.94498424748
DJI,Djibouti,Africa,2014,2214.62084142432
DJI,Djibouti,Africa,2015,2376.12554719873
DJI,Djibouti,Africa,2016,2510.4300076241
DJI,Djibouti,Africa,2017,2618.95521147369
DJI,Djibouti,Africa,2018,2718.08338799203
DJI,Djibouti,Africa,2019,2837.16902340932
DJI,Djibouti,Africa,2020,2844.88810647853
DJI,Djibouti,Africa,2021,3025.91126413549
DJI,Djibouti,Africa,2022,3133.25779772463
DJI,Djibouti,Africa,2023,3381.29779710722
DJI,Djibouti,Africa,2024,3552.72335079222
DMA,Dominica,North America,2000,4867.39896323759
DMA,Dominica,North America,2001,5527.51527300496
DMA,Dominica,North America,2002,5488.02784969357
DMA,Dominica,North America,2003,5447.44011496284
DMA,Dominica,North America,2004,5778.83306546506
DMA,Dominica,North America,2005,5695.22442394675
DMA,Dominica,North America,2006,6055.78109574854
DMA,Dominica,North America,2007,6459.03503689609
DMA,Dominica,North America,2008,6971.32633839289
DMA,Dominica,North America,2009,7487.49010395154
DMA,Dominica,North America,2010,7549.61964680375
DMA,Dominica,North America,2011,7705.40717248319
DMA,Dominica,North America,2012,7528.51001990155
DMA,Dominica,North America,2013,7822.21797211398
DMA,Dominica,North America,2014,8131.74876096735
DMA,Dominica,North America,2015,8282.59874702141
DMA,Dominica,North America,2016,8802.56172041363
DMA,Dominica,North America,2017,8224.64896571414
DMA,Dominica,North America,2018,9215.3085405645
DMA,Dominica,North America,2019,9491.14995962374
DMA,Dominica,North America,2020,7827.74842680426
DMA,Dominica,North America,2021,8376.40414141113
DMA,Dominica,North America,2022,9323.66089490562
DMA,Dominica,North America,2023,9912.96212766668
DMA,Dominica,North America,2024,10405.2787777582
DNK,Denmark,Europe,2000,30722.0251837567
DNK,Denmark,Europe,2001,30768.4775471112
DNK,Denmark,Europe,2002,33257.1622586509
DNK,Denmark,Europe,2003,40519.0974905924
DNK,Denmark,Europe,2004,46625.050098011
DNK,Denmark,Europe,2005,48925.8076698784
DNK,Denmark,Europe,2006,52119.1787984282
DNK,Denmark,Europe,2007,58631.6566433635
DNK,Denmark,Europe,2008,64616.6657583663
DNK,Denmark,Europe,2009,58412.7472358513
DNK,Denmark,Europe,2010,58104.5445594981
DNK,Denmark,Europe,2011,61809.737898222
DNK,Denmark,Europe,2012,58443.7747103968
DNK,Denmark,Europe,2013,61377.5940590412
DNK,Denmark,Europe,2014,62520.4509747011
DNK,Denmark,Europe,2015,53094.0133607574
DNK,Denmark,Europe,2016,54500.9260410217
DNK,Denmark,Europe,2017,57521.5514992225
DNK,Denmark,Europe,2018,61324.7665045565
DNK,Denmark,Europe,2019,59404.2663247723
DNK,Denmark,Europe,2020,60985.4885601514
DNK,Denmark,Europe,2021,69340.7334922138
DNK,Denmark,Europe,2022,67781.0940939514
DNK,Denmark,Europe,2023,68043.5466971243
DNK,Denmark,Europe,2024,71026.4832271897
DOM,Dominican Republic,North America,2000,2831.45883638033
DOM,Dominican Republic,North America,2001,2935.89367312668
DOM,Dominican Republic,North America,2002,3065.60329524196
DOM,Dominican Republic,North America,2003,2383.26171780393
DOM,Dominican Republic,North America,2004,2451.69161616569
DOM,Dominican Republic,North America,2005,3878.31206735244
DOM,Dominican Republic,North America,2006,4055.14270347371
DOM,Dominican Republic,North America,2007,4649.64558875814
DOM,Dominican Republic,North America,2008,5023.58513403515
DOM,Dominican Republic,North America,2009,4973.95186999952
DOM,Dominican Republic,North America,2010,5478.62470398954
DOM,Dominican Republic,North America,2011,5826.51014109195
DOM,Dominican Republic,North America,2012,6013.81965002603
DOM,Dominican Republic,North America,2013,6136.59429329301
DOM,Dominican Republic,North America,2014,6496.45166971142
DOM,Dominican Republic,North America,2015,6800.95309395474
DOM,Dominican Republic,North America,2016,7160.44200982307
DOM,Dominican Republic,North America,2017,7412.71571571512
DOM,Dominican Republic,North America,2018,7882.98221584944
DOM,Dominican Republic,North America,2019,8183.01623600375
DOM,Dominican Republic,North America,2020,7135.22273255899
DOM,Dominican Republic,North America,2021,8527.0754858205
DOM,Dominican Republic,North America,2022,10104.2449349081
DOM,Dominican Republic,North America,2023,10630.431743829
DOM,Dominican Republic,North America,2024,10875.6618443092
DZA,Algeria,Africa,2000,1772.92869122761
DZA,Algeria,Africa,2001,1896.30020878013
DZA,Algeria,Africa,2002,1937.46411413019
DZA,Algeria,Africa,2003,2283.77299346126
DZA,Algeria,Africa,2004,2816.99384960555
DZA,Algeria,Africa,2005,3233.13339634212
DZA,Algeria,Africa,2006,3660.66104745322
DZA,Algeria,Africa,2007,4167.45169937531
DZA,Algeria,Africa,2008,5180.91881514686
DZA,Algeria,Africa,2009,4235.42990456612
DZA,Algeria,Africa,2010,4912.78585503672
DZA,Algeria,Africa,2011,5916.31364364343
DZA,Algeria,Africa,2012,6033.64884689543
DZA,Algeria,Africa,2013,5979.60138960585
DZA,Algeria,Africa,2014,6094.69392314956
DZA,Algeria,Africa,2015,4685.05902729002
DZA,Algeria,Africa,2016,4424.98529027556
DZA,Algeria,Africa,2017,4554.66753957828
DZA,Algeria,Africa,2018,4577.21029180491
DZA,Algeria,Africa,2019,4468.45341883656
DZA,Algeria,Africa,2020,3743.5419522929
DZA,Algeria,Africa,2021,4160.55926736925
DZA,Algeria,Africa,2022,4960.30334332888
DZA,Algeria,Africa,2023,5370.477235078
DZA,Algeria,Africa,2024,5752.99076651465
ECU,Ecuador,South America,2000,1382.23421759909
ECU,Ecuador,South America,2001,1791.30359685037
ECU,Ecuador,South America,2002,2059.1585535974
ECU,Ecuador,South America,2003,2315.62215223014
ECU,Ecuador,South America,2004,2586.20914663347
ECU,Ecuador,South America,2005,2909.02606014388
ECU,Ecuador,South America,2006,3243.67010359339
ECU,Ecuador,South America,2007,3478.92488770671
ECU,Ecuador,South America,2008,4194.75750661981
ECU,Ecuador,South America,2009,4053.36331139298
ECU,Ecuador,South America,2010,4520.30959039763
ECU,Ecuador,South America,2011,5153.6916424375
ECU,Ecuador,South America,2012,5634.08393191094
ECU,Ecuador,South America,2013,6109.29031510341
ECU,Ecuador,South America,2014,6405.79979300441
ECU,Ecuador,South America,2015,5976.1596805651
ECU,Ecuador,South America,2016,5917.63771271481
ECU,Ecuador,South America,2017,6233.32244797718
ECU,Ecuador,South America,2018,6303.91886658338
ECU,Ecuador,South America,2019,6205.05765246766
ECU,Ecuador,South America,2020,5463.64515348598
ECU,Ecuador,South America,2021,6061.32350181711
ECU,Ecuador,South America,2022,6515.58528418336
ECU,Ecuador,South America,2023,6737.84748379638
ECU,Ecuador,South America,2024,6874.705739766
EGY,Egypt,Africa,2000,1366.09274372613
EGY,Egypt,Africa,2001,1295.1374184163
EGY,Egypt,Africa,2002,1116.82884626213
EGY,Egypt,Africa,2003,1031.27556291284
EGY,Egypt,Africa,2004,991.255689145253
EGY,Egypt,Africa,2005,1105.53920713903
EGY,Egypt,Africa,2006,1298.97900203124
EGY,Egypt,Africa,2007,1547.74170735909
EGY,Egypt,Africa,2008,1896.21594269779
EGY,Egypt,Africa,2009,2161.63964573927
EGY,Egypt,Africa,2010,2455.08194645282
EGY,Egypt,Africa,2011,2590.64384891965
EGY,Egypt,Africa,2012,2996.0677072015
EGY,Egypt,Africa,2013,3025.52563552448
EGY,Egypt,Africa,2014,3133.39102265541
EGY,Egypt,Africa,2015,3306.98159414141
EGY,Egypt,Africa,2016,3270.6287768197
EGY,Egypt,Africa,2017,2395.10333299491
EGY,Egypt,Africa,2018,2484.70315630508
EGY,Egypt,Africa,2019,2962.98892023003
EGY,Egypt,Africa,2020,3511.11381026379
EGY,Egypt,Africa,2021,3827.35415374308
EGY,Egypt,Africa,2022,4233.30783744856
EGY,Egypt,Africa,2023,3456.78968456253
EGY,Egypt,Africa,2024,3338.47371395895
ERI,Eritrea,Africa,2000,314.357396753501
ERI,Eritrea,Africa,2001,325.409161513593
ERI,Eritrea,Africa,2002,304.775756465092
ERI,Eritrea,Africa,2003,348.950327077742
ERI,Eritrea,Africa,2004,426.840947887032
ERI,Eritrea,Africa,2005,412.753079199423
ERI,Eritrea,Africa,2006,447.997404727201
ERI,Eritrea,Africa,2007,480.44762365456
ERI,Eritrea,Africa,2008,490.066956003333
ERI,Eritrea,Africa,2009,642.92572288007
ERI,Eritrea,Africa,2010,539.699512069686
ERI,Eritrea,Africa,2011,688.68165957684
ESP,Spain,Europe,2000,14743.2671031455
ESP,Spain,Europe,2001,15368.2337984435
ESP,Spain,Europe,2002,17111.0685058941
ESP,Spain,Europe,2003,21522.0170990262
ESP,Spain,Europe,2004,24925.0267844576
ESP,Spain,Europe,2005,26450.9530130382
ESP,Spain,Europe,2006,28421.686527407
ESP,Spain,Europe,2007,32652.015594702
ESP,Spain,Europe,2008,35603.248328071
ESP,Spain,Europe,2009,32279.8208476151
ESP,Spain,Europe,2010,30658.7422282912
ESP,Spain,Europe,2011,31824.6219134777
ESP,Spain,Europe,2012,28456.4438151477
ESP,Spain,Europe,2013,29228.846559842
ESP,Spain,Europe,2014,29707.765509467
ESP,Spain,Europe,2015,25982.4416197775
ESP,Spain,Europe,2016,26755.6061149398
ESP,Spain,Europe,2017,28381.3425596906
ESP,Spain,Europe,2018,30602.4212881113
ESP,Spain,Europe,2019,29786.5245689007
ESP,Spain,Europe,2020,27233.9426461608
ESP,Spain,Europe,2021,30799.4775937775
ESP,Spain,Europe,2022,30319.4987196616
ESP,Spain,Europe,2023,33493.2225409111
ESP,Spain,Europe,2024,35326.7683069278
EST,Estonia,Europe,2000,4070.60902410208
EST,Estonia,Europe,2001,4502.66614992392
EST,Estonia,Europe,2002,5343.18310760735
EST,Estonia,Europe,2003,7205.40703313243
EST,Estonia,Europe,2004,8916.0728274602
EST,Estonia,Europe,2005,10414.6381183565
EST,Estonia,Europe,2006,12641.4800976473
EST,Estonia,Europe,2007,16745.4308011148
EST,Estonia,Europe,2008,18205.9064113446
EST,Estonia,Europe,2009,14712.4494217916
EST,Estonia,Europe,2010,14663.7041018705
EST,Estonia,Europe,2011,17555.5455239426
EST,Estonia,Europe,2012,17568.2137969714
EST,Estonia,Europe,2013,19310.3874900757
EST,Estonia,Europe,2014,20581.7898991695
EST,Estonia,Europe,2015,17722.1557669523
EST,Estonia,Europe,2016,18666.3736521706
EST,Estonia,Europe,2017,20851.5223496861
EST,Estonia,Europe,2018,23618.1361254581
EST,Estonia,Europe,2019,24021.2501413306
EST,Estonia,Europe,2020,23933.9939421065
EST,Estonia,Europe,2021,27951.1659277744
EST,Estonia,Europe,2022,28340.3826549406
EST,Estonia,Europe,2023,30264.0064885057
EST,Estonia,Europe,2024,31428.3547816104
ETH,Ethiopia,Africa,2000,122.269202606069
ETH,Ethiopia,Africa,2001,118.457204255261
ETH,Ethiopia,Africa,2002,109.593813612988
ETH,Ethiopia,Africa,2003,116.800491132777
ETH,Ethiopia,Africa,2004,133.169812538096
ETH,Ethiopia,Africa,2005,158.243458082465
ETH,Ethiopia,Africa,2006,189.345737521418
ETH,Ethiopia,Africa,2007,237.146255996319
ETH,Ethiopia,Africa,2008,316.410475118075
ETH,Ethiopia,Africa,2009,368.574712267445
ETH,Ethiopia,Africa,2010,330.619412798644
ETH,Ethiopia,Africa,2011,343.024942351887
ETH,Ethiopia,Africa,2012,452.101031885754
ETH,Ethiopia,Africa,2013,484.039833104062
ETH,Ethiopia,Africa,2014,549.986577082588
ETH,Ethiopia,Africa,2015,597.912113218663
ETH,Ethiopia,Africa,2016,641.651523286233
ETH,Ethiopia,Africa,2017,696.348429076216
ETH,Ethiopia,Africa,2018,739.702022272086
ETH,Ethiopia,Africa,2019,793.473247210264
ETH,Ethiopia,Africa,2020,829.790982547947
ETH,Ethiopia,Africa,2021,893.00983544905
ETH,Ethiopia,Africa,2022,982.103161506992
ETH,Ethiopia,Africa,2023,1055.81091592527
ETH,Ethiopia,Africa,2024,1133.88279681719
FIN,Finland,Europe,2000,24335.9225082659
FIN,Finland,Europe,2001,24965.202996776
FIN,Finland,Europe,2002,26989.389260959
FIN,Finland,Europe,2003,32920.0857192568
FIN,Finland,Europe,2004,37768.1334202029
FIN,Finland,Europe,2005,39049.8703780223
FIN,Finland,Europe,2006,41214.0187765069
FIN,Finland,Europe,2007,48473.0240091455
FIN,Finland,Europe,2008,53769.4726240385
FIN,Finland,Europe,2009,47478.3495310999
FIN,Finland,Europe,2010,46506.2919016566
FIN,Finland,Europe,2011,51060.3242589767
FIN,Finland,Europe,2012,47551.6740841369
FIN,Finland,Europe,2013,49691.0145200739
FIN,Finland,Europe,2014,50073.7760815871
FIN,Finland,Europe,2015,42560.3456767103
FIN,Finland,Europe,2016,43451.2562442158
FIN,Finland,Europe,2017,46085.0174739036
FIN,Finland,Europe,2018,49654.2497035329
FIN,Finland,Europe,2019,48358.1807773701
FIN,Finland,Europe,2020,48828.6846862799
FIN,Finland,Europe,2021,53099.1351400148
FIN,Finland,Europe,2022,50440.560224974
FIN,Finland,Europe,2023,52834.2916752703
FIN,Finland,Europe,2024,53149.7671934051
FJI,Fiji,Oceania,2000,1995.72071163264
FJI,Fiji,Oceania,2001,1944.997414609
FJI,Fiji,Oceania,2002,2136.56794118683
FJI,Fiji,Oceania,2003,2655.58079586044
FJI,Fiji,Oceania,2004,3097.19096651759
FJI,Fiji,Oceania,2005,3377.69126953493
FJI,Fiji,Oceania,2006,3455.10599907349
FJI,Fiji,Oceania,2007,3762.74692789299
FJI,Fiji,Oceania,2008,3899.92231512129
FJI,Fiji,Oceania,2009,3164.13275408169
FJI,Fiji,Oceania,2010,3449.14452883369
FJI,Fiji,Oceania,2011,4139.60288609702
FJI,Fiji,Oceania,2012,4341.40338748749
FJI,Fiji,Oceania,2013,4572.44377544245
FJI,Fiji,Oceania,2014,5293.35676680464
FJI,Fiji,Oceania,2015,5097.53106864695
FJI,Fiji,Oceania,2016,5363.79026679243
FJI,Fiji,Oceania,2017,5826.84814459328
FJI,Fiji,Oceania,2018,6085.41979485376
FJI,Fiji,Oceania,2019,5842.07344577597
FJI,Fiji,Oceania,2020,4620.6457238014
FJI,Fiji,Oceania,2021,4536.73312110335
FJI,Fiji,Oceania,2022,5414.12092119088
FJI,Fiji,Oceania,2023,5926.20586394763
FJI,Fiji,Oceania,2024,6425.74151715712
FRA,France,Europe,2000,22340.5939516217
FRA,France,Europe,2001,22331.7948343036
FRA,France,Europe,2002,24144.5727019529
FRA,France,Europe,2003,29479.5222101175
FRA,France,Europe,2004,33644.9282220364
FRA,France,Europe,2005,34696.3718316971
FRA,France,Europe,2006,36431.5658906555
FRA,France,Europe,2007,41486.1907828787
FRA,France,Europe,2008,45464.8181385158
FRA,France,Europe,2009,41728.0884164132
FRA,France,Europe,2010,40694.8211697025
FRA,France,Europe,2011,43929.7840873812
FRA,France,Europe,2012,40863.5814412333
FRA,France,Europe,2013,42669.1795111893
FRA,France,Europe,2014,43148.0459288416
FRA,France,Europe,2015,36702.4323733379
FRA,France,Europe,2016,37024.2157133669
FRA,France,Europe,2017,38687.1626407164
FRA,France,Europe,2018,41418.1766484844
FRA,France,Europe,2019,40408.2848574751
FRA,France,Europe,2020,39169.8606000707
FRA,France,Europe,2021,43725.0999521245
FRA,France,Europe,2022,40988.6396406579
FRA,France,Europe,2023,44700.1384177544
FRA,France,Europe,2024,46103.0840855884
FRO,Faroe Islands,Europe,2000,23322.7593357515
FRO,Faroe Islands,Europe,2001,24879.7729617864
FRO,Faroe Islands,Europe,2002,26937.6505602847
FRO,Faroe Islands,Europe,2003,31269.6031997217
FRO,Faroe Islands,Europe,2004,35647.5440400531
FRO,Faroe Islands,Europe,2005,36389.081644098
FRO,Faroe Islands,Europe,2006,41743.6812847661
FRO,Faroe Islands,Europe,2007,48348.7393711011
FRO,Faroe Islands,Europe,2008,51287.8911081663
FRO,Faroe Islands,Europe,2009,47059.1947296738
FRO,Faroe Islands,Europe,2010,47923.1515374991
FRO,Faroe Islands,Europe,2011,51618.9907766392
FRO,Faroe Islands,Europe,2012,50261.9616267693
FRO,Faroe Islands,Europe,2013,55758.2083680611
FRO,Faroe Islands,Europe,2014,60172.0632541664
FRO,Faroe Islands,Europe,2015,52637.1903526574
FRO,Faroe Islands,Europe,2016,56875.2803813296
FRO,Faroe Islands,Europe,2017,59387.353086482
FRO,Faroe Islands,Europe,2018,62526.4908515743
FRO,Faroe Islands,Europe,2019,63068.2872688483
FRO,Faroe Islands,Europe,2020,62243.1905561324
FRO,Faroe Islands,Europe,2021,69415.1853254579
FRO,Faroe Islands,Europe,2022,67058.2022648126
FRO,Faroe Islands,Europe,2023,72465.3769660215
FRO,Faroe Islands,Europe,2024,74119.6607553879
FSM,Micronesia,Oceania,2000,2049.3453246655
FSM,Micronesia,Oceania,2001,2103.74859460914
FSM,Micronesia,Oceania,2002,2113.45987332485
FSM,Micronesia,Oceania,2003,2145.87755337517
FSM,Micronesia,Oceania,2004,2104.42804750084
FSM,Micronesia,Oceania,2005,2207.16844533875
FSM,Micronesia,Oceania,2006,2244.97227274486
FSM,Micronesia,Oceania,2007,2293.51341684075
FSM,Micronesia,Oceania,2008,2369.50811741318
FSM,Micronesia,Oceania,2009,2544.11114550961
FSM,Micronesia,Oceania,2010,2702.61165204772
FSM,Micronesia,Oceania,2011,2848.70077003105
FSM,Micronesia,Oceania,2012,2992.28916099077
FSM,Micronesia,Oceania,2013,2893.13437410825
FSM,Micronesia,Oceania,2014,2896.73082002714
FSM,Micronesia,Oceania,2015,2853.07643587028
FSM,Micronesia,Oceania,2016,2979.60119184048
FSM,Micronesia,Oceania,2017,3279.10779039285
FSM,Micronesia,Oceania,2018,3566.58690371125
FSM,Micronesia,Oceania,2019,3572.65918282222
FSM,Micronesia,Oceania,2020,3362.02802120524
FSM,Micronesia,Oceania,2021,3508.22314197664
FSM,Micronesia,Oceania,2022,3710.12451611752
FSM,Micronesia,Oceania,2023,3919.64307910859
FSM,Micronesia,Oceania,2024,4166.00476748564
GAB,Gabon,Africa,2000,3982.906200928
GAB,Gabon,Africa,2001,3835.75718279727
GAB,Gabon,Africa,2002,3966.48001864663
GAB,Gabon,Africa,2003,4710.74862768151
GAB,Gabon,Africa,2004,5465.79193590708
GAB,Gabon,Africa,2005,6547.87613955186
GAB,Gabon,Africa,2006,6847.00985685394
GAB,Gabon,Africa,2007,8003.54289696049
GAB,Gabon,Africa,2008,9688.64519690633
GAB,Gabon,Africa,2009,7290.57526093114
GAB,Gabon,Africa,2010,8356.74662013345
GAB,Gabon,Africa,2011,10219.1139339454
GAB,Gabon,Africa,2012,9296.96587941088
GAB,Gabon,Africa,2013,9197.70106323947
GAB,Gabon,Africa,2014,9201.36276648105
GAB,Gabon,Africa,2015,7047.12654634355
GAB,Gabon,Africa,2016,6677.07003901644
GAB,Gabon,Africa,2017,6921.73373135624
GAB,Gabon,Africa,2018,7624.2775233771
GAB,Gabon,Africa,2019,7441.1786472281
GAB,Gabon,Africa,2020,6605.80346077565
GAB,Gabon,Africa,2021,8181.40914134656
GAB,Gabon,Africa,2022,8409.2074145028
GAB,Gabon,Africa,2023,7802.82433276138
GAB,Gabon,Africa,2024,8230.04311451151
GBR,United Kingdom,Europe,2000,28383.8761094996
GBR,United Kingdom,Europe,2001,28013.8729635508
GBR,United Kingdom,Europe,2002,30158.7017807858
GBR,United Kingdom,Europe,2003,34556.7726095905
GBR,United Kingdom,Europe,2004,40504.4118103928
GBR,United Kingdom,Europe,2005,42240.2462987547
GBR,United Kingdom,Europe,2006,44695.161023424
GBR,United Kingdom,Europe,2007,50629.0799172887
GBR,United Kingdom,Europe,2008,47652.4030691881
GBR,United Kingdom,Europe,2009,39009.3715547821
GBR,United Kingdom,Europe,2010,39778.3220528565
GBR,United Kingdom,Europe,2011,42295.9273835322
GBR,United Kingdom,Europe,2012,42688.3263728372
GBR,United Kingdom,Europe,2013,43606.9837896348
GBR,United Kingdom,Europe,2014,47746.2421759562
GBR,United Kingdom,Europe,2015,45255.3449216209
GBR,United Kingdom,Europe,2016,41257.9085545556
GBR,United Kingdom,Europe,2017,40916.8115070354
GBR,United Kingdom,Europe,2018,43702.9976303165
GBR,United Kingdom,Europe,2019,43158.7411267323
GBR,United Kingdom,Europe,2020,40812.6794663879
GBR,United Kingdom,Europe,2021,47691.3768799404
GBR,United Kingdom,Europe,2022,47057.043229179
GBR,United Kingdom,Europe,2023,49944.4702124201
GBR,United Kingdom,Europe,2024,53246.3676145108
GEO,Georgia,Asia,2000,749.908534993961
GEO,Georgia,Asia,2001,801.98383707929
GEO,Georgia,Asia,2002,853.526171868939
GEO,Georgia,Asia,2003,1010.03151630868
GEO,Georgia,Asia,2004,1305.04748557208
GEO,Georgia,Asia,2005,1642.78359414797
GEO,Georgia,Asia,2006,1996.02013272284
GEO,Georgia,Asia,2007,2635.36650276116
GEO,Georgia,Asia,2008,3324.7537205015
GEO,Georgia,Asia,2009,2822.68939668797
GEO,Georgia,Asia,2010,3281.72930937343
GEO,Georgia,Asia,2011,4119.66818307193
GEO,Georgia,Asia,2012,4530.69533409431
GEO,Georgia,Asia,2013,4712.00229382665
GEO,Georgia,Asia,2014,4830.33486170249
GEO,Georgia,Asia,2015,4086.6223465965
GEO,Georgia,Asia,2016,4143.40125686315
GEO,Georgia,Asia,2017,4418.75206546679
GEO,Georgia,Asia,2018,4804.0546040444
GEO,Georgia,Asia,2019,4741.2832715876
GEO,Georgia,Asia,2020,4300.85701291207
GEO,Georgia,Asia,2021,5083.60695484577
GEO,Georgia,Asia,2022,6729.84659930283
GEO,Georgia,Asia,2023,8283.66960652261
GEO,Georgia,Asia,2024,9241.49122313713
GHA,Ghana,Africa,2000,253.746936203344
GHA,Ghana,Africa,2001,263.542156494853
GHA,Ghana,Africa,2002,297.46164468774
GHA,Ghana,Africa,2003,358.39927142073
GHA,Ghana,Africa,2004,406.132105329565
GHA,Ghana,Africa,2005,478.611909191028
GHA,Ghana,Africa,2006,906.441027564887
GHA,Ghana,Africa,2007,1050.12461524926
GHA,Ghana,Africa,2008,1182.65761256016
GHA,Ghana,Africa,2009,1047.70430093586
GHA,Ghana,Africa,2010,1263.89251760539
GHA,Ghana,Africa,2011,1507.43573198753
GHA,Ghana,Africa,2012,1543.77524235764
GHA,Ghana,Africa,2013,2294.79584693743
GHA,Ghana,Africa,2014,1949.90832923846
GHA,Ghana,Africa,2015,1722.77282833606
GHA,Ghana,Africa,2016,1912.47991339951
GHA,Ghana,Africa,2017,2012.28662641265
GHA,Ghana,Africa,2018,2195.32166016377
GHA,Ghana,Africa,2019,2186.65822682613
GHA,Ghana,Africa,2020,2195.45481659987
GHA,Ghana,Africa,2021,2445.18662529344
GHA,Ghana,Africa,2022,2229.89122647803
GHA,Ghana,Africa,2023,2383.90410483418
GHA,Ghana,Africa,2024,2390.77237652715
GIN,Guinea,Africa,2000,518.157066924026
GIN,Guinea,Africa,2001,483.085120214741
GIN,Guinea,Africa,2002,495.916073559269
GIN,Guinea,Africa,2003,566.48540588068
GIN,Guinea,Africa,2004,584.897740538081
GIN,Guinea,Africa,2005,463.17768685098
GIN,Guinea,Africa,2006,446.980554135013
GIN,Guinea,Africa,2007,650.148575304743
GIN,Guinea,Africa,2008,703.532825784369
GIN,Guinea,Africa,2009,662.185914665575
GIN,Guinea,Africa,2010,659.235326211315
GIN,Guinea,Africa,2011,636.694958747648
GIN,Guinea,Africa,2012,699.353377212197
GIN,Guinea,Africa,2013,748.455020824734
GIN,Guinea,Africa,2014,765.146999389279
GIN,Guinea,Africa,2015,747.356966759448
GIN,Guinea,Africa,2016,711.996509782316
GIN,Guinea,Africa,2017,833.598621691121
GIN,Guinea,Africa,2018,933.273615633705
GIN,Guinea,Africa,2019,1031.34146480732
GIN,Guinea,Africa,2020,1053.66097696415
GIN,Guinea,Africa,2021,1244.96550477914
GIN,Guinea,Africa,2022,1416.59612011764
GIN,Guinea,Africa,2023,1555.49375806861
GIN,Guinea,Africa,2024,1694.95375862193
GMB,Gambia,Africa,2000,538.054072348854
GMB,Gambia,Africa,2001,459.803068381399
GMB,Gambia,Africa,2002,376.531026962584
GMB,Gambia,Africa,2003,308.719123437587
GMB,Gambia,Africa,2004,593.285346326581
GMB,Gambia,Africa,2005,616.483657865348
GMB,Gambia,Africa,2006,614.544307904464
GMB,Gambia,Africa,2007,724.726407242432
GMB,Gambia,Africa,2008,859.127671411226
GMB,Gambia,Africa,2009,774.888030908091
GMB,Gambia,Africa,2010,801.033372714536
GMB,Gambia,Africa,2011,710.608411468152
GMB,Gambia,Africa,2012,692.579361628102
GMB,Gambia,Africa,2013,653.862713272743
GMB,Gambia,Africa,2014,568.00453558864
GMB,Gambia,Africa,2015,619.536364296461
GMB,Gambia,Africa,2016,650.056501323611
GMB,Gambia,Africa,2017,642.522641296331
GMB,Gambia,Africa,2018,696.219806960615
GMB,Gambia,Africa,2019,738.186751987483
GMB,Gambia,Africa,2020,720.335143352133
GMB,Gambia,Africa,2021,781.890925169531
GMB,Gambia,Africa,2022,836.244875868476
GMB,Gambia,Africa,2023,883.024111719809
GMB,Gambia,Africa,2024,871.340291776294
GNB,Guinea-Bissau,Africa,2000,316.945495037639
GNB,Guinea-Bissau,Africa,2001,327.138431972397
GNB,Guinea-Bissau,Africa,2002,362.034574570354
GNB,Guinea-Bissau,Africa,2003,419.78486611807
GNB,Guinea-Bissau,Africa,2004,431.376557669634
GNB,Guinea-Bissau,Africa,2005,463.073962650452
GNB,Guinea-Bissau,Africa,2006,448.513075469701
GNB,Guinea-Bissau,Africa,2007,519.069789794741
GNB,Guinea-Bissau,Africa,2008,640.210331101753
GNB,Guinea-Bissau,Africa,2009,583.190020139094
GNB,Guinea-Bissau,Africa,2010,600.194298540768
GNB,Guinea-Bissau,Africa,2011,719.539573498937
