code,country,continent,year,value
CAN,Canada,North America,2022,0.03943721
CAN,Canada,North America,2023,0.03898117
CAN,Canada,North America,2024,0.037949007
CHE,Switzerland,Europe,2000,0.35633096
CHE,Switzerland,Europe,2001,0.4103661
CHE,Switzerland,Europe,2002,0.3961898
CHE,Switzerland,Europe,2003,0.4234739
CHE,Switzerland,Europe,2004,0.41973054
CHE,Switzerland,Europe,2005,0.47417772
CHE,Switzerland,Europe,2006,0.47238058
CHE,Switzerland,Europe,2007,0.4202579
CHE,Switzerland,Europe,2008,0.44010767
CHE,Switzerland,Europe,2009,0.47450534
CHE,Switzerland,Europe,2010,0.46683714
CHE,Switzerland,Europe,2011,0.42633018
CHE,Switzerland,Europe,2012,0.3840323
CHE,Switzerland,Europe,2013,0.38144562
CHE,Switzerland,Europe,2014,0.3706965
CHE,Switzerland,Europe,2015,0.39622366
CHE,Switzerland,Europe,2016,0.40554976
CHE,Switzerland,Europe,2017,0.42071375
CHE,Switzerland,Europe,2018,0.39677158
CHE,Switzerland,Europe,2019,0.39995953
CHE,Switzerland,Europe,2020,0.41881573
CHE,Switzerland,Europe,2021,0.39416972
CHE,Switzerland,Europe,2022,0.40068582
CHE,Switzerland,Europe,2023,0.39023492
CHE,Switzerland,Europe,2024,0.3882069
CHL,Chile,South America,2000,0.016977333
CHL,Chile,South America,2001,0.016625978
CHL,Chile,South America,2002,0.017647717
CHL,Chile,South America,2003,0.015426333
CHL,Chile,South America,2004,0.011708185
CHL,Chile,South America,2009,0.030235585
CHL,Chile,South America,2010,0.028714387
CHL,Chile,South America,2011,0.028210938
CHL,Chile,South America,2012,0.02697504
CHL,Chile,South America,2013,0.025634255
CHL,Chile,South America,2014,0.02335201
CHL,Chile,South America,2015,0.024331668
CHL,Chile,South America,2016,0.025888287
CHL,Chile,South America,2017,0.024095863
CHL,Chile,South America,2018,0.02361165
CHL,Chile,South America,2019,0.024928672
CHL,Chile,South America,2020,0.026057674
CHL,Chile,South America,2021,0.02108455
CHL,Chile,South America,2022,0.028275145
CHL,Chile,South America,2023,0.028930604
CHL,Chile,South America,2024,0.03032103
CHN,China,Asia,2000,0.061947208
CHN,China,Asia,2001,0.089222685
CHN,China,Asia,2002,0.15794308
CHN,China,Asia,2003,0.27467918
CHN,China,Asia,2004,0.33470577
CHN,China,Asia,2005,0.14399084
CHN,China,Asia,2006,0.15473741
CHN,China,Asia,2007,0.18959555
CHN,China,Asia,2008,0.19575463
CHN,China,Asia,2009,0.17746128
CHN,China,Asia,2010,0.22020021
CHN,China,Asia,2011,0.21596579
CHN,China,Asia,2012,0.19675216
CHN,China,Asia,2013,0.18259138
CHN,China,Asia,2014,0.2802043
CHN,China,Asia,2015,0.29345998
CHN,China,Asia,2016,0.234665
CHN,China,Asia,2017,0.22872062
CHN,China,Asia,2018,0.17179818
CHN,China,Asia,2019,0.12564631
CHN,China,Asia,2020,0.12587176
CHN,China,Asia,2021,0.1235044
CHN,China,Asia,2022,0.14245765
CHN,China,Asia,2023,0.1613778
CHN,China,Asia,2024,0.16757858
CIV,Cote d'Ivoire,Africa,2000,0.71975225
CIV,Cote d'Ivoire,Africa,2001,0.69007206
CIV,Cote d'Ivoire,Africa,2002,0.66517043
CIV,Cote d'Ivoire,Africa,2003,0.6663144
CIV,Cote d'Ivoire,Africa,2004,0.67713445
CIV,Cote d'Ivoire,Africa,2005,0.67911685
CIV,Cote d'Ivoire,Africa,2006,0.66020787
CIV,Cote d'Ivoire,Africa,2007,0.64303285
CIV,Cote d'Ivoire,Africa,2008,0.58606726
CIV,Cote d'Ivoire,Africa,2009,0.93353814
CIV,Cote d'Ivoire,Africa,2010,1.0700672
CIV,Cote d'Ivoire,Africa,2011,1.0822654
CIV,Cote d'Ivoire,Africa,2012,1.0111926
CIV,Cote d'Ivoire,Africa,2013,0.89985156
CIV,Cote d'Ivoire,Africa,2014,0.7927733
CIV,Cote d'Ivoire,Africa,2015,0.7342181
CIV,Cote d'Ivoire,Africa,2016,0.70739704
CIV,Cote d'Ivoire,Africa,2017,0.585853
CIV,Cote d'Ivoire,Africa,2018,0.5673832
CIV,Cote d'Ivoire,Africa,2019,0.54368114
CIV,Cote d'Ivoire,Africa,2020,0.5222257
CIV,Cote d'Ivoire,Africa,2021,0.6047069
CIV,Cote d'Ivoire,Africa,2022,1.4691031
CIV,Cote d'Ivoire,Africa,2023,1.6230346
CIV,Cote d'Ivoire,Africa,2024,2.0327234
CMR,Cameroon,Africa,2000,0.20915031
CMR,Cameroon,Africa,2001,0.1536642
CMR,Cameroon,Africa,2002,0.237222
CMR,Cameroon,Africa,2003,0.47221747
CMR,Cameroon,Africa,2004,0.54917735
CMR,Cameroon,Africa,2005,0.39477062
CMR,Cameroon,Africa,2006,0.62197757
CMR,Cameroon,Africa,2007,0.7002613
CMR,Cameroon,Africa,2008,0.5869369
CMR,Cameroon,Africa,2009,0.6627011
CMR,Cameroon,Africa,2010,0.4179624
CMR,Cameroon,Africa,2011,0.71673447
CMR,Cameroon,Africa,2012,0.6977526
CMR,Cameroon,Africa,2013,0.7238023
CMR,Cameroon,Africa,2014,0.7786878
CMR,Cameroon,Africa,2015,0.75040436
CMR,Cameroon,Africa,2016,0.7953774
CMR,Cameroon,Africa,2017,0.87759954
CMR,Cameroon,Africa,2018,0.8348139
CMR,Cameroon,Africa,2019,0.89632154
CMR,Cameroon,Africa,2020,0.8194033
CMR,Cameroon,Africa,2021,0.9555179
CMR,Cameroon,Africa,2022,1.2687626
CMR,Cameroon,Africa,2023,1.6113254
CMR,Cameroon,Africa,2024,1.2949265
COD,DR Congo,Africa,2005,0.07058042
COD,DR Congo,Africa,2006,0.08266574
COD,DR Congo,Africa,2007,0.047891658
COD,DR Congo,Africa,2008,0.06469077
COD,DR Congo,Africa,2009,0.10479781
COD,DR Congo,Africa,2010,0.064979024
COD,DR Congo,Africa,2011,4.2720666
COD,DR Congo,Africa,2012,2.8500538
COD,DR Congo,Africa,2013,2.8699458
COD,DR Congo,Africa,2014,1.9722337
COD,DR Congo,Africa,2015,2.903386
COD,DR Congo,Africa,2016,1.5375048
COD,DR Congo,Africa,2017,2.867251
COD,DR Congo,Africa,2018,3.9063609
COD,DR Congo,Africa,2019,4.4322295
COD,DR Congo,Africa,2020,2.56157
COD,DR Congo,Africa,2021,2.281939
COD,DR Congo,Africa,2022,4.631878
COD,DR Congo,Africa,2023,4.7223544
COD,DR Congo,Africa,2024,2.81944
COG,Congo,Africa,2000,0.32072815
COG,Congo,Africa,2001,0.43334636
COG,Congo,Africa,2002,0.03877367
COG,Congo,Africa,2003,0.3535712
COG,Congo,Africa,2004,0.3211109
COG,Congo,Africa,2005,0.17112207
COG,Congo,Africa,2006,0.16361648
COG,Congo,Africa,2007,0.18999937
COG,Congo,Africa,2008,0.18641847
COG,Congo,Africa,2009,0.35059452
COG,Congo,Africa,2010,0.25202316
COG,Congo,Africa,2011,0.39747462
COG,Congo,Africa,2012,0.38628495
COG,Congo,Africa,2013,0.40123767
COG,Congo,Africa,2014,0.2321143
COG,Congo,Africa,2015,0.23962145
COG,Congo,Africa,2016,0.07053139
COG,Congo,Africa,2019,0.18776256
COG,Congo,Africa,2020,0.11014637
COG,Congo,Africa,2021,0.29651028
COG,Congo,Africa,2022,0.27792636
COG,Congo,Africa,2023,0.2869234
COG,Congo,Africa,2024,0.27989846
COL,Colombia,South America,2000,1.612137
COL,Colombia,South America,2001,2.0940382
COL,Colombia,South America,2002,2.5319536
COL,Colombia,South America,2003,3.2500603
COL,Colombia,South America,2004,2.724096
COL,Colombia,South America,2005,2.297801
COL,Colombia,South America,2006,2.4099689
COL,Colombia,South America,2007,2.162733
COL,Colombia,South America,2008,1.9904201
COL,Colombia,South America,2009,1.7743735
COL,Colombia,South America,2010,1.4069344
COL,Colombia,South America,2011,1.2243972
COL,Colombia,South America,2012,1.0841032
COL,Colombia,South America,2013,1.1645918
COL,Colombia,South America,2014,1.092677
COL,Colombia,South America,2015,1.7041658
COL,Colombia,South America,2016,1.8364301
COL,Colombia,South America,2017,1.8657876
COL,Colombia,South America,2018,1.9973414
COL,Colombia,South America,2019,2.2029717
COL,Colombia,South America,2020,2.5613348
COL,Colombia,South America,2021,2.7025442
COL,Colombia,South America,2022,2.7354221
COL,Colombia,South America,2023,2.7605293
COL,Colombia,South America,2024,2.8349376
COM,Comoros,Africa,2003,5.859672
COM,Comoros,Africa,2004,7.8218393
COM,Comoros,Africa,2005,8.248059
COM,Comoros,Africa,2006,9.179032
COM,Comoros,Africa,2007,9.306018
COM,Comoros,Africa,2008,11.065847
COM,Comoros,Africa,2009,11.090574
COM,Comoros,Africa,2010,9.609486
COM,Comoros,Africa,2011,10.573291
COM,Comoros,Africa,2012,10.848474
COM,Comoros,Africa,2014,13.902154
COM,Comoros,Africa,2015,13.650307
COM,Comoros,Africa,2016,11.526604
COM,Comoros,Africa,2017,12.213985
COM,Comoros,Africa,2018,14.64707
COM,Comoros,Africa,2019,14.188453
COM,Comoros,Africa,2020,18.597187
COM,Comoros,Africa,2021,22.636538
COM,Comoros,Africa,2022,23.0546
COM,Comoros,Africa,2023,23.030369
COM,Comoros,Africa,2024,19.600506
CPV,Cape Verde,Africa,2000,16.64626
CPV,Cape Verde,Africa,2001,14.3767605
CPV,Cape Verde,Africa,2002,13.7019615
CPV,Cape Verde,Africa,2003,13.334588
CPV,Cape Verde,Africa,2004,12.263264
CPV,Cape Verde,Africa,2005,14.059528
CPV,Cape Verde,Africa,2006,12.330871
CPV,Cape Verde,Africa,2007,8.413667
CPV,Cape Verde,Africa,2008,7.911531
CPV,Cape Verde,Africa,2009,7.3215866
CPV,Cape Verde,Africa,2010,7.174121
CPV,Cape Verde,Africa,2011,8.641463
CPV,Cape Verde,Africa,2012,9.250506
CPV,Cape Verde,Africa,2013,8.67058
CPV,Cape Verde,Africa,2014,9.646847
CPV,Cape Verde,Africa,2015,11.481135
CPV,Cape Verde,Africa,2016,11.426909
CPV,Cape Verde,Africa,2017,10.84528
CPV,Cape Verde,Africa,2018,10.634779
CPV,Cape Verde,Africa,2019,9.547401
CPV,Cape Verde,Africa,2020,12.853689
CPV,Cape Verde,Africa,2021,15.328085
CPV,Cape Verde,Africa,2022,14.031084
CPV,Cape Verde,Africa,2023,12.632262
CPV,Cape Verde,Africa,2024,12.254736
CRI,Costa Rica,North America,2000,0.90567875
CRI,Costa Rica,North America,2001,1.242121
CRI,Costa Rica,North America,2002,1.5118475
CRI,Costa Rica,North America,2003,1.8578277
CRI,Costa Rica,North America,2004,1.7170131
CRI,Costa Rica,North America,2005,2.0974698
CRI,Costa Rica,North America,2006,2.259054
CRI,Costa Rica,North America,2007,2.2984078
CRI,Costa Rica,North America,2008,1.9634238
CRI,Costa Rica,North America,2009,1.6688241
CRI,Costa Rica,North America,2010,1.4092095
CRI,Costa Rica,North America,2011,1.2165291
CRI,Costa Rica,North America,2012,1.1906056
CRI,Costa Rica,North America,2013,1.1705655
CRI,Costa Rica,North America,2014,1.1418039
CRI,Costa Rica,North America,2015,0.97797614
CRI,Costa Rica,North America,2016,0.9268503
CRI,Costa Rica,North America,2017,0.92598027
CRI,Costa Rica,North America,2018,0.85470724
CRI,Costa Rica,North America,2019,0.8590469
CRI,Costa Rica,North America,2020,0.84106356
CRI,Costa Rica,North America,2021,0.91459984
CRI,Costa Rica,North America,2022,0.89584494
CRI,Costa Rica,North America,2023,0.76545674
CRI,Costa Rica,North America,2024,0.7601393
CUW,Curaçao,North America,2011,5.123678
CUW,Curaçao,North America,2012,4.5129066
CUW,Curaçao,North America,2013,4.386117
CUW,Curaçao,North America,2014,4.683969
CUW,Curaçao,North America,2015,4.654612
CUW,Curaçao,North America,2016,4.9069157
CUW,Curaçao,North America,2017,5.2797084
CUW,Curaçao,North America,2018,5.0991454
CUW,Curaçao,North America,2019,5.8272104
CUW,Curaçao,North America,2020,5.2198377
CUW,Curaçao,North America,2021,5.180271
CUW,Curaçao,North America,2022,5.1562815
CUW,Curaçao,North America,2023,5.3820515
CUW,Curaçao,North America,2024,3.261578
CYM,Cayman Islands,North America,2016,0.2751428
CYM,Cayman Islands,North America,2017,0.30166113
CYM,Cayman Islands,North America,2018,0.25779065
CYM,Cayman Islands,North America,2019,0.23811585
CYM,Cayman Islands,North America,2020,0.15929443
CYM,Cayman Islands,North America,2021,0.16851597
CYM,Cayman Islands,North America,2022,0.19144264
CYM,Cayman Islands,North America,2023,0.14968519
CYP,Cyprus,Asia,2000,0.45050246
CYP,Cyprus,Asia,2001,0.7487122
CYP,Cyprus,Asia,2002,0.18091404
CYP,Cyprus,Asia,2003,0.21869165
CYP,Cyprus,Asia,2004,0.44681975
CYP,Cyprus,Asia,2005,0.56862605
CYP,Cyprus,Asia,2006,0.5206614
CYP,Cyprus,Asia,2007,0.59317297
CYP,Cyprus,Asia,2008,3.40684
CYP,Cyprus,Asia,2009,2.2781367
CYP,Cyprus,Asia,2010,3.3400657
CYP,Cyprus,Asia,2011,2.678976
CYP,Cyprus,Asia,2012,2.3999138
CYP,Cyprus,Asia,2013,1.798848
CYP,Cyprus,Asia,2014,1.391067
CYP,Cyprus,Asia,2015,1.5755607
CYP,Cyprus,Asia,2016,1.8383915
CYP,Cyprus,Asia,2017,2.0240836
CYP,Cyprus,Asia,2018,2.0237324
CYP,Cyprus,Asia,2019,2.044003
CYP,Cyprus,Asia,2020,2.2212522
CYP,Cyprus,Asia,2021,2.064713
CYP,Cyprus,Asia,2022,1.6738544
CYP,Cyprus,Asia,2023,1.8055959
CYP,Cyprus,Asia,2024,1.7989597
CZE,Czechia,Europe,2000,0.47279778
CZE,Czechia,Europe,2001,0.37639907
CZE,Czechia,Europe,2002,0.40270332
CZE,Czechia,Europe,2003,0.49157265
CZE,Czechia,Europe,2004,1.0170026
CZE,Czechia,Europe,2005,0.9765969
CZE,Czechia,Europe,2006,1.0261685
CZE,Czechia,Europe,2007,0.96139735
CZE,Czechia,Europe,2008,0.47966748
CZE,Czechia,Europe,2009,0.5778926
CZE,Czechia,Europe,2010,0.58202946
CZE,Czechia,Europe,2011,0.6024787
CZE,Czechia,Europe,2012,0.6698558
CZE,Czechia,Europe,2013,0.81581485
CZE,Czechia,Europe,2014,1.2461456
CZE,Czechia,Europe,2015,1.414447
CZE,Czechia,Europe,2016,1.5777037
CZE,Czechia,Europe,2017,1.6181437
CZE,Czechia,Europe,2018,1.57668
CZE,Czechia,Europe,2019,1.5031247
CZE,Czechia,Europe,2020,1.6669238
CZE,Czechia,Europe,2021,1.5076554
CZE,Czechia,Europe,2022,1.3757832
CZE,Czechia,Europe,2023,1.2391738
CZE,Czechia,Europe,2024,1.2240828
DEU,Germany,Europe,2000,0.1831997
DEU,Germany,Europe,2001,0.19747174
DEU,Germany,Europe,2002,0.22135428
DEU,Germany,Europe,2003,0.22678672
DEU,Germany,Europe,2004,0.22842972
DEU,Germany,Europe,2005,0.27004436
DEU,Germany,Europe,2006,0.28374618
DEU,Germany,Europe,2007,0.32132393
DEU,Germany,Europe,2008,0.34692103
DEU,Germany,Europe,2009,0.39523074
DEU,Germany,Europe,2010,0.41055244
DEU,Germany,Europe,2011,0.42910558
DEU,Germany,Europe,2012,0.42752713
DEU,Germany,Europe,2013,0.42479706
DEU,Germany,Europe,2014,0.41025603
DEU,Germany,Europe,2015,0.43466786
DEU,Germany,Europe,2016,0.4314484
DEU,Germany,Europe,2017,0.4570203
DEU,Germany,Europe,2018,0.4599564
DEU,Germany,Europe,2019,0.46310014
DEU,Germany,Europe,2020,0.47748783
DEU,Germany,Europe,2021,0.4650946
DEU,Germany,Europe,2022,0.46647823
DEU,Germany,Europe,2023,0.46076864
DEU,Germany,Europe,2024,0.45298445
DJI,Djibouti,Africa,2000,2.2293608
DJI,Djibouti,Africa,2001,2.0868843
DJI,Djibouti,Africa,2002,2.5301082
DJI,Djibouti,Africa,2003,3.9656122
DJI,Djibouti,Africa,2004,3.7144668
DJI,Djibouti,Africa,2005,3.6477978
DJI,Djibouti,Africa,2006,3.703026
DJI,Djibouti,Africa,2007,3.3777282
DJI,Djibouti,Africa,2008,3.0355594
DJI,Djibouti,Africa,2009,3.09468
DJI,Djibouti,Africa,2010,2.8921418
DJI,Djibouti,Africa,2011,2.6114557
DJI,Djibouti,Africa,2012,2.457507
DJI,Djibouti,Africa,2013,1.9461111
DJI,Djibouti,Africa,2014,1.705798
DJI,Djibouti,Africa,2015,1.6380988
DJI,Djibouti,Africa,2016,1.5446417
DJI,Djibouti,Africa,2017,1.4958183
DJI,Djibouti,Africa,2018,2.0545251
DJI,Djibouti,Africa,2019,2.57253
DJI,Djibouti,Africa,2020,2.0372992
DJI,Djibouti,Africa,2021,2.3412392
DJI,Djibouti,Africa,2022,1.5875244
DJI,Djibouti,Africa,2023,1.5029732
DJI,Djibouti,Africa,2024,1.3486328
DMA,Dominica,North America,2000,4.055
DMA,Dominica,North America,2001,3.799735
DMA,Dominica,North America,2002,3.8533473
DMA,Dominica,North America,2003,3.9657328
DMA,Dominica,North America,2004,5.0493016
DMA,Dominica,North America,2005,11.018432
DMA,Dominica,North America,2006,10.593229
DMA,Dominica,North America,2007,10.180146
DMA,Dominica,North America,2008,9.516524
DMA,Dominica,North America,2009,8.644929
DMA,Dominica,North America,2010,8.889272
DMA,Dominica,North America,2011,8.707736
DMA,Dominica,North America,2012,9.045785
DMA,Dominica,North America,2013,8.800128
DMA,Dominica,North America,2014,8.807463
DMA,Dominica,North America,2015,8.902085
DMA,Dominica,North America,2016,7.1867023
DMA,Dominica,North America,2017,7.872705
DMA,Dominica,North America,2018,6.707806
DMA,Dominica,North America,2019,7.3737526
DMA,Dominica,North America,2020,6.362922
DMA,Dominica,North America,2021,7.141458
DMA,Dominica,North America,2022,6.0641365
DMA,Dominica,North America,2023,5.2293224
DMA,Dominica,North America,2024,5.6683507
DNK,Denmark,Europe,2000,0.4063
DNK,Denmark,Europe,2001,0.4237121
DNK,Denmark,Europe,2002,0.4389883
DNK,Denmark,Europe,2003,0.43062317
DNK,Denmark,Europe,2004,0.42676753
DNK,Denmark,Europe,2005,0.25121304
DNK,Denmark,Europe,2006,0.2612218
DNK,Denmark,Europe,2007,0.25708
DNK,Denmark,Europe,2008,0.29627198
DNK,Denmark,Europe,2009,0.3158729
DNK,Denmark,Europe,2010,0.2871041
DNK,Denmark,Europe,2011,0.33396277
DNK,Denmark,Europe,2012,0.36177206
DNK,Denmark,Europe,2013,0.39774737
DNK,Denmark,Europe,2014,0.4203188
DNK,Denmark,Europe,2015,0.4169738
DNK,Denmark,Europe,2016,0.3994514
DNK,Denmark,Europe,2017,0.39638403
DNK,Denmark,Europe,2018,0.39834604
DNK,Denmark,Europe,2019,0.41969687
DNK,Denmark,Europe,2020,0.37459514
DNK,Denmark,Europe,2021,0.34790495
DNK,Denmark,Europe,2022,0.3498192
DNK,Denmark,Europe,2023,0.37570623
DNK,Denmark,Europe,2024,0.35792536
DOM,Dominican Republic,North America,2000,7.5652785
DOM,Dominican Republic,North America,2001,7.7408547
DOM,Dominican Republic,North America,2002,8.085876
DOM,Dominican Republic,North America,2003,10.864747
DOM,Dominican Republic,North America,2004,11.204895
DOM,Dominican Republic,North America,2005,7.6002946
DOM,Dominican Republic,North America,2006,8.0618105
DOM,Dominican Republic,North America,2007,7.72652
DOM,Dominican Republic,North America,2008,7.497177
DOM,Dominican Republic,North America,2009,7.080946
DOM,Dominican Republic,North America,2010,7.224766
DOM,Dominican Republic,North America,2011,7.31808
DOM,Dominican Republic,North America,2012,7.037624
DOM,Dominican Republic,North America,2013,7.170442
DOM,Dominican Republic,North America,2014,7.1781664
DOM,Dominican Republic,North America,2015,7.322017
DOM,Dominican Republic,North America,2016,7.2907853
DOM,Dominican Republic,North America,2017,7.81305
DOM,Dominican Republic,North America,2018,8.02132
DOM,Dominican Republic,North America,2019,8.324085
DOM,Dominican Republic,North America,2020,10.607197
DOM,Dominican Republic,North America,2021,11.326008
DOM,Dominican Republic,North America,2022,9.0573435
DOM,Dominican Republic,North America,2023,8.815816
DOM,Dominican Republic,North America,2024,9.049562
DZA,Algeria,Africa,2000,1.4418584
DZA,Algeria,Africa,2001,1.1276917
DZA,Algeria,Africa,2002,1.7393819
DZA,Algeria,Africa,2003,2.381527
DZA,Algeria,Africa,2004,2.6764243
DZA,Algeria,Africa,2005,0.15880932
DZA,Algeria,Africa,2006,0.15355335
DZA,Algeria,Africa,2007,0.0694853
DZA,Algeria,Africa,2008,0.057450756
DZA,Algeria,Africa,2009,0.100013085
DZA,Algeria,Africa,2010,0.11057695
DZA,Algeria,Africa,2011,0.09291806
DZA,Algeria,Africa,2012,0.09458384
DZA,Algeria,Africa,2013,0.09124952
DZA,Algeria,Africa,2014,1.0263728
DZA,Algeria,Africa,2015,1.0653114
DZA,Algeria,Africa,2016,1.1003437
DZA,Algeria,Africa,2017,0.94369
DZA,Algeria,Africa,2018,1.0202789
DZA,Algeria,Africa,2019,0.9231065
DZA,Algeria,Africa,2020,1.0308568
DZA,Algeria,Africa,2021,0.9621893
DZA,Algeria,Africa,2022,0.7556946
DZA,Algeria,Africa,2023,0.7532755
DZA,Algeria,Africa,2024,0.6679419
ECU,Ecuador,South America,2000,7.5390086
ECU,Ecuador,South America,2001,6.1424084
ECU,Ecuador,South America,2002,5.315341
ECU,Ecuador,South America,2003,5.2750397
ECU,Ecuador,South America,2004,5.2224593
ECU,Ecuador,South America,2005,6.107424
ECU,Ecuador,South America,2006,6.421011
ECU,Ecuador,South America,2007,6.7029552
ECU,Ecuador,South America,2008,5.0517855
ECU,Ecuador,South America,2009,4.5635033
ECU,Ecuador,South America,2010,3.8136117
ECU,Ecuador,South America,2011,3.3937335
ECU,Ecuador,South America,2012,2.8223908
ECU,Ecuador,South America,2013,2.5461268
ECU,Ecuador,South America,2014,2.4070313
ECU,Ecuador,South America,2015,2.4560916
ECU,Ecuador,South America,2016,2.674353
ECU,Ecuador,South America,2017,2.72723
ECU,Ecuador,South America,2018,2.827603
ECU,Ecuador,South America,2019,3.013764
ECU,Ecuador,South America,2020,3.4879045
ECU,Ecuador,South America,2021,4.0749016
ECU,Ecuador,South America,2022,4.0883946
ECU,Ecuador,South America,2023,4.500673
ECU,Ecuador,South America,2024,5.2490873
EGY,Egypt,Africa,2000,2.8566122
EGY,Egypt,Africa,2001,3.0112333
EGY,Egypt,Africa,2002,3.397808
EGY,Egypt,Africa,2003,3.6878276
EGY,Egypt,Africa,2004,4.2404103
EGY,Egypt,Africa,2005,5.5958967
EGY,Egypt,Africa,2006,4.9610853
EGY,Egypt,Africa,2007,5.8693094
EGY,Egypt,Africa,2008,5.3396983
EGY,Egypt,Africa,2009,3.779917
EGY,Egypt,Africa,2010,5.6867714
EGY,Egypt,Africa,2011,6.0698843
EGY,Egypt,Africa,2012,6.8918853
EGY,Egypt,Africa,2013,6.1827292
EGY,Egypt,Africa,2014,6.4040227
EGY,Egypt,Africa,2015,5.563831
EGY,Egypt,Africa,2016,5.5920777
EGY,Egypt,Africa,2017,9.960189
EGY,Egypt,Africa,2018,9.716986
EGY,Egypt,Africa,2019,8.403885
EGY,Egypt,Africa,2020,7.712747
EGY,Egypt,Africa,2021,7.414432
EGY,Egypt,Africa,2022,5.9429336
EGY,Egypt,Africa,2023,4.9332695
EGY,Egypt,Africa,2024,7.5975704
ERI,Eritrea,Africa,2000,0.4650179
ESP,Spain,Europe,2000,0.10845119
ESP,Spain,Europe,2001,0.111445904
ESP,Spain,Europe,2002,0.105132304
ESP,Spain,Europe,2003,0.0991593
ESP,Spain,Europe,2004,0.094527714
ESP,Spain,Europe,2005,0.098322056
ESP,Spain,Europe,2006,0.10156189
ESP,Spain,Europe,2007,0.11352455
ESP,Spain,Europe,2008,0.11248439
ESP,Spain,Europe,2009,0.101868995
ESP,Spain,Europe,2010,0.111762375
ESP,Spain,Europe,2011,0.11523868
ESP,Spain,Europe,2012,0.15731925
ESP,Spain,Europe,2013,0.22285904
ESP,Spain,Europe,2014,0.22679794
ESP,Spain,Europe,2015,0.2216453
ESP,Spain,Europe,2016,0.2117579
ESP,Spain,Europe,2017,0.22733012
ESP,Spain,Europe,2018,0.2327193
ESP,Spain,Europe,2019,0.22848985
ESP,Spain,Europe,2020,0.23751274
ESP,Spain,Europe,2021,0.27029356
ESP,Spain,Europe,2022,0.29256672
ESP,Spain,Europe,2023,0.33908808
ESP,Spain,Europe,2024,0.36674848
EST,Estonia,Europe,2000,0.071266636
EST,Estonia,Europe,2001,0.17632501
EST,Estonia,Europe,2002,0.25981912
EST,Estonia,Europe,2003,0.51847094
EST,Estonia,Europe,2004,1.3736428
EST,Estonia,Europe,2005,1.8045285
EST,Estonia,Europe,2006,2.3032207
EST,Estonia,Europe,2007,1.6983442
EST,Estonia,Europe,2008,1.7102672
EST,Estonia,Europe,2009,1.7319527
EST,Estonia,Europe,2010,1.828916
EST,Estonia,Europe,2011,1.8823042
EST,Estonia,Europe,2012,1.9824742
EST,Estonia,Europe,2013,2.2191496
EST,Estonia,Europe,2014,2.0103853
EST,Estonia,Europe,2015,1.9615891
EST,Estonia,Europe,2016,1.9807097
EST,Estonia,Europe,2017,1.8387375
EST,Estonia,Europe,2018,1.8268943
EST,Estonia,Europe,2019,1.700193
EST,Estonia,Europe,2020,1.5928179
EST,Estonia,Europe,2021,1.5857066
EST,Estonia,Europe,2022,1.2296785
EST,Estonia,Europe,2023,1.1749535
EST,Estonia,Europe,2024,1.1506125
ETH,Ethiopia,Africa,2000,0.6449482
ETH,Ethiopia,Africa,2001,0.22248806
ETH,Ethiopia,Africa,2002,0.4201719
ETH,Ethiopia,Africa,2003,0.5388666
ETH,Ethiopia,Africa,2004,1.3201098
ETH,Ethiopia,Africa,2005,1.3992214
ETH,Ethiopia,Africa,2006,1.1265943
ETH,Ethiopia,Africa,2007,1.8157357
ETH,Ethiopia,Africa,2008,1.4286678
ETH,Ethiopia,Africa,2009,0.80648273
ETH,Ethiopia,Africa,2010,1.4570285
ETH,Ethiopia,Africa,2011,1.6847992
ETH,Ethiopia,Africa,2012,1.4415846
ETH,Ethiopia,Africa,2013,1.7482927
ETH,Ethiopia,Africa,2014,3.2301848
ETH,Ethiopia,Africa,2015,1.7502849
ETH,Ethiopia,Africa,2016,1.127749
ETH,Ethiopia,Africa,2017,0.5151229
ETH,Ethiopia,Africa,2018,0.52356184
ETH,Ethiopia,Africa,2019,0.52227
ETH,Ethiopia,Africa,2020,0.40950686
ETH,Ethiopia,Africa,2021,0.4104182
ETH,Ethiopia,Africa,2022,0.41432512
ETH,Ethiopia,Africa,2023,0.39695603
ETH,Ethiopia,Africa,2024,4.7667108
FIN,Finland,Europe,2000,0.37527713
FIN,Finland,Europe,2001,0.3788753
FIN,Finland,Europe,2002,0.33994675
FIN,Finland,Europe,2003,0.3067264
FIN,Finland,Europe,2004,0.3377492
FIN,Finland,Europe,2005,0.33792797
FIN,Finland,Europe,2006,0.40794694
FIN,Finland,Europe,2007,0.3866936
FIN,Finland,Europe,2008,0.39457694
FIN,Finland,Europe,2009,0.4374778
FIN,Finland,Europe,2010,0.4034377
FIN,Finland,Europe,2011,0.61578166
FIN,Finland,Europe,2012,0.6535305
FIN,Finland,Europe,2013,0.39708996
FIN,Finland,Europe,2014,0.39071795
FIN,Finland,Europe,2015,0.37108922
FIN,Finland,Europe,2016,0.36057138
FIN,Finland,Europe,2017,0.3578164
FIN,Finland,Europe,2018,0.30710033
FIN,Finland,Europe,2019,0.31532398
FIN,Finland,Europe,2020,0.22152962
FIN,Finland,Europe,2021,0.2268194
FIN,Finland,Europe,2022,0.2360613
FIN,Finland,Europe,2023,0.25362998
FIN,Finland,Europe,2024,0.25072733
FJI,Fiji,Oceania,2000,2.580195
FJI,Fiji,Oceania,2001,4.695108
