code,country,continent,year,value
COM,Comoros,Africa,2014,6.28089972449711
COM,Comoros,Africa,2017,8.86785196063006
COM,Comoros,Africa,2018,11.9401956137705
COM,Comoros,Africa,2021,25.5434153759691
COM,Comoros,Africa,2022,19.4387607574463
CPV,Cabo Verde,Africa,2000,3.45282006263733
CPV,Cabo Verde,Africa,2001,4.53566980361938
CPV,Cabo Verde,Africa,2002,4.10925006866455
CPV,Cabo Verde,Africa,2003,3.9976499080658
CPV,Cabo Verde,Africa,2004,5.50094985961914
CPV,Cabo Verde,Africa,2005,5.15364980697632
CPV,Cabo Verde,Africa,2006,5.23484992980957
CPV,Cabo Verde,Africa,2007,6.88785982131958
CPV,Cabo Verde,Africa,2008,7.7829999923706
CPV,Cabo Verde,Africa,2009,8.27340030670166
CPV,Cabo Verde,Africa,2010,8.27373482317009
CPV,Cabo Verde,Africa,2011,7.84996734363823
CPV,Cabo Verde,Africa,2012,5.77352828502107
CPV,Cabo Verde,Africa,2013,5.42655756299117
CPV,Cabo Verde,Africa,2014,5.11967651470684
CPV,Cabo Verde,Africa,2015,4.86389931335114
CPV,Cabo Verde,Africa,2016,5.21048032054347
CPV,Cabo Verde,Africa,2017,5.05447490174618
CPV,Cabo Verde,Africa,2018,3.6877442629522
CPV,Cabo Verde,Africa,2019,3.77161873707918
CPV,Cabo Verde,Africa,2020,5.32445643013652
CPV,Cabo Verde,Africa,2021,4.76350669447622
CPV,Cabo Verde,Africa,2022,41.8359960270029
CRI,Costa Rica,North America,2011,3.03267002105713
CRI,Costa Rica,North America,2012,4.69504976272583
CRI,Costa Rica,North America,2013,6.59241008758545
CRI,Costa Rica,North America,2014,9.12769985198975
CRI,Costa Rica,North America,2015,8.53184032440186
CRI,Costa Rica,North America,2016,7.76833009719849
CRI,Costa Rica,North America,2017,9.89873027801514
CRI,Costa Rica,North America,2018,6.54640007019043
CRI,Costa Rica,North America,2019,4.71710014343262
CRI,Costa Rica,North America,2020,5.30139017105103
CRI,Costa Rica,North America,2021,6.1168098449707
CRI,Costa Rica,North America,2022,5.98677015304565
CUB,Cuba,North America,2000,0.22095000743866
CUB,Cuba,North America,2001,0.0699800029397011
CUB,Cuba,North America,2002,0.181590005755424
CUB,Cuba,North America,2003,0.423949986696243
CUB,Cuba,North America,2004,0.656899988651276
CUB,Cuba,North America,2005,0.792159974575043
CUB,Cuba,North America,2006,1.23802995681763
CUB,Cuba,North America,2007,0.597850024700165
CUB,Cuba,North America,2008,1.56273996829987
CUB,Cuba,North America,2009,1.17026996612549
CUB,Cuba,North America,2010,1.56056413218201
CUB,Cuba,North America,2011,2.36241256433945
CUB,Cuba,North America,2012,2.00190562032461
CUB,Cuba,North America,2013,0.708523511317772
CUB,Cuba,North America,2014,2.06338384690675
CUB,Cuba,North America,2015,2.4115174972359
CUB,Cuba,North America,2016,2.26921230494474
CUB,Cuba,North America,2017,2.43080471195271
CUB,Cuba,North America,2018,2.20112563963043
CUB,Cuba,North America,2019,1.87495679588819
CUB,Cuba,North America,2020,1.31837175454247
CUB,Cuba,North America,2021,1.27271849451752
CUB,Cuba,North America,2022,3.38216573379943
CUW,Curaçao,North America,2020,0.414937914994194
CYM,Cayman Islands,North America,2000,1.42926001548767
CYM,Cayman Islands,North America,2001,1.93438005447388
CYM,Cayman Islands,North America,2002,1.16800999641419
CYM,Cayman Islands,North America,2004,3.79147005081177
CYM,Cayman Islands,North America,2005,9.83170986175537
CYM,Cayman Islands,North America,2006,5.32220983505249
CYM,Cayman Islands,North America,2007,0.724979996681213
CYM,Cayman Islands,North America,2008,4.47187995910645
CYM,Cayman Islands,North America,2011,1.82529335071708
CYM,Cayman Islands,North America,2012,1.49244027518857
CYM,Cayman Islands,North America,2013,2.19835123657257
CYM,Cayman Islands,North America,2018,5.86849432426644
CYM,Cayman Islands,North America,2019,5.87105038428693
CYM,Cayman Islands,North America,2020,3.85526599181564
CYM,Cayman Islands,North America,2021,5.48726953467954
CYM,Cayman Islands,North America,2022,2.65369305616984
CYP,Cyprus,Asia,2001,2.04577994346619
CYP,Cyprus,Asia,2002,1.11097002029419
CYP,Cyprus,Asia,2003,1.02859997749329
CYP,Cyprus,Asia,2004,1.31789994239807
CYP,Cyprus,Asia,2005,0.986530005931854
CYP,Cyprus,Asia,2006,0.319339990615845
CYP,Cyprus,Asia,2007,0.480919986963272
CYP,Cyprus,Asia,2008,0.0305899996310472
CYP,Cyprus,Asia,2009,0.123709999024868
CYP,Cyprus,Asia,2010,0.0345499999821186
CYP,Cyprus,Asia,2011,0.153239995241165
CYP,Cyprus,Asia,2012,1.31052005290985
CYP,Cyprus,Asia,2013,1.63010001182556
CYP,Cyprus,Asia,2014,2.55131006240845
CYP,Cyprus,Asia,2015,1.67755997180939
CYP,Cyprus,Asia,2016,1.37102997303009
CYP,Cyprus,Asia,2017,1.24734997749329
CYP,Cyprus,Asia,2018,0.296350002288818
CYP,Cyprus,Asia,2019,0.200819998979569
CYP,Cyprus,Asia,2020,0.144240006804466
CYP,Cyprus,Asia,2021,0.0223699994385242
CYP,Cyprus,Asia,2022,0.405939996242523
CZE,Czechia,Europe,2007,0.0308100003749132
CZE,Czechia,Europe,2008,0.581330001354218
CZE,Czechia,Europe,2009,0.55799001455307
CZE,Czechia,Europe,2010,1.02986001968384
CZE,Czechia,Europe,2011,1.36269998550415
CZE,Czechia,Europe,2012,0.441210001707077
CZE,Czechia,Europe,2013,0.974690020084381
CZE,Czechia,Europe,2014,1.67104005813599
CZE,Czechia,Europe,2015,2.11766004562378
CZE,Czechia,Europe,2016,2.50768995285034
CZE,Czechia,Europe,2017,2.90678000450134
CZE,Czechia,Europe,2018,2.07468008995056
CZE,Czechia,Europe,2019,1.86357998847961
CZE,Czechia,Europe,2020,1.52471005916596
CZE,Czechia,Europe,2021,0.0971300005912781
CZE,Czechia,Europe,2022,0.0856899991631508
DEU,Germany,Europe,2001,0.490530014038086
DEU,Germany,Europe,2002,2.27610993385315
DEU,Germany,Europe,2003,2.12884998321533
DEU,Germany,Europe,2004,1.98300004005432
DEU,Germany,Europe,2005,1.72378003597259
DEU,Germany,Europe,2006,1.92294001579285
DEU,Germany,Europe,2007,1.61772000789642
DEU,Germany,Europe,2008,1.51818001270294
DEU,Germany,Europe,2009,1.59789001941681
DEU,Germany,Europe,2010,1.08098995685577
DEU,Germany,Europe,2011,0.595790028572083
DEU,Germany,Europe,2012,0.890890002250671
DEU,Germany,Europe,2013,0.912020027637482
DEU,Germany,Europe,2014,1.23104000091553
DEU,Germany,Europe,2015,0.857710003852844
DEU,Germany,Europe,2016,1.74626004695892
DEU,Germany,Europe,2017,1.07963001728058
DEU,Germany,Europe,2018,0.870909988880157
DEU,Germany,Europe,2019,0.956470012664795
DEU,Germany,Europe,2020,1.18655002117157
DEU,Germany,Europe,2021,1.46276998519898
DEU,Germany,Europe,2022,1.91470003128052
DMA,Dominica,North America,2000,3.04787993431091
DMA,Dominica,North America,2001,1.05025005340576
DMA,Dominica,North America,2003,0.743489980697632
DMA,Dominica,North America,2004,1.17472994327545
DMA,Dominica,North America,2005,0.915390014648438
DMA,Dominica,North America,2006,2.01196002960205
DMA,Dominica,North America,2007,7.73723983764648
DMA,Dominica,North America,2008,8.59963035583496
DMA,Dominica,North America,2009,2.91125988960266
DMA,Dominica,North America,2011,1.62335002422333
DMA,Dominica,North America,2012,1.86826002597809
DMA,Dominica,North America,2013,3.3982400894165
DMA,Dominica,North America,2014,2.86443996429443
DMA,Dominica,North America,2015,1.80376005172729
DMA,Dominica,North America,2016,4.01170015335083
DMA,Dominica,North America,2019,6.41575002670288
DMA,Dominica,North America,2020,3.77389001846314
DMA,Dominica,North America,2021,4.09606981277466
DMA,Dominica,North America,2022,3.35298991203308
DNK,Denmark,Europe,2001,0.259959995746612
DNK,Denmark,Europe,2002,0.0011200000299141
DNK,Denmark,Europe,2004,2.45589995384216
DNK,Denmark,Europe,2005,1.9535299539566
DNK,Denmark,Europe,2006,1.05870997905731
DNK,Denmark,Europe,2007,0.507219970226288
DNK,Denmark,Europe,2008,0.603690028190613
DNK,Denmark,Europe,2009,0.491380006074905
DNK,Denmark,Europe,2010,0.60877001285553
DNK,Denmark,Europe,2011,0.485350012779236
DNK,Denmark,Europe,2012,0.414920002222061
DNK,Denmark,Europe,2013,0.495310008525848
DNK,Denmark,Europe,2014,0.616819977760315
DNK,Denmark,Europe,2015,0.625270009040833
DNK,Denmark,Europe,2016,0.676769971847534
DNK,Denmark,Europe,2017,0.561770021915436
DNK,Denmark,Europe,2018,0.381170004606247
DNK,Denmark,Europe,2019,0.403620004653931
DNK,Denmark,Europe,2020,0.355190008878708
DNK,Denmark,Europe,2021,0.469520002603531
DNK,Denmark,Europe,2022,0.586499989032745
DOM,Dominican Republic,North America,2000,12.6465797424316
DOM,Dominican Republic,North America,2002,5.85179996490479
DOM,Dominican Republic,North America,2003,9.24911975860596
DOM,Dominican Republic,North America,2004,14.5052995681763
DOM,Dominican Republic,North America,2005,13.2513799667358
DOM,Dominican Republic,North America,2006,14.3509502410889
DOM,Dominican Republic,North America,2007,8.25644016265869
DOM,Dominican Republic,North America,2008,11.8727197647095
DOM,Dominican Republic,North America,2009,4.05729007720947
DOM,Dominican Republic,North America,2010,4.55734221698252
DOM,Dominican Republic,North America,2011,4.40542306847974
DOM,Dominican Republic,North America,2012,5.48254417092523
DOM,Dominican Republic,North America,2013,5.72176527274455
DOM,Dominican Republic,North America,2014,7.45064382071886
DOM,Dominican Republic,North America,2015,3.94356855291369
DOM,Dominican Republic,North America,2016,3.79415425185588
DOM,Dominican Republic,North America,2017,4.76543424807355
DOM,Dominican Republic,North America,2018,5.53057204658959
DOM,Dominican Republic,North America,2019,3.86338993740577
DOM,Dominican Republic,North America,2020,3.73536975849768
DOM,Dominican Republic,North America,2021,10.2095267173454
DOM,Dominican Republic,North America,2022,6.0125808705002
DZA,Algeria,Africa,2000,5.3092098236084
DZA,Algeria,Africa,2001,2.79631996154785
DZA,Algeria,Africa,2002,1.15476000308991
DZA,Algeria,Africa,2003,0.784990012645721
DZA,Algeria,Africa,2004,0.872579991817474
DZA,Algeria,Africa,2005,0.515110015869141
DZA,Algeria,Africa,2006,0.889069974422455
DZA,Algeria,Africa,2007,1.65556001663208
DZA,Algeria,Africa,2008,1.23504996299744
DZA,Algeria,Africa,2009,1.11155998706818
DZA,Algeria,Africa,2010,1.08396967518221
DZA,Algeria,Africa,2011,0.827806706053841
DZA,Algeria,Africa,2012,0.662716368793761
DZA,Algeria,Africa,2013,0.475690034743869
DZA,Algeria,Africa,2014,0.4791783100002
DZA,Algeria,Africa,2015,0.410926282137215
DZA,Algeria,Africa,2016,0.471027879810881
DZA,Algeria,Africa,2017,0.416762643091073
DZA,Algeria,Africa,2018,0.730036765345809
DZA,Algeria,Africa,2019,1.91476876420127
DZA,Algeria,Africa,2020,0.248356698756073
DZA,Algeria,Africa,2021,0.878874946818741
DZA,Algeria,Africa,2022,2.13045046735116
ECU,Ecuador,North America,2000,6.41556978225708
ECU,Ecuador,North America,2001,5.18198013305664
ECU,Ecuador,North America,2009,0.621930003166199
ECU,Ecuador,North America,2010,0.517664302844536
ECU,Ecuador,North America,2011,0.711394064703969
ECU,Ecuador,North America,2012,1.87300337188493
ECU,Ecuador,North America,2013,1.97253773854759
ECU,Ecuador,North America,2014,1.1351214735924
ECU,Ecuador,North America,2015,2.63607392856799
ECU,Ecuador,North America,2016,2.71477527188863
ECU,Ecuador,North America,2017,2.4621413684255
ECU,Ecuador,North America,2018,1.49970973445513
ECU,Ecuador,North America,2019,1.63090571306541
ECU,Ecuador,North America,2020,1.3624274182174
ECU,Ecuador,North America,2021,1.63506805792928
ECU,Ecuador,North America,2022,1.67517768333642
EGY,Egypt,Africa,2000,15.582010269165
EGY,Egypt,Africa,2001,15.4177703857422
EGY,Egypt,Africa,2002,14.9462099075317
EGY,Egypt,Africa,2003,14.2558097839356
EGY,Egypt,Africa,2004,13.7126197814941
EGY,Egypt,Africa,2005,13.8856897354126
EGY,Egypt,Africa,2006,16.8396797180176
EGY,Egypt,Africa,2007,13.1719999313354
EGY,Egypt,Africa,2009,13.7068300247192
EGY,Egypt,Africa,2010,13.0727596282959
EGY,Egypt,Africa,2011,15.2171497344971
EGY,Egypt,Africa,2012,13.1145896911621
EGY,Egypt,Africa,2014,13.9865160064304
EGY,Egypt,Africa,2016,11.3179491963622
EGY,Egypt,Africa,2017,10.5235897011093
EGY,Egypt,Africa,2018,8.10563926561859
EGY,Egypt,Africa,2019,6.10135668597562
EGY,Egypt,Africa,2020,4.48381671396953
EGY,Egypt,Africa,2021,3.19940245619135
ERI,Eritrea,Africa,2000,36.5699882507324
ERI,Eritrea,Africa,2001,34.3250389099121
ERI,Eritrea,Africa,2002,28.1226100921631
ERI,Eritrea,Africa,2003,22.6242599487305
ERI,Eritrea,Africa,2004,22.527379989624
ERI,Eritrea,Africa,2005,22.6893997192383
ERI,Eritrea,Africa,2006,25.8526592254639
ERI,Eritrea,Africa,2007,32.8462409973145
ERI,Eritrea,Africa,2008,37.5578498840332
ERI,Eritrea,Africa,2009,40.4665489196777
ERI,Eritrea,Africa,2010,42.3246917724609
ERI,Eritrea,Africa,2011,37.2897987365723
ERI,Eritrea,Africa,2012,33.3913612365723
ERI,Eritrea,Africa,2013,33.4121208190918
ERI,Eritrea,Africa,2014,33.0946006774902
ERI,Eritrea,Africa,2015,34.2993698120117
ERI,Eritrea,Africa,2017,39.3629188537598
ERI,Eritrea,Africa,2018,39.3790397644043
ERI,Eritrea,Africa,2022,40.3848114013672
ESP,Spain,Europe,2001,0.0240299999713898
ESP,Spain,Europe,2002,0.0424199998378754
ESP,Spain,Europe,2003,0.0866800025105476
ESP,Spain,Europe,2004,0.0745000019669533
ESP,Spain,Europe,2005,0.144160002470017
ESP,Spain,Europe,2006,0.177520006895065
ESP,Spain,Europe,2007,0.093529999256134
ESP,Spain,Europe,2008,0.561339974403381
ESP,Spain,Europe,2009,0.881820023059845
ESP,Spain,Europe,2010,1.79373002052307
ESP,Spain,Europe,2011,1.96142995357513
ESP,Spain,Europe,2012,2.28696990013123
ESP,Spain,Europe,2013,2.51059007644653
ESP,Spain,Europe,2014,2.61857008934021
ESP,Spain,Europe,2015,2.70952010154724
ESP,Spain,Europe,2016,2.55954003334045
ESP,Spain,Europe,2017,2.33091998100281
ESP,Spain,Europe,2018,2.00254011154175
ESP,Spain,Europe,2019,1.60538005828857
ESP,Spain,Europe,2020,1.38068997859955
ESP,Spain,Europe,2021,1.4162700176239
ESP,Spain,Europe,2022,1.27723002433777
EST,Estonia,Europe,2014,2.44312000274658
EST,Estonia,Europe,2015,2.483069896698
EST,Estonia,Europe,2016,2.45626997947693
EST,Estonia,Europe,2017,2.41259002685547
EST,Estonia,Europe,2018,2.3692901134491
EST,Estonia,Europe,2019,2.26395988464356
EST,Estonia,Europe,2020,2.21795988082886
EST,Estonia,Europe,2021,2.12304997444153
EST,Estonia,Europe,2022,1.82405996322632
ETH,Ethiopia,Africa,2000,61.5542411804199
ETH,Ethiopia,Africa,2001,57.972770690918
ETH,Ethiopia,Africa,2002,56.2633895874023
ETH,Ethiopia,Africa,2003,55.6535682678223
ETH,Ethiopia,Africa,2004,52.8750915527344
ETH,Ethiopia,Africa,2005,42.3287200927734
ETH,Ethiopia,Africa,2006,37.3987007141113
ETH,Ethiopia,Africa,2007,31.8167896270752
ETH,Ethiopia,Africa,2008,25.945779800415
ETH,Ethiopia,Africa,2009,26.2135791778564
ETH,Ethiopia,Africa,2010,28.1761497833359
ETH,Ethiopia,Africa,2011,24.7509994506836
ETH,Ethiopia,Africa,2012,23.7233368600163
ETH,Ethiopia,Africa,2014,19.1339873710117
ETH,Ethiopia,Africa,2015,20.2170982673994
ETH,Ethiopia,Africa,2021,25.7333793640137
ETH,Ethiopia,Africa,2022,24.6450551346419
FIN,Finland,Europe,2001,1.12741994857788
FIN,Finland,Europe,2002,1.10903000831604
FIN,Finland,Europe,2003,1.02573001384735
FIN,Finland,Europe,2004,0.996819972991943
FIN,Finland,Europe,2005,1.01094996929169
FIN,Finland,Europe,2006,1.16890001296997
FIN,Finland,Europe,2007,1.16732001304627
FIN,Finland,Europe,2008,1.12218999862671
FIN,Finland,Europe,2009,1.23624002933502
FIN,Finland,Europe,2010,1.20955002307892
FIN,Finland,Europe,2011,1.12917995452881
FIN,Finland,Europe,2012,1.26225996017456
FIN,Finland,Europe,2013,1.33873999118805
FIN,Finland,Europe,2014,1.33726000785828
FIN,Finland,Europe,2015,1.60240995883942
FIN,Finland,Europe,2016,1.62970995903015
FIN,Finland,Europe,2017,1.82955002784729
FIN,Finland,Europe,2018,1.82132995128632
FIN,Finland,Europe,2019,2.22771000862122
FIN,Finland,Europe,2020,1.89110994338989
FIN,Finland,Europe,2021,1.3612300157547
FIN,Finland,Europe,2022,1.97632002830505
FJI,Fiji,Oceania,2000,6.35805988311768
FJI,Fiji,Oceania,2001,4.65033006668091
FJI,Fiji,Oceania,2002,5.12210988998413
FJI,Fiji,Oceania,2003,8.36145973205566
FJI,Fiji,Oceania,2004,5.45941019058228
FJI,Fiji,Oceania,2006,8.95825958251953
FJI,Fiji,Oceania,2007,10.9447402954102
FJI,Fiji,Oceania,2008,11.9199104309082
FJI,Fiji,Oceania,2009,11.9641103744507
FJI,Fiji,Oceania,2011,11.01828956604
FJI,Fiji,Oceania,2012,9.88424015045166
FJI,Fiji,Oceania,2013,11.1569031498381
FJI,Fiji,Oceania,2014,8.02308248054359
FJI,Fiji,Oceania,2015,5.10934919664608
FJI,Fiji,Oceania,2016,2.00221949434015
FJI,Fiji,Oceania,2017,2.91900955585171
FJI,Fiji,Oceania,2018,2.45947446224569
FJI,Fiji,Oceania,2020,2.82972002029419
FRA,France,Europe,2001,3.6341700553894
FRA,France,Europe,2002,3.70044994354248
FRA,France,Europe,2003,3.93280005455017
FRA,France,Europe,2004,3.92817997932434
FRA,France,Europe,2005,0.0845099985599518
FRA,France,Europe,2006,0.0292399991303682
FRA,France,Europe,2007,0.131740003824234
FRA,France,Europe,2008,0.5035600066185
FRA,France,Europe,2009,0.893509984016418
FRA,France,Europe,2010,1.26804995536804
FRA,France,Europe,2011,0.241819992661476
FRA,France,Europe,2012,0.369890004396439
FRA,France,Europe,2013,0.579230010509491
FRA,France,Europe,2014,1.36187994480133
FRA,France,Europe,2015,0.514980018138885
FRA,France,Europe,2016,0.167199999094009
FRA,France,Europe,2017,0.0584000013768673
FRA,France,Europe,2018,0.0147200003266335
FRA,France,Europe,2019,0.116329997777939
FRA,France,Europe,2020,0.0184300001710653
FRA,France,Europe,2021,0.0704500004649162
FRA,France,Europe,2022,0.0432199984788895
FSM,Micronesia,Oceania,2014,12.9870100021362
FSM,Micronesia,Oceania,2015,17.6378498077393
FSM,Micronesia,Oceania,2016,11.5937074893366
FSM,Micronesia,Oceania,2017,12.8672469850119
FSM,Micronesia,Oceania,2018,6.14532744320414
FSM,Micronesia,Oceania,2019,10.7954932262587
FSM,Micronesia,Oceania,2020,19.0619243545237
FSM,Micronesia,Oceania,2021,19.0655371299907
FSM,Micronesia,Oceania,2022,20.019296568754
GAB,Gabon,Africa,2019,28.7633020707587
GBR,United Kingdom,Europe,2000,0.0518000014126301
GBR,United Kingdom,Europe,2001,0.0480099990963936
GBR,United Kingdom,Europe,2002,0.0260799992829561
GBR,United Kingdom,Europe,2003,0.0422799997031689
GBR,United Kingdom,Europe,2004,0.587080001831055
GBR,United Kingdom,Europe,2005,0.0795800015330315
GBR,United Kingdom,Europe,2006,1.03771996498108
GBR,United Kingdom,Europe,2007,2.36276006698608
GBR,United Kingdom,Europe,2008,0.387609988451004
GBR,United Kingdom,Europe,2009,0.750140011310577
GBR,United Kingdom,Europe,2010,0.558300018310547
GBR,United Kingdom,Europe,2011,1.09949004650116
GBR,United Kingdom,Europe,2012,1.91270995140076
GBR,United Kingdom,Europe,2013,1.90994000434876
GBR,United Kingdom,Europe,2014,1.66442000865936
GBR,United Kingdom,Europe,2015,1.45097005367279
GBR,United Kingdom,Europe,2016,1.26976001262665
GBR,United Kingdom,Europe,2017,0.77581000328064
GBR,United Kingdom,Europe,2018,0.309009999036789
GBR,United Kingdom,Europe,2019,0.0524999983608723
GBR,United Kingdom,Europe,2020,0.0262899994850159
GBR,United Kingdom,Europe,2021,0.0336199998855591
GBR,United Kingdom,Europe,2022,0.0728399977087975
GEO,Georgia,Asia,2006,1.26955997943878
GEO,Georgia,Asia,2008,3.17211008071899
GEO,Georgia,Asia,2009,2.91560006141663
GEO,Georgia,Asia,2011,2.20960248536228
GEO,Georgia,Asia,2012,2.84841000798788
GEO,Georgia,Asia,2013,2.90013914692991
GEO,Georgia,Asia,2014,2.96370116353286
GEO,Georgia,Asia,2015,2.32304961237057
GEO,Georgia,Asia,2016,2.33445316418194
GEO,Georgia,Asia,2017,2.03302100639226
GEO,Georgia,Asia,2018,1.86486849977698
GEO,Georgia,Asia,2019,1.61677448524148
GEO,Georgia,Asia,2020,1.19045852054508
GEO,Georgia,Asia,2021,0.828591063634829
GEO,Georgia,Asia,2022,3.03972745429132
GHA,Ghana,Africa,2000,34.4790916442871
GHA,Ghana,Africa,2001,39.5224685668945
GHA,Ghana,Africa,2002,35.2796211242676
GHA,Ghana,Africa,2003,35.2729797363281
GHA,Ghana,Africa,2005,29.2638492584229
GHA,Ghana,Africa,2006,26.8155899047852
GHA,Ghana,Africa,2007,21.6305999755859
GHA,Ghana,Africa,2008,16.5170497894287
GHA,Ghana,Africa,2009,16.9132099151611
GHA,Ghana,Africa,2011,11.2846919322893
GHA,Ghana,Africa,2012,13.300734156805
GHA,Ghana,Africa,2014,9.497733186379
GHA,Ghana,Africa,2016,0.242064536944613
GHA,Ghana,Africa,2017,6.84285514537015
GHA,Ghana,Africa,2018,8.17129370301409
GHA,Ghana,Africa,2019,5.51481162263524
GHA,Ghana,Africa,2020,10.5618275440431
GHA,Ghana,Africa,2021,9.94091987609863
GIN,Guinea,Africa,2000,54.1141815185547
GIN,Guinea,Africa,2001,51.1916389465332
GIN,Guinea,Africa,2002,44.2641105651855
GIN,Guinea,Africa,2003,41.1897201538086
GIN,Guinea,Africa,2004,38.3889389038086
GIN,Guinea,Africa,2005,36.6825408935547
GIN,Guinea,Africa,2006,34.6816787719727
GIN,Guinea,Africa,2007,32.682991027832
GIN,Guinea,Africa,2008,33.4227485656738
GIN,Guinea,Africa,2009,31.6104202270508
GIN,Guinea,Africa,2010,28.1494102478027
GIN,Guinea,Africa,2011,23.5245208740234
GIN,Guinea,Africa,2012,23.9242496490479
GIN,Guinea,Africa,2013,22.0636291503906
GIN,Guinea,Africa,2014,18.4385299682617
GIN,Guinea,Africa,2016,20.5438709259033
GIN,Guinea,Africa,2020,14.727840423584
GMB,Gambia,Africa,2000,42.9212493896484
GMB,Gambia,Africa,2001,42.8266181945801
GMB,Gambia,Africa,2002,44.4936485290527
GMB,Gambia,Africa,2003,41.3445281982422
GMB,Gambia,Africa,2004,40.6318206787109
GMB,Gambia,Africa,2005,42.1068687438965
GMB,Gambia,Africa,2006,37.7027015686035
GMB,Gambia,Africa,2007,35.6025505065918
GMB,Gambia,Africa,2008,38.9452514648438
GMB,Gambia,Africa,2010,36.8116296744773
GMB,Gambia,Africa,2011,37.989864651392
GMB,Gambia,Africa,2012,35.1453476686549
GMB,Gambia,Africa,2013,34.614606941632
GMB,Gambia,Africa,2014,32.4663892915197
GMB,Gambia,Africa,2015,29.4556407928467
GMB,Gambia,Africa,2016,27.8532262531155
GMB,Gambia,Africa,2017,25.354547948005
GMB,Gambia,Africa,2018,23.6451851290903
GMB,Gambia,Africa,2019,20.2548339318684
GMB,Gambia,Africa,2020,18.4363476820539
GMB,Gambia,Africa,2021,19.0235952871828
GMB,Gambia,Africa,2022,18.7838262836972
GNB,Guinea-Bissau,Africa,2000,50.7555503845215
GNB,Guinea-Bissau,Africa,2010,30.5452404022217
GNQ,Equatorial Guinea,Africa,2000,48.2057914733887
GNQ,Equatorial Guinea,Africa,2001,44.5681381225586
GNQ,Equatorial Guinea,Africa,2002,47.3004302978516
GNQ,Equatorial Guinea,Africa,2003,49.1255989074707
GNQ,Equatorial Guinea,Africa,2008,62.66162109375
GNQ,Equatorial Guinea,Africa,2009,63.1913108825684
GNQ,Equatorial Guinea,Africa,2010,63.6025886535645
GNQ,Equatorial Guinea,Africa,2011,62.9128112792969
GNQ,Equatorial Guinea,Africa,2012,62.3198318481445
GNQ,Equatorial Guinea,Africa,2015,65.5965194702148
GRC,Greece,Europe,2000,0.0751700028777122
GRC,Greece,Europe,2001,0.200609996914864
GRC,Greece,Europe,2002,6.12357997894287
GRC,Greece,Europe,2003,4.14455986022949
GRC,Greece,Europe,2004,2.38952994346619
GRC,Greece,Europe,2005,2.20514011383057
GRC,Greece,Europe,2006,2.82945990562439
GRC,Greece,Europe,2007,2.34447002410889
GRC,Greece,Europe,2010,1.48901998996735
GRC,Greece,Europe,2011,1.58179998397827
GRC,Greece,Europe,2012,1.93592000007629
GRC,Greece,Europe,2013,2.26207995414734
GRC,Greece,Europe,2014,2.8713800907135
GRC,Greece,Europe,2015,2.17934989929199
GRC,Greece,Europe,2016,1.42453002929688
GRC,Greece,Europe,2017,1.97014999389648
GRC,Greece,Europe,2018,2.98123002052307
GRC,Greece,Europe,2019,3.1951699256897
GRC,Greece,Europe,2020,3.72726011276245
GRC,Greece,Europe,2021,3.84676003456116
GRC,Greece,Europe,2022,0.0753500014543533
GRD,Grenada,North America,2002,2.3825900554657
GRD,Grenada,North America,2004,2.13651990890503
GRD,Grenada,North America,2005,6.60389995574951
GRD,Grenada,North America,2007,1.91572999954224
GRD,Grenada,North America,2008,1.57893002033234
GRD,Grenada,North America,2014,4.5355466130114
GRD,Grenada,North America,2016,0.0865800008177757
GRD,Grenada,North America,2018,0.121501026220073
GRD,Grenada,North America,2021,2.84754304913902
GTM,Guatemala,North America,2000,15.154990196228
GTM,Guatemala,North America,2001,16.1009101867676
GTM,Guatemala,North America,2002,12.7253503799438
GTM,Guatemala,North America,2004,8.04778957366943
GTM,Guatemala,North America,2005,6.64855003356934
GTM,Guatemala,North America,2006,5.27443981170654
GTM,Guatemala,North America,2007,4.2272801399231
GTM,Guatemala,North America,2008,3.99958992004394
GTM,Guatemala,North America,2011,2.4260901821598
GTM,Guatemala,North America,2012,5.15038291795052
GTM,Guatemala,North America,2013,7.42013100318753
GTM,Guatemala,North America,2014,9.53211135371939
GTM,Guatemala,North America,2015,10.19061835862
GTM,Guatemala,North America,2016,11.3652133297106
GTM,Guatemala,North America,2017,10.7054545073807
GTM,Guatemala,North America,2018,9.6593614138254
GTM,Guatemala,North America,2019,9.90468186878461
GTM,Guatemala,North America,2020,9.77219899329468
GTM,Guatemala,North America,2021,8.53798022512053
GTM,Guatemala,North America,2022,8.47769769935419
GUY,Guyana,North America,2003,8.23453044891357
GUY,Guyana,North America,2008,0.628979980945587
GUY,Guyana,North America,2009,5.25541019439697
GUY,Guyana,North America,2010,0.530604401702825
GUY,Guyana,North America,2011,0.345719993114471
GUY,Guyana,North America,2012,0.323729404454502
GUY,Guyana,North America,2020,19.0088195800781
GUY,Guyana,North America,2021,19.9746894836426
HKG,Hong Kong,Asia,2001,4.00648021697998
HKG,Hong Kong,Asia,2002,3.69406008720398
HKG,Hong Kong,Asia,2003,2.03981995582581
HKG,Hong Kong,Asia,2004,3.11330008506775
HKG,Hong Kong,Asia,2005,2.12436008453369
HKG,Hong Kong,Asia,2006,1.31664001941681
HKG,Hong Kong,Asia,2007,1.81433999538422
HKG,Hong Kong,Asia,2008,0.472589999437332
HKG,Hong Kong,Asia,2009,0.401609987020493
HKG,Hong Kong,Asia,2010,0.420472386561404
