code,country,continent,year,value
MNG,Mongolia,Asia,2015,28.269188
MNG,Mongolia,Asia,2016,29.763365
MNG,Mongolia,Asia,2017,30.53447
MNG,Mongolia,Asia,2018,32.230362
MNG,Mongolia,Asia,2019,32.29778
MNG,Mongolia,Asia,2020,32.694084
MNG,Mongolia,Asia,2021,31.73044
MNG,Mongolia,Asia,2022,32.467834
MNG,Mongolia,Asia,2023,33.12679
MOZ,Mozambique,Africa,2013,62.89602
MOZ,Mozambique,Africa,2014,60.95387
MOZ,Mozambique,Africa,2015,54.66026
MOZ,Mozambique,Africa,2016,53.60539
MOZ,Mozambique,Africa,2017,52.43683
MOZ,Mozambique,Africa,2018,55.27379
MOZ,Mozambique,Africa,2019,57.1321
MOZ,Mozambique,Africa,2020,58.80096
MOZ,Mozambique,Africa,2022,57.28693
MSR,Montserrat,North America,2018,17.03704
MSR,Montserrat,North America,2019,15.10345
MUS,Mauritius,Africa,2013,19.79263
MUS,Mauritius,Africa,2014,18.73281
MUS,Mauritius,Africa,2015,18.82093
MUS,Mauritius,Africa,2016,17.79444
MUS,Mauritius,Africa,2017,17.93769
MUS,Mauritius,Africa,2018,16.19841
MUS,Mauritius,Africa,2019,15.20305
MUS,Mauritius,Africa,2020,13.97832
MUS,Mauritius,Africa,2021,14.17268
MUS,Mauritius,Africa,2023,15.78032
MWI,Malawi,Africa,2016,69.4575
MWI,Malawi,Africa,2017,66.30444
MWI,Malawi,Africa,2018,58.67919
MYS,Malaysia,Asia,2013,11.831258
MYS,Malaysia,Asia,2014,11.412602
MYS,Malaysia,Asia,2015,11.520999
MYS,Malaysia,Asia,2016,11.6116495
MYS,Malaysia,Asia,2017,11.655596
MYS,Malaysia,Asia,2018,11.865771
MYS,Malaysia,Asia,2019,12.231609
MYS,Malaysia,Asia,2020,12.066545
MYS,Malaysia,Asia,2021,11.57626
MYS,Malaysia,Asia,2022,11.986723
MYS,Malaysia,Asia,2023,12.142475
NAM,Namibia,Africa,2012,34.801933
NAM,Namibia,Africa,2015,32.82885
NAM,Namibia,Africa,2016,32.9248
NAM,Namibia,Africa,2017,33.21432
NAM,Namibia,Africa,2018,27.97235
NAM,Namibia,Africa,2019,32.721764
NAM,Namibia,Africa,2021,31.551888
NAM,Namibia,Africa,2022,31.044096
NER,Niger,Africa,2010,39.03351
NER,Niger,Africa,2011,39.361332
NER,Niger,Africa,2012,39.144367
NER,Niger,Africa,2013,36.31449
NER,Niger,Africa,2014,36.05848
NER,Niger,Africa,2015,36.9455
NER,Niger,Africa,2016,40.48106
NER,Niger,Africa,2017,38.3443
NER,Niger,Africa,2019,40.21031
NER,Niger,Africa,2021,40.50732
NER,Niger,Africa,2022,43.08099
NER,Niger,Africa,2023,44.29714
NGA,Nigeria,Africa,2011,49.2589
NGA,Nigeria,Africa,2012,57.6127
NGA,Nigeria,Africa,2013,57.61276
NGA,Nigeria,Africa,2015,62.02002
NGA,Nigeria,Africa,2016,72.23923
NGA,Nigeria,Africa,2017,70.97643
NGA,Nigeria,Africa,2018,49.09818
NIC,Nicaragua,North America,2022,32.50039
NIC,Nicaragua,North America,2023,33.24569
NIU,Niue,Oceania,2015,17.25
NIU,Niue,Oceania,2016,15.46154
NIU,Niue,Oceania,2019,16.69231
NIU,Niue,Oceania,2020,12.0
NIU,Niue,Oceania,2021,17.83333
NIU,Niue,Oceania,2023,10.16667
NPL,Nepal,Asia,2014,26.04311
NPL,Nepal,Asia,2015,24.61256
NPL,Nepal,Asia,2016,23.2184
NPL,Nepal,Asia,2017,22.02109
NPL,Nepal,Asia,2019,20.39598
NPL,Nepal,Asia,2020,18.09827
NPL,Nepal,Asia,2021,17.756742
NPL,Nepal,Asia,2023,23.311056
NPL,Nepal,Asia,2024,23.168575
NRU,Nauru,Oceania,2014,78.9
NRU,Nauru,Oceania,2016,40.17778
NRU,Nauru,Oceania,2019,28.12121
NRU,Nauru,Oceania,2022,86.18182
NRU,Nauru,Oceania,2023,39.25
OMN,Oman,Asia,2017,10.12768
OMN,Oman,Asia,2018,9.67394
OMN,Oman,Asia,2019,10.3425
OMN,Oman,Asia,2020,10.79807
OMN,Oman,Asia,2021,12.2993
OMN,Oman,Asia,2022,11.76352
OMN,Oman,Asia,2023,11.54691
PAN,Panama,North America,2013,22.92182
PAN,Panama,North America,2015,24.29346
PAN,Panama,North America,2016,23.7934
PAN,Panama,North America,2017,24.36886
PER,Peru,South America,2023,21.37713
PHL,Philippines,Asia,2014,31.142256
PHL,Philippines,Asia,2015,30.821424
PHL,Philippines,Asia,2016,29.068174
PHL,Philippines,Asia,2017,29.138693
PHL,Philippines,Asia,2018,27.128883
PHL,Philippines,Asia,2019,25.776388
PHL,Philippines,Asia,2020,25.328959
PHL,Philippines,Asia,2021,23.764132
PHL,Philippines,Asia,2022,24.30293
PLW,Palau,Oceania,2021,7.979592
PLW,Palau,Oceania,2022,16.275
PLW,Palau,Oceania,2023,17.5125
PRI,Puerto Rico,North America,2013,12.89212
PRI,Puerto Rico,North America,2014,13.44119
PRI,Puerto Rico,North America,2015,13.89943
PRI,Puerto Rico,North America,2016,13.53647
PRK,North Korea,Asia,2018,20.30024
PRT,Portugal,Europe,2000,13.23902
PRT,Portugal,Europe,2001,12.94736
PRT,Portugal,Europe,2002,11.06542
PRT,Portugal,Europe,2003,11.11103
PRT,Portugal,Europe,2004,11.57131
PRT,Portugal,Europe,2005,10.52502
PRT,Portugal,Europe,2006,10.60093
PRT,Portugal,Europe,2007,11.72552
PRT,Portugal,Europe,2008,11.26325
PRT,Portugal,Europe,2009,11.24954
PRT,Portugal,Europe,2010,10.82935
PRT,Portugal,Europe,2011,11.10043
PRT,Portugal,Europe,2012,11.73422
PRT,Portugal,Europe,2013,12.78162
PRT,Portugal,Europe,2014,13.40675
PRT,Portugal,Europe,2015,13.30619
PRT,Portugal,Europe,2016,12.7774
PRT,Portugal,Europe,2017,12.35346
PRT,Portugal,Europe,2018,12.09879
PRT,Portugal,Europe,2019,11.98412
PRT,Portugal,Europe,2020,11.77912
PRY,Paraguay,South America,2012,27.89252
PSE,Palestine,Asia,2013,53.70714
PSE,Palestine,Asia,2014,50.78343
PSE,Palestine,Asia,2017,39.3473
PSE,Palestine,Asia,2018,34.6968
PSE,Palestine,Asia,2019,33.97143
PSE,Palestine,Asia,2020,32.411
PSE,Palestine,Asia,2021,32.12621
PSE,Palestine,Asia,2022,54.5139
PSE,Palestine,Asia,2023,53.23748
QAT,Qatar,Asia,2013,10.0029
QAT,Qatar,Asia,2014,11.20958
QAT,Qatar,Asia,2015,11.62677
QAT,Qatar,Asia,2016,11.6276
QAT,Qatar,Asia,2017,11.77467
QAT,Qatar,Asia,2018,12.1676
QAT,Qatar,Asia,2019,12.15222
QAT,Qatar,Asia,2020,12.46371
QAT,Qatar,Asia,2021,12.48681
QAT,Qatar,Asia,2022,12.67171
QAT,Qatar,Asia,2023,12.3902
RUS,Russia,Asia,2020,23.568
RUS,Russia,Asia,2021,23.91727
RUS,Russia,Asia,2022,24.31235
RWA,Rwanda,Africa,2010,64.214424
RWA,Rwanda,Africa,2011,59.02297
RWA,Rwanda,Africa,2012,62.033367
RWA,Rwanda,Africa,2013,62.829597
RWA,Rwanda,Africa,2014,60.945873
RWA,Rwanda,Africa,2015,58.34317
RWA,Rwanda,Africa,2016,59.525505
RWA,Rwanda,Africa,2017,58.90176
RWA,Rwanda,Africa,2018,60.23155
RWA,Rwanda,Africa,2019,57.96034
RWA,Rwanda,Africa,2021,45.44361
RWA,Rwanda,Africa,2022,43.57613
RWA,Rwanda,Africa,2023,42.04641
SAU,Saudi Arabia,Asia,2013,7.82414
SAU,Saudi Arabia,Asia,2014,8.07666
SAU,Saudi Arabia,Asia,2015,9.06127
SAU,Saudi Arabia,Asia,2016,10.60398
SAU,Saudi Arabia,Asia,2017,12.10236
SAU,Saudi Arabia,Asia,2018,13.4577
SAU,Saudi Arabia,Asia,2019,13.64567
SAU,Saudi Arabia,Asia,2020,13.05632
SAU,Saudi Arabia,Asia,2021,13.45949
SAU,Saudi Arabia,Asia,2022,14.10452
SDN,Sudan,Africa,2019,27.07272
SEN,Senegal,Africa,2011,33.31196
SEN,Senegal,Africa,2012,32.69103
SEN,Senegal,Africa,2013,32.24855
SEN,Senegal,Africa,2014,32.23045
SEN,Senegal,Africa,2015,32.09004
SEN,Senegal,Africa,2019,33.63376
SEN,Senegal,Africa,2020,34.16976
SEN,Senegal,Africa,2021,33.72087
SEN,Senegal,Africa,2022,32.3187
SGP,Singapore,Asia,2007,21.14176
SGP,Singapore,Asia,2008,20.18209
SGP,Singapore,Asia,2009,18.21792
SGP,Singapore,Asia,2014,16.518078
SGP,Singapore,Asia,2015,16.509806
SGP,Singapore,Asia,2016,15.0593
SGP,Singapore,Asia,2017,14.69428
SGP,Singapore,Asia,2018,14.33368
SGP,Singapore,Asia,2019,14.20048
SGP,Singapore,Asia,2020,13.91988
SGP,Singapore,Asia,2021,13.83988
SGP,Singapore,Asia,2022,14.02465
SLB,Solomon Islands,Oceania,2013,30.358501
SLB,Solomon Islands,Oceania,2014,29.602612
SLB,Solomon Islands,Oceania,2015,40.495728
SLB,Solomon Islands,Oceania,2016,30.708393
SLB,Solomon Islands,Oceania,2017,33.18922
SLB,Solomon Islands,Oceania,2018,31.9092
SLB,Solomon Islands,Oceania,2019,29.912874
SLE,Sierra Leone,Africa,2013,67.07668
SLE,Sierra Leone,Africa,2018,59.774734
SLE,Sierra Leone,Africa,2019,58.266457
SLE,Sierra Leone,Africa,2021,59.24914
SLE,Sierra Leone,Africa,2023,64.14711
SLV,El Salvador,North America,2015,29.69441
SLV,El Salvador,North America,2016,28.26087
SLV,El Salvador,North America,2017,28.27102
SLV,El Salvador,North America,2018,26.89473
SLV,El Salvador,North America,2023,26.74437
SMR,San Marino,Europe,2020,10.40909
SMR,San Marino,Europe,2021,10.38667
SMR,San Marino,Europe,2022,9.39375
SMR,San Marino,Europe,2023,9.08075
SOM,Somalia,Africa,2023,37.20428
SRB,Serbia,Europe,2013,15.15704
SRB,Serbia,Europe,2014,15.7097
SRB,Serbia,Europe,2015,15.24293
SRB,Serbia,Europe,2016,14.5183
SRB,Serbia,Europe,2017,14.28392
SRB,Serbia,Europe,2018,14.2927
SRB,Serbia,Europe,2019,14.08734
SRB,Serbia,Europe,2020,13.74527
SRB,Serbia,Europe,2021,13.76974
SRB,Serbia,Europe,2022,13.65519
SSD,South Sudan,Africa,2015,55.44031
SSD,South Sudan,Africa,2024,117.81553
SUR,Suriname,South America,2018,13.61424
SUR,Suriname,South America,2020,12.88697
SUR,Suriname,South America,2021,12.58696
SUR,Suriname,South America,2023,30.46132
SVK,Slovakia,Europe,2014,15.88775
SVK,Slovakia,Europe,2022,12.48646
SWZ,Eswatini,Africa,2013,42.71247
SWZ,Eswatini,Africa,2014,40.41637
SWZ,Eswatini,Africa,2015,39.87512
SWZ,Eswatini,Africa,2016,38.23836
SWZ,Eswatini,Africa,2017,35.57318
SWZ,Eswatini,Africa,2018,28.48078
SXM,Sint Maarten (Dutch part),North America,2012,11.7541
SYC,Seychelles,Africa,2010,14.538852
SYC,Seychelles,Africa,2013,19.20796
SYC,Seychelles,Africa,2014,18.66949
SYC,Seychelles,Africa,2015,16.40585
SYC,Seychelles,Africa,2016,14.22907
SYC,Seychelles,Africa,2017,15.88225
SYC,Seychelles,Africa,2018,15.77172
SYC,Seychelles,Africa,2019,16.63652
SYC,Seychelles,Africa,2020,17.87406
SYC,Seychelles,Africa,2021,18.43945
SYC,Seychelles,Africa,2022,17.50092
SYC,Seychelles,Africa,2023,15.53074
SYR,Syria,Asia,2022,23.78288
SYR,Syria,Asia,2023,21.11631
SYR,Syria,Asia,2024,20.40006
TCA,Turks and Caicos Islands,North America,2018,32.2807
TCA,Turks and Caicos Islands,North America,2020,25.91852
TCA,Turks and Caicos Islands,North America,2021,20.96594
TCA,Turks and Caicos Islands,North America,2022,20.12426
TCA,Turks and Caicos Islands,North America,2023,18.675531
TCD,Chad,Africa,2015,140.36382
TCD,Chad,Africa,2016,103.59106
TCD,Chad,Africa,2017,91.21248
TCD,Chad,Africa,2018,70.94989
TCD,Chad,Africa,2019,68.94311
TCD,Chad,Africa,2022,56.89791
TGO,Togo,Africa,2015,135.75356
TGO,Togo,Africa,2019,96.39669
TGO,Togo,Africa,2020,90.67634
TGO,Togo,Africa,2021,83.93776
TGO,Togo,Africa,2022,85.09158
TGO,Togo,Africa,2023,84.45667
THA,Thailand,Asia,2014,15.3927
THA,Thailand,Asia,2015,16.88246
THA,Thailand,Asia,2016,16.65791
THA,Thailand,Asia,2017,16.428429
THA,Thailand,Asia,2019,12.5676155
THA,Thailand,Asia,2020,11.487134
THA,Thailand,Asia,2021,14.372591
THA,Thailand,Asia,2022,13.957578
THA,Thailand,Asia,2023,14.370591
THA,Thailand,Asia,2024,14.608283
TJK,Tajikistan,Asia,2014,23.77273
TJK,Tajikistan,Asia,2015,23.49089
TJK,Tajikistan,Asia,2016,23.09537
TJK,Tajikistan,Asia,2017,23.00994
TKL,Tokelau,Oceania,2019,9.27778
TKL,Tokelau,Oceania,2020,9.61111
TKL,Tokelau,Oceania,2021,10.38889
TKL,Tokelau,Oceania,2023,8.61111
TKM,Turkmenistan,Asia,2019,25.67787
TKM,Turkmenistan,Asia,2020,25.93977
TKM,Turkmenistan,Asia,2021,26.08548
TKM,Turkmenistan,Asia,2022,26.1893
TKM,Turkmenistan,Asia,2023,25.87827
TLS,East Timor,Asia,2018,35.59356
TLS,East Timor,Asia,2019,34.822018
TLS,East Timor,Asia,2020,33.710598
TON,Tonga,Oceania,2013,25.863567
TON,Tonga,Oceania,2014,23.224184
TON,Tonga,Oceania,2015,23.391184
TON,Tonga,Oceania,2018,24.3244
TON,Tonga,Oceania,2019,22.224543
TON,Tonga,Oceania,2020,21.894737
TON,Tonga,Oceania,2021,20.757576
TON,Tonga,Oceania,2022,20.916561
TON,Tonga,Oceania,2023,20.24372
TTO,Trinidad and Tobago,North America,2020,18.12666
TTO,Trinidad and Tobago,North America,2021,16.48346
TTO,Trinidad and Tobago,North America,2022,17.66626
TTO,Trinidad and Tobago,North America,2023,15.69449
TUN,Tunisia,Africa,2013,17.43043
TUN,Tunisia,Africa,2014,16.5447
TUN,Tunisia,Africa,2015,16.34558
TUN,Tunisia,Africa,2017,16.57185
TUN,Tunisia,Africa,2018,16.87168
TUN,Tunisia,Africa,2020,16.80272
TUN,Tunisia,Africa,2022,16.15212
TUN,Tunisia,Africa,2023,15.81076
TUV,Tuvalu,Oceania,2015,20.38356
TUV,Tuvalu,Oceania,2018,15.57647
TUV,Tuvalu,Oceania,2019,12.48113
TUV,Tuvalu,Oceania,2021,10.58394
TUV,Tuvalu,Oceania,2022,26.20755
TUV,Tuvalu,Oceania,2023,42.11765
TZA,Tanzania,Africa,2012,45.317368
TZA,Tanzania,Africa,2013,43.88809
TZA,Tanzania,Africa,2014,44.204796
TZA,Tanzania,Africa,2015,43.351177
TZA,Tanzania,Africa,2016,41.784916
TZA,Tanzania,Africa,2017,48.393772
TZA,Tanzania,Africa,2018,51.597267
TZA,Tanzania,Africa,2019,55.182583
TZA,Tanzania,Africa,2020,56.96386
TZA,Tanzania,Africa,2021,57.457546
TZA,Tanzania,Africa,2022,53.069946
TZA,Tanzania,Africa,2023,56.131943
UGA,Uganda,Africa,2013,62.85175
UGA,Uganda,Africa,2014,64.24689
UGA,Uganda,Africa,2015,63.632366
UGA,Uganda,Africa,2016,61.092735
UGA,Uganda,Africa,2017,60.28935
UKR,Ukraine,Europe,2013,19.55784
UKR,Ukraine,Europe,2014,19.93269
URY,Uruguay,South America,2013,11.9642
URY,Uruguay,South America,2014,11.46753
URY,Uruguay,South America,2015,11.76053
URY,Uruguay,South America,2016,11.13129
URY,Uruguay,South America,2017,11.0193
URY,Uruguay,South America,2018,10.69055
URY,Uruguay,South America,2019,11.67622
URY,Uruguay,South America,2020,11.21069
URY,Uruguay,South America,2021,14.59424
URY,Uruguay,South America,2022,15.39579
USA,United States,North America,2014,14.53749
USA,United States,North America,2015,14.45723
USA,United States,North America,2016,14.23905
USA,United States,North America,2017,14.19857
USA,United States,North America,2018,14.23778
USA,United States,North America,2019,14.60817
USA,United States,North America,2020,14.43729
USA,United States,North America,2021,13.56892
USA,United States,North America,2022,13.25541
USA,United States,North America,2023,13.38951
UZB,Uzbekistan,Asia,2012,15.42782
UZB,Uzbekistan,Asia,2014,18.51993
UZB,Uzbekistan,Asia,2015,19.63863
UZB,Uzbekistan,Asia,2016,20.93884
UZB,Uzbekistan,Asia,2017,21.150143
UZB,Uzbekistan,Asia,2018,21.506638
UZB,Uzbekistan,Asia,2019,21.087475
UZB,Uzbekistan,Asia,2020,20.56345
UZB,Uzbekistan,Asia,2021,20.426514
UZB,Uzbekistan,Asia,2022,20.622824
UZB,Uzbekistan,Asia,2023,21.019632
UZB,Uzbekistan,Asia,2024,20.947369
VCT,Saint Vincent and the Grenadines,North America,2014,96.59712
VCT,Saint Vincent and the Grenadines,North America,2015,83.5125
VCT,Saint Vincent and the Grenadines,North America,2016,69.0
VCT,Saint Vincent and the Grenadines,North America,2018,53.65041
VEN,Venezuela,South America,2023,106.78366
VEN,Venezuela,South America,2024,85.8471
VGB,British Virgin Islands,North America,2014,12.50763
VGB,British Virgin Islands,North America,2016,12.16544
VGB,British Virgin Islands,North America,2017,12.62879
VGB,British Virgin Islands,North America,2018,10.23887
VGB,British Virgin Islands,North America,2019,13.09524
VGB,British Virgin Islands,North America,2020,10.52326
VGB,British Virgin Islands,North America,2021,10.92095
VGB,British Virgin Islands,North America,2024,58.11628
VNM,Vietnam,Asia,2021,33.201786
VNM,Vietnam,Asia,2022,32.233585
VNM,Vietnam,Asia,2023,29.281677
VUT,Vanuatu,Oceania,2013,32.55785
VUT,Vanuatu,Oceania,2015,36.98148
VUT,Vanuatu,Oceania,2019,44.424637
VUT,Vanuatu,Oceania,2021,27.43846
VUT,Vanuatu,Oceania,2022,26.203997
VUT,Vanuatu,Oceania,2023,25.266697
WSM,Samoa,Oceania,2022,24.217958
WSM,Samoa,Oceania,2023,22.466623
YEM,Yemen,Asia,2016,45.26776
ZMB,Zambia,Africa,2010,47.145832
ZMB,Zambia,Africa,2012,45.28368
ZMB,Zambia,Africa,2014,44.33369
ZMB,Zambia,Africa,2015,42.74181
ZMB,Zambia,Africa,2016,44.06807
ZMB,Zambia,Africa,2017,44.53659
ZWE,Zimbabwe,Africa,2013,49.00248
ZWE,Zimbabwe,Africa,2015,36.850266
ZWE,Zimbabwe,Africa,2016,37.292454
ZWE,Zimbabwe,Africa,2017,38.195667
ZWE,Zimbabwe,Africa,2018,38.323772
ZWE,Zimbabwe,Africa,2019,37.85405
ZWE,Zimbabwe,Africa,2020,38.3045
ZWE,Zimbabwe,Africa,2021,36.742268
ZWE,Zimbabwe,Africa,2022,35.520493
ZWE,Zimbabwe,Africa,2023,34.651432
