code,country,continent,year,value
COK,Cook Islands,Oceania,2014,37.0
COK,Cook Islands,Oceania,2015,28.0
COK,Cook Islands,Oceania,2016,1.1061453
COK,Cook Islands,Oceania,2017,22.626034
COL,Colombia,South America,1995,506911.0
COL,Colombia,South America,1996,318423.0
COL,Colombia,South America,1998,0.0
COL,Colombia,South America,1999,0.0
COL,Colombia,South America,2000,0.0
COL,Colombia,South America,2001,0.0
COL,Colombia,South America,2002,0.0
COL,Colombia,South America,2004,17770.0
COL,Colombia,South America,2005,13941.0
COL,Colombia,South America,2006,7351.0
COL,Colombia,South America,2007,3588.0
COL,Colombia,South America,2008,8397.0
COL,Colombia,South America,2009,9434.0
COL,Colombia,South America,2010,11031.0
COL,Colombia,South America,2011,4332.0
COL,Colombia,South America,2012,68249.0
COL,Colombia,South America,2015,131741.0
COL,Colombia,South America,2016,201303.0
COL,Colombia,South America,2017,156491.0
COL,Colombia,South America,2018,180919.0
COL,Colombia,South America,2019,195829.0
COL,Colombia,South America,2020,239318.0
COL,Colombia,South America,2021,274954.0
COL,Colombia,South America,2022,289295.0
COM,Comoros,Africa,1999,45952.0
COM,Comoros,Africa,2000,39337.0
COM,Comoros,Africa,2007,28374.0
COM,Comoros,Africa,2013,5255.0
COM,Comoros,Africa,2014,6657.0
COM,Comoros,Africa,2017,10145.0
COM,Comoros,Africa,2018,13856.0
COM,Comoros,Africa,2021,30906.0
CPV,Cape Verde,Africa,1998,2401.0
CPV,Cape Verde,Africa,2000,2723.0
CPV,Cape Verde,Africa,2001,3561.0
CPV,Cape Verde,Africa,2002,3194.0
CPV,Cape Verde,Africa,2003,3065.0
CPV,Cape Verde,Africa,2004,4147.0
CPV,Cape Verde,Africa,2005,3812.0
CPV,Cape Verde,Africa,2006,3796.0
CPV,Cape Verde,Africa,2007,4893.0
CPV,Cape Verde,Africa,2008,5400.0
CPV,Cape Verde,Africa,2009,5602.0
CPV,Cape Verde,Africa,2010,5472.0
CPV,Cape Verde,Africa,2011,5048.0
CPV,Cape Verde,Africa,2012,3617.0
CPV,Cape Verde,Africa,2013,3349.0
CPV,Cape Verde,Africa,2014,3140.0
CPV,Cape Verde,Africa,2015,2968.0
CPV,Cape Verde,Africa,2016,3160.0
CPV,Cape Verde,Africa,2017,3048.0
CPV,Cape Verde,Africa,2018,2203.0
CPV,Cape Verde,Africa,2019,2244.0
CPV,Cape Verde,Africa,2020,3159.0
CPV,Cape Verde,Africa,2021,2820.0
CRI,Costa Rica,North America,1995,52330.0
CRI,Costa Rica,North America,1996,39709.0
CRI,Costa Rica,North America,2011,14145.0
CRI,Costa Rica,North America,2012,21598.0
CRI,Costa Rica,North America,2013,30022.0
CRI,Costa Rica,North America,2014,41750.0
CRI,Costa Rica,North America,2015,38932.0
CRI,Costa Rica,North America,2016,35333.0
CRI,Costa Rica,North America,2017,45307.0
CRI,Costa Rica,North America,2018,30015.0
CRI,Costa Rica,North America,2019,21561.0
CRI,Costa Rica,North America,2020,24121.0
CRI,Costa Rica,North America,2021,27816.0
CRI,Costa Rica,North America,2022,27179.0
CUB,Cuba,North America,1995,38655.0
CUB,Cuba,North America,1996,13326.0
CUB,Cuba,North America,1997,7530.0
CUB,Cuba,North America,1998,5495.0
CUB,Cuba,North America,1999,4156.0
CUB,Cuba,North America,2000,2225.0
CUB,Cuba,North America,2001,681.0
CUB,Cuba,North America,2002,1696.0
CUB,Cuba,North America,2003,3812.0
CUB,Cuba,North America,2004,5764.0
CUB,Cuba,North America,2005,6869.0
CUB,Cuba,North America,2006,10698.0
CUB,Cuba,North America,2007,5172.0
CUB,Cuba,North America,2008,13504.0
CUB,Cuba,North America,2009,10051.0
CUB,Cuba,North America,2010,13213.0
CUB,Cuba,North America,2011,19511.0
CUB,Cuba,North America,2012,15947.0
CUB,Cuba,North America,2013,5431.0
CUB,Cuba,North America,2014,15284.0
CUB,Cuba,North America,2015,17427.0
CUB,Cuba,North America,2016,16213.0
CUB,Cuba,North America,2017,17412.0
CUB,Cuba,North America,2018,16029.0
CUB,Cuba,North America,2019,13833.0
CUB,Cuba,North America,2020,9828.0
CUB,Cuba,North America,2021,9490.0
CUB,Cuba,North America,2022,25107.0
CUW,Curaçao,North America,2020,47.0
CYM,Cayman Islands,North America,1999,181.0
CYM,Cayman Islands,North America,2000,45.0
CYM,Cayman Islands,North America,2001,63.0
CYM,Cayman Islands,North America,2002,39.0
CYM,Cayman Islands,North America,2004,128.0
CYM,Cayman Islands,North America,2005,333.0
CYM,Cayman Islands,North America,2006,185.0
CYM,Cayman Islands,North America,2007,26.0
CYM,Cayman Islands,North America,2008,163.0
CYM,Cayman Islands,North America,2011,62.0
CYM,Cayman Islands,North America,2012,61.0
CYM,Cayman Islands,North America,2013,88.0
CYM,Cayman Islands,North America,2014,55.68124
CYM,Cayman Islands,North America,2015,147.76428
CYM,Cayman Islands,North America,2016,124.0
CYM,Cayman Islands,North America,2017,254.0
CYM,Cayman Islands,North America,2018,274.0
CYM,Cayman Islands,North America,2019,344.0
CYM,Cayman Islands,North America,2020,196.0
CYM,Cayman Islands,North America,2021,266.0
CYM,Cayman Islands,North America,2022,79.0
CYP,Cyprus,Asia,2000,1276.0
CYP,Cyprus,Asia,2001,1347.0
CYP,Cyprus,Asia,2002,724.0
CYP,Cyprus,Asia,2003,664.0
CYP,Cyprus,Asia,2004,837.0
CYP,Cyprus,Asia,2005,605.0
CYP,Cyprus,Asia,2006,189.0
CYP,Cyprus,Asia,2007,276.0
CYP,Cyprus,Asia,2008,17.0
CYP,Cyprus,Asia,2009,68.0
CYP,Cyprus,Asia,2010,19.0
CYP,Cyprus,Asia,2011,82.0
CYP,Cyprus,Asia,2012,710.0
CYP,Cyprus,Asia,2013,973.0
CYP,Cyprus,Asia,2014,1217.0
CYP,Cyprus,Asia,2015,758.0
CYP,Cyprus,Asia,2016,961.0
CYP,Cyprus,Asia,2017,754.0
CYP,Cyprus,Asia,2018,329.0
CYP,Cyprus,Asia,2019,295.0
CYP,Cyprus,Asia,2020,241.0
CYP,Cyprus,Asia,2021,39.0
CYP,Cyprus,Asia,2022,496.0
CZE,Czechia,Europe,1999,3510.0
CZE,Czechia,Europe,2007,138.0
CZE,Czechia,Europe,2008,2616.0
CZE,Czechia,Europe,2009,2532.0
CZE,Czechia,Europe,2010,4723.0
CZE,Czechia,Europe,2011,6376.0
CZE,Czechia,Europe,2012,2120.0
CZE,Czechia,Europe,2013,4853.0
CZE,Czechia,Europe,2014,8735.0
CZE,Czechia,Europe,2015,11683.0
CZE,Czechia,Europe,2016,14425.0
CZE,Czechia,Europe,2017,17219.0
CZE,Czechia,Europe,2018,12319.0
CZE,Czechia,Europe,2019,10921.0
CZE,Czechia,Europe,2020,8739.0
CZE,Czechia,Europe,2021,538.0
CZE,Czechia,Europe,2022,471.0
DEU,Germany,Europe,1999,5068.0
DEU,Germany,Europe,2000,3111.0
DEU,Germany,Europe,2001,16186.0
DEU,Germany,Europe,2002,73176.0
DEU,Germany,Europe,2003,67843.0
DEU,Germany,Europe,2004,63242.0
DEU,Germany,Europe,2005,55095.0
DEU,Germany,Europe,2006,61404.0
DEU,Germany,Europe,2007,51117.0
DEU,Germany,Europe,2008,46745.0
DEU,Germany,Europe,2009,48033.0
DEU,Germany,Europe,2010,31781.0
DEU,Germany,Europe,2011,17059.0
DEU,Germany,Europe,2012,25123.0
DEU,Germany,Europe,2013,25436.0
DEU,Germany,Europe,2014,34341.0
DEU,Germany,Europe,2015,24047.0
DEU,Germany,Europe,2016,49857.0
DEU,Germany,Europe,2017,31356.0
DEU,Germany,Europe,2018,25345.0
DEU,Germany,Europe,2019,27953.0
DEU,Germany,Europe,2020,35069.0
DEU,Germany,Europe,2021,43851.0
DEU,Germany,Europe,2022,58820.0
DMA,Dominica,North America,2000,304.0
DMA,Dominica,North America,2001,104.0
DMA,Dominica,North America,2003,72.0
DMA,Dominica,North America,2004,111.0
DMA,Dominica,North America,2005,83.0
DMA,Dominica,North America,2006,175.0
DMA,Dominica,North America,2007,649.0
DMA,Dominica,North America,2008,697.0
DMA,Dominica,North America,2009,229.0
DMA,Dominica,North America,2011,123.0
DMA,Dominica,North America,2012,140.0
DMA,Dominica,North America,2013,245.0
DMA,Dominica,North America,2014,213.0
DMA,Dominica,North America,2015,131.0
DMA,Dominica,North America,2016,288.0
DMA,Dominica,North America,2019,404.0
DMA,Dominica,North America,2020,235.0
DMA,Dominica,North America,2021,249.0
DMA,Dominica,North America,2022,199.0
DNK,Denmark,Europe,1995,8044.0
DNK,Denmark,Europe,1996,10409.0
DNK,Denmark,Europe,1998,8462.0
DNK,Denmark,Europe,1999,4180.0
DNK,Denmark,Europe,2000,1242.0
DNK,Denmark,Europe,2001,1032.0
DNK,Denmark,Europe,2002,5.0
DNK,Denmark,Europe,2004,10310.0
DNK,Denmark,Europe,2005,8237.0
DNK,Denmark,Europe,2006,4431.0
DNK,Denmark,Europe,2007,2109.0
DNK,Denmark,Europe,2008,2486.0
DNK,Denmark,Europe,2009,1998.0
DNK,Denmark,Europe,2010,2451.0
DNK,Denmark,Europe,2011,2258.0
DNK,Denmark,Europe,2012,1924.0
DNK,Denmark,Europe,2013,2296.0
DNK,Denmark,Europe,2014,2850.0
DNK,Denmark,Europe,2015,2904.0
DNK,Denmark,Europe,2016,3160.0
DNK,Denmark,Europe,2017,2634.0
DNK,Denmark,Europe,2018,1772.0
DNK,Denmark,Europe,2019,1854.0
DNK,Denmark,Europe,2020,1599.0
DNK,Denmark,Europe,2021,2078.0
DNK,Denmark,Europe,2022,2548.0
DOM,Dominican Republic,North America,1999,196806.0
DOM,Dominican Republic,North America,2000,149555.0
DOM,Dominican Republic,North America,2002,69439.0
DOM,Dominican Republic,North America,2003,109906.0
DOM,Dominican Republic,North America,2004,172621.0
DOM,Dominican Republic,North America,2005,157848.0
DOM,Dominican Republic,North America,2006,170992.0
DOM,Dominican Republic,North America,2007,98421.0
DOM,Dominican Republic,North America,2008,141536.0
DOM,Dominican Republic,North America,2009,48386.0
DOM,Dominican Republic,North America,2010,54351.0
DOM,Dominican Republic,North America,2011,52377.0
DOM,Dominican Republic,North America,2012,64875.0
DOM,Dominican Republic,North America,2013,68572.0
DOM,Dominican Republic,North America,2014,88257.0
DOM,Dominican Republic,North America,2015,46019.0
DOM,Dominican Republic,North America,2016,49157.0
DOM,Dominican Republic,North America,2017,59410.0
DOM,Dominican Republic,North America,2018,64074.0
DOM,Dominican Republic,North America,2019,44717.0
DOM,Dominican Republic,North America,2020,45342.0
DOM,Dominican Republic,North America,2021,119266.0
DOM,Dominican Republic,North America,2022,86746.0
DZA,Algeria,Africa,1995,483683.0
DZA,Algeria,Africa,1996,489233.0
DZA,Algeria,Africa,1997,490519.0
DZA,Algeria,Africa,1999,299322.0
DZA,Algeria,Africa,2000,234331.0
DZA,Algeria,Africa,2001,121093.0
DZA,Algeria,Africa,2002,48953.0
DZA,Algeria,Africa,2003,32507.0
DZA,Algeria,Africa,2004,35228.0
DZA,Algeria,Africa,2005,19989.0
DZA,Algeria,Africa,2006,33290.0
DZA,Algeria,Africa,2007,60232.0
DZA,Algeria,Africa,2008,43899.0
DZA,Algeria,Africa,2009,31857.0
DZA,Algeria,Africa,2010,31550.0
DZA,Algeria,Africa,2011,24696.0
DZA,Algeria,Africa,2012,20423.0
DZA,Algeria,Africa,2013,15264.0
DZA,Algeria,Africa,2014,16251.0
DZA,Algeria,Africa,2015,14759.0
DZA,Algeria,Africa,2016,17811.0
DZA,Algeria,Africa,2017,16519.0
DZA,Algeria,Africa,2018,30198.0
DZA,Algeria,Africa,2019,22726.0
DZA,Algeria,Africa,2020,11104.0
DZA,Algeria,Africa,2021,40716.0
DZA,Algeria,Africa,2022,101754.0
ECU,Ecuador,South America,1995,174976.0
ECU,Ecuador,South America,1996,149075.0
ECU,Ecuador,South America,1997,98919.0
ECU,Ecuador,South America,1998,89161.0
ECU,Ecuador,South America,1999,95445.0
ECU,Ecuador,South America,2000,115003.0
ECU,Ecuador,South America,2001,93799.0
ECU,Ecuador,South America,2002,69975.0
ECU,Ecuador,South America,2003,63934.0
ECU,Ecuador,South America,2005,72239.0
ECU,Ecuador,South America,2006,47651.0
ECU,Ecuador,South America,2007,21478.0
ECU,Ecuador,South America,2008,49599.0
ECU,Ecuador,South America,2009,11611.0
ECU,Ecuador,South America,2010,10018.0
ECU,Ecuador,South America,2011,13877.0
ECU,Ecuador,South America,2012,36767.0
ECU,Ecuador,South America,2013,38893.0
ECU,Ecuador,South America,2014,22429.0
ECU,Ecuador,South America,2015,52055.0
ECU,Ecuador,South America,2016,53489.0
ECU,Ecuador,South America,2017,48352.0
ECU,Ecuador,South America,2018,29291.0
ECU,Ecuador,South America,2019,31597.0
ECU,Ecuador,South America,2020,28935.0
ECU,Ecuador,South America,2021,30424.0
ECU,Ecuador,South America,2022,31064.0
EGY,Egypt,Africa,1997,1293100.0
EGY,Egypt,Africa,1999,1495947.0
EGY,Egypt,Africa,2000,1389899.0
EGY,Egypt,Africa,2001,1367227.0
EGY,Egypt,Africa,2002,1319305.0
EGY,Egypt,Africa,2003,1257037.0
EGY,Egypt,Africa,2004,1216364.0
EGY,Egypt,Africa,2005,1491920.0
EGY,Egypt,Africa,2006,1832381.0
EGY,Egypt,Africa,2007,1453362.0
EGY,Egypt,Africa,2009,1563974.0
EGY,Egypt,Africa,2010,1515016.0
EGY,Egypt,Africa,2011,1785983.0
EGY,Egypt,Africa,2012,1562668.0
EGY,Egypt,Africa,2014,1654403.0
EGY,Egypt,Africa,2016,1374101.0
EGY,Egypt,Africa,2017,1263662.0
EGY,Egypt,Africa,2018,1105631.0
EGY,Egypt,Africa,2019,858723.0
EGY,Egypt,Africa,2020,652231.0
EGY,Egypt,Africa,2021,480084.0
ERI,Eritrea,Africa,1995,138039.0
ERI,Eritrea,Africa,1996,141712.0
ERI,Eritrea,Africa,1997,149094.0
ERI,Eritrea,Africa,1999,134545.0
ERI,Eritrea,Africa,2000,113518.0
ERI,Eritrea,Africa,2001,108463.0
ERI,Eritrea,Africa,2002,91662.0
ERI,Eritrea,Africa,2003,75589.0
ERI,Eritrea,Africa,2004,79302.0
ERI,Eritrea,Africa,2005,82699.0
ERI,Eritrea,Africa,2006,97047.0
ERI,Eritrea,Africa,2007,124998.0
ERI,Eritrea,Africa,2008,145353.0
ERI,Eritrea,Africa,2009,155865.0
ERI,Eritrea,Africa,2010,164398.0
ERI,Eritrea,Africa,2011,146823.0
ERI,Eritrea,Africa,2012,135048.0
ERI,Eritrea,Africa,2013,142911.0
ERI,Eritrea,Africa,2014,143706.0
ERI,Eritrea,Africa,2015,150613.0
ERI,Eritrea,Africa,2017,174338.0
ERI,Eritrea,Africa,2018,174802.0
ERI,Eritrea,Africa,2019,181292.0
ERI,Eritrea,Africa,2022,179166.0
ESP,Spain,Europe,1995,5943.0
ESP,Spain,Europe,1996,3556.0
ESP,Spain,Europe,1997,3856.0
ESP,Spain,Europe,1999,2436.0
ESP,Spain,Europe,2000,516.0
ESP,Spain,Europe,2001,576.0
ESP,Spain,Europe,2002,1002.0
ESP,Spain,Europe,2003,2051.0
ESP,Spain,Europe,2004,1772.0
ESP,Spain,Europe,2005,3433.0
ESP,Spain,Europe,2006,4285.0
ESP,Spain,Europe,2007,2320.0
ESP,Spain,Europe,2008,14385.0
ESP,Spain,Europe,2009,23183.0
ESP,Spain,Europe,2010,48223.0
ESP,Spain,Europe,2011,53950.0
ESP,Spain,Europe,2012,64111.0
ESP,Spain,Europe,2013,71360.0
ESP,Spain,Europe,2014,75432.0
ESP,Spain,Europe,2015,79588.0
ESP,Spain,Europe,2016,75587.0
ESP,Spain,Europe,2017,68903.0
ESP,Spain,Europe,2018,59102.0
ESP,Spain,Europe,2019,47054.0
ESP,Spain,Europe,2020,39965.0
ESP,Spain,Europe,2021,40101.0
ESP,Spain,Europe,2022,35604.0
EST,Estonia,Europe,1995,18297.0
EST,Estonia,Europe,1996,14248.0
EST,Estonia,Europe,1998,1587.0
EST,Estonia,Europe,1999,1235.0
EST,Estonia,Europe,2000,1139.0
EST,Estonia,Europe,2014,1933.0
EST,Estonia,Europe,2015,2035.0
EST,Estonia,Europe,2016,2091.0
EST,Estonia,Europe,2017,2124.0
EST,Estonia,Europe,2018,2142.0
EST,Estonia,Europe,2019,2067.0
EST,Estonia,Europe,2020,2023.0
EST,Estonia,Europe,2021,1912.0
EST,Estonia,Europe,2022,1613.0
ETH,Ethiopia,Africa,1995,6827941.0
ETH,Ethiopia,Africa,1996,6779117.0
ETH,Ethiopia,Africa,1998,6834710.0
ETH,Ethiopia,Africa,1999,6957428.0
ETH,Ethiopia,Africa,2000,6889976.0
ETH,Ethiopia,Africa,2001,6748871.0
ETH,Ethiopia,Africa,2002,6808734.0
ETH,Ethiopia,Africa,2003,6989066.0
ETH,Ethiopia,Africa,2004,6878852.0
ETH,Ethiopia,Africa,2005,5692176.0
ETH,Ethiopia,Africa,2006,5178691.0
ETH,Ethiopia,Africa,2007,4532136.0
ETH,Ethiopia,Africa,2008,3795720.0
ETH,Ethiopia,Africa,2009,3937627.0
ETH,Ethiopia,Africa,2010,11553131.0
ETH,Ethiopia,Africa,2011,11548598.0
ETH,Ethiopia,Africa,2012,11305506.0
ETH,Ethiopia,Africa,2014,3233009.0
ETH,Ethiopia,Africa,2015,3480628.0
ETH,Ethiopia,Africa,2017,11351070.0
ETH,Ethiopia,Africa,2021,4684443.0
ETH,Ethiopia,Africa,2022,4519772.0
FIN,Finland,Europe,1995,2551.0
FIN,Finland,Europe,1996,2786.0
FIN,Finland,Europe,1997,2027.0
FIN,Finland,Europe,1998,2030.0
FIN,Finland,Europe,1999,2714.0
FIN,Finland,Europe,2000,3116.0
FIN,Finland,Europe,2001,4435.0
FIN,Finland,Europe,2002,4377.0
FIN,Finland,Europe,2003,4041.0
FIN,Finland,Europe,2004,3875.0
FIN,Finland,Europe,2005,3868.0
FIN,Finland,Europe,2006,4360.0
FIN,Finland,Europe,2007,4274.0
FIN,Finland,Europe,2008,4022.0
FIN,Finland,Europe,2009,4355.0
FIN,Finland,Europe,2010,4211.0
FIN,Finland,Europe,2011,3911.0
FIN,Finland,Europe,2012,4396.0
FIN,Finland,Europe,2013,4679.0
FIN,Finland,Europe,2014,4720.0
FIN,Finland,Europe,2015,5717.0
FIN,Finland,Europe,2016,5890.0
FIN,Finland,Europe,2017,6695.0
FIN,Finland,Europe,2018,6738.0
FIN,Finland,Europe,2019,8304.0
FIN,Finland,Europe,2020,7070.0
FIN,Finland,Europe,2021,5088.0
FIN,Finland,Europe,2022,7353.0
FJI,Fiji,Oceania,1995,11688.0
FJI,Fiji,Oceania,1996,13445.0
FJI,Fiji,Oceania,1997,11916.0
FJI,Fiji,Oceania,1998,10204.0
FJI,Fiji,Oceania,1999,9474.0
FJI,Fiji,Oceania,2000,7274.0
FJI,Fiji,Oceania,2001,5297.0
FJI,Fiji,Oceania,2002,5814.0
FJI,Fiji,Oceania,2003,9464.0
FJI,Fiji,Oceania,2004,6142.0
FJI,Fiji,Oceania,2006,9946.0
FJI,Fiji,Oceania,2007,12075.0
FJI,Fiji,Oceania,2008,13056.0
FJI,Fiji,Oceania,2009,12974.0
FJI,Fiji,Oceania,2011,11871.0
FJI,Fiji,Oceania,2012,10673.0
FJI,Fiji,Oceania,2013,12128.0
FJI,Fiji,Oceania,2014,8773.0
FJI,Fiji,Oceania,2015,5600.0
FJI,Fiji,Oceania,2016,2191.8496
FJI,Fiji,Oceania,2017,3178.4512
FJI,Fiji,Oceania,2018,2645.1648
FJI,Fiji,Oceania,2020,2945.0
FLK,Falkland Islands,South America,1995,15.0
FRA,France,Europe,1995,9521.0
FRA,France,Europe,1996,10236.0
FRA,France,Europe,1997,32145.0
FRA,France,Europe,1999,3158.0
FRA,France,Europe,2000,137264.0
FRA,France,Europe,2001,138945.0
FRA,France,Europe,2002,140553.0
FRA,France,Europe,2003,149151.0
FRA,France,Europe,2004,148892.0
FRA,France,Europe,2005,3243.0
FRA,France,Europe,2006,1136.0
FRA,France,Europe,2007,5208.0
FRA,France,Europe,2008,20115.0
FRA,France,Europe,2009,36009.0
FRA,France,Europe,2010,51322.0
FRA,France,Europe,2011,9824.0
FRA,France,Europe,2012,14993.0
FRA,France,Europe,2013,23622.0
FRA,France,Europe,2014,56322.0
FRA,France,Europe,2015,21490.0
FRA,France,Europe,2016,7005.0
FRA,France,Europe,2017,2457.0
FRA,France,Europe,2018,618.0
FRA,France,Europe,2019,4882.0
FRA,France,Europe,2020,768.0
FRA,France,Europe,2021,2925.0
FRA,France,Europe,2022,603.0
FSM,Micronesia,Oceania,2014,1910.0
FSM,Micronesia,Oceania,2015,2591.0
FSM,Micronesia,Oceania,2016,1703.0
FSM,Micronesia,Oceania,2017,1892.0
FSM,Micronesia,Oceania,2018,899.0
FSM,Micronesia,Oceania,2019,1581.0
FSM,Micronesia,Oceania,2020,2792.0
FSM,Micronesia,Oceania,2021,2787.0
FSM,Micronesia,Oceania,2022,2905.0
GAB,Gabon,Africa,1997,27337.0
GAB,Gabon,Africa,2019,77448.0
GBR,United Kingdom,Europe,1998,11229.0
GBR,United Kingdom,Europe,1999,7751.0
GBR,United Kingdom,Europe,2000,2385.0
GBR,United Kingdom,Europe,2001,2186.0
GBR,United Kingdom,Europe,2002,1175.0
GBR,United Kingdom,Europe,2003,1887.0
GBR,United Kingdom,Europe,2004,25967.0
GBR,United Kingdom,Europe,2005,3486.0
GBR,United Kingdom,Europe,2006,44924.0
GBR,United Kingdom,Europe,2007,101041.0
GBR,United Kingdom,Europe,2008,16367.0
GBR,United Kingdom,Europe,2009,31426.0
GBR,United Kingdom,Europe,2010,23362.0
GBR,United Kingdom,Europe,2011,46270.0
GBR,United Kingdom,Europe,2012,82143.0
GBR,United Kingdom,Europe,2013,84601.0
GBR,United Kingdom,Europe,2014,75762.0
GBR,United Kingdom,Europe,2015,67483.0
GBR,United Kingdom,Europe,2016,60476.0
GBR,United Kingdom,Europe,2017,38168.0
GBR,United Kingdom,Europe,2018,16273.0
GBR,United Kingdom,Europe,2019,2396.0
GBR,United Kingdom,Europe,2020,1083.0
GBR,United Kingdom,Europe,2021,1796.0
GBR,United Kingdom,Europe,2022,4189.0
GEO,Georgia,Asia,1995,61738.0
GEO,Georgia,Asia,1996,54134.0
GEO,Georgia,Asia,1997,41939.0
GEO,Georgia,Asia,2006,3795.0
GEO,Georgia,Asia,2008,8977.0
GEO,Georgia,Asia,2009,8052.0
GEO,Georgia,Asia,2011,5855.0
GEO,Georgia,Asia,2012,7462.0
GEO,Georgia,Asia,2013,7536.0
GEO,Georgia,Asia,2014,7666.0
GEO,Georgia,Asia,2015,6218.0
GEO,Georgia,Asia,2016,6539.0
GEO,Georgia,Asia,2017,5947.0
GEO,Georgia,Asia,2018,5650.0
GEO,Georgia,Asia,2019,5055.0
GEO,Georgia,Asia,2020,3839.0
GEO,Georgia,Asia,2021,2749.0
GEO,Georgia,Asia,2022,10243.0
GHA,Ghana,Africa,1999,1342904.0
GHA,Ghana,Africa,2000,1104536.0
GHA,Ghana,Africa,2001,1282007.0
GHA,Ghana,Africa,2002,1157276.0
GHA,Ghana,Africa,2003,1166795.0
GHA,Ghana,Africa,2005,988778.0
GHA,Ghana,Africa,2006,920149.0
GHA,Ghana,Africa,2007,758718.0
GHA,Ghana,Africa,2008,593776.0
GHA,Ghana,Africa,2009,624637.0
GHA,Ghana,Africa,2011,433080.0
GHA,Ghana,Africa,2012,506689.0
GHA,Ghana,Africa,2017,299178.0
GHA,Ghana,Africa,2018,364440.0
GHA,Ghana,Africa,2019,251231.0
GHA,Ghana,Africa,2020,492043.0
GHA,Ghana,Africa,2021,472753.0
GIN,Guinea,Africa,1998,746850.0
GIN,Guinea,Africa,1999,744047.0
GIN,Guinea,Africa,2000,732720.0
GIN,Guinea,Africa,2001,714878.0
GIN,Guinea,Africa,2002,635985.0
GIN,Guinea,Africa,2003,608452.0
GIN,Guinea,Africa,2004,583077.0
GIN,Guinea,Africa,2005,571281.0
GIN,Guinea,Africa,2006,551009.0
GIN,Guinea,Africa,2007,529351.0
GIN,Guinea,Africa,2008,551100.0
GIN,Guinea,Africa,2009,529827.0
GIN,Guinea,Africa,2010,477839.0
GIN,Guinea,Africa,2011,404485.0
GIN,Guinea,Africa,2012,418340.0
GIN,Guinea,Africa,2013,393044.0
GIN,Guinea,Africa,2014,335168.0
GIN,Guinea,Africa,2015,484385.0
GIN,Guinea,Africa,2016,391968.0
GIN,Guinea,Africa,2018,331502.0
GIN,Guinea,Africa,2019,363512.0
GIN,Guinea,Africa,2020,308947.0
GIN,Guinea,Africa,2021,416276.0
GMB,Gambia,Africa,1996,106814.0
GMB,Gambia,Africa,1998,111495.0
GMB,Gambia,Africa,1999,95702.0
GMB,Gambia,Africa,2000,105588.0
GMB,Gambia,Africa,2001,109049.0
GMB,Gambia,Africa,2002,117158.0
GMB,Gambia,Africa,2003,112164.0
GMB,Gambia,Africa,2004,113056.0
GMB,Gambia,Africa,2005,119773.0
GMB,Gambia,Africa,2006,109440.0
GMB,Gambia,Africa,2007,105260.0
GMB,Gambia,Africa,2008,116974.0
GMB,Gambia,Africa,2010,246654.0
GMB,Gambia,Africa,2011,251278.0
GMB,Gambia,Africa,2012,257298.0
GMB,Gambia,Africa,2013,115331.0
GMB,Gambia,Africa,2014,119532.0
GMB,Gambia,Africa,2015,113276.0
GMB,Gambia,Africa,2016,100578.0
GMB,Gambia,Africa,2017,94289.0
GMB,Gambia,Africa,2018,90549.0
GMB,Gambia,Africa,2019,80068.0
GMB,Gambia,Africa,2020,74797.0
GMB,Gambia,Africa,2021,79262.0
GMB,Gambia,Africa,2022,80033.0
GNB,Guinea-Bissau,Africa,2000,100866.0
GNB,Guinea-Bissau,Africa,2010,75097.0
GNQ,Equatorial Guinea,Africa,2000,43364.0
GNQ,Equatorial Guinea,Africa,2001,42477.0
GNQ,Equatorial Guinea,Africa,2002,47194.0
GNQ,Equatorial Guinea,Africa,2003,50901.0
GNQ,Equatorial Guinea,Africa,2008,88836.0
GNQ,Equatorial Guinea,Africa,2009,92471.0
GNQ,Equatorial Guinea,Africa,2010,96571.0
GNQ,Equatorial Guinea,Africa,2011,99881.0
GNQ,Equatorial Guinea,Africa,2012,104329.0
GNQ,Equatorial Guinea,Africa,2015,128846.0
GRC,Greece,Europe,1995,58868.0
GRC,Greece,Europe,1996,73660.0
GRC,Greece,Europe,1997,81204.0
GRC,Greece,Europe,1998,46421.0
GRC,Greece,Europe,1999,52811.0
GRC,Greece,Europe,2000,474.0
GRC,Greece,Europe,2001,1258.0
GRC,Greece,Europe,2002,42270.0
GRC,Greece,Europe,2003,28045.0
GRC,Greece,Europe,2004,15816.0
GRC,Greece,Europe,2005,14379.0
GRC,Greece,Europe,2006,18417.0
GRC,Greece,Europe,2007,15171.0
GRC,Greece,Europe,2010,9572.0
GRC,Greece,Europe,2011,10127.0
GRC,Greece,Europe,2012,12388.0
GRC,Greece,Europe,2013,14515.0
GRC,Greece,Europe,2014,18430.0
GRC,Greece,Europe,2015,14054.0
GRC,Greece,Europe,2016,9269.0
GRC,Greece,Europe,2017,12943.0
GRC,Greece,Europe,2018,19606.0
GRC,Greece,Europe,2019,20810.0
GRC,Greece,Europe,2020,23966.0
GRC,Greece,Europe,2021,24137.0
GRC,Greece,Europe,2022,13.0
GRD,Grenada,North America,1999,188.0
GRD,Grenada,North America,2002,382.0
GRD,Grenada,North America,2004,318.0
GRD,Grenada,North America,2005,954.0
GRD,Grenada,North America,2007,260.0
GRD,Grenada,North America,2008,207.0
GRD,Grenada,North America,2014,541.0
GRD,Grenada,North America,2016,11.0
GRD,Grenada,North America,2018,14.886306
GRD,Grenada,North America,2021,339.0
