code,country,continent,year,value
DMA,"Dominica, Commonwealth of",North America,2024,7.090665076051297
DMA,"Dominica, Commonwealth of",North America,2025,5.795215073757283
DNK,"Denmark, Kingdom of",Europe,2000,15.30189990997314
DNK,"Denmark, Kingdom of",Europe,2001,15.49320983886719
DNK,"Denmark, Kingdom of",Europe,2002,15.45448970794678
DNK,"Denmark, Kingdom of",Europe,2003,15.15820980072021
DNK,"Denmark, Kingdom of",Europe,2004,15.50994968414307
DNK,"Denmark, Kingdom of",Europe,2005,15.79619026184082
DNK,"Denmark, Kingdom of",Europe,2006,15.52223014831543
DNK,"Denmark, Kingdom of",Europe,2007,15.36106014251709
DNK,"Denmark, Kingdom of",Europe,2008,14.80020046234131
DNK,"Denmark, Kingdom of",Europe,2009,14.93513011932373
DNK,"Denmark, Kingdom of",Europe,2010,15.12911033630371
DNK,"Denmark, Kingdom of",Europe,2011,15.05974960327148
DNK,"Denmark, Kingdom of",Europe,2012,12.51296997070313
DNK,"Denmark, Kingdom of",Europe,2013,15.23678970336914
DNK,"Denmark, Kingdom of",Europe,2014,13.86225032806396
DNK,"Denmark, Kingdom of",Europe,2016,14.73752021789551
DNK,"Denmark, Kingdom of",Europe,2017,14.56484985351563
DNK,"Denmark, Kingdom of",Europe,2018,14.43712997436523
DNK,"Denmark, Kingdom of",Europe,2019,14.60803031921387
DNK,"Denmark, Kingdom of",Europe,2020,13.84665012359619
DNK,"Denmark, Kingdom of",Europe,2021,14.07894992828369
DNK,"Denmark, Kingdom of",Europe,2022,14.16075992584229
DOM,Dominican Republic,North America,2000,13.39904022216797
DOM,Dominican Republic,North America,2001,13.21448040008545
DOM,Dominican Republic,North America,2002,11.61762046813965
DOM,Dominican Republic,North America,2003,10.70979022979736
DOM,Dominican Republic,North America,2007,12.54104995727539
DOM,Dominican Republic,North America,2010,9.875718105797617
DOM,Dominican Republic,North America,2011,10.63718033579033
DOM,Dominican Republic,North America,2013,21.70730648981093
DOM,Dominican Republic,North America,2014,21.54460429943541
DOM,Dominican Republic,North America,2015,22.31356993478897
DOM,Dominican Republic,North America,2016,21.9452020986914
DOM,Dominican Republic,North America,2017,22.34360032877145
DOM,Dominican Republic,North America,2018,22.15546882873581
DOM,Dominican Republic,North America,2019,22.34150730083174
DOM,Dominican Republic,North America,2020,20.63404198848996
DOM,Dominican Republic,North America,2021,19.59417804309385
DOM,Dominican Republic,North America,2022,19.2600265459877
DOM,Dominican Republic,North America,2023,20.55798350419906
DOM,Dominican Republic,North America,2024,21.86369775622919
DOM,Dominican Republic,North America,2025,20.87487703846294
DZA,"Algeria, People's Democratic Republic of",Africa,2008,11.02075958251953
DZA,"Algeria, People's Democratic Republic of",Africa,2010,17.76915671014429
DZA,"Algeria, People's Democratic Republic of",Africa,2011,17.56471598370765
DZA,"Algeria, People's Democratic Republic of",Africa,2012,15.98372508480203
DZA,"Algeria, People's Democratic Republic of",Africa,2013,17.64603466557793
DZA,"Algeria, People's Democratic Republic of",Africa,2014,16.46920163613744
DZA,"Algeria, People's Democratic Republic of",Africa,2015,16.08455526888726
DZA,"Algeria, People's Democratic Republic of",Africa,2016,16.11104415043452
DZA,"Algeria, People's Democratic Republic of",Africa,2017,17.55607198088715
DZA,"Algeria, People's Democratic Republic of",Africa,2018,15.61973705828652
DZA,"Algeria, People's Democratic Republic of",Africa,2019,16.02175872935791
DZA,"Algeria, People's Democratic Republic of",Africa,2020,16.54917134063403
DZA,"Algeria, People's Democratic Republic of",Africa,2021,16.05069774001689
DZA,"Algeria, People's Democratic Republic of",Africa,2022,13.10150652428898
DZA,"Algeria, People's Democratic Republic of",Africa,2023,13.26102322941753
DZA,"Algeria, People's Democratic Republic of",Africa,2024,23.88846015930176
DZA,"Algeria, People's Democratic Republic of",Africa,2025,15.54267859875497
ECU,"Ecuador, Republic of",South America,2000,4.957300186157227
ECU,"Ecuador, Republic of",South America,2009,13.17257022857666
ECU,"Ecuador, Republic of",South America,2010,12.99656009674072
ECU,"Ecuador, Republic of",South America,2011,11.97611045837402
ECU,"Ecuador, Republic of",South America,2012,10.77888965606689
ECU,"Ecuador, Republic of",South America,2013,10.54977035522461
ECU,"Ecuador, Republic of",South America,2014,11.34290981292725
ECU,"Ecuador, Republic of",South America,2015,11.58061981201172
ECU,"Ecuador, Republic of",South America,2019,10.68029022216797
ECU,"Ecuador, Republic of",South America,2020,10.59955024719238
ECU,"Ecuador, Republic of",South America,2021,9.761850357055664
ECU,"Ecuador, Republic of",South America,2022,9.299229621887209
ECU,"Ecuador, Republic of",South America,2023,9.681349754333496
ECU,"Ecuador, Republic of",South America,2024,9.694049835205078
ECU,"Ecuador, Republic of",South America,2025,15.48744688763291
EGY,"Egypt, Arab Republic of",Africa,2003,15.35190010070801
EGY,"Egypt, Arab Republic of",Africa,2004,14.7487096786499
EGY,"Egypt, Arab Republic of",Africa,2005,15.04360961914063
EGY,"Egypt, Arab Republic of",Africa,2006,11.01858997344971
EGY,"Egypt, Arab Republic of",Africa,2007,11.20963954925537
EGY,"Egypt, Arab Republic of",Africa,2008,10.94180011749268
ERI,"Eritrea, State of",Africa,2001,8.784939765930176
ERI,"Eritrea, State of",Africa,2002,7.581009864807129
ERI,"Eritrea, State of",Africa,2004,7.131400108337402
ERI,"Eritrea, State of",Africa,2006,5.445159912109375
ESP,"Spain, Kingdom of",Europe,2000,10.65303039550781
ESP,"Spain, Kingdom of",Europe,2001,10.70273971557617
ESP,"Spain, Kingdom of",Europe,2002,10.70096969604492
ESP,"Spain, Kingdom of",Europe,2003,10.87534999847412
ESP,"Spain, Kingdom of",Europe,2004,10.71127033233643
ESP,"Spain, Kingdom of",Europe,2005,10.76976013183594
ESP,"Spain, Kingdom of",Europe,2006,10.88782978057861
ESP,"Spain, Kingdom of",Europe,2007,10.83693981170654
ESP,"Spain, Kingdom of",Europe,2008,10.92607975006104
ESP,"Spain, Kingdom of",Europe,2009,10.62497997283936
ESP,"Spain, Kingdom of",Europe,2010,10.54881000518799
ESP,"Spain, Kingdom of",Europe,2011,10.27163028717041
ESP,"Spain, Kingdom of",Europe,2012,9.05819034576416
ESP,"Spain, Kingdom of",Europe,2013,9.37672996520996
ESP,"Spain, Kingdom of",Europe,2014,9.488670349121094
ESP,"Spain, Kingdom of",Europe,2015,9.72698974609375
ESP,"Spain, Kingdom of",Europe,2016,9.951040267944336
ESP,"Spain, Kingdom of",Europe,2017,10.17955017089844
ESP,"Spain, Kingdom of",Europe,2018,9.995770454406738
ESP,"Spain, Kingdom of",Europe,2019,10.00430965423584
ESP,"Spain, Kingdom of",Europe,2020,9.432290077209473
ESP,"Spain, Kingdom of",Europe,2021,9.724980354309082
ESP,"Spain, Kingdom of",Europe,2022,9.87539005279541
EST,"Estonia, Republic of",Europe,2000,14.68504047393799
EST,"Estonia, Republic of",Europe,2001,14.82614994049072
EST,"Estonia, Republic of",Europe,2002,15.15062999725342
EST,"Estonia, Republic of",Europe,2003,15.03921985626221
EST,"Estonia, Republic of",Europe,2004,14.30607986450195
EST,"Estonia, Republic of",Europe,2005,14.26515007019043
EST,"Estonia, Republic of",Europe,2007,13.65025997161865
EST,"Estonia, Republic of",Europe,2008,13.86493015289307
EST,"Estonia, Republic of",Europe,2009,12.92809963226318
EST,"Estonia, Republic of",Europe,2010,13.55863952636719
EST,"Estonia, Republic of",Europe,2011,13.27637958526611
EST,"Estonia, Republic of",Europe,2012,11.86328983306885
EST,"Estonia, Republic of",Europe,2013,12.47807025909424
EST,"Estonia, Republic of",Europe,2014,11.51916980743408
EST,"Estonia, Republic of",Europe,2015,12.86756038665771
EST,"Estonia, Republic of",Europe,2016,12.99442005157471
EST,"Estonia, Republic of",Europe,2017,12.51416015625
EST,"Estonia, Republic of",Europe,2018,13.2388801574707
EST,"Estonia, Republic of",Europe,2019,13.20110988616943
EST,"Estonia, Republic of",Europe,2020,12.16341018676758
EST,"Estonia, Republic of",Europe,2021,12.38945960998535
EST,"Estonia, Republic of",Europe,2022,13.02919006347656
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2000,14.90773010253906
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2001,14.46177005767822
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2002,16.1877498626709
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2006,23.97537994384766
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2007,24.69944953918457
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2008,26.3557300567627
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2009,23.58374977111816
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2010,26.30404090881348
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2011,29.67443084716797
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2012,30.5395393371582
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2013,27.02109909057617
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2014,25.91838073730469
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2015,22.34983060990013
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2016,23.01336282376745
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2017,23.32417186571006
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2018,22.99175734506698
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2019,20.92220251939825
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2020,22.44771928828446
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2021,23.56204274559288
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2022,23.00640250333574
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2023,18.33261773450317
ETH,"Ethiopia, Federal Democratic Republic of",Africa,2024,16.6954473535013
FIN,"Finland, Republic of",Europe,2000,12.17092037200928
FIN,"Finland, Republic of",Europe,2001,12.63444995880127
FIN,"Finland, Republic of",Europe,2002,12.68253040313721
FIN,"Finland, Republic of",Europe,2003,12.77597045898438
FIN,"Finland, Republic of",Europe,2004,12.77896022796631
FIN,"Finland, Republic of",Europe,2005,12.24969959259033
FIN,"Finland, Republic of",Europe,2006,12.28382015228271
FIN,"Finland, Republic of",Europe,2007,12.14995002746582
FIN,"Finland, Republic of",Europe,2008,12.17858982086182
FIN,"Finland, Republic of",Europe,2009,11.94272041320801
FIN,"Finland, Republic of",Europe,2010,12.04104042053223
FIN,"Finland, Republic of",Europe,2011,11.99326038360596
FIN,"Finland, Republic of",Europe,2012,12.87594985961914
FIN,"Finland, Republic of",Europe,2013,12.52550983428955
FIN,"Finland, Republic of",Europe,2014,12.38753986358643
FIN,"Finland, Republic of",Europe,2015,12.68671035766602
FIN,"Finland, Republic of",Europe,2016,12.53769969940186
FIN,"Finland, Republic of",Europe,2017,12.12551021575928
FIN,"Finland, Republic of",Europe,2018,11.99582004547119
FIN,"Finland, Republic of",Europe,2019,12.26821041107178
FIN,"Finland, Republic of",Europe,2020,11.83516979217529
FIN,"Finland, Republic of",Europe,2021,11.94511985778809
FIN,"Finland, Republic of",Europe,2022,12.11277008056641
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2000,21.75859069824219
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2001,19.63863945007324
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2002,21.03780937194824
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2004,23.74914932250977
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2005,20.2661304473877
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2006,20.84329032897949
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2007,23.17040061950684
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2008,17.36972045898438
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2009,15.85361957550049
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2011,15.23478984832764
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2012,16.70896968947985
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2013,14.30039024353027
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2014,16.17557576823983
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2015,17.39185485370105
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2016,15.16988685509207
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2017,16.81718692825801
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2018,14.93481193843894
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2019,16.83369923117153
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2020,16.64013835413739
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2021,13.55910811640185
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2022,12.64653425561562
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2023,14.62911048479398
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2024,14.70003561495398
FJI,"Fiji, Republic of the Fiji Islands",Oceania,2025,13.78734622144112
FRA,"France, French Republic",Europe,2017,9.476829528808594
FRA,"France, French Republic",Europe,2018,9.624759674072266
FRA,"France, French Republic",Europe,2019,9.696269989013672
FRA,"France, French Republic",Europe,2020,9.171839714050291
FRA,"France, French Republic",Europe,2021,9.110549926757812
FRA,"France, French Republic",Europe,2022,9.117480278015137
FSM,"Micronesia, Federated States of",Oceania,2000,9.965120315551758
FSM,"Micronesia, Federated States of",Oceania,2012,17.76050311293935
FSM,"Micronesia, Federated States of",Oceania,2013,20.38500978904449
FSM,"Micronesia, Federated States of",Oceania,2014,22.10170358813491
FSM,"Micronesia, Federated States of",Oceania,2015,22.3123893737793
FSM,"Micronesia, Federated States of",Oceania,2016,21.58470940352849
FSM,"Micronesia, Federated States of",Oceania,2017,19.1484521619327
FSM,"Micronesia, Federated States of",Oceania,2018,17.12529459148553
FSM,"Micronesia, Federated States of",Oceania,2019,18.10730826773528
FSM,"Micronesia, Federated States of",Oceania,2020,18.61471861471862
GAB,"Gabon, Gabonese Republic",Africa,2000,17.70648956298828
GAB,"Gabon, Gabonese Republic",Africa,2010,13.33041954040527
GAB,"Gabon, Gabonese Republic",Africa,2011,13.53407955169678
GAB,"Gabon, Gabonese Republic",Africa,2012,12.5822696685791
GAB,"Gabon, Gabonese Republic",Africa,2013,8.737569808959961
GAB,"Gabon, Gabonese Republic",Africa,2014,11.22548961639404
GAB,"Gabon, Gabonese Republic",Africa,2015,11.61052173332244
GAB,"Gabon, Gabonese Republic",Africa,2016,10.30154224564391
GAB,"Gabon, Gabonese Republic",Africa,2017,15.27667169359652
GAB,"Gabon, Gabonese Republic",Africa,2018,14.6146271384588
GAB,"Gabon, Gabonese Republic",Africa,2019,14.07447729193581
GAB,"Gabon, Gabonese Republic",Africa,2020,15.76416495237714
GAB,"Gabon, Gabonese Republic",Africa,2021,15.35516318543324
GAB,"Gabon, Gabonese Republic",Africa,2022,13.80337861374016
GAB,"Gabon, Gabonese Republic",Africa,2023,13.56582336675369
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2000,11.85175037384033
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2001,12.08215045928955
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2002,13.30615997314453
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2003,13.3586597442627
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2004,12.72544002532959
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2005,12.96028995513916
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2006,12.94647979736328
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2007,12.81916999816895
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2008,12.7018404006958
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2009,12.36063957214355
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2010,12.76912021636963
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2011,12.4644603729248
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2013,12.68640995025635
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2014,13.38755035400391
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2015,13.48701000213623
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2016,13.42720985412598
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2017,13.7579402923584
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2018,13.29176044464111
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2019,13.53487014770508
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2020,14.03225994110107
GBR,United Kingdom of Great Britain & Northern Ireland,Europe,2021,11.81680011749268
GEO,Georgia,Asia,2000,12.54071998596191
GEO,Georgia,Asia,2001,12.36196041107178
GEO,Georgia,Asia,2002,13.6035099029541
GEO,Georgia,Asia,2003,12.49293994903564
GEO,Georgia,Asia,2004,15.0367603302002
GEO,Georgia,Asia,2005,11.18124961853027
GEO,Georgia,Asia,2006,12.89538955688477
GEO,Georgia,Asia,2007,9.486650466918944
GEO,Georgia,Asia,2008,8.937600135803223
GEO,Georgia,Asia,2009,8.998250007629395
GEO,Georgia,Asia,2010,8.185358151235766
GEO,Georgia,Asia,2011,9.26943016052246
GEO,Georgia,Asia,2012,6.707759857177734
GEO,Georgia,Asia,2013,9.553533701151531
GEO,Georgia,Asia,2014,9.66660503771528
GEO,Georgia,Asia,2015,10.12915439596197
GEO,Georgia,Asia,2016,12.66619968414307
GEO,Georgia,Asia,2017,12.95335960388184
GEO,Georgia,Asia,2018,12.95149993896484
GEO,Georgia,Asia,2019,13.35789966583252
GEO,Georgia,Asia,2020,10.34467876223047
GEO,Georgia,Asia,2021,11.52476024627686
GEO,Georgia,Asia,2022,13.17226028442383
GEO,Georgia,Asia,2023,12.49619007110596
GEO,Georgia,Asia,2024,12.20669414726865
GHA,"Ghana, Republic of",Africa,2001,15.74110984802246
GHA,"Ghana, Republic of",Africa,2004,22.37924957275391
GHA,"Ghana, Republic of",Africa,2005,23.42996025085449
GHA,"Ghana, Republic of",Africa,2006,24.16197967529297
GHA,"Ghana, Republic of",Africa,2007,22.31702041625977
GHA,"Ghana, Republic of",Africa,2008,24.03750038146973
GHA,"Ghana, Republic of",Africa,2009,22.49513053894043
GHA,"Ghana, Republic of",Africa,2010,20.69614028930664
GHA,"Ghana, Republic of",Africa,2011,30.63430976867676
GHA,"Ghana, Republic of",Africa,2012,26.58139038085938
GHA,"Ghana, Republic of",Africa,2013,21.22220993041992
GHA,"Ghana, Republic of",Africa,2014,20.98513984680176
GHA,"Ghana, Republic of",Africa,2015,23.80879974365234
GHA,"Ghana, Republic of",Africa,2016,22.09332084655762
GHA,"Ghana, Republic of",Africa,2017,20.0976390838623
GHA,"Ghana, Republic of",Africa,2018,18.59816932678223
GHA,"Ghana, Republic of",Africa,2019,14.27171852670263
GHA,"Ghana, Republic of",Africa,2020,13.62947488294126
GHA,"Ghana, Republic of",Africa,2021,12.16741440536586
GHA,"Ghana, Republic of",Africa,2022,13.17930452770039
GIB,Gibraltar,Europe,2010,7.96277066350702
GIB,Gibraltar,Europe,2011,5.930107651207186
GIB,Gibraltar,Europe,2012,4.720022833427564
GIB,Gibraltar,Europe,2013,5.355535506020994
GIB,Gibraltar,Europe,2014,6.239955070955863
GIB,Gibraltar,Europe,2015,7.031283643442412
GIB,Gibraltar,Europe,2016,8.011709595047769
GIB,Gibraltar,Europe,2017,7.626872681448911
GIB,Gibraltar,Europe,2018,7.759975395754262
GIB,Gibraltar,Europe,2019,7.365379880331028
GIB,Gibraltar,Europe,2020,7.680571940499738
GIB,Gibraltar,Europe,2021,7.136644493311235
GIB,Gibraltar,Europe,2022,7.820756325822321
GIB,Gibraltar,Europe,2023,7.937872532645245
GIB,Gibraltar,Europe,2024,9.4819334929474
GIB,Gibraltar,Europe,2025,8.553403013133716
GIN,"Guinea, Republic of",Africa,2000,15.23692035675049
GIN,"Guinea, Republic of",Africa,2001,10.3699197769165
GIN,"Guinea, Republic of",Africa,2002,13.20514011383057
GIN,"Guinea, Republic of",Africa,2003,11.64904975891113
GIN,"Guinea, Republic of",Africa,2004,12.34939956665039
GIN,"Guinea, Republic of",Africa,2005,10.96621036529541
GIN,"Guinea, Republic of",Africa,2008,15.69478034973145
GIN,"Guinea, Republic of",Africa,2009,13.60393047332764
GIN,"Guinea, Republic of",Africa,2010,12.43877029418945
GIN,"Guinea, Republic of",Africa,2011,14.27241992950439
GIN,"Guinea, Republic of",Africa,2012,9.695520401000977
GIN,"Guinea, Republic of",Africa,2013,14.14521026611328
GIN,"Guinea, Republic of",Africa,2014,12.0756196975708
GIN,"Guinea, Republic of",Africa,2015,11.60953998565674
GIN,"Guinea, Republic of",Africa,2016,15.83125972747803
GIN,"Guinea, Republic of",Africa,2017,13.43634986877441
GIN,"Guinea, Republic of",Africa,2018,14.98083972930908
GIN,"Guinea, Republic of",Africa,2019,12.48435020446777
GIN,"Guinea, Republic of",Africa,2020,14.33590030670166
GIN,"Guinea, Republic of",Africa,2021,11.50166804226586
GIN,"Guinea, Republic of",Africa,2022,11.9496957293769
GIN,"Guinea, Republic of",Africa,2023,10.02691827598385
GIN,"Guinea, Republic of",Africa,2024,9.293803501818514
GIN,"Guinea, Republic of",Africa,2025,9.19920752373365
GMB,"Gambia, Republic of the",Africa,2000,11.921799659729
GMB,"Gambia, Republic of the",Africa,2001,8.205269813537598
GMB,"Gambia, Republic of the",Africa,2002,10.94752025604248
GMB,"Gambia, Republic of the",Africa,2003,8.468839645385742
GMB,"Gambia, Republic of the",Africa,2004,5.029540061950684
GMB,"Gambia, Republic of the",Africa,2005,5.344170093536377
GMB,"Gambia, Republic of the",Africa,2006,5.36076021194458
GMB,"Gambia, Republic of the",Africa,2007,7.297500133514404
GMB,"Gambia, Republic of the",Africa,2008,18.88171005249023
GMB,"Gambia, Republic of the",Africa,2009,13.29374027252197
GMB,"Gambia, Republic of the",Africa,2010,17.61123085021973
GMB,"Gambia, Republic of the",Africa,2011,15.11833000183105
GMB,"Gambia, Republic of the",Africa,2012,13.79553031921387
GMB,"Gambia, Republic of the",Africa,2013,10.58541965484619
GMB,"Gambia, Republic of the",Africa,2014,11.75232028961182
GMB,"Gambia, Republic of the",Africa,2015,11.03293037414551
GMB,"Gambia, Republic of the",Africa,2016,10.44995975494385
GMB,"Gambia, Republic of the",Africa,2017,15.44113756076256
GMB,"Gambia, Republic of the",Africa,2018,12.444580078125
GMB,"Gambia, Republic of the",Africa,2019,16.85204544830215
GMB,"Gambia, Republic of the",Africa,2020,14.27606001588469
GMB,"Gambia, Republic of the",Africa,2021,15.62181876123116
GMB,"Gambia, Republic of the",Africa,2022,17.12517417857725
GMB,"Gambia, Republic of the",Africa,2023,18.69554957290834
GMB,"Gambia, Republic of the",Africa,2024,15.10347217915986
GMB,"Gambia, Republic of the",Africa,2025,14.21133143116702
GNB,"Guinea-Bissau, Republic of",Africa,2010,9.069239616394045
GNB,"Guinea-Bissau, Republic of",Africa,2011,10.19974040985107
GNB,"Guinea-Bissau, Republic of",Africa,2012,14.53979969024658
GNB,"Guinea-Bissau, Republic of",Africa,2013,16.19137954711914
GRC,"Greece, Hellenic Republic",Europe,2000,6.957769870758057
GRC,"Greece, Hellenic Republic",Europe,2001,7.316520214080811
GRC,"Greece, Hellenic Republic",Europe,2002,7.477159976959229
GRC,"Greece, Hellenic Republic",Europe,2003,7.360400199890137
GRC,"Greece, Hellenic Republic",Europe,2004,7.70182991027832
GRC,"Greece, Hellenic Republic",Europe,2005,8.700209617614746
GRC,"Greece, Hellenic Republic",Europe,2015,7.101439952850342
GRC,"Greece, Hellenic Republic",Europe,2017,7.144780158996582
GRC,"Greece, Hellenic Republic",Europe,2018,7.36313009262085
GRC,"Greece, Hellenic Republic",Europe,2019,7.459390163421631
GRC,"Greece, Hellenic Republic",Europe,2022,6.39132022857666
GRD,Grenada,North America,2003,10.97463989257813
GRD,Grenada,North America,2010,15.55981096221902
GRD,Grenada,North America,2011,14.72077350104389
GRD,Grenada,North America,2012,10.70311860096915
GRD,Grenada,North America,2014,11.79899890627003
GRD,Grenada,North America,2015,9.902500406260712
GRD,Grenada,North America,2017,14.0616397857666
GRD,Grenada,North America,2018,10.08057320329803
GRD,Grenada,North America,2021,10.05946401476978
GRD,Grenada,North America,2022,9.87272223310091
GRD,Grenada,North America,2023,16.71856867050965
GRD,Grenada,North America,2024,14.51909423757452
GRD,Grenada,North America,2025,11.44521842236645
GTM,"Guatemala, Republic of",North America,2006,20.33844947814941
GTM,"Guatemala, Republic of",North America,2007,21.27816009521484
GTM,"Guatemala, Republic of",North America,2008,23.34815979003906
GTM,"Guatemala, Republic of",North America,2010,19.29692077636719
GTM,"Guatemala, Republic of",North America,2011,20.24641036987305
GTM,"Guatemala, Republic of",North America,2012,21.10514068603516
GTM,"Guatemala, Republic of",North America,2013,20.6379508972168
GTM,"Guatemala, Republic of",North America,2014,21.95939064025879
GTM,"Guatemala, Republic of",North America,2015,24.08550071716309
GTM,"Guatemala, Republic of",North America,2016,23.43474960327148
GTM,"Guatemala, Republic of",North America,2017,23.08805084228516
GTM,"Guatemala, Republic of",North America,2018,23.74954032897949
GTM,"Guatemala, Republic of",North America,2019,23.75538063049316
GTM,"Guatemala, Republic of",North America,2020,21.14117050170898
GTM,"Guatemala, Republic of",North America,2021,22.95527076721191
GTM,"Guatemala, Republic of",North America,2022,22.48452949523926
GTM,"Guatemala, Republic of",North America,2023,22.63916015625
GTM,"Guatemala, Republic of",North America,2024,22.9936695098877
GTM,"Guatemala, Republic of",North America,2025,17.26967653076987
GUY,"Guyana, Co-operative Republic of",South America,2000,17.65683937072754
GUY,"Guyana, Co-operative Republic of",South America,2001,16.5555591583252
GUY,"Guyana, Co-operative Republic of",South America,2002,16.90000915527344
GUY,"Guyana, Co-operative Republic of",South America,2003,13.81455993652344
GUY,"Guyana, Co-operative Republic of",South America,2004,11.08073997497559
GUY,"Guyana, Co-operative Republic of",South America,2005,13.8234395980835
GUY,"Guyana, Co-operative Republic of",South America,2006,13.48169040679932
GUY,"Guyana, Co-operative Republic of",South America,2007,11.52616024017334
GUY,"Guyana, Co-operative Republic of",South America,2009,10.338210105896
GUY,"Guyana, Co-operative Republic of",South America,2010,11.96580982208252
GUY,"Guyana, Co-operative Republic of",South America,2011,11.82289981842041
GUY,"Guyana, Co-operative Republic of",South America,2012,10.25959014892578
GUY,"Guyana, Co-operative Republic of",South America,2014,18.87751960754395
GUY,"Guyana, Co-operative Republic of",South America,2015,17.91942024230957
GUY,"Guyana, Co-operative Republic of",South America,2016,18.81353950500488
GUY,"Guyana, Co-operative Republic of",South America,2017,17.73406028747559
GUY,"Guyana, Co-operative Republic of",South America,2018,16.15208053588867
GUY,"Guyana, Co-operative Republic of",South America,2025,7.236435850470511
HKG,"Hong Kong, Special Administrative Region of China",Asia,2001,22.41877937316895
HKG,"Hong Kong, Special Administrative Region of China",Asia,2002,22.20729064941406
HKG,"Hong Kong, Special Administrative Region of China",Asia,2003,23.24428939819336
HKG,"Hong Kong, Special Administrative Region of China",Asia,2004,23.15106010437012
HKG,"Hong Kong, Special Administrative Region of China",Asia,2005,22.47858047485352
HKG,"Hong Kong, Special Administrative Region of China",Asia,2006,23.28260040283203
HKG,"Hong Kong, Special Administrative Region of China",Asia,2007,22.8922290802002
HKG,"Hong Kong, Special Administrative Region of China",Asia,2008,22.92239952087402
HKG,"Hong Kong, Special Administrative Region of China",Asia,2009,24.00515937805176
HKG,"Hong Kong, Special Administrative Region of China",Asia,2010,19.90941047668457
HKG,"Hong Kong, Special Administrative Region of China",Asia,2011,20.14833068847656
HKG,"Hong Kong, Special Administrative Region of China",Asia,2012,18.64948081970215
HKG,"Hong Kong, Special Administrative Region of China",Asia,2013,20.30080032348633
HKG,"Hong Kong, Special Administrative Region of China",Asia,2014,17.62039947509766
