iso3,country,continent,year,pct_gdp
THA,Thailand,Asia,2006,4.05038022994995
TJK,Tajikistan,Asia,2006,3.40350008010864
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2006,3.79288995265961
TSA,South Asia (IDA & IBRD),,2006,3.14284992218018
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2006,2.92044496536255
TUN,Tunisia,Africa,2006,6.43879985809326
TZA,Tanzania,Africa,2006,3.00991988182068
UKR,Ukraine,Europe,2006,5.97945976257324
UMC,Upper middle income,,2006,4.05038022994995
URY,Uruguay,South America,2006,2.85664010047913
VEN,"Venezuela, RB",South America,2006,3.66905999183655
WLD,World,,2006,3.99198496341705
ZAF,South Africa,Africa,2006,4.52652978897095
ABW,Aruba,North America,2007,4.70254993438721
ALB,Albania,Europe,2007,3.14638996124268
AND,Andorra,Europe,2007,2.10469007492065
ARG,Argentina,South America,2007,4.46260976791382
ARM,Armenia,Asia,2007,3.01893997192383
AUT,Austria,Europe,2007,5.17918014526367
AZE,Azerbaijan,Asia,2007,2.5492799282074
BEN,Benin,Africa,2007,2.36331009864807
BFA,Burkina Faso,Africa,2007,4.07982015609741
BGD,Bangladesh,Asia,2007,2.20221996307373
BGR,Bulgaria,Europe,2007,3.680340051651
BHR,Bahrain,Asia,2007,2.57500004768372
BLR,Belarus,Europe,2007,5.15210008621216
BOL,Bolivia,South America,2007,6.7204999923706
BRA,Brazil,South America,2007,4.97426986694336
BRB,Barbados,North America,2007,5.22061014175415
BWA,Botswana,Africa,2007,9.04666996002197
CAF,Central African Republic,Africa,2007,1.31332004070282
CAN,Canada,North America,2007,4.76642990112305
CEB,Central Europe and the Baltics,,2007,4.59159994125366
CHE,Switzerland,Europe,2007,4.58396005630493
CHL,Chile,South America,2007,3.2331600189209
CIV,Cote d'Ivoire,Africa,2007,3.01614999771118
CMR,Cameroon,Africa,2007,2.87814998626709
COL,Colombia,South America,2007,4.08301019668579
CPV,Cabo Verde,Africa,2007,4.95982980728149
CRI,Costa Rica,North America,2007,4.63449001312256
CUB,Cuba,North America,2007,11.8682098388672
CYP,Cyprus,Asia,2007,6.28083992004395
CZE,Czechia,Europe,2007,3.85006999969482
DJI,Djibouti,Africa,2007,8.40625
DNK,Denmark,Europe,2007,7.59683990478516
DOM,Dominican Republic,North America,2007,2.04678010940552
EAP,East Asia & Pacific (excluding high income),,2007,3.07841992378235
EAR,Early-demographic dividend,,2007,3.60984992980957
EAS,East Asia & Pacific,,2007,3.17887997627258
ECA,Europe & Central Asia (excluding high income),,2007,3.41326999664307
ECS,Europe & Central Asia,,2007,4.71541976928711
EGY,"Egypt, Arab Rep.",Africa,2007,3.68460988998413
EMU,Euro area,,2007,4.78697991371155
ESP,Spain,Europe,2007,4.24615001678467
EST,Estonia,Europe,2007,4.6196699142456
ETH,Ethiopia,Africa,2007,5.45110988616943
EUU,European Union,,2007,4.85854005813599
FIN,Finland,Europe,2007,5.67164993286133
FJI,Fiji,Oceania,2007,5.89472007751465
GBR,United Kingdom,Europe,2007,4.9244499206543
GEO,Georgia,Asia,2007,2.69687008857727
GHA,Ghana,Africa,2007,5.51986980438232
GMB,"Gambia, The",Africa,2007,0.816860020160675
GTM,Guatemala,North America,2007,3.08809995651245
GUY,Guyana,South America,2007,2.39117002487183
HIC,High income,,2007,4.67495489120484
HKG,"Hong Kong SAR, China",Asia,2007,3.45455002784729
HRV,Croatia,Europe,2007,3.96898007392883
HUN,Hungary,Europe,2007,5.13725996017456
IBD,IBRD only,,2007,3.96898007392883
IBT,IDA & IBRD total,,2007,3.60649991035462
IDN,Indonesia,Asia,2007,3.04426002502441
IRL,Ireland,Europe,2007,4.71541976928711
IRN,"Iran, Islamic Rep.",Asia,2007,4.59681987762451
ISL,Iceland,Europe,2007,6.94434022903442
ISR,Israel,Asia,2007,5.33169984817505
ITA,Italy,Europe,2007,4.08763980865479
JAM,Jamaica,North America,2007,5.49022006988525
JPN,Japan,Asia,2007,3.27934002876282
KAZ,Kazakhstan,Asia,2007,2.83138990402222
KGZ,Kyrgyz Republic,Asia,2007,6.46697998046875
KHM,Cambodia,Asia,2007,1.36423003673553
KNA,St. Kitts and Nevis,North America,2007,4.1938099861145
LAC,Latin America & Caribbean (excluding high income),,2007,4.2728099822998
LAO,Lao PDR,Asia,2007,3.07841992378235
LBN,Lebanon,Asia,2007,2.58357000350952
LCN,Latin America & Caribbean,,2007,4.08301019668579
LIE,Liechtenstein,Europe,2007,1.92119002342224
LMY,Low & middle income,,2007,3.41326999664307
LTE,Late-demographic dividend,,2007,4.2610399723053
LTU,Lithuania,Europe,2007,4.59159994125366
LVA,Latvia,Europe,2007,4.89059019088745
MAC,"Macao SAR, China",Asia,2007,2.04345011711121
MDA,Moldova,Europe,2007,8.29337024688721
MDG,Madagascar,Africa,2007,2.90274000167847
MDV,Maldives,Asia,2007,4.41788005828857
MEX,Mexico,North America,2007,4.47919988632202
MIC,Middle income,,2007,3.56017994880676
MLT,Malta,Europe,2007,5.95993995666504
MNG,Mongolia,Asia,2007,4.69013023376465
MUS,Mauritius,Africa,2007,3.18540000915527
MYS,Malaysia,Asia,2007,4.37253999710083
NAC,North America,,2007,4.76642990112305
NER,Niger,Africa,2007,3.01462006568909
NLD,Netherlands,Europe,2007,4.85854005813599
NOR,Norway,Europe,2007,6.50672006607056
NPL,Nepal,Asia,2007,3.51721000671387
NRU,Nauru,Oceania,2007,4.24858999252319
OED,OECD members,,2007,4.76642990112305
OSS,Other small states,,2007,4.6196699142456
PAK,Pakistan,Asia,2007,2.23465991020203
PER,Peru,South America,2007,2.62940001487732
PHL,Philippines,Asia,2007,2.48518991470337
POL,Poland,Europe,2007,4.86086988449097
PRT,Portugal,Europe,2007,4.92149019241333
PRY,Paraguay,South America,2007,2.73951005935669
PST,Post-demographic dividend,,2007,4.89001512527466
ROU,Romania,Europe,2007,4.14953994750977
RWA,Rwanda,Africa,2007,3.98502993583679
SAS,South Asia,,2007,2.8597149848938
SGP,Singapore,Asia,2007,2.94673991203308
SLB,Solomon Islands,Oceania,2007,7.33327007293701
SLE,Sierra Leone,Africa,2007,1.52012002468109
SLV,El Salvador,North America,2007,3.60984992980957
SRB,Serbia,Europe,2007,4.04881000518799
SST,Small states,,2007,4.6196699142456
STP,Sao Tome and Principe,Africa,2007,6.28682994842529
SVK,Slovak Republic,Europe,2007,3.52223992347717
SVN,Slovenia,Europe,2007,5.13660001754761
SWE,Sweden,Europe,2007,6.18673992156982
SYR,Syrian Arab Republic,Asia,2007,4.86469984054565
TEA,East Asia & Pacific (IDA & IBRD countries),,2007,3.07841992378235
TEC,Europe & Central Asia (IDA & IBRD countries),,2007,3.96898007392883
TGO,Togo,Africa,2007,2.48604011535644
THA,Thailand,Asia,2007,3.60314989089966
TJK,Tajikistan,Asia,2007,3.41326999664307
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2007,3.85516512393952
TSA,South Asia (IDA & IBRD),,2007,2.8597149848938
TUN,Tunisia,Africa,2007,6.46451997756958
TZA,Tanzania,Africa,2007,4.0334300994873
UKR,Ukraine,Europe,2007,5.90244007110596
UMC,Upper middle income,,2007,4.06591010093689
VCT,St. Vincent and the Grenadines,North America,2007,5.43937015533447
VEN,"Venezuela, RB",South America,2007,3.62732005119324
WLD,World,,2007,4.04881000518799
ZAF,South Africa,Africa,2007,4.44668006896973
ZMB,Zambia,Africa,2007,1.24075996875763
ABW,Aruba,North America,2008,4.82730007171631
AFE,Africa Eastern and Southern,,2008,4.28008008003235
AFW,Africa Western and Central,,2008,2.49826002120972
AND,Andorra,Europe,2008,2.87392997741699
ARB,Arab World,,2008,4.22755002975464
ARG,Argentina,South America,2008,4.84438991546631
ARM,Armenia,Asia,2008,3.17272996902466
AUT,Austria,Europe,2008,5.2985200881958
AZE,Azerbaijan,Asia,2008,2.44092988967896
BDI,Burundi,Africa,2008,5.19289016723633
BEL,Belgium,Europe,2008,6.33294010162354
BEN,Benin,Africa,2008,2.77728009223938
BGD,Bangladesh,Asia,2008,2.0545699596405
BGR,Bulgaria,Europe,2008,4.2190899848938
BHR,Bahrain,Asia,2008,2.49677991867065
BLZ,Belize,North America,2008,4.29996013641357
BOL,Bolivia,South America,2008,6.72301006317139
BRA,Brazil,South America,2008,5.26884984970093
BRB,Barbados,North America,2008,4.92074012756348
BTN,Bhutan,Asia,2008,4.56950998306274
CAF,Central African Republic,Africa,2008,1.29000997543335
CAN,Canada,North America,2008,4.62612009048462
CEB,Central Europe and the Baltics,,2008,4.83649015426636
CHE,Switzerland,Europe,2008,4.75724983215332
CHL,Chile,South America,2008,3.79189991950989
CIV,Cote d'Ivoire,Africa,2008,3.09853005409241
CMR,Cameroon,Africa,2008,2.49826002120972
COL,Colombia,South America,2008,3.9387800693512
COM,Comoros,Africa,2008,4.42264986038208
CPV,Cabo Verde,Africa,2008,5.03464984893799
CRI,Costa Rica,North America,2008,4.88697004318237
CUB,Cuba,North America,2008,14.0590801239014
CYP,Cyprus,Asia,2008,6.72277021408081
CZE,Czechia,Europe,2008,3.73207998275757
DEU,Germany,Europe,2008,4.47337007522583
DNK,Denmark,Europe,2008,7.441969871521
DZA,Algeria,Africa,2008,4.11142015457153
EAP,East Asia & Pacific (excluding high income),,2008,3.50850009918213
EAR,Early-demographic dividend,,2008,4.11142015457153
EAS,East Asia & Pacific,,2008,3.26652002334595
ECS,Europe & Central Asia,,2008,4.90972995758057
EGY,"Egypt, Arab Rep.",Africa,2008,3.76082992553711
EMU,Euro area,,2008,5.0658848285675
ESP,Spain,Europe,2008,4.51630020141602
EST,Estonia,Europe,2008,5.48375988006592
ETH,Ethiopia,Africa,2008,5.40819978713989
EUU,European Union,,2008,4.99737977981567
FIN,Finland,Europe,2008,5.83046007156372
FJI,Fiji,Oceania,2008,4.25357007980347
GBR,United Kingdom,Europe,2008,4.90972995758057
GEO,Georgia,Asia,2008,2.9195499420166
GHA,Ghana,Africa,2008,5.75795984268188
GIN,Guinea,Africa,2008,1.58112001419067
GMB,"Gambia, The",Africa,2008,2.18129992485046
GTM,Guatemala,North America,2008,3.23686003684998
HIC,High income,,2008,4.79686999320984
HKG,"Hong Kong SAR, China",Asia,2008,3.2606201171875
HPC,Heavily indebted poor countries (HIPC),,2008,2.72311997413635
HRV,Croatia,Europe,2008,4.2783899307251
HUN,Hungary,Europe,2008,4.97069978713989
IBD,IBRD only,,2008,4.10174989700317
IBT,IDA & IBRD total,,2008,3.85947000980377
IDA,IDA total,,2008,2.77728009223938
IDN,Indonesia,Asia,2008,2.90190005302429
IDX,IDA only,,2008,2.75404500961303
IRL,Ireland,Europe,2008,5.45828008651733
IRN,"Iran, Islamic Rep.",Asia,2008,3.91376996040344
ISL,Iceland,Europe,2008,7.03599977493286
ISR,Israel,Asia,2008,5.40716981887817
ITA,Italy,Europe,2008,4.37188005447388
JAM,Jamaica,North America,2008,6.19131994247437
JPN,Japan,Asia,2008,3.27241992950439
KAZ,Kazakhstan,Asia,2008,2.58946990966797
KGZ,Kyrgyz Republic,Asia,2008,5.91317987442017
LAC,Latin America & Caribbean (excluding high income),,2008,4.7252299785614
LAO,Lao PDR,Asia,2008,2.27854990959167
LBN,Lebanon,Asia,2008,2.01479005813599
LBR,Liberia,Africa,2008,1.70166003704071
LCA,St. Lucia,North America,2008,4.48353004455566
LCN,Latin America & Caribbean,,2008,4.60607004165649
LDC,Least developed countries: UN classification,,2008,2.72311997413635
LIC,Low income,,2008,2.55433988571167
LIE,Liechtenstein,Europe,2008,2.04836988449097
LMC,Lower middle income,,2008,3.8051700592041
LMY,Low & middle income,,2008,3.63466501235962
LSO,Lesotho,Africa,2008,12.3287401199341
LTE,Late-demographic dividend,,2008,4.22755002975464
LTU,Lithuania,Europe,2008,4.83649015426636
LVA,Latvia,Europe,2008,5.63671016693115
MAC,"Macao SAR, China",Asia,2008,2.1964099407196
MAR,Morocco,Africa,2008,4.85339021682739
MDA,Moldova,Europe,2008,8.23727035522461
MDG,Madagascar,Africa,2008,2.55433988571167
MDV,Maldives,Asia,2008,4.470290184021
MEA,"Middle East, North Africa, Afghanistan & Pakistan",,2008,4.22755002975464
MEX,Mexico,North America,2008,4.60607004165649
MIC,Middle income,,2008,3.9387800693512
MLI,Mali,Africa,2008,2.73080992698669
MLT,Malta,Europe,2008,5.47429990768433
MUS,Mauritius,Africa,2008,3.06307005882263
MYS,Malaysia,Asia,2008,3.95851993560791
NAC,North America,,2008,4.62612009048462
NAM,Namibia,Africa,2008,6.40342998504639
NER,Niger,Africa,2008,2.72311997413635
NLD,Netherlands,Europe,2008,4.99737977981567
NOR,Norway,Europe,2008,6.2491397857666
NPL,Nepal,Asia,2008,3.8051700592041
OED,OECD members,,2008,4.90972995758057
OSS,Other small states,,2008,6.61812019348145
PAK,Pakistan,Asia,2008,2.27265000343323
PAN,Panama,North America,2008,3.42529010772705
PER,Peru,South America,2008,2.8677499294281
PHL,Philippines,Asia,2008,2.58282995223999
POL,Poland,Europe,2008,5.02344989776611
PRE,Pre-demographic dividend,,2008,2.5262999534607
PRT,Portugal,Europe,2008,4.69608020782471
PST,Post-demographic dividend,,2008,4.83649015426636
QAT,Qatar,Asia,2008,4.22755002975464
ROU,Romania,Europe,2008,4.09722995758057
RUS,Russian Federation,Asia,2008,4.10174989700317
RWA,Rwanda,Africa,2008,3.50215005874634
SAS,South Asia,,2008,2.9298700094223
SAU,Saudi Arabia,Asia,2008,5.13781023025513
SDN,Sudan,Africa,2008,1.85150003433227
SEN,Senegal,Africa,2008,4.02568006515503
SGP,Singapore,Asia,2008,2.76460003852844
SLB,Solomon Islands,Oceania,2008,6.89515018463135
SLE,Sierra Leone,Africa,2008,1.4541300535202
SLV,El Salvador,North America,2008,4.45810985565185
SSA,Sub-Saharan Africa (excluding high income),,2008,2.75404500961303
SSF,Sub-Saharan Africa,,2008,2.77728009223938
SST,Small states,,2008,6.61812019348145
STP,Sao Tome and Principe,Africa,2008,5.5544900894165
SVK,Slovak Republic,Europe,2008,3.52339005470276
SVN,Slovenia,Europe,2008,5.13438987731934
SWE,Sweden,Europe,2008,6.38263988494873
SWZ,Eswatini,Africa,2008,6.61812019348145
SYR,Syrian Arab Republic,Asia,2008,4.59525012969971
TEA,East Asia & Pacific (IDA & IBRD countries),,2008,3.50850009918213
TEC,Europe & Central Asia (IDA & IBRD countries),,2008,4.10174989700317
TGO,Togo,Africa,2008,2.38472008705139
THA,Thailand,Asia,2008,3.50850009918213
TJK,Tajikistan,Asia,2008,3.45983004570007
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2008,4.53208994865417
TLS,Timor-Leste,Asia,2008,8.67014980316162
TSA,South Asia (IDA & IBRD),,2008,2.9298700094223
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2008,2.77728009223938
TUN,Tunisia,Africa,2008,6.27157020568848
TZA,Tanzania,Africa,2008,4.18591022491455
UKR,Ukraine,Europe,2008,6.15242004394531
UMC,Upper middle income,,2008,3.94865000247955
VNM,Viet Nam,Asia,2008,4.8867301940918
VUT,Vanuatu,Oceania,2008,5.95150995254517
WLD,World,,2008,4.22755002975464
WSM,Samoa,Oceania,2008,5.11659002304077
YEM,"Yemen, Rep.",Asia,2008,5.15144014358521
ZAF,South Africa,Africa,2008,4.37424993515015
ZMB,Zambia,Africa,2008,1.0997200012207
ABW,Aruba,North America,2009,5.79739999771118
AFW,Africa Western and Central,,2009,2.90790009498596
AND,Andorra,Europe,2009,3.14292001724243
ARG,Argentina,South America,2009,5.53105020523071
ARM,Armenia,Asia,2009,3.84079003334045
ATG,Antigua and Barbuda,North America,2009,2.22264003753662
AUT,Austria,Europe,2009,5.76567983627319
AZE,Azerbaijan,Asia,2009,3.22430992126465
BDI,Burundi,Africa,2009,6.17194986343384
BEL,Belgium,Europe,2009,6.43465995788574
BEN,Benin,Africa,2009,3.08927011489868
BGD,Bangladesh,Asia,2009,1.93941998481751
BGR,Bulgaria,Europe,2009,4.27429008483887
BLR,Belarus,Europe,2009,4.3689398765564
BLZ,Belize,North America,2009,4.8011999130249
BMU,Bermuda,North America,2009,2.28920006752014
BOL,Bolivia,South America,2009,7.57484006881714
BRA,Brazil,South America,2009,5.46355009078979
BRB,Barbados,North America,2009,5.11040019989014
BTN,Bhutan,Asia,2009,4.41887998580933
BWA,Botswana,Africa,2009,9.8253002166748
CAF,Central African Republic,Africa,2009,1.25458002090454
CAN,Canada,North America,2009,4.84057998657227
CEB,Central Europe and the Baltics,,2009,4.95626020431519
CHE,Switzerland,Europe,2009,4.92561006546021
CHL,Chile,South America,2009,4.25475978851318
CIV,Cote d'Ivoire,Africa,2009,3.1739399433136
CMR,Cameroon,Africa,2009,2.90790009498596
COL,Colombia,South America,2009,4.77651977539062
CPV,Cabo Verde,Africa,2009,4.86588001251221
CRI,Costa Rica,North America,2009,6.01031017303467
CUB,Cuba,North America,2009,13.1248598098755
CYP,Cyprus,Asia,2009,7.20547008514404
CZE,Czechia,Europe,2009,4.1553201675415
DNK,Denmark,Europe,2009,8.41279029846191
EAP,East Asia & Pacific (excluding high income),,2009,3.86193990707398
EAS,East Asia & Pacific,,2009,3.86193990707398
ECA,Europe & Central Asia (excluding high income),,2009,4.2055299282074
ECS,Europe & Central Asia,,2009,5.06263017654419
ECU,Ecuador,South America,2009,4.51763010025024
EMU,Euro area,,2009,5.62079000473022
ESP,Spain,Europe,2009,4.89520978927612
EST,Estonia,Europe,2009,5.9597601890564
ETH,Ethiopia,Africa,2009,4.42207002639771
EUU,European Union,,2009,5.56628990173339
FIN,Finland,Europe,2009,6.45998001098633
FJI,Fiji,Oceania,2009,4.49847984313965
GBR,United Kingdom,Europe,2009,5.06263017654419
GEO,Georgia,Asia,2009,3.22237992286682
GHA,Ghana,Africa,2009,5.31744003295898
GIN,Guinea,Africa,2009,2.20725011825561
GMB,"Gambia, The",Africa,2009,1.90813994407654
GUY,Guyana,South America,2009,2.15057992935181
HIC,High income,,2009,5.06263017654419
HKG,"Hong Kong SAR, China",Asia,2009,4.39211988449097
HPC,Heavily indebted poor countries (HIPC),,2009,3.08927011489868
HRV,Croatia,Europe,2009,4.36217021942139
HUN,Hungary,Europe,2009,4.95626020431519
IBD,IBRD only,,2009,4.58856511116027
IBT,IDA & IBRD total,,2009,4.25475978851318
IDA,IDA total,,2009,3.08927011489868
IDN,Indonesia,Asia,2009,3.52513003349304
IDX,IDA only,,2009,2.957200050354
IND,India,Asia,2009,3.27824997901917
IRL,Ireland,Europe,2009,6.15609979629517
IRN,"Iran, Islamic Rep.",Asia,2009,3.84244990348816
ISL,Iceland,Europe,2009,7.18984985351562
ISR,Israel,Asia,2009,5.34174013137817
ITA,Italy,Europe,2009,4.50414991378784
JAM,Jamaica,North America,2009,6.19848012924194
KAZ,Kazakhstan,Asia,2009,3.06072998046875
KGZ,Kyrgyz Republic,Asia,2009,6.23267984390259
KHM,Cambodia,Asia,2009,1.38576996326447
LAC,Latin America & Caribbean (excluding high income),,2009,5.20644998550415
LAO,Lao PDR,Asia,2009,1.65485000610352
LBN,Lebanon,Asia,2009,1.76570999622345
LCA,St. Lucia,North America,2009,3.0676600933075
LCN,Latin America & Caribbean,,2009,5.46355009078979
LDC,Least developed countries: UN classification,,2009,2.79660499095917
LKA,Sri Lanka,Asia,2009,2.05590009689331
LMC,Lower middle income,,2009,3.619500041008
LMY,Low & middle income,,2009,3.9113450050354
LTE,Late-demographic dividend,,2009,4.79650998115539
LTU,Lithuania,Europe,2009,5.56941986083984
LVA,Latvia,Europe,2009,5.67728996276855
MAC,"Macao SAR, China",Asia,2009,2.53323006629944
MAR,Morocco,Africa,2009,4.83119010925293
MCO,Monaco,Europe,2009,1.35431003570557
MDA,Moldova,Europe,2009,9.5097599029541
MDG,Madagascar,Africa,2009,2.82512998580933
MDV,Maldives,Asia,2009,5.08168983459473
MEX,Mexico,North America,2009,4.94934988021851
MIC,Middle income,,2009,4.3689398765564
MLI,Mali,Africa,2009,3.14385008811951
MLT,Malta,Europe,2009,5.04781007766724
MNG,Mongolia,Asia,2009,5.14483976364136
MUS,Mauritius,Africa,2009,3.04731011390686
MYS,Malaysia,Asia,2009,5.97418022155762
NAC,North America,,2009,4.84057998657227
NER,Niger,Africa,2009,3.33588004112244
NLD,Netherlands,Europe,2009,5.38561010360718
NOR,Norway,Europe,2009,7.07068014144897
NPL,Nepal,Asia,2009,4.6637601852417
OED,OECD members,,2009,5.38561010360718
OMN,Oman,Asia,2009,3.6541600227356
OSS,Other small states,,2009,6.47135019302368
PAK,Pakistan,Asia,2009,2.17916989326477
PER,Peru,South America,2009,3.13994002342224
PHL,Philippines,Asia,2009,2.53777003288269
POL,Poland,Europe,2009,4.97665977478027
PRT,Portugal,Europe,2009,5.56315994262695
PST,Post-demographic dividend,,2009,5.22412014007569
QAT,Qatar,Asia,2009,3.41315007209778
ROU,Romania,Europe,2009,4.00193023681641
SAS,South Asia,,2009,2.66707503795624
SDN,Sudan,Africa,2009,2.02213001251221
SEN,Senegal,Africa,2009,4.92072010040283
SGP,Singapore,Asia,2009,3.01012992858887
SLB,Solomon Islands,Oceania,2009,6.6585898399353
SLE,Sierra Leone,Africa,2009,1.72441005706787
SLV,El Salvador,North America,2009,4.65950012207031
SRB,Serbia,Europe,2009,4.3127498626709
SSF,Sub-Saharan Africa,,2009,3.1165601015091
SST,Small states,,2009,6.47135019302368
STP,Sao Tome and Principe,Africa,2009,9.99429035186768
SVK,Slovak Republic,Europe,2009,4.00893020629883
SVN,Slovenia,Europe,2009,5.62079000473022
SWE,Sweden,Europe,2009,6.78425979614258
SWZ,Eswatini,Africa,2009,6.47135019302368
SYR,Syrian Arab Republic,Asia,2009,5.13012981414795
TCD,Chad,Africa,2009,1.74366998672485
TEA,East Asia & Pacific (IDA & IBRD countries),,2009,3.86193990707398
TEC,Europe & Central Asia (IDA & IBRD countries),,2009,4.29351997375488
TGO,Togo,Africa,2009,2.76807999610901
THA,Thailand,Asia,2009,3.86193990707398
TJK,Tajikistan,Asia,2009,4.0983099937439
TLA,Latin America & the Caribbean (IDA & IBRD countries),,2009,5.20644998550415
TLS,Timor-Leste,Asia,2009,12.9024801254272
TSA,South Asia (IDA & IBRD),,2009,2.66707503795624
TSS,Sub-Saharan Africa (IDA & IBRD countries),,2009,3.1165601015091
TUN,Tunisia,Africa,2009,6.528480052948
TZA,Tanzania,Africa,2009,3.96075010299683
UKR,Ukraine,Europe,2009,7.05074977874756
UMC,Upper middle income,,2009,4.65950012207031
VCT,St. Vincent and the Grenadines,North America,2009,5.3761100769043
VEN,"Venezuela, RB",South America,2009,6.87467002868652
VNM,Viet Nam,Asia,2009,4.81650018692017
VUT,Vanuatu,Oceania,2009,5.16051006317139
WLD,World,,2009,4.65950012207031
ZAF,South Africa,Africa,2009,4.76118993759155
ABW,Aruba,North America,2010,6.75109004974365
AFE,Africa Eastern and Southern,,2010,4.02403008937836
AFG,Afghanistan,Asia,2010,3.4794499874115
AFW,Africa Western and Central,,2010,2.7219500541687
AGO,Angola,Africa,2010,3.42131996154785
AND,Andorra,Europe,2010,2.97662997245789
ARG,Argentina,South America,2010,5.01972007751465
ARM,Armenia,Asia,2010,3.24900007247925
AUT,Austria,Europe,2010,5.73625993728638
AZE,Azerbaijan,Asia,2010,2.78062009811401
BDI,Burundi,Africa,2010,6.77523994445801
BEL,Belgium,Europe,2010,6.44078016281128
BEN,Benin,Africa,2010,3.67997002601623
BFA,Burkina Faso,Africa,2010,3.50222992897034
BGR,Bulgaria,Europe,2010,3.85746002197266
BHR,Bahrain,Asia,2010,2.35114974984976
BHS,"Bahamas, The",North America,2010,2.45165990475209
BLR,Belarus,Europe,2010,5.22003984451294
BLZ,Belize,North America,2010,5.24251985549927
BMU,Bermuda,North America,2010,2.30668997764587
BOL,Bolivia,South America,2010,6.97377014160156
BRA,Brazil,South America,2010,5.64879989624023
BRB,Barbados,North America,2010,6.05261993408203
BRN,Brunei Darussalam,Asia,2010,1.84384000301361
BTN,Bhutan,Asia,2010,3.82318997383118
CAF,Central African Republic,Africa,2010,1.11760997772217
CAN,Canada,North America,2010,5.35637998580933
CEB,Central Europe and the Baltics,,2010,4.73365020751953
CHE,Switzerland,Europe,2010,4.80210018157959
CHL,Chile,South America,2010,4.18953990936279
CIV,Cote d'Ivoire,Africa,2010,3.24651002883911
CMR,Cameroon,Africa,2010,2.84802007675171
COD,"Congo, Dem. Rep.",Africa,2010,1.5249799489975
COG,"Congo, Rep.",Africa,2010,5.6867299079895
COL,Colombia,South America,2010,4.83382987976074
CPV,Cabo Verde,Africa,2010,5.0765700340271
CRI,Costa Rica,North America,2010,6.56575012207031
CSS,Caribbean small states,,2010,4.21155458844183
CUB,Cuba,North America,2010,12.8373098373413
CYP,Cyprus,Asia,2010,6.52559995651245
CZE,Czechia,Europe,2010,3.99341988563538
DEU,Germany,Europe,2010,4.99525022506714
DJI,Djibouti,Africa,2010,4.49022006988525
DNK,Denmark,Europe,2010,8.55023002624512
DOM,Dominican Republic,North America,2010,1.88728788680129
DZA,Algeria,Africa,2010,8.6917709007891
EAP,East Asia & Pacific (excluding high income),,2010,3.77720499038697
EAR,Early-demographic dividend,,2010,4.00675010681152
EAS,East Asia & Pacific,,2010,3.5100200176239
ECS,Europe & Central Asia,,2010,5.14355993270874
ECU,Ecuador,South America,2010,4.60028982162476
EMU,Euro area,,2010,5.43067002296448
ESP,Spain,Europe,2010,4.83606004714966
EST,Estonia,Europe,2010,5.51753997802734
ETH,Ethiopia,Africa,2010,4.49659013748169
EUU,European Union,,2010,5.36880016326904
FCS,Fragile and conflict affected situations,,2010,2.78498506546021
FIN,Finland,Europe,2010,6.504310131073
GAB,Gabon,Africa,2010,3.07808995246887
GBR,United Kingdom,Europe,2010,5.69868993759155
GEO,Georgia,Asia,2010,2.76179333360622
GHA,Ghana,Africa,2010,5.54059982299805
GIN,Guinea,Africa,2010,2.55118989944458
GMB,"Gambia, The",Africa,2010,2.56322002410889
GNB,Guinea-Bissau,Africa,2010,1.68221998214722
GRD,Grenada,North America,2010,5.07508233496978
GTM,Guatemala,North America,2010,2.84864997863769
GUY,Guyana,South America,2010,2.40938997268677
HIC,High income,,2010,5.08126020431519
HKG,"Hong Kong SAR, China",Asia,2010,3.5100200176239
HPC,Heavily indebted poor countries (HIPC),,2010,2.95976996421814
HRV,Croatia,Europe,2010,4.20651006698608
HUN,Hungary,Europe,2010,4.73365020751953
IBD,IBRD only,,2010,4.06891113638351
IBT,IDA & IBRD total,,2010,3.56941242924534
IDA,IDA total,,2010,2.90389502048493
IDB,IDA blend,,2010,4.03099989891052
IDN,Indonesia,Asia,2010,2.81227993965149
IDX,IDA only,,2010,2.71524500846863
IND,India,Asia,2010,3.377690076828
IRL,Ireland,Europe,2010,6.04835987091065
IRN,"Iran, Islamic Rep.",Asia,2010,3.70917010307312
ISL,Iceland,Europe,2010,6.94422006607056
ISR,Israel,Asia,2010,5.40408992767334
ITA,Italy,Europe,2010,4.31626987457275
JAM,Jamaica,North America,2010,6.37058019638062
JOR,Jordan,Asia,2010,3.16850989003323
JPN,Japan,Asia,2010,3.59951996803284
KAZ,Kazakhstan,Asia,2010,3.58735481721566
KEN,Kenya,Africa,2010,4.81548976898193
KGZ,Kyrgyz Republic,Asia,2010,5.81884002685547
KHM,Cambodia,Asia,2010,1.24872994422913
KNA,St. Kitts and Nevis,North America,2010,2.54554015619203
LAC,Latin America & Caribbean (excluding high income),,2010,4.71705985069275
LAO,Lao PDR,Asia,2010,1.70978999137878
LBN,Lebanon,Asia,2010,1.61330997943878
LCA,St. Lucia,North America,2010,3.4828999042511
LCN,Latin America & Caribbean,,2010,4.60028982162476
LDC,Least developed countries: UN classification,,2010,2.70853996276856
LIC,Low income,,2010,2.49779498577118
