iso3,country,continent,year,value
CUW,Curaçao,North America,2006,17400.1637780186
CYM,Cayman Islands,North America,2006,87085.0945866141
CYP,Cyprus,Europe,2006,26729.28125
CZE,Czech Republic,Europe,2006,15259.0788162004
DEU,Germany,Europe,2006,36980.3349948954
DJI,Djibouti,Africa,2006,898.464628136774
DMA,Dominica,North America,2006,6055.78109574854
DNK,Denmark,Europe,2006,52119.1787984282
DOM,Dominican Republic,North America,2006,4055.14270347371
DZA,Algeria,Africa,2006,3660.66104745322
ECU,Ecuador,South America,2006,3243.67010359339
EGY,Egypt,Africa,2006,1298.97900203124
ERI,Eritrea,Africa,2006,447.997404727201
ESP,Spain,Europe,2006,28421.686527407
EST,Estonia,Europe,2006,12641.4800976473
ETH,Ethiopia,Africa,2006,189.345737521418
FIN,Finland,Europe,2006,41214.0187765069
FJI,Fiji,Oceania,2006,3455.10599907349
FRA,France,Europe,2006,36431.5658906555
FRO,Faroe Islands,Europe,2006,41743.6812847661
FSM,Micronesia,Oceania,2006,2244.97227274486
GAB,Gabon,Africa,2006,6847.00985685394
GBR,United Kingdom,Europe,2006,44695.161023424
GEO,Georgia,Europe,2006,1996.02013272284
GHA,Ghana,Africa,2006,906.441027564887
GIN,Guinea,Africa,2006,446.980554135013
GMB,Gambia,Africa,2006,614.544307904464
GNB,Guinea-Bissau,Africa,2006,448.513075469701
GNQ,Equatorial Guinea,Africa,2006,10184.8841248541
GRC,Greece,Europe,2006,24416.0232970275
GRD,Grenada,North America,2006,6344.0383771432
GRL,Greenland,North America,2006,35457.6297578214
GTM,Guatemala,North America,2006,2225.1234753878
GUM,Guam,Oceania,2006,25709.9351488422
GUY,Guyana,South America,2006,3135.60553528326
HKG,Hong Kong,Asia,2006,28224.0951563146
HND,Honduras,North America,2006,1425.84780051892
HRV,Croatia,Europe,2006,11501.2099669894
HTI,Haiti,North America,2006,828.805700289589
HUN,Hungary,Europe,2006,11478.4891640501
IDN,Indonesia,Asia,2006,1558.31562847163
IMN,Isle of Man,Europe,2006,42627.5089352891
IND,India,Asia,2006,801.668353659022
IRL,Ireland,Europe,2006,54329.1618599624
IRN,Iran,Asia,2006,3618.91601364428
IRQ,Iraq,Asia,2006,2276.55435744086
ISL,Iceland,Europe,2006,58172.1426656622
ISR,Israel,Asia,2006,22527.2619795719
ITA,Italy,Europe,2006,33537.1286994269
JAM,Jamaica,North America,2006,4417.00127135363
JOR,Jordan,Asia,2006,2342.63459574933
JPN,Japan,Asia,2006,35991.546002862
KAZ,Kazakhstan,Europe,2006,5030.13494711519
KEN,Kenya,Africa,2006,699.80237063381
KGZ,Kyrgyzstan,Asia,2006,543.113512472219
KHM,Cambodia,Asia,2006,612.252648550727
KIR,Kiribati,Oceania,2006,1123.19258990684
KNA,Saint Kitts and Nevis,North America,2006,13837.8495311219
KOR,South Korea,Asia,2006,22609.7059431449
KWT,Kuwait,Asia,2006,42946.6374104066
LAO,Laos,Asia,2006,579.391947440719
LBN,Lebanon,Asia,2006,4635.2514117486
LBR,Liberia,Africa,2006,320.55808618515
LBY,Libya,Africa,2006,10048.8480434289
LCA,Saint Lucia,North America,2006,7611.17856675319
LIE,Liechtenstein,Europe,2006,114167.939211301
LKA,Sri Lanka,Asia,2006,1388.89739119932
LSO,Lesotho,Africa,2006,925.467485502842
LTU,Lithuania,Europe,2006,9210.10118229413
LUX,Luxembourg,Europe,2006,90788.8004876145
LVA,Latvia,Europe,2006,9211.7374468148
MAC,Macao,Asia,2006,29813.7877167933
MAR,Morocco,Africa,2006,2438.12646484375
MCO,Monaco,Europe,2006,143083.461107202
MDA,Moldova,Europe,2006,1183.02481442894
MDG,Madagascar,Africa,2006,324.146874882604
MDV,Maldives,Asia,2006,5018.94335409159
MEX,Mexico,North America,2006,9512.63575346699
MHL,Marshall Islands,Oceania,2006,2754.26988767503
MKD,North Macedonia,Europe,2006,3440.4411057968
MLI,Mali,Africa,2006,586.985415515264
MLT,Malta,Europe,2006,16653.6036929688
MMR,Myanmar,Asia,2006,303.495087119254
MNE,Montenegro,Europe,2006,4418.84951521682
MNG,Mongolia,Asia,2006,1329.89179579053
MNP,Northern Mariana Islands,Oceania,2006,16314.5578590027
MOZ,Mozambique,Africa,2006,457.487647833183
MRT,Mauritania,Africa,2006,1300.60367988659
MUS,Mauritius,Africa,2006,5784.22491883026
MWI,Malawi,Africa,2006,440.822149023873
MYS,Malaysia,Asia,2006,6158.40785533236
NAM,Namibia,Africa,2006,4017.1834716928
NCL,New Caledonia,Oceania,2006,28193.2537573387
NER,Niger,Africa,2006,333.345078419447
NGA,Nigeria,Africa,2006,1599.53891556365
NIC,Nicaragua,North America,2006,1248.17371577788
NLD,Netherlands,Europe,2006,45123.5432406426
NOR,Norway,Europe,2006,74434.4996835671
NPL,Nepal,Asia,2006,340.431796437968
NRU,Nauru,Oceania,2006,2910.14145794684
NZL,New Zealand,Oceania,2006,26654.5932018985
OMN,Oman,Asia,2006,16930.8565071853
PAK,Pakistan,Asia,2006,900.873564984808
PAN,Panama,North America,2006,5528.76705854901
PER,Peru,South America,2006,3129.55996496982
PHL,Philippines,Asia,2006,1426.14649179546
PLW,Palau,Oceania,2006,9881.65970716981
PNG,Papua New Guinea,Oceania,2006,1238.18282926706
POL,Poland,Europe,2006,9068.85528307627
PRI,Puerto Rico,North America,2006,22935.9411586313
PRT,Portugal,Europe,2006,19839.4540499032
PRY,Paraguay,South America,2006,2439.43124694576
PSE,Palestine,Asia,2006,1570.10439962728
PYF,French Polynesia,Oceania,2006,22330.8676659055
QAT,Qatar,Asia,2006,62582.4453138755
ROU,Romania,Europe,2006,5757.53127301178
RUS,Russia,Europe,2006,6920.19970703125
RWA,Rwanda,Africa,2006,356.995022901154
SAU,Saudi Arabia,Asia,2006,17563.6145370639
SDN,Sudan,Africa,2006,1132.474609375
SEN,Senegal,Africa,2006,1017.20196747987
SGP,Singapore,Asia,2006,33768.4528234651
SLB,Solomon Islands,Oceania,2006,1255.62447417684
SLE,Sierra Leone,Africa,2006,580.26796974773
SLV,El Salvador,North America,2006,2665.61807194853
SMR,San Marino,Europe,2006,63270.7780755157
SOM,Somalia,Africa,2006,457.996662206659
SRB,Serbia,Europe,2006,4492.7136699046
STP,São Tomé and Príncipe,Africa,2006,861.970707697664
SUR,Suriname,South America,2006,5002.65798695759
SVK,Slovakia,Europe,2006,13167.8954730379
SVN,Slovenia,Europe,2006,19563.005059144
SWE,Sweden,Europe,2006,46531.3762240485
SWZ,Eswatini,Africa,2006,2964.95865200682
SYC,Seychelles,Africa,2006,12782.9938926475
SYR,Syria,Asia,2006,1718.78347217338
TCA,Turks and Caicos Islands,North America,2006,28734.2873064523
TCD,Chad,Africa,2006,906.897260572747
TGO,Togo,Africa,2006,552.50227125256
THA,Thailand,Asia,2006,3331.32043511773
TJK,Tajikistan,Asia,2006,401.018403316427
TKM,Turkmenistan,Asia,2006,1996.59310717308
TLS,Timor-Leste,Asia,2006,464.667016791076
TON,Tonga,Oceania,2006,2750.34778600857
TTO,Trinidad and Tobago,North America,2006,14152.6607422113
TUN,Tunisia,Africa,2006,3322.56933570096
TUR,Turkey,Europe,2006,7990.08251407245
TUV,Tuvalu,Oceania,2006,2396.26844307702
TZA,Tanzania,Africa,2006,475.746734619141
UGA,Uganda,Africa,2006,346.518255310647
UKR,Ukraine,Europe,2006,2366.494140625
URY,Uruguay,South America,2006,6001.33294783172
USA,United States of America,North America,2006,46302.0008800056
UZB,Uzbekistan,Asia,2006,649.118167003925
VCT,Saint Vincent and the Grenadines,North America,2006,5744.8278621257
VEN,Venezuela,South America,2006,6739.38065342218
VIR,U.S. Virgin Islands,North America,2006,41377.1466009652
VNM,Vietnam,Asia,2006,807.756645117054
VUT,Vanuatu,Oceania,2006,2034.79289624351
WSM,Samoa,Oceania,2006,2663.29135939532
YEM,Yemen,Asia,2006,809.713127624703
ZAF,South Africa,Africa,2006,6077.38293388876
ZMB,Zambia,Africa,2006,1051.71714895686
ZWE,Zimbabwe,Africa,2006,431.034994414964
ABW,Aruba,North America,2007,26736.3089444046
AFG,Afghanistan,Asia,2007,376.223152003876
AGO,Angola,Africa,2007,3515.05678986535
ALB,Albania,Europe,2007,3743.05529896187
AND,Andorra,Europe,2007,48336.2548304926
ARE,United Arab Emirates,Asia,2007,45854.7325158162
ARG,Argentina,South America,2007,7185.25155147027
ARM,Armenia,Europe,2007,2962.70234594569
ASM,American Samoa,Oceania,2007,9231.37240924563
ATG,Antigua and Barbuda,North America,2007,18204.5124043068
AUS,Australia,Oceania,2007,41128.2476618402
AUT,Austria,Europe,2007,46622.9622913635
AZE,Azerbaijan,Europe,2007,3851.33015175141
BDI,Burundi,Africa,2007,166.162744906755
BEL,Belgium,Europe,2007,44319.165448813
BEN,Benin,Africa,2007,912.338247188342
BFA,Burkina Faso,Africa,2007,514.684451177238
BGD,Bangladesh,Asia,2007,537.955492792911
BGR,Bulgaria,Europe,2007,5888.57081403932
BHR,Bahrain,Asia,2007,20908.4042548073
BHS,Bahamas,North America,2007,30051.8489587756
BIH,Bosnia and Herzegovina,Europe,2007,3931.48948737505
BLR,Belarus,Europe,2007,4735.48107556066
BLZ,Belize,North America,2007,5762.21023302938
BMU,Bermuda,North America,2007,107395.651483891
BOL,Bolivia,South America,2007,1354.54905949929
BRA,Brazil,South America,2007,7409.69003822861
BRB,Barbados,North America,2007,17235.4396434785
BRN,Brunei,Asia,2007,36217.3290706015
BTN,Bhutan,Asia,2007,1850.41570433398
BWA,Botswana,Africa,2007,5529.12574632532
CAF,Central African Republic,Africa,2007,380.887048839475
CAN,Canada,North America,2007,44660.0838892281
CHE,Switzerland,Europe,2007,64989.1553256031
CHL,Chile,South America,2007,10346.4138184533
CHN,China,Asia,2007,2734.72709877693
CIV,Ivory Coast,Africa,2007,1367.53817722326
CMR,Cameroon,Africa,2007,1325.67248215933
COD,Democratic Republic of the Congo,Africa,2007,294.101615124419
COG,Republic of the Congo,Africa,2007,2206.47101863414
COL,Colombia,South America,2007,4769.926147194
COM,Comoros,Africa,2007,1289.73631056361
CPV,Cabo Verde,Africa,2007,3324.57675212498
CRI,Costa Rica,North America,2007,6137.71199925542
CUB,Cuba,North America,2007,4807.43888960684
CUW,Curaçao,North America,2007,18005.7165850772
CYM,Cayman Islands,North America,2007,89888.2611264853
CYP,Cyprus,Europe,2007,31244.87890625
CZE,Czech Republic,Europe,2007,18452.6532812196
DEU,Germany,Europe,2007,42350.9217211489
DJI,Djibouti,Africa,2007,969.573220191902
DMA,Dominica,North America,2007,6459.03503689609
DNK,Denmark,Europe,2007,58631.6566433635
DOM,Dominican Republic,North America,2007,4649.64558875814
DZA,Algeria,Africa,2007,4167.45169937531
ECU,Ecuador,South America,2007,3478.92488770671
EGY,Egypt,Africa,2007,1547.74170735909
ERI,Eritrea,Africa,2007,480.44762365456
ESP,Spain,Europe,2007,32652.015594702
EST,Estonia,Europe,2007,16745.4308011148
ETH,Ethiopia,Africa,2007,237.146255996319
FIN,Finland,Europe,2007,48473.0240091455
FJI,Fiji,Oceania,2007,3762.74692789299
FRA,France,Europe,2007,41486.1907828787
FRO,Faroe Islands,Europe,2007,48348.7393711011
FSM,Micronesia,Oceania,2007,2293.51341684075
GAB,Gabon,Africa,2007,8003.54289696049
GBR,United Kingdom,Europe,2007,50629.0799172887
GEO,Georgia,Europe,2007,2635.36650276116
GHA,Ghana,Africa,2007,1050.12461524926
GIN,Guinea,Africa,2007,650.148575304743
GMB,Gambia,Africa,2007,724.726407242432
GNB,Guinea-Bissau,Africa,2007,519.069789794741
GNQ,Equatorial Guinea,Africa,2007,12616.9532942011
GRC,Greece,Europe,2007,28440.7625328955
GRD,Grenada,North America,2007,6864.54816771858
GRL,Greenland,North America,2007,39780.9441368721
GTM,Guatemala,North America,2007,2458.81573919384
GUM,Guam,Oceania,2007,26605.4324214756
GUY,Guyana,South America,2007,3608.28685240188
HKG,Hong Kong,Asia,2007,30593.9511738646
HND,Honduras,North America,2007,1577.73789197407
HRV,Croatia,Europe,2007,13755.8321073292
HTI,Haiti,North America,2007,984.566983448521
HUN,Hungary,Europe,2007,13934.605460375
IDN,Indonesia,Asia,2007,1823.21976255073
IMN,Isle of Man,Europe,2007,55040.2437046236
IND,India,Asia,2007,1021.88707706826
IRL,Ireland,Europe,2007,61396.417461176
IRN,Iran,Asia,2007,4687.99166260718
IRQ,Iraq,Asia,2007,3128.99010329066
ISL,Iceland,Europe,2007,70483.0117228535
ISR,Israel,Asia,2007,25721.2594077311
ITA,Italy,Europe,2007,37826.1754554823
JAM,Jamaica,North America,2007,4716.48612542727
JOR,Jordan,Asia,2007,2506.20599484139
JPN,Japan,Asia,2007,35779.0245416427
KAZ,Kazakhstan,Europe,2007,6449.43931096532
KEN,Kenya,Africa,2007,840.201439476765
KGZ,Kyrgyzstan,Asia,2007,721.771577544361
KHM,Cambodia,Asia,2007,731.692295125426
KIR,Kiribati,Oceania,2007,1352.57814048911
KNA,Saint Kitts and Nevis,North America,2007,14757.9579751035
KOR,South Korea,Asia,2007,25078.4853957105
KWT,Kuwait,Asia,2007,45709.4132876371
LAO,Laos,Asia,2007,697.323013673925
LBN,Lebanon,Asia,2007,5125.25809960149
LBR,Liberia,Africa,2007,374.211308104278
LBY,Libya,Africa,2007,11144.9448413435
LCA,Saint Lucia,North America,2007,7964.38211480117
LIE,Liechtenstein,Europe,2007,130492.595349517
LKA,Sri Lanka,Asia,2007,1578.63451125392
LSO,Lesotho,Africa,2007,861.188420899563
LTU,Lithuania,Europe,2007,12295.1212779366
LUX,Luxembourg,Europe,2007,107475.320297978
LVA,Latvia,Europe,2007,13370.9789452508
MAC,Macao,Asia,2007,35400.2334659409
MAR,Morocco,Africa,2007,2755.5859375
MCO,Monaco,Europe,2007,184558.556593338
MDA,Moldova,Europe,2007,1531.21618590748
MDG,Madagascar,Africa,2007,419.548001431865
MDV,Maldives,Asia,2007,5758.10286933053
MEX,Mexico,North America,2007,10134.3327138119
MHL,Marshall Islands,Oceania,2007,2892.28403958874
MKD,North Macedonia,Europe,2007,4204.11328760452
MLI,Mali,Africa,2007,670.853394973479
MLT,Malta,Europe,2007,19444.1741958382
MMR,Myanmar,Asia,2007,419.375780725042
MNE,Montenegro,Europe,2007,5971.84638953467
MNG,Mongolia,Asia,2007,1627.68787743359
MNP,Northern Mariana Islands,Oceania,2007,15914.2193040498
MOZ,Mozambique,Africa,2007,507.874923914304
MRT,Mauritania,Africa,2007,1405.15016203368
MUS,Mauritius,Africa,2007,6677.34962448608
MWI,Malawi,Africa,2007,475.180261659331
MYS,Malaysia,Asia,2007,7168.93031942508
NAM,Namibia,Africa,2007,4379.04313682732
NCL,New Caledonia,Oceania,2007,35177.6535261448
NER,Niger,Africa,2007,387.168065883301
NGA,Nigeria,Africa,2007,1815.52697545827
NIC,Nicaragua,North America,2007,1350.38145753377
NLD,Netherlands,Europe,2007,52100.7996285947
NOR,Norway,Europe,2007,85502.2677087731
NPL,Nepal,Asia,2007,385.449767660642
NRU,Nauru,Oceania,2007,2272.15291307045
NZL,New Zealand,Oceania,2007,32479.9817381467
OMN,Oman,Asia,2007,18792.653772482
PAK,Pakistan,Asia,2007,998.090114197524
PAN,Panama,North America,2007,6317.8173051466
PER,Peru,South America,2007,3581.0893081917
PHL,Philippines,Asia,2007,1712.65543282793
PLW,Palau,Oceania,2007,10402.5367528907
PNG,Papua New Guinea,Oceania,2007,1370.753415829
POL,Poland,Europe,2007,11272.5293683383
PRI,Puerto Rico,North America,2007,23664.8823485096
PRT,Portugal,Europe,2007,22811.0564844365
PRY,Paraguay,South America,2007,3211.93621659546
PSE,Palestine,Asia,2007,1664.24571669276
PYF,French Polynesia,Oceania,2007,24888.1781337361
QAT,Qatar,Asia,2007,65954.3419525051
ROU,Romania,Europe,2007,8360.33775916596
RUS,Russia,Europe,2007,9101.2392578125
RWA,Rwanda,Africa,2007,426.234183487629
SAU,Saudi Arabia,Asia,2007,18596.1502627898
SDN,Sudan,Africa,2007,1444.37219238281
SEN,Senegal,Africa,2007,1188.93877808175
SGP,Singapore,Asia,2007,39432.8860198877
SLB,Solomon Islands,Oceania,2007,1390.14870956707
SLE,Sierra Leone,Africa,2007,631.889926264998
SLV,El Salvador,North America,2007,2830.65693770733
SMR,San Marino,Europe,2007,70124.4634385624
SOM,Somalia,Africa,2007,479.635628065289
SRB,Serbia,Europe,2007,6081.08765700202
STP,São Tomé and Príncipe,Africa,2007,878.885791918745
SUR,Suriname,South America,2007,5530.17615638309
SVK,Slovakia,Europe,2007,16110.4817265237
SVN,Slovenia,Europe,2007,23725.1596001515
SWE,Sweden,Europe,2007,53568.3057787832
SWZ,Eswatini,Africa,2007,3109.11097608864
SYC,Seychelles,Africa,2007,12669.3026687222
SYR,Syria,Asia,2007,1937.61138578027
TCA,Turks and Caicos Islands,North America,2007,29443.8523030072
TCD,Chad,Africa,2007,980.483531485103
TGO,Togo,Africa,2007,607.587886721352
THA,Thailand,Asia,2007,3918.52817434581
TJK,Tajikistan,Asia,2007,516.997210618914
TKM,Turkmenistan,Asia,2007,2414.96071986964
TLS,Timor-Leste,Asia,2007,540.154630518785
TON,Tonga,Oceania,2007,2797.06560109144
TTO,Trinidad and Tobago,North America,2007,16606.675360681
TUN,Tunisia,Africa,2007,3726.91672935667
TUR,Turkey,Europe,2007,9766.91734545294
TUV,Tuvalu,Oceania,2007,2794.16310084119
TZA,Tanzania,Africa,2007,543.198303222656
UGA,Uganda,Africa,2007,401.389130865581
UKR,Ukraine,Europe,2007,3160.32763671875
URY,Uruguay,South America,2007,7222.05403645877
USA,United States of America,North America,2007,48050.2237771135
UZB,Uzbekistan,Asia,2007,824.028192334768
VCT,Saint Vincent and the Grenadines,North America,2007,6398.19123532172
VEN,Venezuela,South America,2007,8331.62096991844
VIR,U.S. Virgin Islands,North America,2007,44158.5054044325
VNM,Vietnam,Asia,2007,925.640338348717
VUT,Vanuatu,Oceania,2007,2333.70506748914
WSM,Samoa,Oceania,2007,3038.61904093377
YEM,Yemen,Asia,2007,890.305768114988
ZAF,South Africa,Africa,2007,6591.85535960564
ZMB,Zambia,Africa,2007,1118.73162626953
ZWE,Zimbabwe,Africa,2007,413.521244592925
ABW,Aruba,North America,2008,28171.9094008501
AFG,Afghanistan,Asia,2008,381.73323802844
AGO,Angola,Africa,2008,4578.15526451517
ALB,Albania,Europe,2008,4498.50486763601
AND,Andorra,Europe,2008,49132.4925840057
ARE,United Arab Emirates,Asia,2008,50054.1700681803
ARG,Argentina,South America,2008,8944.1102657357
ARM,Armenia,Europe,2008,3777.66859313767
ASM,American Samoa,Oceania,2008,10030.8089130902
ATG,Antigua and Barbuda,North America,2008,18786.6743142216
AUS,Australia,Oceania,2008,49811.2067218988
AUT,Austria,Europe,2008,51581.3982361071
AZE,Azerbaijan,Europe,2008,5574.46810432575
BDI,Burundi,Africa,2008,189.502074570768
BEL,Belgium,Europe,2008,48303.397956286
BEN,Benin,Africa,2008,1060.60254502099
BFA,Burkina Faso,Africa,2008,619.437533256264
BGD,Bangladesh,Asia,2008,613.06204104124
BGR,Bulgaria,Europe,2008,7271.30338858025
BHR,Bahrain,Asia,2008,23299.4992780392
BHS,Bahamas,North America,2008,29392.3824416397
BIH,Bosnia and Herzegovina,Europe,2008,4841.69311934649
BLR,Belarus,Europe,2008,6376.17569162063
BLZ,Belize,North America,2008,5711.81458859709
BMU,Bermuda,North America,2008,110268.562401264
BOL,Bolivia,South America,2008,1692.67248455876
BRA,Brazil,South America,2008,8908.33338467948
BRB,Barbados,North America,2008,17565.6929970592
BRN,Brunei,Asia,2008,42156.5685838672
BTN,Bhutan,Asia,2008,1919.59774896395
BWA,Botswana,Africa,2008,5503.07395314313
CAF,Central African Republic,Africa,2008,437.24827472489
CAN,Canada,North America,2008,46710.2526864484
CHE,Switzerland,Europe,2008,74175.1927898555
CHL,Chile,South America,2008,10683.2188772511
CHN,China,Asia,2008,3523.44302065213
CIV,Ivory Coast,Africa,2008,1583.97066701372
CMR,Cameroon,Africa,2008,1492.14269801453
COD,Democratic Republic of the Congo,Africa,2008,352.900363371995
COG,Republic of the Congo,Africa,2008,2832.09177777643
COL,Colombia,South America,2008,5541.83629665898
COM,Comoros,Africa,2008,1455.02768595586
CPV,Cabo Verde,Africa,2008,3908.64885822576
CRI,Costa Rica,North America,2008,6937.24261596055
CUB,Cuba,North America,2008,4986.12436479175
CUW,Curaçao,North America,2008,19423.3352430175
CYM,Cayman Islands,North America,2008,89655.1185574521
CYP,Cyprus,Europe,2008,35397.296875
CZE,Czech Republic,Europe,2008,22774.7045076205
DEU,Germany,Europe,2008,46379.1647953479
DJI,Djibouti,Africa,2008,1119.15233346969
DMA,Dominica,North America,2008,6971.32633839289
DNK,Denmark,Europe,2008,64616.6657583663
DOM,Dominican Republic,North America,2008,5023.58513403515
DZA,Algeria,Africa,2008,5180.91881514686
ECU,Ecuador,South America,2008,4194.75750661981
EGY,Egypt,Africa,2008,1896.21594269779
ERI,Eritrea,Africa,2008,490.066956003333
ESP,Spain,Europe,2008,35603.248328071
EST,Estonia,Europe,2008,18205.9064113446
ETH,Ethiopia,Africa,2008,316.410475118075
FIN,Finland,Europe,2008,53769.4726240385
FJI,Fiji,Oceania,2008,3899.92231512129
FRA,France,Europe,2008,45464.8181385158
FRO,Faroe Islands,Europe,2008,51287.8911081663
FSM,Micronesia,Oceania,2008,2369.50811741318
GAB,Gabon,Africa,2008,9688.64519690633
GBR,United Kingdom,Europe,2008,47652.4030691881
GEO,Georgia,Europe,2008,3324.7537205015
GHA,Ghana,Africa,2008,1182.65761256016
GIN,Guinea,Africa,2008,703.532825784369
GMB,Gambia,Africa,2008,859.127671411226
GNB,Guinea-Bissau,Africa,2008,640.210331101753
GNQ,Equatorial Guinea,Africa,2008,18210.5552970599
GRC,Greece,Europe,2008,31695.8331092209
GRD,Grenada,North America,2008,7448.2040563865
GRL,Greenland,North America,2008,44366.7858688175
GTM,Guatemala,North America,2008,2763.05988172926
GUM,Guam,Oceania,2008,28112.2316573422
GUY,Guyana,South America,2008,4008.9628671603
HKG,Hong Kong,Asia,2008,31515.5292103443
HND,Honduras,North America,2008,1732.49062702803
HRV,Croatia,Europe,2008,15888.0606949392
HTI,Haiti,North America,2008,1094.66058421644
HUN,Hungary,Europe,2008,15762.6322515113
IDN,Indonesia,Asia,2008,2124.55483920618
IMN,Isle of Man,Europe,2008,72276.7741329461
IND,India,Asia,2008,992.519584923828
IRL,Ireland,Europe,2008,61353.1065629523
IRN,Iran,Asia,2008,5377.4115072957
IRQ,Iraq,Asia,2008,4542.96609046032
ISL,Iceland,Europe,2008,57489.3399795216
ISR,Israel,Asia,2008,30269.217773489
ITA,Italy,Europe,2008,40828.5795580937
JAM,Jamaica,North America,2008,5029.80095281745
JOR,Jordan,Asia,2008,3241.6524135556
JPN,Japan,Asia,2008,39876.3039685725
KAZ,Kazakhstan,Europe,2008,8123.54705891736
KEN,Kenya,Africa,2008,915.54435473604
KGZ,Kyrgyzstan,Asia,2008,966.388569370494
KHM,Cambodia,Asia,2008,866.283999789749
KIR,Kiribati,Oceania,2008,1410.62246914058
KNA,Saint Kitts and Nevis,North America,2008,16604.9448615905
KOR,South Korea,Asia,2008,22252.3125108061
KWT,Kuwait,Asia,2008,55585.1889344442
LAO,Laos,Asia,2008,885.747376088762
LBN,Lebanon,Asia,2008,5912.04532820842
LBR,Liberia,Africa,2008,451.713856283285
LBY,Libya,Africa,2008,13906.1407818125
LCA,Saint Lucia,North America,2008,8516.96075488787
LIE,Liechtenstein,Europe,2008,143249.227302093
LKA,Sri Lanka,Asia,2008,1973.58476901287
LSO,Lesotho,Africa,2008,898.482517882593
LTU,Lithuania,Europe,2008,14955.5345462921
LUX,Luxembourg,Europe,2008,120422.137934157
LVA,Latvia,Europe,2008,15677.6080864506
MAC,Macao,Asia,2008,38888.5118044503
MAR,Morocco,Africa,2008,3183.20043945313
MCO,Monaco,Europe,2008,204263.797114294
MDA,Moldova,Europe,2008,2110.55305353857
MDG,Madagascar,Africa,2008,512.579800058444
MDV,Maldives,Asia,2008,6757.43280929292
MEX,Mexico,North America,2008,10523.7685403244
MHL,Marshall Islands,Oceania,2008,2817.60522775322
MKD,North Macedonia,Europe,2008,5026.4202989873
MLI,Mali,Africa,2008,767.19483895009
MLT,Malta,Europe,2008,22315.3104212988
MMR,Myanmar,Asia,2008,658.442487229705
MNE,Montenegro,Europe,2008,7359.95118960869
MNG,Mongolia,Asia,2008,2127.42678594737
MNP,Northern Mariana Islands,Oceania,2008,16430.4461942257
MOZ,Mozambique,Africa,2008,592.159111184122
MRT,Mauritania,Africa,2008,1635.5630623124
MUS,Mauritius,Africa,2008,8140.50808595895
MWI,Malawi,Africa,2008,554.048820396119
MYS,Malaysia,Asia,2008,8371.82156086005
NAM,Namibia,Africa,2008,4204.78555422749
NCL,New Caledonia,Oceania,2008,35723.9033194947
NER,Niger,Africa,2008,475.044955398162
NGA,Nigeria,Africa,2008,2154.10543545364
NIC,Nicaragua,North America,2008,1523.68437086409
NLD,Netherlands,Europe,2008,58246.7026905874
NOR,Norway,Europe,2008,97503.5407803783
NPL,Nepal,Asia,2008,464.817391891529
NRU,Nauru,Oceania,2008,3756.84531228766
NZL,New Zealand,Oceania,2008,31324.7397977102
OMN,Oman,Asia,2008,26576.779241509
PAK,Pakistan,Asia,2008,1067.04324565284
PAN,Panama,North America,2008,7347.59049046839
PER,Peru,South America,2008,4197.58444634142
PHL,Philippines,Asia,2008,1959.29233534978
PLW,Palau,Oceania,2008,10577.501907762
PNG,Papua New Guinea,Oceania,2008,1624.79319935188
POL,Poland,Europe,2008,14048.5604672654
PRI,Puerto Rico,North America,2008,24898.3345857045
PRT,Portugal,Europe,2008,24949.0413566739
PRY,Paraguay,South America,2008,4384.95469437803
PSE,Palestine,Asia,2008,2035.20234121766
PYF,French Polynesia,Oceania,2008,26592.0262835732
QAT,Qatar,Asia,2008,80781.4039187792
ROU,Romania,Europe,2008,10435.1561230787
RUS,Russia,Europe,2008,11635.2841796875
RWA,Rwanda,Africa,2008,528.326391755502
SAU,Saudi Arabia,Asia,2008,22320.4888964331
SDN,Sudan,Africa,2008,1527.58239746094
SEN,Senegal,Africa,2008,1398.79218010021
SGP,Singapore,Asia,2008,40008.5720489092
SLB,Solomon Islands,Oceania,2008,1525.84666261203
SLE,Sierra Leone,Africa,2008,705.359014080005
SLV,El Salvador,North America,2008,2983.24829577976
SMR,San Marino,Europe,2008,75902.1320521765
SOM,Somalia,Africa,2008,507.03744334738
SRB,Serbia,Europe,2008,7376.73517910716
SSD,South Sudan,Africa,2008,1654.21153546555
STP,São Tomé and Príncipe,Africa,2008,1081.8684584729
SUR,Suriname,South America,2008,6576.08546307249
SVK,Slovakia,Europe,2008,18744.3192278346
SVN,Slovenia,Europe,2008,27461.9764165315
SWE,Sweden,Europe,2008,55817.1759726485
SWZ,Eswatini,Africa,2008,2946.8606613746
SYC,Seychelles,Africa,2008,11265.4376270005
SYR,Syria,Asia,2008,2429.12477087189
TCA,Turks and Caicos Islands,North America,2008,31453.8228752689
TCD,Chad,Africa,2008,1166.36883453841
TGO,Togo,Africa,2008,718.948386717473
THA,Thailand,Asia,2008,4309.13509292986
TJK,Tajikistan,Asia,2008,703.327375898643
TKM,Turkmenistan,Asia,2008,3605.50395120549
TLS,Timor-Leste,Asia,2008,628.153191495026
TON,Tonga,Oceania,2008,3218.45303993196
TTO,Trinidad and Tobago,North America,2008,21298.9945258063
TUN,Tunisia,Africa,2008,4255.05008019523
TUR,Turkey,Europe,2008,10913.4079047769
TUV,Tuvalu,Oceania,2008,3088.30877413836
TZA,Tanzania,Africa,2008,675.977233886719
UGA,Uganda,Africa,2008,472.842681495852
