Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
16421,COD,D. R. Congo,2013,Nord Kivu,0.668500006198883,0.522800028324127,0.25900000333786,0.687900006771088,0.488599985837936,0.23870000243187,,0.160199999809265,0.23649999499321,0.195700004696846,0.193299993872643,0.386500000953674,321.0,306.0,217.0,931.0,931.0,746.0,366.0,366.0,366.0,1108.0,362.0,457.0,,,,,0.210500001907349,876.0,0.946699976921082,298.0,0.753799974918365,222.0,0.0803000032901764,381.0,0.0676999986171722,381.0,0.0667999982833862,257.0,0.0671999976038933,486.0,0.46560001373291,1164.0,0.811299979686737,921.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16422,COD,D. R. Congo,2013,Province Orientale,0.578100025653839,0.279100000858307,0.089699998497963,0.5692999958992,0.300700008869171,0.116099998354912,,0.157299995422363,0.253600001335144,0.153300002217293,0.162200003862381,0.391799986362457,558.0,550.0,448.0,1662.0,1662.0,1497.0,696.0,696.0,696.0,2057.0,638.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16423,COD,D. R. Congo,2013,Sud Kivu,0.678600013256073,0.537699997425079,0.216900005936623,0.639299988746643,0.492900013923645,0.203400000929832,,0.218700006604195,0.338800013065338,0.168699994683266,0.166899994015694,0.30469998717308,292.0,311.0,242.0,894.0,894.0,745.0,368.0,368.0,368.0,969.0,304.0,418.0,,,,,0.146799996495247,771.0,0.962199985980988,293.0,0.758700013160706,249.0,0.0690999999642372,352.0,0.0419000014662743,352.0,0.0511999987065792,237.0,0.016100000590086,519.0,0.567300021648407,1099.0,0.837499976158142,847.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16682,COD,D. R. Congo,2001,Bandundu,,,,,,,,0.0533999986946583,0.157499998807907,,,,,,,,,,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16683,COD,D. R. Congo,2001,Bas Congo,,,,,,,,0.0939000025391579,0.202500000596046,,,,,,,,,,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16684,COD,D. R. Congo,2001,Equateur,,,,,,,,0.0518000014126301,0.220300003886223,,,,,,,,,,346.0,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16685,COD,D. R. Congo,2001,Kasai Occidental,,,,,,,,0.0467999987304211,0.222399994730949,,,,,,,,,,281.0,281.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16686,COD,D. R. Congo,2001,Kasai Oriental,,,,,,,,0.0476000010967255,0.154300004243851,,,,,,,,,,385.0,385.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16687,COD,D. R. Congo,2001,Katanga,,,,,,,,0.0804999992251396,0.217800006270409,,,,,,,,,,337.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16688,COD,D. R. Congo,2001,Kinshasa,,,,,,,,0.0509999990463257,0.0706999972462654,,,,,,,,,,863.0,863.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16689,COD,D. R. Congo,2001,Maniema,,,,,,,,0.0593999996781349,0.186499997973442,,,,,,,,,,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16690,COD,D. R. Congo,2001,Nord Kivu,,,,,,,,0.0649000033736229,0.243499994277954,,,,,,,,,,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16691,COD,D. R. Congo,2001,Province Orientale,,,,,,,,0.0806000009179115,0.270000010728836,,,,,,,,,,352.0,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16692,COD,D. R. Congo,2001,Sud Kivu,,,,,,,,0.0249000005424023,0.171100005507469,,,,,,,,,,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16871,COD,D. R. Congo,2010,Bandundu,0.417499989271164,0.318599998950958,0.137500002980232,0.629100024700165,0.408600002527237,0.190999999642372,,0.0207000002264977,0.115900002419949,0.19709999859333,0.116800002753735,0.23199999332428,332.0,275.0,236.0,905.0,905.0,792.0,383.0,383.0,383.0,852.0,253.0,441.0,0.0315000005066395,366.0,0.0395000018179417,180.0,0.199799999594688,674.0,0.905200004577637,246.0,0.749300003051758,227.0,0.006800000090152,325.0,0.0003999999898951,325.0,0.0,282.0,0.0192000009119511,380.0,0.576799988746643,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16872,COD,D. R. Congo,2010,Bas Congo,0.422500014305115,0.3057000041008,0.0810000002384186,0.623099982738495,0.344599992036819,0.116899996995926,,0.0285999998450279,0.149499997496605,0.211300000548363,0.136899992823601,0.181500002741814,260.0,232.0,206.0,739.0,739.0,640.0,325.0,325.0,325.0,753.0,228.0,334.0,0.0489000007510185,269.0,0.0221999995410442,134.0,0.212200000882149,608.0,0.905200004577637,191.0,0.697000026702881,165.0,0.0167999994009733,269.0,0.0,269.0,0.0027999999001622,274.0,0.0089999996125698,321.0,0.58899998664856,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16873,COD,D. R. Congo,2010,Equateur,0.263300001621246,0.1875,0.0219999998807907,0.43079999089241,0.23199999332428,0.0535999983549118,,0.0368999987840652,0.165099993348122,0.316300004720688,0.151700004935265,0.264999985694885,300.0,255.0,268.0,956.0,956.0,899.0,406.0,406.0,406.0,1003.0,316.0,404.0,0.0183000005781651,366.0,0.0285000000149012,219.0,0.396100014448166,836.0,0.842000007629395,180.0,0.679400026798248,153.0,0.010499999858439,331.0,0.0,331.0,0.0,241.0,0.0060999998822808,370.0,0.743300020694733,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16874,COD,D. R. Congo,2010,Kasai Occidental,0.32490000128746,0.235799998044968,0.096000000834465,0.516600012779236,0.326400011777878,0.0957999974489212,,0.045499999076128,0.175600007176399,0.332399994134903,0.162200003862381,0.331999987363815,354.0,308.0,277.0,1002.0,1002.0,844.0,419.0,419.0,419.0,1035.0,263.0,478.0,0.0073000001721084,408.0,0.0080000003799796,188.0,0.359800010919571,825.0,0.944199979305267,234.0,0.695800006389618,203.0,0.0099999997764825,316.0,0.0010999999940395,316.0,0.0046000001020729,254.0,0.0049999998882412,404.0,0.67519998550415,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16875,COD,D. R. Congo,2010,Kasai Oriental,0.513800024986267,0.385199993848801,0.111900001764297,0.652599990367889,0.448000013828278,0.158399999141693,,0.0287999995052814,0.102700002491474,0.216700002551079,0.167500004172325,0.311899989843369,361.0,320.0,236.0,926.0,926.0,792.0,364.0,364.0,364.0,1110.0,278.0,463.0,0.0518999993801117,363.0,0.0373000018298626,248.0,0.206499993801117,862.0,0.951200008392334,248.0,0.734499990940094,207.0,0.0610000006854534,318.0,0.0171000007539988,318.0,0.014299999922514,238.0,0.0366000011563301,384.0,0.49669998884201,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16876,COD,D. R. Congo,2010,Katanga,0.376199990510941,0.261000007390976,0.108199998736382,0.47979998588562,0.316399991512299,0.130400002002716,,0.0342999994754791,0.183799996972084,0.338699996471405,0.287900000810623,0.455700010061264,354.0,333.0,324.0,1132.0,1132.0,1020.0,468.0,468.0,468.0,1218.0,351.0,469.0,0.0350000001490116,435.0,0.032600000500679,251.0,0.299499988555908,1007.0,0.86489999294281,231.0,0.757000029087067,211.0,0.0656000003218651,372.0,0.0208000000566244,372.0,0.0291000008583069,277.0,0.0324999988079071,447.0,0.588199973106384,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16877,COD,D. R. Congo,2010,Kinshasa,0.827199995517731,0.735199987888336,0.48199999332428,0.91619998216629,0.775799989700317,0.482100009918213,,0.0052000000141561,0.0211999993771315,0.0967999994754791,0.089199997484684,0.171100005507469,434.0,419.0,362.0,1239.0,1239.0,991.0,568.0,568.0,568.0,935.0,304.0,563.0,0.16609999537468,265.0,0.19030000269413,174.0,0.0557999983429909,713.0,0.986400008201599,544.0,0.907299995422363,446.0,0.188199996948242,403.0,0.0216000005602837,403.0,0.0383000001311302,375.0,0.156200006604195,590.0,0.278600007295609,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16878,COD,D. R. Congo,2010,Maniema,0.490000009536743,0.338299989700317,0.0851000025868416,0.59579998254776,0.389400005340576,0.111100003123283,,0.0193000007420778,0.135399997234344,0.214699998497963,0.100699998438358,0.273699998855591,334.0,319.0,286.0,1030.0,1030.0,875.0,459.0,459.0,459.0,930.0,261.0,459.0,0.030799999833107,376.0,0.0166999995708466,223.0,0.231600001454353,736.0,0.942099988460541,263.0,0.704500019550323,231.0,0.0210999995470047,311.0,0.001300000003539,311.0,0.0060999998822808,237.0,0.0248000007122755,437.0,0.541000008583069,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16879,COD,D. R. Congo,2010,Nord Kivu,0.439300000667572,0.277200013399124,0.094700001180172,0.474000006914139,0.273299992084503,0.112700000405312,,0.0274000000208616,0.213300004601479,0.274399995803833,0.261500000953674,0.459800004959106,426.0,364.0,229.0,1069.0,1069.0,842.0,336.0,336.0,336.0,1139.0,323.0,547.0,0.0461000017821789,450.0,0.0285999998450279,205.0,0.240799993276596,934.0,0.84909999370575,257.0,0.774999976158142,173.0,0.096900001168251,318.0,0.0147000001743436,318.0,0.0203000009059906,265.0,0.0392999984323978,397.0,0.532999992370605,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16880,COD,D. R. Congo,2010,Province Orientale,0.312200009822845,0.191200003027916,0.0208999998867512,0.408300012350082,0.224299997091293,0.0507999993860722,,0.0724999979138374,0.24779999256134,0.238299995660782,0.164399996399879,0.360900014638901,340.0,330.0,270.0,1029.0,1029.0,867.0,419.0,419.0,419.0,907.0,294.0,469.0,0.0256999991834164,339.0,0.0331999994814396,180.0,0.224700003862381,746.0,0.906000018119812,239.0,0.649500012397766,193.0,0.0251000002026558,304.0,0.0082999998703599,304.0,0.00179999996908,221.0,0.0037000000011175,436.0,0.61710000038147,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
16881,COD,D. R. Congo,2010,Sud Kivu,0.456200003623962,0.35929998755455,0.0811000019311905,0.526799976825714,0.352800011634827,0.108199998736382,,0.032600000500679,0.122599996626377,0.272000014781952,0.193200007081032,0.338499993085861,366.0,318.0,278.0,1012.0,1012.0,856.0,372.0,372.0,372.0,1050.0,363.0,475.0,0.0949999988079071,404.0,0.0518000014126301,245.0,0.220200002193451,816.0,0.94980001449585,232.0,0.722299993038177,207.0,0.0408000014722347,269.0,0.0093000000342726,269.0,0.0164000000804663,199.0,0.0476999990642071,395.0,0.579999983310699,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17183,COG,Congo,2005,Brazzaville,0.809000015258789,0.351000010967255,0.137700006365776,0.856500029563904,0.331200003623962,0.175999999046326,,0.0297999996691942,0.0568000003695488,0.0373999997973442,0.125499993562698,0.361099988222122,633.0,599.0,555.0,1965.0,1965.0,1668.0,900.0,900.0,900.0,1324.0,911.0,631.0,,,,,0.0159000009298325,1070.0,0.910099983215332,521.0,0.74370002746582,267.0,0.0824000015854836,576.0,0.0205000005662441,576.0,0.0324000008404255,433.0,0.0851999968290329,746.0,0.204099997878075,1537.0,0.913800001144409,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17184,COG,Congo,2005,Nord,0.538100004196167,0.100000001490116,0.0189999993890524,0.618600010871887,0.086499996483326,0.0287999995052814,,0.10700000077486,0.202999994158745,0.106899999082088,0.123599998652935,0.421700000762939,413.0,315.0,300.0,1150.0,1150.0,1003.0,526.0,526.0,526.0,1113.0,630.0,366.0,,,,,0.112499997019768,783.0,0.81989997625351,172.0,0.719200015068054,36.0,0.0240000002086163,283.0,0.0035000001080334,283.0,0.0094999996945262,215.0,0.0,288.0,0.400299996137619,1284.0,0.760999977588654,436.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17185,COG,Congo,2005,Pointe Noire,0.715399980545044,0.242200002074242,0.0676999986171722,0.776799976825714,0.24379999935627,0.0926999971270561,,0.0375000014901161,0.0843999981880188,0.0377000011503696,0.158899992704391,0.427500009536743,534.0,425.0,395.0,1489.0,1489.0,1254.0,668.0,668.0,668.0,999.0,717.0,472.0,,,,,0.0120999999344349,834.0,0.925100028514862,361.0,0.745500028133392,134.0,0.0461000017821789,423.0,0.0019000000320375,423.0,0.0141000002622604,391.0,0.017000000923872,517.0,0.220799997448921,1206.0,0.884999990463257,977.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17186,COG,Congo,2005,Sud,0.467900007963181,0.106100000441074,0.0346000008285046,0.602400004863739,0.105800002813339,0.0417000018060207,,0.0861999988555908,0.207499995827675,0.0901999995112419,0.19140000641346,0.478500008583069,577.0,447.0,391.0,1511.0,1511.0,1258.0,662.0,662.0,662.0,1485.0,911.0,479.0,,,,,0.0767000019550323,1248.0,0.841600000858307,320.0,0.660799980163574,71.0,0.0184000004082918,458.0,0.0057000000961124,458.0,0.0020999999251216,391.0,0.008500000461936,590.0,0.431100010871887,1909.0,0.693300008773804,964.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17866,COM,Comoros,2012,Moheli,0.696399986743927,0.301099985837936,0.171100005507469,0.644400000572205,0.28549998998642,0.168799996376038,,0.276600003242493,0.31029999256134,0.153600007295609,0.214900001883507,0.368800014257431,298.0,216.0,174.0,764.0,764.0,558.0,279.0,279.0,279.0,822.0,397.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17867,COM,Comoros,2012,Ndzouani,0.738399982452393,0.38960000872612,0.310400009155273,0.673600018024445,0.357600003480911,0.259700000286102,,0.282799988985062,0.328399986028671,0.212599992752075,0.174700006842613,0.400400012731552,581.0,458.0,338.0,1527.0,1527.0,1102.0,569.0,569.0,569.0,1546.0,823.0,553.0,,,,,0.153699994087219,1230.0,0.862299978733063,557.0,0.821200013160706,284.0,0.160799995064735,487.0,0.0189999993890524,487.0,0.0340999998152256,468.0,0.0544999986886978,807.0,0.462700009346008,1795.0,0.775600016117096,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17868,COM,Comoros,2012,Ngazidja,0.81139999628067,0.534500002861023,0.303099989891052,0.794000029563904,0.459500014781952,0.280900001525879,,0.119400002062321,0.171100005507469,0.0632999986410141,0.0811000019311905,0.256900012493134,723.0,683.0,567.0,2232.0,2232.0,2007.0,950.0,950.0,950.0,1590.0,1069.0,732.0,,,,,0.0452000014483929,1327.0,0.91949999332428,850.0,0.794799983501434,552.0,0.18129999935627,969.0,0.0342000015079975,969.0,0.0553000010550022,797.0,0.0826999992132187,1180.0,0.425799995660782,2058.0,0.870800018310547,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17971,COM,Comoros,2000,Moheli,,,,,,,,0.0274999998509884,0.098800003528595,,,,,,,,,,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17972,COM,Comoros,2000,Ndzouani,,,,,,,,0.0595999993383884,0.106799997389317,,,,,,,,,,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
17973,COM,Comoros,2000,Ngazidja,,,,,,,,0.0384000018239021,0.124600000679493,,,,,,,,,,844.0,844.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18272,DJI,Djibouti,2006,Arrondissement 1,,,,,,,,0.0,0.0073000001721084,,,,,,,,,,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18273,DJI,Djibouti,2006,Arrondissement 2,,,,,,,,0.0043999999761581,0.0179999992251396,,,,,,,,,,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18274,DJI,Djibouti,2006,Arrondissement 3,,,,,,,,0.0,0.0206000003963709,,,,,,,,,,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18275,DJI,Djibouti,2006,Arrondissement 4,,,,,,,,0.0048000002279877,0.0175999999046326,,,,,,,,,,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18276,DJI,Djibouti,2006,Arrondissement 5,,,,,,,,0.0043999999761581,0.0324000008404255,,,,,,,,,,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
18277,DJI,Djibouti,2006,Pas D'Arrondissement,,,,,,,,0.0,0.0288999993354082,,,,,,,,,,260.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19584,EGY,Egypt,2000,Frontier Governorates,0.809800028800964,0.714399993419647,0.509199976921082,0.784699976444244,0.659200012683868,0.517700016498566,,0.203999996185303,0.211799994111061,0.126800000667572,0.211600005626678,0.345800012350082,395.0,368.0,357.0,1188.0,1188.0,942.0,541.0,541.0,541.0,702.0,422.0,384.0,,,,,0.156900003552437,576.0,0.986400008201599,441.0,0.896899998188019,330.0,0.137199997901917,372.0,0.130999997258186,372.0,0.118000000715256,341.0,0.114200003445148,582.0,0.0291000008583069,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19585,EGY,Egypt,2000,Lower Egypt Rural,0.801100015640259,0.611500024795532,0.532299995422363,0.745599985122681,0.594500005245209,0.486200004816055,,0.202999994158745,0.232199996709824,0.0542000010609627,0.18019999563694,0.363200008869171,1909.0,1689.0,1571.0,5276.0,5276.0,4209.0,2317.0,2317.0,2317.0,2905.0,2003.0,1846.0,,,,,0.0825000032782555,2680.0,0.986899971961975,1967.0,0.949599981307983,1403.0,0.0873000025749207,1791.0,0.0834000036120415,1791.0,0.0750999972224236,1570.0,0.106700003147125,2526.0,0.023199999704957,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19586,EGY,Egypt,2000,Lower Egypt Urban,0.886900007724762,0.785600006580353,0.727199971675873,0.879999995231628,0.775699973106384,0.671500027179718,,0.0813999995589256,0.101300001144409,0.035300001502037,0.118699997663498,0.207399994134903,741.0,683.0,652.0,2148.0,2148.0,1729.0,942.0,942.0,942.0,1095.0,719.0,710.0,,,,,0.0297999996691942,969.0,0.998000025749207,899.0,0.96340000629425,740.0,0.227300003170967,720.0,0.213100001215935,720.0,0.18529999256134,620.0,0.229699999094009,1058.0,0.0188999995589256,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19587,EGY,Egypt,2000,Upper Egypt Rural,0.70389997959137,0.561100006103516,0.445100009441376,0.662899971008301,0.531000018119812,0.388099998235703,,0.291799992322922,0.331299990415573,0.136700004339218,0.278699994087219,0.432399988174438,1955.0,1543.0,1373.0,4734.0,4734.0,3567.0,1945.0,1945.0,1945.0,3171.0,2005.0,1841.0,,,,,0.178599998354912,2933.0,0.987100005149841,1742.0,0.913399994373322,1162.0,0.0560000017285347,1552.0,0.0542000010609627,1552.0,0.0351000018417835,1283.0,0.0852999985218048,2187.0,0.0348999984562397,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19588,EGY,Egypt,2000,Upper Egypt Urban,0.901000022888184,0.748399972915649,0.674899995326996,0.878400027751923,0.741599977016449,0.654699981212616,,0.0860000029206276,0.104299999773502,0.0581000000238419,0.118900001049042,0.279599994421005,751.0,652.0,613.0,2050.0,2050.0,1589.0,881.0,881.0,881.0,1163.0,753.0,696.0,,,,,0.0595999993383884,1018.0,0.993900001049042,887.0,0.965699970722198,690.0,0.203799992799759,638.0,0.196099996566772,638.0,0.194399997591972,566.0,0.210099995136261,988.0,0.0201999992132187,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19589,EGY,Egypt,2000,Urban Governorates,0.890500009059906,0.782999992370605,0.667999982833862,0.87830001115799,0.768599987030029,0.663299977779388,,0.0944000035524368,0.107900001108646,0.0564999990165234,0.121799997985363,0.232800006866455,1206.0,1169.0,1157.0,3683.0,3683.0,3007.0,1653.0,1653.0,1653.0,1727.0,1193.0,1188.0,,,,,0.0472000017762184,1576.0,0.986299991607666,1472.0,0.922900021076202,1256.0,0.305900007486343,1235.0,0.290300011634827,1235.0,0.248199999332428,1107.0,0.277399986982346,1844.0,0.0207000002264977,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19644,EGY,Egypt,2005,Frontier Governorates,0.80239999294281,0.64819997549057,0.234200000762939,0.764699995517731,0.611299991607666,0.24940000474453,,0.160400003194809,0.180099993944168,0.0654999986290932,0.203400000929832,0.427799999713898,399.0,334.0,302.0,1135.0,1135.0,954.0,528.0,528.0,528.0,732.0,355.0,385.0,,,,,0.0542000010609627,612.0,0.962000012397766,483.0,0.978500008583069,319.0,0.133200004696846,426.0,0.0516000017523766,426.0,0.128700003027916,335.0,0.114699997007847,490.0,0.0274000000208616,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19645,EGY,Egypt,2005,Lower Egypt Rural,0.869899988174438,0.725499987602234,0.227799996733665,0.79119998216629,0.689599990844727,0.259700000286102,,0.119800001382828,0.157600000500679,0.030799999833107,0.118100002408028,0.401399999856949,1650.0,1778.0,1501.0,5342.0,5342.0,4379.0,2471.0,2471.0,2471.0,2934.0,1465.0,1721.0,,,,,0.0218000002205372,2334.0,0.975300014019012,2259.0,0.986500024795532,1855.0,0.150299996137619,1908.0,0.0511999987065792,1908.0,0.0964000001549721,1596.0,0.148100003600121,2595.0,0.0178999993950129,2962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19646,EGY,Egypt,2005,Lower Egypt Urban,0.932900011539459,0.862299978733063,0.460999995470047,0.899500012397766,0.814000010490417,0.477100014686584,,0.0487999990582466,0.0747999995946884,0.0181000009179115,0.0670000016689301,0.234599992632866,592.0,587.0,542.0,1865.0,1865.0,1558.0,884.0,884.0,884.0,1031.0,523.0,597.0,,,,,0.0173000004142523,2344.0,0.980799973011017,2402.0,0.989499986171722,2013.0,0.27250000834465,1819.0,0.102700002491474,1819.0,0.201499998569489,1431.0,0.250299990177155,2448.0,0.0096000004559755,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19647,EGY,Egypt,2005,Upper Egypt Rural,0.736599981784821,0.538399994373322,0.142800003290176,0.644999980926514,0.511900007724762,0.174099996685982,,0.300000011920929,0.334100008010864,0.0821999981999397,0.230199992656708,0.522300004959106,3102.0,3029.0,2418.0,9138.0,9138.0,6981.0,4011.0,4011.0,4011.0,5750.0,2931.0,3158.0,,,,,0.0811000019311905,4829.0,0.957599997520447,3425.0,0.983900010585785,2373.0,0.0939999967813492,2970.0,0.0350000001490116,2970.0,0.0509000010788441,2223.0,0.0957000032067299,4221.0,0.0294000003486872,5605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19648,EGY,Egypt,2005,Upper Egypt Urban,0.875,0.744400024414062,0.370099991559982,0.837199985980988,0.722699999809265,0.388399988412857,,0.110100001096725,0.12720000743866,0.033500000834465,0.141399994492531,0.31029999256134,1075.0,1071.0,935.0,3286.0,3286.0,2641.0,1496.0,1496.0,1496.0,1828.0,937.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19649,EGY,Egypt,2005,Urban Governorates,0.882300019264221,0.784600019454956,0.456400007009506,0.865599989891052,0.747200012207031,0.468300014734268,,0.0640999972820282,0.0952999964356422,0.0403000004589558,0.115800000727177,0.282000005245209,1341.0,1449.0,1332.0,4549.0,4549.0,3772.0,2171.0,2171.0,2171.0,2287.0,1138.0,1409.0,,,,,0.025000000372529,1893.0,0.973999977111816,1973.0,0.987500011920929,1749.0,0.326299995183945,1601.0,0.1216000020504,1601.0,0.26120001077652,1329.0,0.298500001430511,2171.0,0.0217000003904104,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19808,EGY,Egypt,2014,Frontier Governorates,0.916100025177002,0.773100018501282,0.425799995660782,0.882499992847443,0.741299986839294,0.317499995231628,,0.0881000012159348,0.103299997746944,0.0476999990642071,0.13740000128746,0.331400007009506,442.0,407.0,355.0,1326.0,1326.0,1279.0,612.0,612.0,612.0,954.0,458.0,436.0,,,,,0.0265999995172024,784.0,0.947700023651123,624.0,0.897700011730194,466.0,0.218400001525879,666.0,0.0132999997586012,666.0,0.023199999704957,535.0,0.161500006914139,632.0,0.0212999992072582,941.0,0.909300029277802,893.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
19809,EGY,Egypt,2014,Lower Egypt Rural,0.923200011253357,0.812099993228912,0.383100003004074,0.89029997587204,0.77020001411438,0.26460000872612,,0.0733999982476234,0.0839999988675117,0.0225000008940697,0.0816999971866608,0.277399986982346,1622.0,1513.0,1558.0,5233.0,5233.0,5383.0,2647.0,2647.0,2647.0,3722.0,1682.0,1575.0,,,,,0.0135000003501773,3024.0,0.965399980545044,2303.0,0.948400020599365,1905.0,0.168400004506111,2735.0,0.0188999995589256,2735.0,0.0100999996066093,2241.0,0.167500004172325,2561.0,0.0153999999165535,3854.0,0.955600023269653,3790.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
