Entity,Code,Year,Upper secondary education
Cameroon,CMR,1993,8.2
Cameroon,CMR,1994,8.2
Cameroon,CMR,1995,8.2
Cameroon,CMR,1996,8.2
Cameroon,CMR,1997,8.2
Cameroon,CMR,1998,8.4
Cameroon,CMR,1999,8.5
Cameroon,CMR,2000,8.7
Cameroon,CMR,2001,8.8
Cameroon,CMR,2002,9
Cameroon,CMR,2003,9.2
Cameroon,CMR,2004,9.6
Cameroon,CMR,2005,10.2
Cameroon,CMR,2006,10.9
Cameroon,CMR,2007,11.7
Cameroon,CMR,2008,12.5
Cameroon,CMR,2009,13.1
Cameroon,CMR,2010,13.6
Cameroon,CMR,2011,13.9
Cameroon,CMR,2012,14.3
Cameroon,CMR,2013,14.8
Cameroon,CMR,2014,15.5
Cameroon,CMR,2015,16.3
Cameroon,CMR,2016,17
Cameroon,CMR,2017,17.6
Cameroon,CMR,2018,18.2
Cameroon,CMR,2019,18.8
Cameroon,CMR,2020,19.3
Cameroon,CMR,2021,19.7
Cameroon,CMR,2022,20.2
Cameroon,CMR,2023,20.7
Cameroon,CMR,2024,21.1
Canada,CAN,1990,85
Canada,CAN,1991,85.3
Canada,CAN,1992,85.4
Canada,CAN,1993,85.5
Canada,CAN,1994,85.8
Canada,CAN,1995,86.2
Canada,CAN,1996,86.4
Canada,CAN,1997,86.3
Canada,CAN,1998,86.3
Canada,CAN,1999,86.4
Canada,CAN,2000,86.4
Canada,CAN,2001,86.2
Canada,CAN,2002,85.9
Canada,CAN,2003,85.7
Canada,CAN,2004,85.5
Canada,CAN,2005,85.3
Canada,CAN,2006,85.1
Canada,CAN,2007,85
Canada,CAN,2008,85
Canada,CAN,2009,85.1
Canada,CAN,2010,85.2
Canada,CAN,2011,85.5
Canada,CAN,2012,85.6
Canada,CAN,2013,85.9
Canada,CAN,2014,86.1
Canada,CAN,2015,86.3
Canada,CAN,2016,86.4
Canada,CAN,2017,86.6
Canada,CAN,2018,86.9
Canada,CAN,2019,87
Canada,CAN,2020,87.3
Canada,CAN,2021,87.5
Canada,CAN,2022,87.7
Canada,CAN,2023,87.9
Canada,CAN,2024,88
Central African Republic,CAF,1990,6.6
Central African Republic,CAF,1991,6.6
Central African Republic,CAF,1992,6.7
Central African Republic,CAF,1993,6.7
Central African Republic,CAF,1994,6.8
Central African Republic,CAF,1995,6.8
Central African Republic,CAF,1996,7
Central African Republic,CAF,1997,7
Central African Republic,CAF,1998,7.2
Central African Republic,CAF,1999,7.2
Central African Republic,CAF,2000,7.2
Central African Republic,CAF,2001,7.2
Central African Republic,CAF,2002,7.2
Central African Republic,CAF,2003,7.2
Central African Republic,CAF,2004,7.2
Central African Republic,CAF,2005,7.2
Central African Republic,CAF,2006,7.4
Central African Republic,CAF,2007,7.6
Central African Republic,CAF,2008,8
Central African Republic,CAF,2009,8.3
Central African Republic,CAF,2010,8.5
Central African Republic,CAF,2011,8.6
Central African Republic,CAF,2012,8.6
Central African Republic,CAF,2013,8.4
Central African Republic,CAF,2014,8.4
Central African Republic,CAF,2015,8.3
Central African Republic,CAF,2016,8.4
Central African Republic,CAF,2017,8.5
Central African Republic,CAF,2018,8.5
Central African Republic,CAF,2019,8.5
Central African Republic,CAF,2020,8.6
Central African Republic,CAF,2021,8.7
Central African Republic,CAF,2022,8.8
Central African Republic,CAF,2023,8.9
Central African Republic,CAF,2024,9.1
Chad,TCD,1990,2.9
Chad,TCD,1991,3
Chad,TCD,1992,3.1
Chad,TCD,1993,3.2
Chad,TCD,1994,3.4
Chad,TCD,1995,3.5
Chad,TCD,1996,3.7
Chad,TCD,1997,3.9
Chad,TCD,1998,4.2
Chad,TCD,1999,4.4
Chad,TCD,2000,4.6
Chad,TCD,2001,4.8
Chad,TCD,2002,4.8
Chad,TCD,2003,4.8
Chad,TCD,2004,4.9
Chad,TCD,2005,5.1
Chad,TCD,2006,5.3
Chad,TCD,2007,5.4
Chad,TCD,2008,5.6
Chad,TCD,2009,5.7
Chad,TCD,2010,5.7
Chad,TCD,2011,5.8
Chad,TCD,2012,5.9
Chad,TCD,2013,6
Chad,TCD,2014,6.1
Chad,TCD,2015,6.2
Chad,TCD,2016,6.1
Chad,TCD,2017,6
Chad,TCD,2018,5.8
Chad,TCD,2019,5.7
Chad,TCD,2020,5.8
Chad,TCD,2021,5.9
Chad,TCD,2022,6
Chad,TCD,2023,6.2
Chad,TCD,2024,6.4
Chile,CHL,1990,58
Chile,CHL,1991,59.4
Chile,CHL,1992,60.6
Chile,CHL,1993,61.9
Chile,CHL,1994,62.5
Chile,CHL,1995,62.7
Chile,CHL,1996,62.5
Chile,CHL,1997,62.6
Chile,CHL,1998,63.1
Chile,CHL,1999,64.1
Chile,CHL,2000,65.4
Chile,CHL,2001,67
Chile,CHL,2002,68.6
Chile,CHL,2003,70.2
Chile,CHL,2004,71.6
Chile,CHL,2005,72.8
Chile,CHL,2006,73.8
Chile,CHL,2007,74.5
Chile,CHL,2008,75.1
Chile,CHL,2009,75.6
Chile,CHL,2010,75.8
Chile,CHL,2011,75.9
Chile,CHL,2012,76.4
Chile,CHL,2013,77.1
Chile,CHL,2014,78
Chile,CHL,2015,79
Chile,CHL,2016,80
Chile,CHL,2017,80.7
Chile,CHL,2018,81.3
Chile,CHL,2019,81.8
Chile,CHL,2020,82.4
Chile,CHL,2021,83
Chile,CHL,2022,83.6
Chile,CHL,2023,84.1
Chile,CHL,2024,84.6
China,CHN,1990,15.4
China,CHN,1991,16.2
China,CHN,1992,16.9
China,CHN,1993,17.5
China,CHN,1994,18.2
China,CHN,1995,19
China,CHN,1996,20.1
China,CHN,1997,21.8
China,CHN,1998,24
China,CHN,1999,26.3
China,CHN,2000,28.3
China,CHN,2001,29.7
China,CHN,2002,30.6
China,CHN,2003,31.5
China,CHN,2004,32.5
China,CHN,2005,33.7
China,CHN,2006,35.5
China,CHN,2007,37.7
China,CHN,2008,40.4
China,CHN,2009,43.7
China,CHN,2010,47.5
China,CHN,2011,51.9
China,CHN,2012,56.3
China,CHN,2013,60.5
China,CHN,2014,63.9
China,CHN,2015,66.9
China,CHN,2016,69.8
China,CHN,2017,72.6
China,CHN,2018,75.4
China,CHN,2019,78.1
China,CHN,2020,80.6
China,CHN,2021,82.9
China,CHN,2022,84.8
China,CHN,2023,86.5
China,CHN,2024,88.1
Colombia,COL,1990,37.8
Colombia,COL,1991,39
Colombia,COL,1992,40.3
Colombia,COL,1993,41.7
Colombia,COL,1994,42.8
Colombia,COL,1995,44.3
Colombia,COL,1996,46
Colombia,COL,1997,48.1
Colombia,COL,1998,50.2
Colombia,COL,1999,52.2
Colombia,COL,2000,53.8
Colombia,COL,2001,54.9
Colombia,COL,2002,55.7
Colombia,COL,2003,56.5
Colombia,COL,2004,57.6
Colombia,COL,2005,58.6
Colombia,COL,2006,59.5
Colombia,COL,2007,60.5
Colombia,COL,2008,61.9
Colombia,COL,2009,63.6
Colombia,COL,2010,64.9
Colombia,COL,2011,66.1
Colombia,COL,2012,67.1
Colombia,COL,2013,67.9
Colombia,COL,2014,68.3
Colombia,COL,2015,68
Colombia,COL,2016,67.2
Colombia,COL,2017,65.9
Colombia,COL,2018,64.8
Colombia,COL,2019,64.2
Colombia,COL,2020,64.1
Colombia,COL,2021,64.4
Colombia,COL,2022,65.1
Colombia,COL,2023,65.9
Colombia,COL,2024,66.7
Comoros,COM,1990,7.9
Comoros,COM,1991,8
Comoros,COM,1992,8
Comoros,COM,1993,8.2
Comoros,COM,1994,8.4
Comoros,COM,1995,8.7
Comoros,COM,1996,9.1
Comoros,COM,1997,9.6
Comoros,COM,1998,10.1
Comoros,COM,1999,10.7
Comoros,COM,2000,11.3
Comoros,COM,2001,12
Comoros,COM,2002,12.7
Comoros,COM,2003,13.5
Comoros,COM,2004,14.3
Comoros,COM,2005,15.2
Comoros,COM,2006,16.3
Comoros,COM,2007,17.2
Comoros,COM,2008,18.1
Comoros,COM,2009,18.9
Comoros,COM,2010,19.7
Comoros,COM,2011,20.7
Comoros,COM,2012,21.5
Comoros,COM,2013,22.4
Comoros,COM,2014,23.4
Comoros,COM,2015,24.6
Comoros,COM,2016,25.8
Comoros,COM,2017,27.1
Comoros,COM,2018,28.5
Comoros,COM,2019,29.7
Comoros,COM,2020,30.9
Comoros,COM,2021,31.7
Comoros,COM,2022,32.6
Comoros,COM,2023,33.6
Comoros,COM,2024,34.6
Congo,COG,1990,16.9
Congo,COG,1991,16.6
Congo,COG,1992,16.3
Congo,COG,1993,16.1
Congo,COG,1994,15.8
Congo,COG,1995,15.8
Congo,COG,1996,15.6
Congo,COG,1997,15.4
Congo,COG,1998,15
Congo,COG,1999,14.5
Congo,COG,2000,13.9
Congo,COG,2001,13.4
Congo,COG,2002,12.9
Congo,COG,2003,12.4
Congo,COG,2004,12.4
Congo,COG,2005,12.5
Congo,COG,2006,13
Congo,COG,2007,13.6
Congo,COG,2008,14.3
Congo,COG,2009,14.9
Congo,COG,2010,15.4
Congo,COG,2011,16.2
Congo,COG,2012,17.4
Congo,COG,2013,19.1
Congo,COG,2014,21.3
Congo,COG,2015,23.6
Congo,COG,2016,25.4
Congo,COG,2017,26.8
Congo,COG,2018,27.7
Congo,COG,2019,28.4
Congo,COG,2020,29.1
Congo,COG,2021,29.8
Congo,COG,2022,30.3
Congo,COG,2023,30.7
Congo,COG,2024,31.1
Costa Rica,CRI,1990,29.9
Costa Rica,CRI,1991,29.6
Costa Rica,CRI,1992,29.7
Costa Rica,CRI,1993,30.4
Costa Rica,CRI,1994,31.5
Costa Rica,CRI,1995,32.7
Costa Rica,CRI,1996,33.4
Costa Rica,CRI,1997,33.9
Costa Rica,CRI,1998,34.8
Costa Rica,CRI,1999,35.9
Costa Rica,CRI,2000,36.8
Costa Rica,CRI,2001,37.3
Costa Rica,CRI,2002,37.8
Costa Rica,CRI,2003,38.8
Costa Rica,CRI,2004,39.6
Costa Rica,CRI,2005,40.4
Costa Rica,CRI,2006,41.1
Costa Rica,CRI,2007,42.1
Costa Rica,CRI,2008,43.3
Costa Rica,CRI,2009,44.8
Costa Rica,CRI,2010,46.4
Costa Rica,CRI,2011,47.6
Costa Rica,CRI,2012,48.7
Costa Rica,CRI,2013,49.4
Costa Rica,CRI,2014,50
Costa Rica,CRI,2015,50.6
Costa Rica,CRI,2016,51.4
Costa Rica,CRI,2017,52.1
Costa Rica,CRI,2018,52.7
Costa Rica,CRI,2019,53.2
Costa Rica,CRI,2020,53.7
Costa Rica,CRI,2021,54.2
Costa Rica,CRI,2022,54.7
Costa Rica,CRI,2023,55.3
Costa Rica,CRI,2024,55.9
Cote d'Ivoire,CIV,1990,4.2
Cote d'Ivoire,CIV,1991,4.4
Cote d'Ivoire,CIV,1992,4.6
Cote d'Ivoire,CIV,1993,4.9
Cote d'Ivoire,CIV,1994,5.2
Cote d'Ivoire,CIV,1995,5.6
Cote d'Ivoire,CIV,1996,6
Cote d'Ivoire,CIV,1997,6.4
Cote d'Ivoire,CIV,1998,6.6
Cote d'Ivoire,CIV,1999,6.9
Cote d'Ivoire,CIV,2000,7.1
Cote d'Ivoire,CIV,2001,7.4
Cote d'Ivoire,CIV,2002,7.6
Cote d'Ivoire,CIV,2003,7.8
Cote d'Ivoire,CIV,2004,8
Cote d'Ivoire,CIV,2005,8.2
Cote d'Ivoire,CIV,2006,8.4
Cote d'Ivoire,CIV,2007,8.9
Cote d'Ivoire,CIV,2008,9.4
Cote d'Ivoire,CIV,2009,9.9
Cote d'Ivoire,CIV,2010,10.3
Cote d'Ivoire,CIV,2011,10.6
Cote d'Ivoire,CIV,2012,10.8
Cote d'Ivoire,CIV,2013,11
Cote d'Ivoire,CIV,2014,11.3
Cote d'Ivoire,CIV,2015,11.7
Cote d'Ivoire,CIV,2016,12
Cote d'Ivoire,CIV,2017,12.4
Cote d'Ivoire,CIV,2018,12.9
Cote d'Ivoire,CIV,2019,13.5
Cote d'Ivoire,CIV,2020,14.1
Cote d'Ivoire,CIV,2021,14.7
Cote d'Ivoire,CIV,2022,15.2
Cote d'Ivoire,CIV,2023,15.8
Cote d'Ivoire,CIV,2024,16.3
Croatia,HRV,1990,71.3
Croatia,HRV,1991,72.7
Croatia,HRV,1992,74.1
Croatia,HRV,1993,75.5
Croatia,HRV,1994,76.9
Croatia,HRV,1995,78.4
Croatia,HRV,1996,80
Croatia,HRV,1997,81.5
Croatia,HRV,1998,82.9
Croatia,HRV,1999,84.2
Croatia,HRV,2000,85.5
Croatia,HRV,2001,86.7
Croatia,HRV,2002,87.9
Croatia,HRV,2003,89
Croatia,HRV,2004,89.8
Croatia,HRV,2005,90.6
Croatia,HRV,2006,91.1
Croatia,HRV,2007,91.7
Croatia,HRV,2008,92.3
Croatia,HRV,2009,92.9
Croatia,HRV,2010,93.5
Croatia,HRV,2011,94.1
Croatia,HRV,2012,94.6
Croatia,HRV,2013,95.1
Croatia,HRV,2014,95.4
Croatia,HRV,2015,95.7
Croatia,HRV,2016,96
Croatia,HRV,2017,96.3
Croatia,HRV,2018,96.6
Croatia,HRV,2019,96.9
Croatia,HRV,2020,97.1
Croatia,HRV,2021,97.4
Croatia,HRV,2022,97.6
Croatia,HRV,2023,97.9
Croatia,HRV,2024,98.1
Cuba,CUB,1990,59.1
Cuba,CUB,1991,59.3
Cuba,CUB,1992,59.6
Cuba,CUB,1993,59.8
Cuba,CUB,1994,59.6
Cuba,CUB,1995,59
Cuba,CUB,1996,58.4
Cuba,CUB,1997,57.9
Cuba,CUB,1998,57.4
Cuba,CUB,1999,57.2
Cuba,CUB,2000,57.6
Cuba,CUB,2001,58.7
Cuba,CUB,2002,60.5
Cuba,CUB,2003,62.7
Cuba,CUB,2004,65.3
Cuba,CUB,2005,67.7
Cuba,CUB,2006,70
Cuba,CUB,2007,71.9
Cuba,CUB,2008,73.5
Cuba,CUB,2009,74.8
Cuba,CUB,2010,76
Cuba,CUB,2011,76.9
Cuba,CUB,2012,77
Cuba,CUB,2013,76.4
Cuba,CUB,2014,75.1
Cuba,CUB,2015,73.8
Cuba,CUB,2016,72.6
Cuba,CUB,2017,71.6
Cuba,CUB,2018,70.9
Cuba,CUB,2019,70.4
Cuba,CUB,2020,70.5
Cuba,CUB,2021,70.7
Cuba,CUB,2022,71
Cuba,CUB,2023,71.4
Cuba,CUB,2024,71.9
Cyprus,CYP,1990,77.8
Cyprus,CYP,1991,78.5
Cyprus,CYP,1992,79.2
Cyprus,CYP,1993,79.9
Cyprus,CYP,1994,80.6
Cyprus,CYP,1995,81.2
Cyprus,CYP,1996,81.7
Cyprus,CYP,1997,82.1
Cyprus,CYP,1998,82.5
Cyprus,CYP,1999,82.8
Cyprus,CYP,2000,83.3
Cyprus,CYP,2001,83.8
Cyprus,CYP,2002,84.2
Cyprus,CYP,2003,84.7
Cyprus,CYP,2004,85.3
Cyprus,CYP,2005,85.9
Cyprus,CYP,2006,86.3
Cyprus,CYP,2007,86.7
Cyprus,CYP,2008,87.2
Cyprus,CYP,2009,87.9
Cyprus,CYP,2010,88.6
Cyprus,CYP,2011,89.4
Cyprus,CYP,2012,90
Cyprus,CYP,2013,90.5
Cyprus,CYP,2014,90.7
Cyprus,CYP,2015,90.8
Cyprus,CYP,2016,90.9
Cyprus,CYP,2017,91.1
Cyprus,CYP,2018,91.3
Cyprus,CYP,2019,91.6
Cyprus,CYP,2020,91.8
Cyprus,CYP,2021,92.1
Cyprus,CYP,2022,92.4
Cyprus,CYP,2023,92.7
Cyprus,CYP,2024,92.9
Czechia,CZE,1990,92.3
Czechia,CZE,1991,92.4
Czechia,CZE,1992,92.5
Czechia,CZE,1993,92.6
Czechia,CZE,1994,92.7
Czechia,CZE,1995,92.8
Czechia,CZE,1996,92.9
Czechia,CZE,1997,92.9
Czechia,CZE,1998,92.9
Czechia,CZE,1999,93
Czechia,CZE,2000,93
Czechia,CZE,2001,92.9
Czechia,CZE,2002,92.8
Czechia,CZE,2003,92.6
Czechia,CZE,2004,92.4
Czechia,CZE,2005,92.3
Czechia,CZE,2006,92.1
Czechia,CZE,2007,92
Czechia,CZE,2008,91.8
Czechia,CZE,2009,91.6
Czechia,CZE,2010,91.4
Czechia,CZE,2011,91.1
Czechia,CZE,2012,90.9
Czechia,CZE,2013,90.7
Czechia,CZE,2014,90.5
Czechia,CZE,2015,90.3
Czechia,CZE,2016,90.1
Czechia,CZE,2017,89.9
Czechia,CZE,2018,89.7
Czechia,CZE,2019,89.7
Czechia,CZE,2020,89.7
Czechia,CZE,2021,89.8
Czechia,CZE,2022,89.9
Czechia,CZE,2023,90
Czechia,CZE,2024,90.1
Democratic Republic of Congo,COD,1990,13.7
Democratic Republic of Congo,COD,1991,13.6
Democratic Republic of Congo,COD,1992,13.4
Democratic Republic of Congo,COD,1993,13.1
Democratic Republic of Congo,COD,1994,12.8
Democratic Republic of Congo,COD,1995,12.8
Democratic Republic of Congo,COD,1996,12.8
Democratic Republic of Congo,COD,1997,12.9
Democratic Republic of Congo,COD,1998,13
Democratic Republic of Congo,COD,1999,13.1
Democratic Republic of Congo,COD,2000,13
Democratic Republic of Congo,COD,2001,12.9
Democratic Republic of Congo,COD,2002,12.7
Democratic Republic of Congo,COD,2003,12.7
Democratic Republic of Congo,COD,2004,12.7
Democratic Republic of Congo,COD,2005,12.8
Democratic Republic of Congo,COD,2006,13
Democratic Republic of Congo,COD,2007,13.3
Democratic Republic of Congo,COD,2008,13.9
Democratic Republic of Congo,COD,2009,14.7
Democratic Republic of Congo,COD,2010,15.7
Democratic Republic of Congo,COD,2011,16.5
Democratic Republic of Congo,COD,2012,17.1
Democratic Republic of Congo,COD,2013,17.5
Democratic Republic of Congo,COD,2014,17.9
Democratic Republic of Congo,COD,2015,18.6
Democratic Republic of Congo,COD,2016,19.3
Democratic Republic of Congo,COD,2017,20
Democratic Republic of Congo,COD,2018,20.6
Democratic Republic of Congo,COD,2019,21
Democratic Republic of Congo,COD,2020,21.3
Democratic Republic of Congo,COD,2021,21.6
Democratic Republic of Congo,COD,2022,21.9
Democratic Republic of Congo,COD,2023,22.1
Democratic Republic of Congo,COD,2024,22.5
Denmark,DNK,1990,74.4
Denmark,DNK,1991,74.9
Denmark,DNK,1992,75.5
Denmark,DNK,1993,76.1
Denmark,DNK,1994,76.8
Denmark,DNK,1995,77.5
Denmark,DNK,1996,78.1
Denmark,DNK,1997,78.4
Denmark,DNK,1998,78.6
Denmark,DNK,1999,78.6
Denmark,DNK,2000,78.6
Denmark,DNK,2001,78.4
Denmark,DNK,2002,77.9
Denmark,DNK,2003,77.4
Denmark,DNK,2004,76.8
Denmark,DNK,2005,76.1
Denmark,DNK,2006,75.7
Denmark,DNK,2007,75.3
Denmark,DNK,2008,75
Denmark,DNK,2009,74.6
Denmark,DNK,2010,74.2
Denmark,DNK,2011,74
Denmark,DNK,2012,73.9
Denmark,DNK,2013,74
Denmark,DNK,2014,74.3
Denmark,DNK,2015,74.6
Denmark,DNK,2016,74.7
Denmark,DNK,2017,74.9
Denmark,DNK,2018,74.9
Denmark,DNK,2019,75.1
Denmark,DNK,2020,75.3
Denmark,DNK,2021,75.5
Denmark,DNK,2022,75.7
Denmark,DNK,2023,76
Denmark,DNK,2024,76.2
Djibouti,DJI,1990,8.1
Djibouti,DJI,1991,8.6
Djibouti,DJI,1992,9.1
Djibouti,DJI,1993,9.6
Djibouti,DJI,1994,10.1
Djibouti,DJI,1995,10.6
Djibouti,DJI,1996,11.1
Djibouti,DJI,1997,11.5
Djibouti,DJI,1998,12
Djibouti,DJI,1999,12.6
Djibouti,DJI,2000,13.3
Djibouti,DJI,2001,14.2
Djibouti,DJI,2002,15
Djibouti,DJI,2003,16
Djibouti,DJI,2004,16.9
Djibouti,DJI,2005,17.8
Djibouti,DJI,2006,18.4
Djibouti,DJI,2007,19
Djibouti,DJI,2008,19.8
Djibouti,DJI,2009,20.5
Djibouti,DJI,2010,21.3
Djibouti,DJI,2011,22.1
Djibouti,DJI,2012,22.9
Djibouti,DJI,2013,23.6
Djibouti,DJI,2014,24.5
Djibouti,DJI,2015,25.5
Djibouti,DJI,2016,26.3
Djibouti,DJI,2017,27.2
Djibouti,DJI,2018,28.1
Djibouti,DJI,2019,29.1
Djibouti,DJI,2020,30
Djibouti,DJI,2021,31
Djibouti,DJI,2022,32
Djibouti,DJI,2023,32.9
Djibouti,DJI,2024,33.7
Dominican Republic,DOM,1990,30.2
Dominican Republic,DOM,1991,30.1
Dominican Republic,DOM,1992,30.3
Dominican Republic,DOM,1993,31
Dominican Republic,DOM,1994,31.6
Dominican Republic,DOM,1995,32.5
Dominican Republic,DOM,1996,33.8
Dominican Republic,DOM,1997,35.1
Dominican Republic,DOM,1998,36.5
Dominican Republic,DOM,1999,38.1
Dominican Republic,DOM,2000,39.4
Dominican Republic,DOM,2001,40.7
Dominican Republic,DOM,2002,41.4
Dominican Republic,DOM,2003,42.6
Dominican Republic,DOM,2004,43.9
Dominican Republic,DOM,2005,45.3
Dominican Republic,DOM,2006,46.4
Dominican Republic,DOM,2007,47.4
Dominican Republic,DOM,2008,48.5
Dominican Republic,DOM,2009,50.1
Dominican Republic,DOM,2010,51.6
Dominican Republic,DOM,2011,52.8
Dominican Republic,DOM,2012,53.4
Dominican Republic,DOM,2013,53.8
Dominican Republic,DOM,2014,54.1
Dominican Republic,DOM,2015,54.3
Dominican Republic,DOM,2016,54.6
Dominican Republic,DOM,2017,55.1
Dominican Republic,DOM,2018,55.9
Dominican Republic,DOM,2019,56.9
Dominican Republic,DOM,2020,57.8
Dominican Republic,DOM,2021,58.6
Dominican Republic,DOM,2022,59.3
Dominican Republic,DOM,2023,60
Dominican Republic,DOM,2024,60.6
East Timor,TLS,1990,22.9
East Timor,TLS,1991,23.7
East Timor,TLS,1992,24.5
East Timor,TLS,1993,25.3
East Timor,TLS,1994,26.3
East Timor,TLS,1995,27.4
East Timor,TLS,1996,28.8
East Timor,TLS,1997,30.2
East Timor,TLS,1998,31.5
East Timor,TLS,1999,32.8
East Timor,TLS,2000,34
East Timor,TLS,2001,35.3
East Timor,TLS,2002,36.7
East Timor,TLS,2003,38.2
East Timor,TLS,2004,39.8
East Timor,TLS,2005,41.5
East Timor,TLS,2006,43.5
East Timor,TLS,2007,45.3
East Timor,TLS,2008,47
East Timor,TLS,2009,48.4
East Timor,TLS,2010,49.4
East Timor,TLS,2011,49.9
East Timor,TLS,2012,50.1
East Timor,TLS,2013,50.2
East Timor,TLS,2014,50.1
East Timor,TLS,2015,49.8
East Timor,TLS,2016,49.4
East Timor,TLS,2017,49.4
East Timor,TLS,2018,49.9
East Timor,TLS,2019,50.8
East Timor,TLS,2020,51.7
East Timor,TLS,2021,52.6
East Timor,TLS,2022,53.8
East Timor,TLS,2023,54.6
East Timor,TLS,2024,55.6
Ecuador,ECU,1990,35.9
Ecuador,ECU,1991,36
Ecuador,ECU,1992,36.3
Ecuador,ECU,1993,36.4
Ecuador,ECU,1994,36.7
Ecuador,ECU,1995,37.1
Ecuador,ECU,1996,37.7
Ecuador,ECU,1997,38.2
Ecuador,ECU,1998,38.6
Ecuador,ECU,1999,39.3
Ecuador,ECU,2000,40.2
Ecuador,ECU,2001,41.1
Ecuador,ECU,2002,41.8
Ecuador,ECU,2003,42.3
Ecuador,ECU,2004,43
Ecuador,ECU,2005,44.1
Ecuador,ECU,2006,45.7
Ecuador,ECU,2007,47.5
Ecuador,ECU,2008,49.4
Ecuador,ECU,2009,51.4
Ecuador,ECU,2010,53.1
Ecuador,ECU,2011,55.1
Ecuador,ECU,2012,57.4
Ecuador,ECU,2013,60.2
Ecuador,ECU,2014,63
Ecuador,ECU,2015,65.4
Ecuador,ECU,2016,67.5
Ecuador,ECU,2017,69.3
Ecuador,ECU,2018,70.7
Ecuador,ECU,2019,71.7
Ecuador,ECU,2020,72.7
Ecuador,ECU,2021,73.5
Ecuador,ECU,2022,74.4
Ecuador,ECU,2023,75.1
Ecuador,ECU,2024,76
Egypt,EGY,1990,48.2
Egypt,EGY,1991,49.3
Egypt,EGY,1992,50.2
Egypt,EGY,1993,50.9
Egypt,EGY,1994,52
Egypt,EGY,1995,53.2
Egypt,EGY,1996,54.7
Egypt,EGY,1997,56.2
Egypt,EGY,1998,57.7
Egypt,EGY,1999,59.1
Egypt,EGY,2000,60.3
Egypt,EGY,2001,61.8
Egypt,EGY,2002,63.4
Egypt,EGY,2003,65.1
Egypt,EGY,2004,66.6
Egypt,EGY,2005,68.1
Egypt,EGY,2006,69.5
Egypt,EGY,2007,70.9
Egypt,EGY,2008,72.4
Egypt,EGY,2009,73.8
Egypt,EGY,2010,75.2
Egypt,EGY,2011,76.2
Egypt,EGY,2012,77.2
Egypt,EGY,2013,78.2
Egypt,EGY,2014,79.2
Egypt,EGY,2015,80.2
Egypt,EGY,2016,81.1
Egypt,EGY,2017,82.1
Egypt,EGY,2018,83
Egypt,EGY,2019,83.9
Egypt,EGY,2020,84.6
Egypt,EGY,2021,85.4
Egypt,EGY,2022,86.2
Egypt,EGY,2023,86.9
Egypt,EGY,2024,87.6
El Salvador,SLV,1990,22.4
El Salvador,SLV,1991,22.7
El Salvador,SLV,1992,23
El Salvador,SLV,1993,23.4
El Salvador,SLV,1994,23.8
El Salvador,SLV,1995,24.4
El Salvador,SLV,1996,25
El Salvador,SLV,1997,25.8
El Salvador,SLV,1998,26.3
El Salvador,SLV,1999,26.7
El Salvador,SLV,2000,26.7
El Salvador,SLV,2001,26.8
El Salvador,SLV,2002,27
El Salvador,SLV,2003,27.3
El Salvador,SLV,2004,27.8
El Salvador,SLV,2005,28.6
El Salvador,SLV,2006,29.5
El Salvador,SLV,2007,30.7
El Salvador,SLV,2008,31.9
El Salvador,SLV,2009,32.9
El Salvador,SLV,2010,33.8
El Salvador,SLV,2011,34.4
El Salvador,SLV,2012,34.7
El Salvador,SLV,2013,34.7
El Salvador,SLV,2014,34.5
El Salvador,SLV,2015,34.3
El Salvador,SLV,2016,34
El Salvador,SLV,2017,33.6
El Salvador,SLV,2018,33.4
El Salvador,SLV,2019,33.5
El Salvador,SLV,2020,33.7
El Salvador,SLV,2021,34.1
El Salvador,SLV,2022,34.6
El Salvador,SLV,2023,35
El Salvador,SLV,2024,35.3
Equatorial Guinea,GNQ,1990,5.3
Equatorial Guinea,GNQ,1991,5.3
Equatorial Guinea,GNQ,1992,5.3
Equatorial Guinea,GNQ,1993,5.3
Equatorial Guinea,GNQ,1994,5.3
Equatorial Guinea,GNQ,1995,5.3
Equatorial Guinea,GNQ,1996,5.4
Equatorial Guinea,GNQ,1997,5.4
Equatorial Guinea,GNQ,1998,5.4
Equatorial Guinea,GNQ,1999,5.5
Equatorial Guinea,GNQ,2000,5.6
Equatorial Guinea,GNQ,2001,5.6
Equatorial Guinea,GNQ,2002,5.7
Equatorial Guinea,GNQ,2003,5.8
Equatorial Guinea,GNQ,2004,5.9
Equatorial Guinea,GNQ,2005,6
Equatorial Guinea,GNQ,2006,6.1
Equatorial Guinea,GNQ,2007,6.3
Equatorial Guinea,GNQ,2008,6.4
Equatorial Guinea,GNQ,2009,6.5
Equatorial Guinea,GNQ,2010,6.6
Equatorial Guinea,GNQ,2011,6.8
Equatorial Guinea,GNQ,2012,6.9
Equatorial Guinea,GNQ,2013,7
Equatorial Guinea,GNQ,2014,7.1
Equatorial Guinea,GNQ,2015,7.2
Equatorial Guinea,GNQ,2016,7.3
Equatorial Guinea,GNQ,2017,7.5
Equatorial Guinea,GNQ,2018,7.6
Equatorial Guinea,GNQ,2019,7.8
Equatorial Guinea,GNQ,2020,7.9
Equatorial Guinea,GNQ,2021,8
Equatorial Guinea,GNQ,2022,8.1
Equatorial Guinea,GNQ,2023,8.1
Equatorial Guinea,GNQ,2024,8.2
Estonia,EST,1990,91.4
Estonia,EST,1991,90.8
Estonia,EST,1992,89.9
