Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
Eastern and South-Eastern Asia (SDG),,2006,1.01863
Eastern and South-Eastern Asia (SDG),,2007,1.01467
Eastern and South-Eastern Asia (SDG),,2008,1.01155
Eastern and South-Eastern Asia (SDG),,2009,1.01306
Eastern and South-Eastern Asia (SDG),,2010,1.01489
Eastern and South-Eastern Asia (SDG),,2011,1.01678
Eastern and South-Eastern Asia (SDG),,2012,1.01958
Eastern and South-Eastern Asia (SDG),,2013,1.01786
Eastern and South-Eastern Asia (SDG),,2014,1.02075
Eastern and South-Eastern Asia (SDG),,2015,1.01479
Eastern and South-Eastern Asia (SDG),,2016,1.01635
Eastern and South-Eastern Asia (SDG),,2017,1.01878
Eastern and South-Eastern Asia (SDG),,2018,1.01531
Eastern and South-Eastern Asia (SDG),,2019,1.01629
Eastern and South-Eastern Asia (SDG),,2020,1.01061
Eastern and South-Eastern Asia (SDG),,2021,1.00946
Eastern and South-Eastern Asia (SDG),,2022,1.00971
Ecuador,ECU,1998,0.9929
Ecuador,ECU,1999,0.98401
Ecuador,ECU,2000,0.98868
Ecuador,ECU,2001,0.99365
Ecuador,ECU,2002,0.97868
Ecuador,ECU,2003,0.9895
Ecuador,ECU,2005,0.9808
Ecuador,ECU,2006,0.98659
Ecuador,ECU,2007,0.9814
Ecuador,ECU,2009,0.98997
Ecuador,ECU,2010,0.98645
Ecuador,ECU,2011,0.98815
Ecuador,ECU,2012,0.99222
Ecuador,ECU,2013,1.00331
Ecuador,ECU,2015,1.02699
Ecuador,ECU,2016,1.0304
Ecuador,ECU,2017,1.03032
Ecuador,ECU,2018,1.03366
Ecuador,ECU,2019,1.03713
Ecuador,ECU,2020,1.03486
Ecuador,ECU,2021,1.02886
Ecuador,ECU,2022,1.03227
Ecuador,ECU,2023,1.02236
Egypt,EGY,1994,0.83615
Egypt,EGY,2003,0.96214
Egypt,EGY,2004,0.96459
Egypt,EGY,2014,1.02187
Egypt,EGY,2016,0.9974
Egypt,EGY,2017,0.99839
Egypt,EGY,2018,0.9966
Egypt,EGY,2019,0.99844
Egypt,EGY,2020,0.99933
Egypt,EGY,2021,0.99927
Egypt,EGY,2023,1.00007
El Salvador,SLV,2000,0.90516
El Salvador,SLV,2001,0.91926
El Salvador,SLV,2002,0.92085
El Salvador,SLV,2005,0.96967
El Salvador,SLV,2006,0.97609
El Salvador,SLV,2007,0.98705
El Salvador,SLV,2008,0.98972
El Salvador,SLV,2009,0.99762
El Salvador,SLV,2010,0.99514
El Salvador,SLV,2011,0.99749
El Salvador,SLV,2012,1.00174
El Salvador,SLV,2013,1.00705
El Salvador,SLV,2014,1.01272
El Salvador,SLV,2015,1.01331
El Salvador,SLV,2016,1.01301
El Salvador,SLV,2017,1.01327
El Salvador,SLV,2018,1.0211
El Salvador,SLV,2019,1.03242
El Salvador,SLV,2020,1.03464
El Salvador,SLV,2021,1.05379
El Salvador,SLV,2022,1.05384
El Salvador,SLV,2023,1.05091
Eritrea,ERI,1994,0.81049
Eritrea,ERI,1995,0.81904
Eritrea,ERI,1997,0.81955
Eritrea,ERI,1999,0.81654
Eritrea,ERI,2000,0.80436
Eritrea,ERI,2001,0.81236
Eritrea,ERI,2002,0.77929
Eritrea,ERI,2003,0.77999
Eritrea,ERI,2004,0.74875
Eritrea,ERI,2005,0.73698
Eritrea,ERI,2006,0.71908
Eritrea,ERI,2007,0.75228
Eritrea,ERI,2008,0.75888
Eritrea,ERI,2009,0.77288
Eritrea,ERI,2010,0.80203
Eritrea,ERI,2011,0.79568
Eritrea,ERI,2012,0.79019
Eritrea,ERI,2013,0.80702
Eritrea,ERI,2014,0.80971
Eritrea,ERI,2015,0.82164
Eritrea,ERI,2017,0.84815
Eritrea,ERI,2018,0.85577
Eritrea,ERI,2019,0.85929316
Eritrea,ERI,2022,0.84997
Estonia,EST,1998,1.03137
Estonia,EST,1999,1.03424
Estonia,EST,2014,1.00211
Estonia,EST,2015,1.00161
Estonia,EST,2016,1
Estonia,EST,2017,0.99962
Estonia,EST,2018,1.00147
Estonia,EST,2019,1.00142
Estonia,EST,2020,1.00045
Estonia,EST,2021,0.99833
Estonia,EST,2022,0.99904
Estonia,EST,2023,1.00316
Eswatini,SWZ,1971,0.88163
Eswatini,SWZ,1972,0.86918
Eswatini,SWZ,1974,0.88799
Eswatini,SWZ,1975,0.9004
Eswatini,SWZ,1976,0.90929
Eswatini,SWZ,1977,0.96938
Eswatini,SWZ,2009,0.93414
Eswatini,SWZ,2010,0.9525
Eswatini,SWZ,2011,0.92373
Eswatini,SWZ,2012,0.96066
Eswatini,SWZ,2013,0.97803
Eswatini,SWZ,2014,1.00789
Eswatini,SWZ,2015,1.01717
Ethiopia,ETH,1999,0.57562
Ethiopia,ETH,2000,0.5917
Ethiopia,ETH,2001,0.59527
Ethiopia,ETH,2002,0.59841
Ethiopia,ETH,2003,0.60009
Ethiopia,ETH,2004,0.635
Ethiopia,ETH,2005,0.6757
Ethiopia,ETH,2006,0.72708
Ethiopia,ETH,2007,0.76999
Ethiopia,ETH,2008,0.81684
Ethiopia,ETH,2009,0.88074
Ethiopia,ETH,2010,0.90903
Ethiopia,ETH,2011,0.92564
Ethiopia,ETH,2012,0.95787
Ethiopia,ETH,2014,0.9584244
Ethiopia,ETH,2015,0.92731
Europe and Central Asia (WB),WB_ECA,1998,0.9903
Europe and Central Asia (WB),WB_ECA,1999,0.99183
Europe and Central Asia (WB),WB_ECA,2000,0.99282
Europe and Central Asia (WB),WB_ECA,2001,0.99602
Europe and Central Asia (WB),WB_ECA,2002,0.99485
Europe and Central Asia (WB),WB_ECA,2003,0.9959
Europe and Central Asia (WB),WB_ECA,2004,0.9942
Europe and Central Asia (WB),WB_ECA,2005,0.99422
Europe and Central Asia (WB),WB_ECA,2006,0.9907
Europe and Central Asia (WB),WB_ECA,2007,0.99362
Europe and Central Asia (WB),WB_ECA,2008,0.99564
Europe and Central Asia (WB),WB_ECA,2009,0.99562
Europe and Central Asia (WB),WB_ECA,2010,0.99569
Europe and Central Asia (WB),WB_ECA,2011,0.99927
Europe and Central Asia (WB),WB_ECA,2012,1.00113
Europe and Central Asia (WB),WB_ECA,2013,1.0016
Europe and Central Asia (WB),WB_ECA,2014,1.00223
Europe and Central Asia (WB),WB_ECA,2015,1.00371
Europe and Central Asia (WB),WB_ECA,2016,1.0052
Europe and Central Asia (WB),WB_ECA,2017,1.00332
Europe and Central Asia (WB),WB_ECA,2018,1.00342
Europe and Central Asia (WB),WB_ECA,2019,1.00212
Europe and Central Asia (WB),WB_ECA,2020,1.00098
Europe and Central Asia (WB),WB_ECA,2021,0.99944
Europe and Central Asia (WB),WB_ECA,2022,0.99746
Europe and Central Asia (WB),WB_ECA,2023,0.99748
Europe and Northern America (SDG),,1993,1.00755
Europe and Northern America (SDG),,1994,1.00749
Europe and Northern America (SDG),,1995,1.0077
Europe and Northern America (SDG),,1996,1.00719
Europe and Northern America (SDG),,1997,1.01011
Europe and Northern America (SDG),,1998,1.01313
Europe and Northern America (SDG),,1999,1.01969
Europe and Northern America (SDG),,2000,1.01293
Europe and Northern America (SDG),,2001,1.00894
Europe and Northern America (SDG),,2002,1.0055
Europe and Northern America (SDG),,2003,1.00866
Europe and Northern America (SDG),,2004,1.00939
Europe and Northern America (SDG),,2005,1.00054
Europe and Northern America (SDG),,2006,0.99398
Europe and Northern America (SDG),,2007,0.9981
Europe and Northern America (SDG),,2008,1.00379
Europe and Northern America (SDG),,2009,0.99668
Europe and Northern America (SDG),,2010,0.9949
Europe and Northern America (SDG),,2011,0.99793
Europe and Northern America (SDG),,2012,1.00055
Europe and Northern America (SDG),,2013,1.003
Europe and Northern America (SDG),,2014,1.00738
Europe and Northern America (SDG),,2015,1.00609
Europe and Northern America (SDG),,2016,1.00648
Europe and Northern America (SDG),,2017,1.00427
Europe and Northern America (SDG),,2018,1.00473
Europe and Northern America (SDG),,2019,1.00497
Europe and Northern America (SDG),,2020,1.00267
Europe and Northern America (SDG),,2021,1.00797
Europe and Northern America (SDG),,2022,1.00371
Europe and Northern America (SDG),,2023,1.00393
European Union (27),OWID_EU27,1997,0.99429
European Union (27),OWID_EU27,1998,0.99343
European Union (27),OWID_EU27,1999,0.99573
European Union (27),OWID_EU27,2000,1.00005
European Union (27),OWID_EU27,2001,1.00138
European Union (27),OWID_EU27,2002,1.00226
European Union (27),OWID_EU27,2003,1.00266
European Union (27),OWID_EU27,2004,1.00215
European Union (27),OWID_EU27,2005,1.00107
European Union (27),OWID_EU27,2006,1.00027
European Union (27),OWID_EU27,2007,0.99915
European Union (27),OWID_EU27,2008,0.99981
European Union (27),OWID_EU27,2009,1.00085
European Union (27),OWID_EU27,2010,1.0016
European Union (27),OWID_EU27,2011,1.00135
European Union (27),OWID_EU27,2012,1.00202
European Union (27),OWID_EU27,2013,1.0011
European Union (27),OWID_EU27,2014,1.00116
European Union (27),OWID_EU27,2015,1.0013
European Union (27),OWID_EU27,2016,1.00278
European Union (27),OWID_EU27,2017,1.00161
European Union (27),OWID_EU27,2018,1.00129
European Union (27),OWID_EU27,2019,1.00099
European Union (27),OWID_EU27,2020,1.00249
European Union (27),OWID_EU27,2021,1.00321
European Union (27),OWID_EU27,2022,1.00293
European Union (27),OWID_EU27,2023,1.00301
Fiji,FJI,1999,1.04781
Fiji,FJI,2000,1.01307
Fiji,FJI,2001,1.01107
Fiji,FJI,2002,1.03003
Fiji,FJI,2003,1.02613
Fiji,FJI,2004,1.00196
Fiji,FJI,2006,1.01837
Fiji,FJI,2007,1.0368
Fiji,FJI,2009,1.03737
Fiji,FJI,2011,1.01986
Fiji,FJI,2012,1.05023
Fiji,FJI,2013,0.99464566
Fiji,FJI,2016,0.98334724
Finland,FIN,1997,0.99822
Finland,FIN,1999,0.99798
Finland,FIN,2000,0.99776
Finland,FIN,2001,1.00108
Finland,FIN,2002,0.9998
Finland,FIN,2003,0.99927
Finland,FIN,2004,1.00211
Finland,FIN,2005,0.99957
Finland,FIN,2006,1.00098
Finland,FIN,2007,1.00057
Finland,FIN,2008,1.00055
Finland,FIN,2009,0.99876
Finland,FIN,2010,1.00136
Finland,FIN,2011,1.00078
Finland,FIN,2012,0.99955
Finland,FIN,2013,0.99927
Finland,FIN,2014,0.99713
Finland,FIN,2015,0.9992
Finland,FIN,2016,0.99958
Finland,FIN,2017,1.00124
Finland,FIN,2018,0.99993
Finland,FIN,2019,0.99762
Finland,FIN,2020,1.00379
Finland,FIN,2021,0.9995
Finland,FIN,2022,1.00061
Finland,FIN,2023,1.00113
France,FRA,1986,1.02332
France,FRA,1994,0.99864
France,FRA,1995,0.99638
France,FRA,1996,0.9981
France,FRA,1999,1.00578
France,FRA,2000,1.00773
France,FRA,2001,1.01021
France,FRA,2002,1.01133
France,FRA,2003,1.01083
France,FRA,2004,1.0083
France,FRA,2005,1.00339
France,FRA,2006,0.99896
France,FRA,2007,0.99928
France,FRA,2008,1.00091
France,FRA,2009,1.00021
France,FRA,2010,0.99981
France,FRA,2011,1.00404
France,FRA,2012,1.00414
France,FRA,2013,1.003
France,FRA,2014,1.00287
France,FRA,2015,1.00261
France,FRA,2016,1.00125
France,FRA,2017,0.99954
France,FRA,2018,1.00002
France,FRA,2019,0.99922
France,FRA,2020,1.0007
France,FRA,2022,1.00228
Gabon,GAB,2019,1.0322037
Gambia,GMB,2006,0.97253
Gambia,GMB,2007,0.98378
Gambia,GMB,2008,1.01725
Gambia,GMB,2010,1.02558
Gambia,GMB,2011,1.0317618
Gambia,GMB,2012,0.99711525
Gambia,GMB,2013,1.0224743
Gambia,GMB,2014,1.0364379
Gambia,GMB,2015,1.0569803
Gambia,GMB,2016,1.0643059
Gambia,GMB,2017,1.0975889
Gambia,GMB,2018,1.1216213
Gambia,GMB,2019,1.1323394
Gambia,GMB,2020,1.1452143
Gambia,GMB,2021,1.1579394
Gambia,GMB,2022,1.169579
Gambia,GMB,2023,1.1829469
Georgia,GEO,1996,0.92373
Georgia,GEO,1997,0.95141
Germany,DEU,2002,1.00248
Germany,DEU,2003,1.00267
Germany,DEU,2004,1.00295
Germany,DEU,2005,1.00188
Germany,DEU,2006,1.00267
Germany,DEU,2007,1.00215
Germany,DEU,2008,1.00287
Germany,DEU,2009,1.00371
Germany,DEU,2010,1.0056
Germany,DEU,2011,1.0017
Germany,DEU,2012,1.00407
Germany,DEU,2013,1.00317
Germany,DEU,2014,1.00373
Germany,DEU,2015,1.00448
Germany,DEU,2016,1.00988
Germany,DEU,2017,1.00628
Germany,DEU,2018,1.00727
Germany,DEU,2019,1.00663
Germany,DEU,2020,1.00764
Germany,DEU,2021,1.01036
Germany,DEU,2022,1.0096
Germany,DEU,2023,1.01064
Ghana,GHA,1999,0.86318
Ghana,GHA,2000,0.86673
Ghana,GHA,2001,0.88745
Ghana,GHA,2002,0.89148
Ghana,GHA,2003,0.92066
Ghana,GHA,2005,0.9034
Ghana,GHA,2006,0.95835
Ghana,GHA,2007,0.97083
Ghana,GHA,2008,0.9694
Ghana,GHA,2009,0.96744
Ghana,GHA,2013,0.91878
Ghana,GHA,2014,0.97196
Ghana,GHA,2015,0.97028
Ghana,GHA,2016,0.97272
Ghana,GHA,2017,0.98743
Ghana,GHA,2018,1.00156
Ghana,GHA,2019,1.02828
Ghana,GHA,2020,1.0132
Ghana,GHA,2021,0.98937
Greece,GRC,1972,0.85256
Greece,GRC,1973,0.85033
Greece,GRC,1974,0.86265
Greece,GRC,1975,0.8515
Greece,GRC,1976,0.86305
Greece,GRC,1977,0.89838
Greece,GRC,1978,0.94405
Greece,GRC,1979,0.94685
Greece,GRC,1980,0.89475
Greece,GRC,1982,0.96788
Greece,GRC,1984,0.98202
Greece,GRC,1985,0.98767
Greece,GRC,1986,0.9894
Greece,GRC,1987,0.98418
Greece,GRC,1988,0.99072
Greece,GRC,1989,0.99083
Greece,GRC,1991,0.99816
Greece,GRC,1992,1.00365
Greece,GRC,1994,0.94252
Greece,GRC,1996,0.98121
Greece,GRC,1997,1.02996
Greece,GRC,1998,1.035
Greece,GRC,1999,1.02878
Greece,GRC,2000,1.00537
Greece,GRC,2002,0.99243
Greece,GRC,2003,0.9942
Greece,GRC,2004,1.00321
Greece,GRC,2005,1.00531
Greece,GRC,2006,1.0042
Greece,GRC,2007,0.95506
Greece,GRC,2013,0.98617
Greece,GRC,2014,0.98054
Greece,GRC,2015,0.9852
Greece,GRC,2016,0.98729
Greece,GRC,2017,0.99735
Greece,GRC,2018,0.99574
Greece,GRC,2019,0.9973
Greece,GRC,2020,1.00139
Greece,GRC,2021,0.99532
Greece,GRC,2022,1.00054
Grenada,GRD,2002,1.05316
Grenada,GRD,2003,0.93097
Grenada,GRD,2004,0.9952
Grenada,GRD,2005,0.96393
Grenada,GRD,2013,1.07346
Grenada,GRD,2014,0.96063
Guatemala,GTM,1972,0.75289
Guatemala,GTM,1974,0.75335
Guatemala,GTM,1975,0.77701
Guatemala,GTM,1999,0.75616
Guatemala,GTM,2000,0.80653
Guatemala,GTM,2001,0.82883
Guatemala,GTM,2002,0.82641
Guatemala,GTM,2008,0.88205
Guatemala,GTM,2009,0.8996
Guatemala,GTM,2010,0.89945
Guatemala,GTM,2011,0.89935
Guatemala,GTM,2012,0.89777
Guatemala,GTM,2013,0.89
Guatemala,GTM,2014,0.89454
Guatemala,GTM,2015,0.89687
Guatemala,GTM,2016,0.89287
Guatemala,GTM,2017,0.90038
Guatemala,GTM,2018,0.91144
Guatemala,GTM,2020,0.92187
Guatemala,GTM,2021,0.93287
Guatemala,GTM,2022,0.94748
Guatemala,GTM,2023,0.9601
Guinea,GIN,1986,0.4291
Guinea,GIN,1989,0.34257
Guinea,GIN,1990,0.32872
Guinea,GIN,1999,0.43217
Guinea,GIN,2001,0.49052
Guinea,GIN,2002,0.52257
Guinea,GIN,2004,0.58925
Guinea,GIN,2005,0.62916
Guinea,GIN,2006,0.66379
Guinea,GIN,2010,0.6932463
Guinea,GIN,2011,0.70634
Guinea,GIN,2012,0.7070652
Guinea,GIN,2013,0.70121497
Guinea,GIN,2014,0.71117
Guinea,GIN,2015,0.7135375
Guinea,GIN,2016,0.71144587
Guinea,GIN,2018,0.73224425
Guinea,GIN,2019,0.74704283
Guinea,GIN,2020,0.74393064
Guinea,GIN,2021,0.7783446
Guinea-Bissau,GNB,1981,0.40464
Guinea-Bissau,GNB,1982,0.38681
Guinea-Bissau,GNB,1984,0.46711
Guinea-Bissau,GNB,2000,0.60607
Guyana,GUY,1971,0.97465
Guyana,GUY,2009,0.99873
Guyana,GUY,2012,1.00854
Guyana,GUY,2020,1.03606
Guyana,GUY,2021,1.03328
Guyana,GUY,2023,0.96402
High-income countries,OWID_HIC,1993,0.99412
High-income countries,OWID_HIC,1994,0.99353
High-income countries,OWID_HIC,1995,0.99411
High-income countries,OWID_HIC,1996,0.99408
High-income countries,OWID_HIC,1997,0.99693
High-income countries,OWID_HIC,1998,1.00047
High-income countries,OWID_HIC,1999,1.00759
High-income countries,OWID_HIC,2000,1.00248
High-income countries,OWID_HIC,2001,1.00117
High-income countries,OWID_HIC,2002,1.00056
High-income countries,OWID_HIC,2003,1.00407
High-income countries,OWID_HIC,2004,1.00707
High-income countries,OWID_HIC,2005,0.99874
High-income countries,OWID_HIC,2006,0.99297
High-income countries,OWID_HIC,2007,0.99641
High-income countries,OWID_HIC,2008,1.0012
High-income countries,OWID_HIC,2009,0.99538
High-income countries,OWID_HIC,2010,0.99544
High-income countries,OWID_HIC,2011,0.99895
High-income countries,OWID_HIC,2012,1.00204
High-income countries,OWID_HIC,2013,1.00481
High-income countries,OWID_HIC,2014,1.0074
High-income countries,OWID_HIC,2015,1.00631
High-income countries,OWID_HIC,2016,1.00699
High-income countries,OWID_HIC,2017,1.0047
High-income countries,OWID_HIC,2018,1.00511
High-income countries,OWID_HIC,2019,1.00455
High-income countries,OWID_HIC,2020,1.00244
High-income countries,OWID_HIC,2021,1.00695
High-income countries,OWID_HIC,2022,1.0035
High-income countries,OWID_HIC,2023,1.00347
Honduras,HND,2011,1.0493839
Honduras,HND,2012,1.0489643
Honduras,HND,2013,1.04594
Honduras,HND,2014,1.0438
Honduras,HND,2015,1.04395
Honduras,HND,2016,1.04047
Honduras,HND,2017,1.0405
Honduras,HND,2018,1.0458524
Honduras,HND,2019,1.19533
Honduras,HND,2020,1.0666
Honduras,HND,2021,1.0996
Honduras,HND,2022,1.08584
Honduras,HND,2023,1.07062
Hong Kong,HKG,1977,0.92041
Hong Kong,HKG,1978,0.93853
Hong Kong,HKG,1979,0.97231
Hong Kong,HKG,1980,0.98752
Hong Kong,HKG,1981,1.01183
Hong Kong,HKG,1983,1.0464
Hong Kong,HKG,1984,1.04551
Hong Kong,HKG,1985,1.03775
Hong Kong,HKG,1996,0.99055
Hong Kong,HKG,2001,0.98992
Hong Kong,HKG,2002,0.98608
Hong Kong,HKG,2003,1.00177
Hong Kong,HKG,2004,1.00537
Hong Kong,HKG,2005,1.00115
Hong Kong,HKG,2006,0.98385
Hong Kong,HKG,2007,0.98139
Hong Kong,HKG,2008,0.98092
Hong Kong,HKG,2009,0.98613
Hong Kong,HKG,2010,0.9831
Hong Kong,HKG,2011,0.97797
Hong Kong,HKG,2012,0.97306
Hong Kong,HKG,2013,0.98161435
Hong Kong,HKG,2017,0.9654
Hong Kong,HKG,2018,0.9817552
Hong Kong,HKG,2019,0.98092
Hong Kong,HKG,2020,0.97264
Hong Kong,HKG,2021,0.97315
Hong Kong,HKG,2022,0.9950272
Hungary,HUN,1997,0.98617
Hungary,HUN,1998,0.98892
Hungary,HUN,1999,0.99062
Hungary,HUN,2000,0.9919
Hungary,HUN,2001,0.99661
Hungary,HUN,2010,0.99963
Hungary,HUN,2012,1.00072
Hungary,HUN,2013,0.99924
Hungary,HUN,2014,0.99925
Hungary,HUN,2015,1.0003
Hungary,HUN,2016,0.9988
Hungary,HUN,2017,0.99745
Hungary,HUN,2018,0.99896
Hungary,HUN,2019,0.99622
Hungary,HUN,2020,0.99604
Hungary,HUN,2021,0.99844
Hungary,HUN,2022,0.9974
Hungary,HUN,2023,1.00065
Iceland,ISL,1999,0.99645
Iceland,ISL,2000,0.99531
Iceland,ISL,2001,0.99715
Iceland,ISL,2003,0.99524
Iceland,ISL,2004,0.99452
Iceland,ISL,2005,0.9983
Iceland,ISL,2006,0.99491
Iceland,ISL,2007,0.99799
Iceland,ISL,2008,1.00016
Iceland,ISL,2009,0.99731
Iceland,ISL,2010,0.99967
Iceland,ISL,2011,0.99744
Iceland,ISL,2012,0.99928
Iceland,ISL,2013,0.99787
Iceland,ISL,2014,0.99625
Iceland,ISL,2015,0.99393
Iceland,ISL,2016,0.99915
Iceland,ISL,2017,0.99938
Iceland,ISL,2018,1.0032
Iceland,ISL,2019,1.00375
Iceland,ISL,2020,1.00014
Iceland,ISL,2021,0.9989
Iceland,ISL,2022,0.99851
India,IND,2013,1.04369
India,IND,2020,1.0216298
India,IND,2021,1.0186208
India,IND,2022,1.0177057
India,IND,2023,1.0141829
India,IND,2024,1.0135266
Indonesia,IDN,1972,0.67344
Indonesia,IDN,1974,0.71977
Indonesia,IDN,1975,0.70202
Indonesia,IDN,1976,0.74988
Indonesia,IDN,1978,0.74993
Indonesia,IDN,1995,0.94846
Indonesia,IDN,2001,0.98055
Indonesia,IDN,2002,1.00641
Indonesia,IDN,2003,1.02742
Indonesia,IDN,2004,1.03739
Indonesia,IDN,2005,1.02218
Indonesia,IDN,2006,1.03906
Indonesia,IDN,2007,1.0333
Indonesia,IDN,2008,1.01891
Indonesia,IDN,2009,1.01988
Indonesia,IDN,2010,1.01808
Indonesia,IDN,2011,1.00662
Indonesia,IDN,2012,1.02578
Indonesia,IDN,2013,1.00927
Indonesia,IDN,2014,1.03094
Indonesia,IDN,2018,1.05694
Indonesia,IDN,2021,1.0656809
Indonesia,IDN,2022,1.0657158
Indonesia,IDN,2023,1.0569936
Iran,IRN,2009,0.98885
Iran,IRN,2010,0.9851
Iran,IRN,2011,0.98522
Iran,IRN,2012,0.99054
Iran,IRN,2013,0.99926
Iran,IRN,2014,0.97076
Iran,IRN,2016,0.96705
Iran,IRN,2017,0.97126
Iran,IRN,2020,0.98601
Iraq,IRQ,1975,0.44086
Iraq,IRQ,1976,0.40834
Iraq,IRQ,1977,0.46222
Iraq,IRQ,1978,0.48125
Iraq,IRQ,1979,0.51657
Iraq,IRQ,1980,0.54388
Iraq,IRQ,1981,0.59905
Iraq,IRQ,1985,0.65452
Iraq,IRQ,1987,0.65808
Iraq,IRQ,1988,0.66648
Iraq,IRQ,1989,0.65795
Iraq,IRQ,1993,0.66566
Iraq,IRQ,1999,0.65081
Iraq,IRQ,2000,0.63431
Iraq,IRQ,2003,0.7391
Iraq,IRQ,2004,0.71387
Iraq,IRQ,2007,0.74839
Ireland,IRL,1971,0.99072
Ireland,IRL,1972,0.98976
Ireland,IRL,1973,1.00937
Ireland,IRL,1974,1.00296
Ireland,IRL,1975,1.0048
Ireland,IRL,1976,1.00549
Ireland,IRL,1977,1.01087
Ireland,IRL,1978,1.00731
Ireland,IRL,1982,1.01545
Ireland,IRL,1991,1.01068
Ireland,IRL,1992,1.01701
Ireland,IRL,1996,1.01075
Ireland,IRL,1997,1.00799
Israel,ISR,2000,0.99083
Israel,ISR,2001,0.989
Israel,ISR,2002,0.98719
Israel,ISR,2003,0.98458
Israel,ISR,2004,0.98523
Israel,ISR,2005,0.99256
Israel,ISR,2006,0.99291
Israel,ISR,2007,0.99308
Israel,ISR,2008,0.99985
Israel,ISR,2009,0.99933
Israel,ISR,2010,0.99479
Israel,ISR,2011,0.99421
Israel,ISR,2012,0.99442
Israel,ISR,2013,0.99235
Israel,ISR,2014,0.99246
Israel,ISR,2015,0.99141
Israel,ISR,2016,0.99682
Israel,ISR,2017,0.99933
Israel,ISR,2018,0.99705
Israel,ISR,2019,0.99846
Israel,ISR,2020,0.99677
Israel,ISR,2021,0.99518
Israel,ISR,2022,0.9975
Italy,ITA,2012,0.99823
Italy,ITA,2013,0.99943
Italy,ITA,2014,0.99905
Italy,ITA,2015,0.99816
Italy,ITA,2016,0.99848
Italy,ITA,2017,0.99853
Italy,ITA,2018,0.99812
Italy,ITA,2019,0.99854
Italy,ITA,2020,0.99857
Italy,ITA,2021,0.99904
Italy,ITA,2022,0.99849
Italy,ITA,2023,0.99832
Jamaica,JAM,1976,1.05315
Jamaica,JAM,1999,1.03028
Jamaica,JAM,2000,1.04102
Jamaica,JAM,2001,1.02068
Jamaica,JAM,2002,1.0284
Jamaica,JAM,2003,1.02391
Jamaica,JAM,2004,1.00552
Jamaica,JAM,2005,1.01205
Jamaica,JAM,2013,1.06524
Jamaica,JAM,2014,1.05483
Jamaica,JAM,2015,1.05942
Jamaica,JAM,2016,1.05959
Jamaica,JAM,2017,1.04552
Jamaica,JAM,2018,1.01758
Jamaica,JAM,2019,1.01621
Jamaica,JAM,2021,1.05816
Jamaica,JAM,2022,1.04212
Jamaica,JAM,2023,1.01489
Jordan,JOR,1999,1.03508
Jordan,JOR,2000,1.02497
Jordan,JOR,2002,1.02559
Jordan,JOR,2003,1.03332
Jordan,JOR,2004,1.01258
Jordan,JOR,2005,1.04067
Jordan,JOR,2006,1.02294
Jordan,JOR,2008,1.04519
Jordan,JOR,2011,1.03241
Jordan,JOR,2013,1.02924
Jordan,JOR,2014,1.03905
Jordan,JOR,2017,1.01027
Jordan,JOR,2018,1.01617
Jordan,JOR,2019,1.01799
Jordan,JOR,2020,1.01255
Jordan,JOR,2021,1.01582
Jordan,JOR,2022,1.01519
Jordan,JOR,2023,0.98378
Kazakhstan,KAZ,2000,1.00022
Kazakhstan,KAZ,2001,0.9536
Kazakhstan,KAZ,2002,0.95695
Kazakhstan,KAZ,2003,0.95728
Kazakhstan,KAZ,2012,0.9815129
Kazakhstan,KAZ,2013,0.99160224
Kazakhstan,KAZ,2014,0.9969655
Kazakhstan,KAZ,2015,1.0093039
Kazakhstan,KAZ,2016,1.0056435
Kazakhstan,KAZ,2017,1.003594
Kazakhstan,KAZ,2018,1.0016035
Kazakhstan,KAZ,2019,1.0011958
Kazakhstan,KAZ,2020,0.99131256
Kazakhstan,KAZ,2021,0.9913003
Kazakhstan,KAZ,2022,0.99019885
Kazakhstan,KAZ,2023,0.9894857
Kazakhstan,KAZ,2024,0.9855196
Kenya,KEN,2000,1.02092
Kenya,KEN,2002,1.03788
Kenya,KEN,2003,0.93874
Kenya,KEN,2004,0.9347
Kenya,KEN,2005,0.96044
Kenya,KEN,2006,0.97615
Kiribati,KIR,1986,0.98649
Kiribati,KIR,2021,1.06772
Kiribati,KIR,2022,1.04187
Kiribati,KIR,2023,1.0017
Kuwait,KWT,1971,0.87316
Kuwait,KWT,1972,0.92238
Kuwait,KWT,1973,0.91419
Kuwait,KWT,1992,1.05063
Kuwait,KWT,1994,1.01997
Kuwait,KWT,1997,1.00808
Kuwait,KWT,1999,1.00705
Kuwait,KWT,2000,0.97657
Kuwait,KWT,2001,1.01172
Kuwait,KWT,2003,1.0305
Kuwait,KWT,2004,1.02303
Kuwait,KWT,2010,1.04543
Kuwait,KWT,2011,1.02335
Kuwait,KWT,2012,1.03382
Kuwait,KWT,2013,1.04717
Kuwait,KWT,2014,1.05004
Kuwait,KWT,2015,1.05815
Kyrgyzstan,KGZ,2004,0.92047
Kyrgyzstan,KGZ,2005,0.91339
Kyrgyzstan,KGZ,2006,0.92069
Kyrgyzstan,KGZ,2007,0.95175
Kyrgyzstan,KGZ,2008,0.96986
Kyrgyzstan,KGZ,2010,0.99326634
Kyrgyzstan,KGZ,2011,0.9972865
Kyrgyzstan,KGZ,2012,0.99062175
Kyrgyzstan,KGZ,2013,0.9931517
Kyrgyzstan,KGZ,2014,0.9968789
