Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Morocco,MAR,2018,26.80065
Morocco,MAR,2019,25.79697
Morocco,MAR,2020,27.2055
Morocco,MAR,2021,26.53598
Morocco,MAR,2022,26.67256
Morocco,MAR,2023,25.9138
Mozambique,MOZ,2013,62.89602
Mozambique,MOZ,2014,60.95387
Mozambique,MOZ,2015,54.66026
Mozambique,MOZ,2016,53.60539
Mozambique,MOZ,2017,52.43683
Mozambique,MOZ,2018,55.27379
Mozambique,MOZ,2019,57.1321
Mozambique,MOZ,2020,58.80096
Mozambique,MOZ,2022,57.28693
Myanmar,MMR,2016,23.31772
Myanmar,MMR,2017,24.1056
Myanmar,MMR,2018,26.67528
Namibia,NAM,2012,34.801933
Namibia,NAM,2015,32.82885
Namibia,NAM,2016,32.9248
Namibia,NAM,2017,33.21432
Namibia,NAM,2018,27.97235
Namibia,NAM,2019,32.721764
Namibia,NAM,2021,31.551888
Namibia,NAM,2022,31.044096
Nauru,NRU,2014,78.9
Nauru,NRU,2016,40.17778
Nauru,NRU,2019,28.12121
Nauru,NRU,2022,86.18182
Nauru,NRU,2023,39.25
Nepal,NPL,2014,26.04311
Nepal,NPL,2015,24.61256
Nepal,NPL,2016,23.2184
Nepal,NPL,2017,22.02109
Nepal,NPL,2019,20.39598
Nepal,NPL,2020,18.09827
Nepal,NPL,2021,17.756742
Nepal,NPL,2023,23.311056
Nepal,NPL,2024,23.168575
Nicaragua,NIC,2022,32.50039
Nicaragua,NIC,2023,33.24569
Niger,NER,2010,39.03351
Niger,NER,2011,39.361332
Niger,NER,2012,39.144367
Niger,NER,2013,36.31449
Niger,NER,2014,36.05848
Niger,NER,2015,36.9455
Niger,NER,2016,40.48106
Niger,NER,2017,38.3443
Niger,NER,2019,40.21031
Niger,NER,2021,40.50732
Niger,NER,2022,43.08099
Niger,NER,2023,44.29714
Nigeria,NGA,2011,49.2589
Nigeria,NGA,2012,57.6127
Nigeria,NGA,2013,57.61276
Nigeria,NGA,2015,62.02002
Nigeria,NGA,2016,72.23923
Nigeria,NGA,2017,70.97643
Nigeria,NGA,2018,49.09818
Niue,NIU,2015,17.25
Niue,NIU,2016,15.46154
Niue,NIU,2019,16.69231
Niue,NIU,2020,12
Niue,NIU,2021,17.83333
Niue,NIU,2023,10.16667
North America (WB),,1999,15.61468
North America (WB),,2000,15.24524
North America (WB),,2001,15.20236
North America (WB),,2002,15.0136
North America (WB),,2003,14.69525
North America (WB),,2004,14.37655
North America (WB),,2005,14.15635
North America (WB),,2006,13.9398
North America (WB),,2007,13.85102
North America (WB),,2008,13.76593
North America (WB),,2009,13.89886
North America (WB),,2010,14.0688
North America (WB),,2011,14.23926
North America (WB),,2012,14.26441
North America (WB),,2013,14.26029
North America (WB),,2014,14.27717
North America (WB),,2015,14.14805
North America (WB),,2016,13.8948
North America (WB),,2017,13.81251
North America (WB),,2018,13.76931
North America (WB),,2019,14.03432
North America (WB),,2020,13.86533
North America (WB),,2021,13.13577
North America (WB),,2022,12.83813
North America (WB),,2023,13.07131
North Korea,PRK,2018,20.30024
Northern Africa and Western Asia (SDG),,2012,20.14943
Northern Africa and Western Asia (SDG),,2013,20.22913
Northern Africa and Western Asia (SDG),,2014,19.50281
Northern Africa and Western Asia (SDG),,2015,19.84923
Northern Africa and Western Asia (SDG),,2016,20.27253
Northern Africa and Western Asia (SDG),,2017,20.73943
Northern Africa and Western Asia (SDG),,2018,20.95415
Northern Africa and Western Asia (SDG),,2019,20.8633
Northern Africa and Western Asia (SDG),,2020,21.43136
Northern Africa and Western Asia (SDG),,2021,22.50398
Northern Africa and Western Asia (SDG),,2022,24.97791
Northern Africa and Western Asia (SDG),,2023,26.04932
Oman,OMN,2017,10.12768
Oman,OMN,2018,9.67394
Oman,OMN,2019,10.3425
Oman,OMN,2020,10.79807
Oman,OMN,2021,12.2993
Oman,OMN,2022,11.76352
Oman,OMN,2023,11.54691
Palau,PLW,2021,7.979592
Palau,PLW,2022,16.275
Palau,PLW,2023,17.5125
Palestine,PSE,2013,53.70714
Palestine,PSE,2014,50.78343
Palestine,PSE,2017,39.3473
Palestine,PSE,2018,34.6968
Palestine,PSE,2019,33.97143
Palestine,PSE,2020,32.411
Palestine,PSE,2021,32.12621
Palestine,PSE,2022,54.5139
Palestine,PSE,2023,53.23748
Panama,PAN,2013,22.92182
Panama,PAN,2015,24.29346
Panama,PAN,2016,23.7934
Panama,PAN,2017,24.36886
Paraguay,PRY,2012,27.89252
Peru,PER,2023,21.37713
Philippines,PHL,2014,31.142256
Philippines,PHL,2015,30.821424
Philippines,PHL,2016,29.068174
Philippines,PHL,2017,29.138693
Philippines,PHL,2018,27.128883
Philippines,PHL,2019,25.776388
Philippines,PHL,2020,25.328959
Philippines,PHL,2021,23.764132
Philippines,PHL,2022,24.30293
Portugal,PRT,2000,13.23902
Portugal,PRT,2001,12.94736
Portugal,PRT,2002,11.06542
Portugal,PRT,2003,11.11103
Portugal,PRT,2004,11.57131
Portugal,PRT,2005,10.52502
Portugal,PRT,2006,10.60093
Portugal,PRT,2007,11.72552
Portugal,PRT,2008,11.26325
Portugal,PRT,2009,11.24954
Portugal,PRT,2010,10.82935
Portugal,PRT,2011,11.10043
Portugal,PRT,2012,11.73422
Portugal,PRT,2013,12.78162
Portugal,PRT,2014,13.40675
Portugal,PRT,2015,13.30619
Portugal,PRT,2016,12.7774
Portugal,PRT,2017,12.35346
Portugal,PRT,2018,12.09879
Portugal,PRT,2019,11.98412
Portugal,PRT,2020,11.77912
Puerto Rico,PRI,2013,12.89212
Puerto Rico,PRI,2014,13.44119
Puerto Rico,PRI,2015,13.89943
Puerto Rico,PRI,2016,13.53647
Qatar,QAT,2013,10.0029
Qatar,QAT,2014,11.20958
Qatar,QAT,2015,11.62677
Qatar,QAT,2016,11.6276
Qatar,QAT,2017,11.77467
Qatar,QAT,2018,12.1676
Qatar,QAT,2019,12.15222
Qatar,QAT,2020,12.46371
Qatar,QAT,2021,12.48681
Qatar,QAT,2022,12.67171
Qatar,QAT,2023,12.3902
Russia,RUS,2020,23.568
Russia,RUS,2021,23.91727
Russia,RUS,2022,24.31235
Rwanda,RWA,2010,64.214424
Rwanda,RWA,2011,59.02297
Rwanda,RWA,2012,62.033367
Rwanda,RWA,2013,62.829597
Rwanda,RWA,2014,60.945873
Rwanda,RWA,2015,58.34317
Rwanda,RWA,2016,59.525505
Rwanda,RWA,2017,58.90176
Rwanda,RWA,2018,60.23155
Rwanda,RWA,2019,57.96034
Rwanda,RWA,2021,45.44361
Rwanda,RWA,2022,43.57613
Rwanda,RWA,2023,42.04641
Saint Kitts and Nevis,KNA,2013,14.51688
Saint Kitts and Nevis,KNA,2014,13.798
Saint Kitts and Nevis,KNA,2015,15.09945
Saint Kitts and Nevis,KNA,2016,13.94373
Saint Kitts and Nevis,KNA,2021,39.78986
Saint Lucia,LCA,2021,34.73874
Saint Lucia,LCA,2022,67.78855
Saint Lucia,LCA,2023,14.1172
Saint Vincent and the Grenadines,VCT,2014,96.59712
Saint Vincent and the Grenadines,VCT,2015,83.5125
Saint Vincent and the Grenadines,VCT,2016,69
Saint Vincent and the Grenadines,VCT,2018,53.65041
Samoa,WSM,2022,24.217958
Samoa,WSM,2023,22.466623
San Marino,SMR,2020,10.40909
San Marino,SMR,2021,10.38667
San Marino,SMR,2022,9.39375
San Marino,SMR,2023,9.08075
Saudi Arabia,SAU,2013,7.82414
Saudi Arabia,SAU,2014,8.07666
Saudi Arabia,SAU,2015,9.06127
Saudi Arabia,SAU,2016,10.60398
Saudi Arabia,SAU,2017,12.10236
Saudi Arabia,SAU,2018,13.4577
Saudi Arabia,SAU,2019,13.64567
Saudi Arabia,SAU,2020,13.05632
Saudi Arabia,SAU,2021,13.45949
Saudi Arabia,SAU,2022,14.10452
Senegal,SEN,2011,33.31196
Senegal,SEN,2012,32.69103
Senegal,SEN,2013,32.24855
Senegal,SEN,2014,32.23045
Senegal,SEN,2015,32.09004
Senegal,SEN,2019,33.63376
Senegal,SEN,2020,34.16976
Senegal,SEN,2021,33.72087
Senegal,SEN,2022,32.3187
Serbia,SRB,2013,15.15704
Serbia,SRB,2014,15.7097
Serbia,SRB,2015,15.24293
Serbia,SRB,2016,14.5183
Serbia,SRB,2017,14.28392
Serbia,SRB,2018,14.2927
Serbia,SRB,2019,14.08734
Serbia,SRB,2020,13.74527
Serbia,SRB,2021,13.76974
Serbia,SRB,2022,13.65519
Seychelles,SYC,2010,14.538852
Seychelles,SYC,2013,19.20796
Seychelles,SYC,2014,18.66949
Seychelles,SYC,2015,16.40585
Seychelles,SYC,2016,14.22907
Seychelles,SYC,2017,15.88225
Seychelles,SYC,2018,15.77172
Seychelles,SYC,2019,16.63652
Seychelles,SYC,2020,17.87406
Seychelles,SYC,2021,18.43945
Seychelles,SYC,2022,17.50092
Seychelles,SYC,2023,15.53074
Sierra Leone,SLE,2013,67.07668
Sierra Leone,SLE,2018,59.774734
Sierra Leone,SLE,2019,58.266457
Sierra Leone,SLE,2021,59.24914
Sierra Leone,SLE,2023,64.14711
Singapore,SGP,2007,21.14176
Singapore,SGP,2008,20.18209
Singapore,SGP,2009,18.21792
Singapore,SGP,2014,16.518078
Singapore,SGP,2015,16.509806
Singapore,SGP,2016,15.0593
Singapore,SGP,2017,14.69428
Singapore,SGP,2018,14.33368
Singapore,SGP,2019,14.20048
Singapore,SGP,2020,13.91988
Singapore,SGP,2021,13.83988
Singapore,SGP,2022,14.02465
Sint Maarten (Dutch part),SXM,2012,11.7541
Slovakia,SVK,2014,15.88775
Slovakia,SVK,2022,12.48646
Solomon Islands,SLB,2013,30.358501
Solomon Islands,SLB,2014,29.602612
Solomon Islands,SLB,2015,40.495728
Solomon Islands,SLB,2016,30.708393
Solomon Islands,SLB,2017,33.18922
Solomon Islands,SLB,2018,31.9092
Solomon Islands,SLB,2019,29.912874
Somalia,SOM,2023,37.20428
South Asia (WB),,2015,36.44219
South Asia (WB),,2016,39.82451
South Asia (WB),,2017,36.94494
South Asia (WB),,2018,32.74268
South Asia (WB),,2019,32.32008
South Asia (WB),,2020,30.99063
South Asia (WB),,2021,30.70622
South Asia (WB),,2022,32.05512
South Asia (WB),,2023,31.05244
South Korea,KOR,2000,32.12073
South Korea,KOR,2001,32.024
South Korea,KOR,2002,31.25796
South Korea,KOR,2003,30.09795
South Korea,KOR,2004,29.02175
South Korea,KOR,2005,27.93159
South Korea,KOR,2006,26.62451
South Korea,KOR,2007,25.59446
South Korea,KOR,2008,24.06701
South Korea,KOR,2009,22.38299
South Korea,KOR,2010,20.91797
South Korea,KOR,2011,19.04941
South Korea,KOR,2012,17.87581
South Korea,KOR,2013,16.85167
South Korea,KOR,2014,16.50455
South Korea,KOR,2015,16.55424
South Korea,KOR,2016,16.30703
South Korea,KOR,2017,16.28669
South Korea,KOR,2018,16.39778
South Korea,KOR,2019,16.52979
South Korea,KOR,2020,16.23953
South Korea,KOR,2021,16.05174
South Korea,KOR,2022,15.77906
South Sudan,SSD,2015,55.44031
South Sudan,SSD,2024,117.81553
Spain,ESP,2001,14.30441
Spain,ESP,2002,14.00892
Spain,ESP,2003,13.87611
Spain,ESP,2004,13.93149
Spain,ESP,2005,13.75078
Spain,ESP,2006,13.58265
Spain,ESP,2007,12.8265
Spain,ESP,2008,12.42388
Spain,ESP,2009,12.62216
Spain,ESP,2010,12.40145
Spain,ESP,2011,12.39876
Spain,ESP,2012,12.60121
Spain,ESP,2013,13.31975
Spain,ESP,2014,13.09629
Spain,ESP,2015,13.18623
Spain,ESP,2016,12.99102
Spain,ESP,2017,13.13172
Spain,ESP,2018,13.03806
Spain,ESP,2019,12.88942
Spain,ESP,2020,12.80203
Spain,ESP,2021,11.80208
Spain,ESP,2022,11.75327
Spain,ESP,2023,11.76557
Sri Lanka,LKA,2015,27.18882
Sri Lanka,LKA,2016,27.067686
Sri Lanka,LKA,2017,26.767439
Sri Lanka,LKA,2018,26.471678
Sri Lanka,LKA,2019,26.001642
Sri Lanka,LKA,2020,25.964792
Sri Lanka,LKA,2021,23.644632
Sri Lanka,LKA,2022,23.057995
Sri Lanka,LKA,2023,21.931938
Sub-Saharan Africa (SDG),,2012,51.56936
Sub-Saharan Africa (SDG),,2013,51.24249
Sub-Saharan Africa (SDG),,2014,49.03296
Sub-Saharan Africa (SDG),,2015,46.76448
Sub-Saharan Africa (SDG),,2016,46.11433
Sub-Saharan Africa (SDG),,2017,45.71777
Sub-Saharan Africa (SDG),,2018,45.11144
Sub-Saharan Africa (SDG),,2019,46.49946
Sub-Saharan Africa (SDG),,2020,47.87765
Sub-Saharan Africa (SDG),,2021,47.75594
Sub-Saharan Africa (SDG),,2022,48.68344
Sub-Saharan Africa (WB),,2012,49.68619
Sub-Saharan Africa (WB),,2013,49.25478
Sub-Saharan Africa (WB),,2014,47.29126
Sub-Saharan Africa (WB),,2015,45.24808
Sub-Saharan Africa (WB),,2016,44.62801
Sub-Saharan Africa (WB),,2017,44.29725
Sub-Saharan Africa (WB),,2018,43.65974
Sub-Saharan Africa (WB),,2019,44.92888
Sub-Saharan Africa (WB),,2020,46.22434
Sub-Saharan Africa (WB),,2021,46.18634
Sub-Saharan Africa (WB),,2022,47.24859
Sudan,SDN,2019,27.07272
Suriname,SUR,2018,13.61424
Suriname,SUR,2020,12.88697
Suriname,SUR,2021,12.58696
Suriname,SUR,2023,30.46132
Syria,SYR,2022,23.78288
Syria,SYR,2023,21.11631
Syria,SYR,2024,20.40006
Tajikistan,TJK,2014,23.77273
Tajikistan,TJK,2015,23.49089
Tajikistan,TJK,2016,23.09537
Tajikistan,TJK,2017,23.00994
Tanzania,TZA,2012,45.317368
Tanzania,TZA,2013,43.88809
Tanzania,TZA,2014,44.204796
Tanzania,TZA,2015,43.351177
Tanzania,TZA,2016,41.784916
Tanzania,TZA,2017,48.393772
Tanzania,TZA,2018,51.597267
Tanzania,TZA,2019,55.182583
Tanzania,TZA,2020,56.96386
Tanzania,TZA,2021,57.457546
Tanzania,TZA,2022,53.069946
Tanzania,TZA,2023,56.131943
Thailand,THA,2014,15.3927
Thailand,THA,2015,16.88246
Thailand,THA,2016,16.65791
Thailand,THA,2017,16.428429
Thailand,THA,2019,12.5676155
Thailand,THA,2020,11.487134
Thailand,THA,2021,14.372591
Thailand,THA,2022,13.957578
Thailand,THA,2023,14.370591
Thailand,THA,2024,14.608283
Togo,TGO,2015,135.75356
Togo,TGO,2019,96.39669
Togo,TGO,2020,90.67634
Togo,TGO,2021,83.93776
Togo,TGO,2022,85.09158
Togo,TGO,2023,84.45667
Tokelau,TKL,2019,9.27778
Tokelau,TKL,2020,9.61111
Tokelau,TKL,2021,10.38889
Tokelau,TKL,2023,8.61111
Tonga,TON,2013,25.863567
Tonga,TON,2014,23.224184
Tonga,TON,2015,23.391184
Tonga,TON,2018,24.3244
Tonga,TON,2019,22.224543
Tonga,TON,2020,21.894737
Tonga,TON,2021,20.757576
Tonga,TON,2022,20.916561
Tonga,TON,2023,20.24372
Trinidad and Tobago,TTO,2020,18.12666
Trinidad and Tobago,TTO,2021,16.48346
Trinidad and Tobago,TTO,2022,17.66626
Trinidad and Tobago,TTO,2023,15.69449
Tunisia,TUN,2013,17.43043
Tunisia,TUN,2014,16.5447
Tunisia,TUN,2015,16.34558
Tunisia,TUN,2017,16.57185
Tunisia,TUN,2018,16.87168
Tunisia,TUN,2020,16.80272
Tunisia,TUN,2022,16.15212
Tunisia,TUN,2023,15.81076
Turkmenistan,TKM,2019,25.67787
Turkmenistan,TKM,2020,25.93977
Turkmenistan,TKM,2021,26.08548
Turkmenistan,TKM,2022,26.1893
Turkmenistan,TKM,2023,25.87827
Turks and Caicos Islands,TCA,2018,32.2807
Turks and Caicos Islands,TCA,2020,25.91852
Turks and Caicos Islands,TCA,2021,20.96594
Turks and Caicos Islands,TCA,2022,20.12426
Turks and Caicos Islands,TCA,2023,18.675531
Tuvalu,TUV,2015,20.38356
Tuvalu,TUV,2018,15.57647
Tuvalu,TUV,2019,12.48113
Tuvalu,TUV,2021,10.58394
Tuvalu,TUV,2022,26.20755
Tuvalu,TUV,2023,42.11765
Uganda,UGA,2013,62.85175
Uganda,UGA,2014,64.24689
Uganda,UGA,2015,63.632366
Uganda,UGA,2016,61.092735
Uganda,UGA,2017,60.28935
Ukraine,UKR,2013,19.55784
Ukraine,UKR,2014,19.93269
United Arab Emirates,ARE,2018,18.23663
United Arab Emirates,ARE,2019,18.59928
United Arab Emirates,ARE,2020,16.70226
United Arab Emirates,ARE,2021,16.41136
United Arab Emirates,ARE,2022,16.0777
United Arab Emirates,ARE,2023,14.83323
United States,USA,2014,14.53749
United States,USA,2015,14.45723
United States,USA,2016,14.23905
United States,USA,2017,14.19857
United States,USA,2018,14.23778
United States,USA,2019,14.60817
United States,USA,2020,14.43729
United States,USA,2021,13.56892
United States,USA,2022,13.25541
United States,USA,2023,13.38951
Upper-middle-income countries,,2014,19.1849
Upper-middle-income countries,,2015,19.18075
Upper-middle-income countries,,2016,19.26462
Upper-middle-income countries,,2017,19.61969
Upper-middle-income countries,,2018,19.43147
Upper-middle-income countries,,2019,19.35879
Upper-middle-income countries,,2020,19.2948
Upper-middle-income countries,,2021,19.25265
Upper-middle-income countries,,2022,19.13893
Upper-middle-income countries,,2023,19.14855
Uruguay,URY,2013,11.9642
Uruguay,URY,2014,11.46753
Uruguay,URY,2015,11.76053
Uruguay,URY,2016,11.13129
Uruguay,URY,2017,11.0193
Uruguay,URY,2018,10.69055
Uruguay,URY,2019,11.67622
Uruguay,URY,2020,11.21069
Uruguay,URY,2021,14.59424
Uruguay,URY,2022,15.39579
Uzbekistan,UZB,2012,15.42782
Uzbekistan,UZB,2014,18.51993
Uzbekistan,UZB,2015,19.63863
Uzbekistan,UZB,2016,20.93884
Uzbekistan,UZB,2017,21.150143
Uzbekistan,UZB,2018,21.506638
Uzbekistan,UZB,2019,21.087475
Uzbekistan,UZB,2020,20.56345
Uzbekistan,UZB,2021,20.426514
Uzbekistan,UZB,2022,20.622824
Uzbekistan,UZB,2023,21.019632
Uzbekistan,UZB,2024,20.947369
Vanuatu,VUT,2013,32.55785
Vanuatu,VUT,2015,36.98148
Vanuatu,VUT,2019,44.424637
Vanuatu,VUT,2021,27.43846
Vanuatu,VUT,2022,26.203997
Vanuatu,VUT,2023,25.266697
Venezuela,VEN,2023,106.78366
Venezuela,VEN,2024,85.8471
Vietnam,VNM,2021,33.201786
Vietnam,VNM,2022,32.233585
Vietnam,VNM,2023,29.281677
World,OWID_WRL,2014,25.52211
World,OWID_WRL,2015,25.37195
World,OWID_WRL,2016,25.8383
World,OWID_WRL,2017,25.73535
World,OWID_WRL,2018,24.91286
World,OWID_WRL,2019,24.97301
World,OWID_WRL,2020,24.95993
World,OWID_WRL,2021,24.882
World,OWID_WRL,2022,25.3128
World,OWID_WRL,2023,25.37765
Yemen,YEM,2016,45.26776
Zambia,ZMB,2010,47.145832
Zambia,ZMB,2012,45.28368
Zambia,ZMB,2014,44.33369
Zambia,ZMB,2015,42.74181
Zambia,ZMB,2016,44.06807
Zambia,ZMB,2017,44.53659
Zimbabwe,ZWE,2013,49.00248
Zimbabwe,ZWE,2015,36.850266
Zimbabwe,ZWE,2016,37.292454
Zimbabwe,ZWE,2017,38.195667
Zimbabwe,ZWE,2018,38.323772
Zimbabwe,ZWE,2019,37.85405
Zimbabwe,ZWE,2020,38.3045
Zimbabwe,ZWE,2021,36.742268
Zimbabwe,ZWE,2022,35.520493
Zimbabwe,ZWE,2023,34.651432
