Entity,Code,Year,Life expectancy,Continent
Democratic Republic of Congo,COD,2000,51.8871,Africa
Democratic Republic of Congo,COD,2001,52.2054,Africa
Democratic Republic of Congo,COD,2002,52.3712,Africa
Democratic Republic of Congo,COD,2003,52.9519,Africa
Democratic Republic of Congo,COD,2004,53.5341,Africa
Democratic Republic of Congo,COD,2005,54.0014,Africa
Democratic Republic of Congo,COD,2006,54.4977,Africa
Democratic Republic of Congo,COD,2007,54.9543,Africa
Democratic Republic of Congo,COD,2008,55.3884,Africa
Democratic Republic of Congo,COD,2009,55.7981,Africa
Democratic Republic of Congo,COD,2010,56.4111,Africa
Democratic Republic of Congo,COD,2011,56.9106,Africa
Democratic Republic of Congo,COD,2012,57.3502,Africa
Democratic Republic of Congo,COD,2013,57.7953,Africa
Democratic Republic of Congo,COD,2014,58.2355,Africa
Democratic Republic of Congo,COD,2015,58.6576,Africa
Democratic Republic of Congo,COD,2016,59.0814,Africa
Democratic Republic of Congo,COD,2017,59.4952,Africa
Democratic Republic of Congo,COD,2018,59.9265,Africa
Democratic Republic of Congo,COD,2019,60.2425,Africa
Democratic Republic of Congo,COD,2020,60.4283,Africa
Democratic Republic of Congo,COD,2021,60.0444,Africa
Democratic Republic of Congo,COD,2022,60.9789,Africa
Democratic Republic of Congo,COD,2023,61.895,Africa
Denmark,DNK,2000,76.8152,Europe
Denmark,DNK,2001,76.9736,Europe
Denmark,DNK,2002,77.0989,Europe
Denmark,DNK,2003,77.4012,Europe
Denmark,DNK,2004,77.7853,Europe
Denmark,DNK,2005,78.2259,Europe
Denmark,DNK,2006,78.2234,Europe
Denmark,DNK,2007,78.3494,Europe
Denmark,DNK,2008,78.7144,Europe
Denmark,DNK,2009,78.9574,Europe
Denmark,DNK,2010,79.2473,Europe
Denmark,DNK,2011,79.786,Europe
Denmark,DNK,2012,80.0822,Europe
Denmark,DNK,2013,80.3063,Europe
Denmark,DNK,2014,80.6319,Europe
Denmark,DNK,2015,80.7394,Europe
Denmark,DNK,2016,80.8814,Europe
Denmark,DNK,2017,81.1116,Europe
Denmark,DNK,2018,80.9909,Europe
Denmark,DNK,2019,81.4343,Europe
Denmark,DNK,2020,81.5458,Europe
Denmark,DNK,2021,81.4363,Europe
Denmark,DNK,2022,81.2906,Europe
Denmark,DNK,2023,81.9328,Europe
Djibouti,DJI,2000,56.7341,Africa
Djibouti,DJI,2001,57.5059,Africa
Djibouti,DJI,2002,57.8239,Africa
Djibouti,DJI,2003,58.0406,Africa
Djibouti,DJI,2004,58.1033,Africa
Djibouti,DJI,2005,58.5483,Africa
Djibouti,DJI,2006,58.9617,Africa
Djibouti,DJI,2007,59.3617,Africa
Djibouti,DJI,2008,59.815,Africa
Djibouti,DJI,2009,60.3511,Africa
Djibouti,DJI,2010,60.7431,Africa
Djibouti,DJI,2011,61.3373,Africa
Djibouti,DJI,2012,61.7188,Africa
Djibouti,DJI,2013,62.1162,Africa
Djibouti,DJI,2014,62.4274,Africa
Djibouti,DJI,2015,62.8326,Africa
Djibouti,DJI,2016,63.335,Africa
Djibouti,DJI,2017,63.71,Africa
Djibouti,DJI,2018,64.1051,Africa
Djibouti,DJI,2019,64.3809,Africa
Djibouti,DJI,2020,64.2001,Africa
Djibouti,DJI,2021,63.8301,Africa
Djibouti,DJI,2022,65.5402,Africa
Djibouti,DJI,2023,65.9865,Africa
Dominica,DMA,2000,71.7154,North America
Dominica,DMA,2001,71.8624,North America
Dominica,DMA,2002,71.9275,North America
Dominica,DMA,2003,71.9423,North America
Dominica,DMA,2004,71.9865,North America
Dominica,DMA,2005,72.0161,North America
Dominica,DMA,2006,72.0071,North America
Dominica,DMA,2007,71.9008,North America
Dominica,DMA,2008,71.9446,North America
Dominica,DMA,2009,71.8353,North America
Dominica,DMA,2010,71.6797,North America
Dominica,DMA,2011,71.5167,North America
Dominica,DMA,2012,71.3909,North America
Dominica,DMA,2013,71.2283,North America
Dominica,DMA,2014,71.1892,North America
Dominica,DMA,2015,69.9683,North America
Dominica,DMA,2016,71.1889,North America
Dominica,DMA,2017,68.6199,North America
Dominica,DMA,2018,71.3779,North America
Dominica,DMA,2019,71.3052,North America
Dominica,DMA,2020,71.2693,North America
Dominica,DMA,2021,69.8318,North America
Dominica,DMA,2022,71.0806,North America
Dominica,DMA,2023,71.1325,North America
Dominican Republic,DOM,2000,70.3647,North America
Dominican Republic,DOM,2001,70.5531,North America
Dominican Republic,DOM,2002,70.7193,North America
Dominican Republic,DOM,2003,70.8562,North America
Dominican Republic,DOM,2004,70.7303,North America
Dominican Republic,DOM,2005,71.0435,North America
Dominican Republic,DOM,2006,71.0542,North America
Dominican Republic,DOM,2007,71.0973,North America
Dominican Republic,DOM,2008,71.3307,North America
Dominican Republic,DOM,2009,71.5866,North America
Dominican Republic,DOM,2010,72.0393,North America
Dominican Republic,DOM,2011,72.4958,North America
Dominican Republic,DOM,2012,72.8165,North America
Dominican Republic,DOM,2013,73.0383,North America
Dominican Republic,DOM,2014,73.1449,North America
Dominican Republic,DOM,2015,72.9821,North America
Dominican Republic,DOM,2016,72.8894,North America
Dominican Republic,DOM,2017,73.3702,North America
Dominican Republic,DOM,2018,73.5553,North America
Dominican Republic,DOM,2019,73.1119,North America
Dominican Republic,DOM,2020,72.6358,North America
Dominican Republic,DOM,2021,71.7575,North America
Dominican Republic,DOM,2022,74.2108,North America
Dominican Republic,DOM,2023,73.7201,North America
East Timor,TLS,2000,58.0969,Asia
East Timor,TLS,2001,58.7722,Asia
East Timor,TLS,2002,59.4766,Asia
East Timor,TLS,2003,60.1304,Asia
East Timor,TLS,2004,60.7428,Asia
East Timor,TLS,2005,61.2717,Asia
East Timor,TLS,2006,61.8807,Asia
East Timor,TLS,2007,62.3957,Asia
East Timor,TLS,2008,62.8575,Asia
East Timor,TLS,2009,63.2652,Asia
East Timor,TLS,2010,63.6599,Asia
East Timor,TLS,2011,64.0223,Asia
East Timor,TLS,2012,64.3844,Asia
East Timor,TLS,2013,64.7189,Asia
East Timor,TLS,2014,65.0268,Asia
East Timor,TLS,2015,65.3262,Asia
East Timor,TLS,2016,65.6099,Asia
East Timor,TLS,2017,65.8982,Asia
East Timor,TLS,2018,66.2039,Asia
East Timor,TLS,2019,66.4964,Asia
East Timor,TLS,2020,66.9191,Asia
East Timor,TLS,2021,66.1993,Asia
East Timor,TLS,2022,67.3684,Asia
East Timor,TLS,2023,67.6894,Asia
Ecuador,ECU,2000,72.0896,South America
Ecuador,ECU,2001,72.5709,South America
Ecuador,ECU,2002,73.1643,South America
Ecuador,ECU,2003,73.632,South America
Ecuador,ECU,2004,73.8676,South America
Ecuador,ECU,2005,73.9092,South America
Ecuador,ECU,2006,74.0104,South America
Ecuador,ECU,2007,74.2259,South America
Ecuador,ECU,2008,74.7085,South America
Ecuador,ECU,2009,74.9011,South America
Ecuador,ECU,2010,75.1876,South America
Ecuador,ECU,2011,75.1794,South America
Ecuador,ECU,2012,75.4857,South America
Ecuador,ECU,2013,75.8322,South America
Ecuador,ECU,2014,76.1409,South America
Ecuador,ECU,2015,76.2219,South America
Ecuador,ECU,2016,76.0942,South America
Ecuador,ECU,2017,76.2197,South America
Ecuador,ECU,2018,77.2484,South America
Ecuador,ECU,2019,77.2862,South America
Ecuador,ECU,2020,72.0036,South America
Ecuador,ECU,2021,72.7465,South America
Ecuador,ECU,2022,76.5767,South America
Ecuador,ECU,2023,77.3924,South America
Egypt,EGY,2000,67.3323,Africa
Egypt,EGY,2001,67.6118,Africa
Egypt,EGY,2002,67.8456,Africa
Egypt,EGY,2003,68.0451,Africa
Egypt,EGY,2004,68.211,Africa
Egypt,EGY,2005,68.3552,Africa
Egypt,EGY,2006,68.4929,Africa
Egypt,EGY,2007,68.6266,Africa
Egypt,EGY,2008,68.7613,Africa
Egypt,EGY,2009,68.915,Africa
Egypt,EGY,2010,69.0782,Africa
Egypt,EGY,2011,69.2322,Africa
Egypt,EGY,2012,69.4643,Africa
Egypt,EGY,2013,69.6317,Africa
Egypt,EGY,2014,69.9112,Africa
Egypt,EGY,2015,70.1346,Africa
Egypt,EGY,2016,70.4367,Africa
Egypt,EGY,2017,70.7086,Africa
Egypt,EGY,2018,70.9741,Africa
Egypt,EGY,2019,71.2128,Africa
Egypt,EGY,2020,69.7897,Africa
Egypt,EGY,2021,68.9759,Africa
Egypt,EGY,2022,71.0097,Africa
Egypt,EGY,2023,71.6335,Africa
El Salvador,SLV,2000,67.7114,North America
El Salvador,SLV,2001,67.9645,North America
El Salvador,SLV,2002,68.5264,North America
El Salvador,SLV,2003,68.7918,North America
El Salvador,SLV,2004,69.2948,North America
El Salvador,SLV,2005,69.3356,North America
El Salvador,SLV,2006,69.6123,North America
El Salvador,SLV,2007,69.8195,North America
El Salvador,SLV,2008,70.1378,North America
El Salvador,SLV,2009,70.3586,North America
El Salvador,SLV,2010,70.9088,North America
El Salvador,SLV,2011,71.1918,North America
El Salvador,SLV,2012,71.4201,North America
El Salvador,SLV,2013,71.2251,North America
El Salvador,SLV,2014,71.1442,North America
El Salvador,SLV,2015,70.9524,North America
El Salvador,SLV,2016,70.9081,North America
El Salvador,SLV,2017,71.0074,North America
El Salvador,SLV,2018,71.3836,North America
El Salvador,SLV,2019,71.7253,North America
El Salvador,SLV,2020,70.2436,North America
El Salvador,SLV,2021,69.9414,North America
El Salvador,SLV,2022,71.9695,North America
El Salvador,SLV,2023,72.0993,North America
Equatorial Guinea,GNQ,2000,53.3952,Africa
Equatorial Guinea,GNQ,2001,53.8271,Africa
Equatorial Guinea,GNQ,2002,54.3235,Africa
Equatorial Guinea,GNQ,2003,54.7913,Africa
Equatorial Guinea,GNQ,2004,55.3066,Africa
Equatorial Guinea,GNQ,2005,55.7659,Africa
Equatorial Guinea,GNQ,2006,56.3538,Africa
Equatorial Guinea,GNQ,2007,56.857,Africa
Equatorial Guinea,GNQ,2008,57.3841,Africa
Equatorial Guinea,GNQ,2009,57.881,Africa
Equatorial Guinea,GNQ,2010,58.3445,Africa
Equatorial Guinea,GNQ,2011,58.8268,Africa
Equatorial Guinea,GNQ,2012,59.3011,Africa
Equatorial Guinea,GNQ,2013,59.784,Africa
Equatorial Guinea,GNQ,2014,60.2279,Africa
Equatorial Guinea,GNQ,2015,60.6347,Africa
Equatorial Guinea,GNQ,2016,61.081,Africa
Equatorial Guinea,GNQ,2017,61.4808,Africa
Equatorial Guinea,GNQ,2018,61.9151,Africa
Equatorial Guinea,GNQ,2019,62.2965,Africa
Equatorial Guinea,GNQ,2020,62.1408,Africa
Equatorial Guinea,GNQ,2021,62.4468,Africa
Equatorial Guinea,GNQ,2022,63.3545,Africa
Equatorial Guinea,GNQ,2023,63.7071,Africa
Eritrea,ERI,2000,56.2852,Africa
Eritrea,ERI,2001,58.3587,Africa
Eritrea,ERI,2002,58.9406,Africa
Eritrea,ERI,2003,59.4551,Africa
Eritrea,ERI,2004,60.0625,Africa
Eritrea,ERI,2005,60.6276,Africa
Eritrea,ERI,2006,61.4567,Africa
Eritrea,ERI,2007,61.998,Africa
Eritrea,ERI,2008,62.422,Africa
Eritrea,ERI,2009,63.2029,Africa
Eritrea,ERI,2010,63.6653,Africa
Eritrea,ERI,2011,64.2314,Africa
Eritrea,ERI,2012,64.6965,Africa
Eritrea,ERI,2013,65.005,Africa
Eritrea,ERI,2014,65.5166,Africa
Eritrea,ERI,2015,65.9094,Africa
Eritrea,ERI,2016,66.242,Africa
Eritrea,ERI,2017,66.6115,Africa
Eritrea,ERI,2018,66.9787,Africa
Eritrea,ERI,2019,67.3061,Africa
Eritrea,ERI,2020,66.9802,Africa
Eritrea,ERI,2021,66.9396,Africa
Eritrea,ERI,2022,67.7892,Africa
Eritrea,ERI,2023,68.6239,Africa
Estonia,EST,2000,71.0142,Europe
Estonia,EST,2001,70.8336,Europe
Estonia,EST,2002,71.3637,Europe
Estonia,EST,2003,71.923,Europe
Estonia,EST,2004,72.3751,Europe
Estonia,EST,2005,73.0276,Europe
Estonia,EST,2006,73.1995,Europe
Estonia,EST,2007,73.1534,Europe
Estonia,EST,2008,74.2787,Europe
Estonia,EST,2009,75.1519,Europe
Estonia,EST,2010,75.8816,Europe
Estonia,EST,2011,76.3462,Europe
Estonia,EST,2012,76.4159,Europe
Estonia,EST,2013,77.252,Europe
Estonia,EST,2014,77.1104,Europe
Estonia,EST,2015,77.665,Europe
Estonia,EST,2016,77.7631,Europe
Estonia,EST,2017,78.1814,Europe
Estonia,EST,2018,78.3339,Europe
Estonia,EST,2019,78.7728,Europe
Estonia,EST,2020,78.8929,Europe
Estonia,EST,2021,77.4095,Europe
Estonia,EST,2022,78.1674,Europe
Estonia,EST,2023,79.1535,Europe
Eswatini,SWZ,2000,47.6273,Africa
Eswatini,SWZ,2001,46.3442,Africa
Eswatini,SWZ,2002,45.3799,Africa
Eswatini,SWZ,2003,44.6321,Africa
Eswatini,SWZ,2004,43.9064,Africa
Eswatini,SWZ,2005,43.9581,Africa
Eswatini,SWZ,2006,44.5628,Africa
Eswatini,SWZ,2007,45.1604,Africa
Eswatini,SWZ,2008,45.8527,Africa
Eswatini,SWZ,2009,46.9126,Africa
Eswatini,SWZ,2010,48.331,Africa
Eswatini,SWZ,2011,49.0568,Africa
Eswatini,SWZ,2012,50.7143,Africa
Eswatini,SWZ,2013,52.1102,Africa
Eswatini,SWZ,2014,53.4913,Africa
Eswatini,SWZ,2015,54.9407,Africa
Eswatini,SWZ,2016,56.2284,Africa
Eswatini,SWZ,2017,57.5742,Africa
Eswatini,SWZ,2018,58.7072,Africa
Eswatini,SWZ,2019,59.8496,Africa
Eswatini,SWZ,2020,59.8618,Africa
Eswatini,SWZ,2021,58.2284,Africa
Eswatini,SWZ,2022,63.0283,Africa
Eswatini,SWZ,2023,64.1227,Africa
Ethiopia,ETH,2000,50.8802,Africa
Ethiopia,ETH,2001,51.4276,Africa
Ethiopia,ETH,2002,52.0851,Africa
Ethiopia,ETH,2003,52.8773,Africa
Ethiopia,ETH,2004,53.7349,Africa
Ethiopia,ETH,2005,54.364,Africa
Ethiopia,ETH,2006,55.4017,Africa
Ethiopia,ETH,2007,56.5665,Africa
Ethiopia,ETH,2008,57.7325,Africa
Ethiopia,ETH,2009,58.715,Africa
Ethiopia,ETH,2010,59.7094,Africa
Ethiopia,ETH,2011,60.5947,Africa
Ethiopia,ETH,2012,61.4426,Africa
Ethiopia,ETH,2013,62.1613,Africa
Ethiopia,ETH,2014,62.9272,Africa
Ethiopia,ETH,2015,63.592,Africa
Ethiopia,ETH,2016,64.1624,Africa
Ethiopia,ETH,2017,64.7659,Africa
Ethiopia,ETH,2018,65.2573,Africa
Ethiopia,ETH,2019,65.7413,Africa
Ethiopia,ETH,2020,65.9688,Africa
Ethiopia,ETH,2021,65.3299,Africa
Ethiopia,ETH,2022,66.8971,Africa
Ethiopia,ETH,2023,67.315,Africa
Falkland Islands,FLK,2000,71.1332,South America
Falkland Islands,FLK,2001,72.2665,South America
Falkland Islands,FLK,2002,73.2425,South America
Falkland Islands,FLK,2003,74.0341,South America
Falkland Islands,FLK,2004,74.7009,South America
Falkland Islands,FLK,2005,75.341,South America
Falkland Islands,FLK,2006,75.9414,South America
Falkland Islands,FLK,2007,76.4897,South America
Falkland Islands,FLK,2008,76.9519,South America
Falkland Islands,FLK,2009,77.3941,South America
Falkland Islands,FLK,2010,77.7285,South America
Falkland Islands,FLK,2011,77.98,South America
Falkland Islands,FLK,2012,78.1911,South America
Falkland Islands,FLK,2013,78.2954,South America
Falkland Islands,FLK,2014,78.3551,South America
Falkland Islands,FLK,2015,78.4296,South America
Falkland Islands,FLK,2016,78.4831,South America
Falkland Islands,FLK,2017,78.5113,South America
Falkland Islands,FLK,2018,78.5577,South America
Falkland Islands,FLK,2019,78.6131,South America
Falkland Islands,FLK,2020,78.7753,South America
Falkland Islands,FLK,2021,78.9882,South America
Falkland Islands,FLK,2022,79.0448,South America
Falkland Islands,FLK,2023,79.2132,South America
Faroe Islands,FRO,2000,78.2507,Europe
Faroe Islands,FRO,2001,78.3251,Europe
Faroe Islands,FRO,2002,78.3664,Europe
Faroe Islands,FRO,2003,78.386,Europe
Faroe Islands,FRO,2004,78.3755,Europe
Faroe Islands,FRO,2005,78.365,Europe
Faroe Islands,FRO,2006,78.3887,Europe
Faroe Islands,FRO,2007,78.4389,Europe
Faroe Islands,FRO,2008,78.5182,Europe
Faroe Islands,FRO,2009,78.6199,Europe
Faroe Islands,FRO,2010,78.7314,Europe
Faroe Islands,FRO,2011,78.8897,Europe
Faroe Islands,FRO,2012,79.0224,Europe
Faroe Islands,FRO,2013,79.1536,Europe
Faroe Islands,FRO,2014,79.2999,Europe
Faroe Islands,FRO,2015,79.4259,Europe
Faroe Islands,FRO,2016,79.5745,Europe
Faroe Islands,FRO,2017,79.6943,Europe
Faroe Islands,FRO,2018,79.8121,Europe
Faroe Islands,FRO,2019,79.9058,Europe
Faroe Islands,FRO,2020,79.9822,Europe
Faroe Islands,FRO,2021,79.7923,Europe
Faroe Islands,FRO,2022,79.2637,Europe
Faroe Islands,FRO,2023,80.1792,Europe
Fiji,FJI,2000,66.1937,Oceania
Fiji,FJI,2001,66.2047,Oceania
Fiji,FJI,2002,65.4923,Oceania
Fiji,FJI,2003,65.6531,Oceania
Fiji,FJI,2004,65.8405,Oceania
Fiji,FJI,2005,65.9826,Oceania
Fiji,FJI,2006,66.1258,Oceania
Fiji,FJI,2007,66.1612,Oceania
Fiji,FJI,2008,66.3199,Oceania
Fiji,FJI,2009,66.3466,Oceania
Fiji,FJI,2010,66.7782,Oceania
Fiji,FJI,2011,66.8803,Oceania
Fiji,FJI,2012,65.8121,Oceania
Fiji,FJI,2013,66.5446,Oceania
Fiji,FJI,2014,66.5808,Oceania
Fiji,FJI,2015,66.4798,Oceania
Fiji,FJI,2016,66.657,Oceania
Fiji,FJI,2017,67.0596,Oceania
Fiji,FJI,2018,66.9645,Oceania
Fiji,FJI,2019,67.0088,Oceania
Fiji,FJI,2020,66.924,Oceania
Fiji,FJI,2021,64.9039,Oceania
Fiji,FJI,2022,67.1481,Oceania
Fiji,FJI,2023,67.3157,Oceania
Finland,FIN,2000,77.6713,Europe
Finland,FIN,2001,78.1423,Europe
Finland,FIN,2002,78.27,Europe
Finland,FIN,2003,78.5334,Europe
Finland,FIN,2004,78.8458,Europe
Finland,FIN,2005,78.9711,Europe
Finland,FIN,2006,79.373,Europe
Finland,FIN,2007,79.3911,Europe
Finland,FIN,2008,79.695,Europe
Finland,FIN,2009,79.831,Europe
Finland,FIN,2010,80.0116,Europe
Finland,FIN,2011,80.3916,Europe
Finland,FIN,2012,80.5076,Europe
Finland,FIN,2013,80.869,Europe
Finland,FIN,2014,81.0546,Europe
Finland,FIN,2015,81.3775,Europe
Finland,FIN,2016,81.3029,Europe
Finland,FIN,2017,81.4967,Europe
Finland,FIN,2018,81.6265,Europe
Finland,FIN,2019,81.8643,Europe
Finland,FIN,2020,81.8219,Europe
Finland,FIN,2021,81.8137,Europe
Finland,FIN,2022,81.2435,Europe
Finland,FIN,2023,81.9102,Europe
France,FRA,2000,79.0438,Europe
France,FRA,2001,79.2208,Europe
France,FRA,2002,79.4109,Europe
France,FRA,2003,79.419,Europe
France,FRA,2004,80.3363,Europe
France,FRA,2005,80.3367,Europe
France,FRA,2006,80.7449,Europe
France,FRA,2007,80.9602,Europe
France,FRA,2008,81.0392,Europe
France,FRA,2009,81.1635,Europe
France,FRA,2010,81.4047,Europe
France,FRA,2011,81.781,Europe
France,FRA,2012,81.739,Europe
France,FRA,2013,81.9786,Europe
France,FRA,2014,82.4366,Europe
France,FRA,2015,82.1487,Europe
France,FRA,2016,82.4008,Europe
France,FRA,2017,82.4385,Europe
France,FRA,2018,82.5682,Europe
France,FRA,2019,82.7304,Europe
France,FRA,2020,82.1993,Europe
France,FRA,2021,82.3216,Europe
France,FRA,2022,82.4753,Europe
France,FRA,2023,83.3253,Europe
French Guiana,GUF,2000,72.9651,South America
French Guiana,GUF,2001,73.3225,South America
French Guiana,GUF,2002,73.4925,South America
French Guiana,GUF,2003,73.5778,South America
French Guiana,GUF,2004,73.8038,South America
French Guiana,GUF,2005,74.1342,South America
French Guiana,GUF,2006,74.5652,South America
French Guiana,GUF,2007,74.952,South America
French Guiana,GUF,2008,75.3653,South America
French Guiana,GUF,2009,75.6351,South America
French Guiana,GUF,2010,75.8516,South America
French Guiana,GUF,2011,76.0172,South America
French Guiana,GUF,2012,76.2166,South America
French Guiana,GUF,2013,76.4587,South America
French Guiana,GUF,2014,76.6767,South America
French Guiana,GUF,2015,76.6314,South America
French Guiana,GUF,2016,76.652,South America
French Guiana,GUF,2017,76.7994,South America
French Guiana,GUF,2018,77.2376,South America
French Guiana,GUF,2019,76.5711,South America
French Guiana,GUF,2020,77.5067,South America
French Guiana,GUF,2021,74.1955,South America
French Guiana,GUF,2022,76.7942,South America
French Guiana,GUF,2023,76.9781,South America
French Polynesia,PYF,2000,79.0001,Oceania
French Polynesia,PYF,2001,79.3158,Oceania
French Polynesia,PYF,2002,79.5438,Oceania
French Polynesia,PYF,2003,79.7103,Oceania
French Polynesia,PYF,2004,79.829,Oceania
French Polynesia,PYF,2005,79.9511,Oceania
French Polynesia,PYF,2006,80.0999,Oceania
French Polynesia,PYF,2007,80.3277,Oceania
French Polynesia,PYF,2008,80.5874,Oceania
French Polynesia,PYF,2009,80.8667,Oceania
French Polynesia,PYF,2010,81.1407,Oceania
French Polynesia,PYF,2011,81.4341,Oceania
French Polynesia,PYF,2012,81.6953,Oceania
French Polynesia,PYF,2013,81.9352,Oceania
French Polynesia,PYF,2014,82.1514,Oceania
French Polynesia,PYF,2015,82.3393,Oceania
French Polynesia,PYF,2016,82.5551,Oceania
French Polynesia,PYF,2017,82.7741,Oceania
French Polynesia,PYF,2018,82.9852,Oceania
French Polynesia,PYF,2019,83.1955,Oceania
French Polynesia,PYF,2020,82.4588,Oceania
French Polynesia,PYF,2021,79.5711,Oceania
French Polynesia,PYF,2022,83.8594,Oceania
French Polynesia,PYF,2023,84.0698,Oceania
Gabon,GAB,2000,61.8098,Africa
Gabon,GAB,2001,61.9818,Africa
Gabon,GAB,2002,62.1752,Africa
Gabon,GAB,2003,62.4627,Africa
Gabon,GAB,2004,62.6944,Africa
Gabon,GAB,2005,62.978,Africa
Gabon,GAB,2006,63.2589,Africa
Gabon,GAB,2007,63.6186,Africa
Gabon,GAB,2008,64.0109,Africa
Gabon,GAB,2009,64.3612,Africa
Gabon,GAB,2010,64.7148,Africa
Gabon,GAB,2011,65.1016,Africa
Gabon,GAB,2012,65.4384,Africa
Gabon,GAB,2013,65.7506,Africa
Gabon,GAB,2014,66.0698,Africa
Gabon,GAB,2015,66.3361,Africa
Gabon,GAB,2016,66.5832,Africa
Gabon,GAB,2017,66.8163,Africa
Gabon,GAB,2018,67.0426,Africa
Gabon,GAB,2019,67.3369,Africa
Gabon,GAB,2020,67.0725,Africa
Gabon,GAB,2021,67.0715,Africa
Gabon,GAB,2022,67.713,Africa
Gabon,GAB,2023,68.3367,Africa
Gambia,GMB,2000,56.8994,Africa
Gambia,GMB,2001,57.2832,Africa
Gambia,GMB,2002,57.7361,Africa
Gambia,GMB,2003,58.2232,Africa
Gambia,GMB,2004,58.7491,Africa
Gambia,GMB,2005,59.1098,Africa
Gambia,GMB,2006,59.667,Africa
Gambia,GMB,2007,60.0014,Africa
Gambia,GMB,2008,60.4734,Africa
Gambia,GMB,2009,60.7348,Africa
Gambia,GMB,2010,61.1675,Africa
Gambia,GMB,2011,61.5612,Africa
Gambia,GMB,2012,61.9,Africa
Gambia,GMB,2013,62.2525,Africa
Gambia,GMB,2014,62.5759,Africa
Gambia,GMB,2015,62.9713,Africa
Gambia,GMB,2016,63.3862,Africa
Gambia,GMB,2017,63.7076,Africa
Gambia,GMB,2018,64.0339,Africa
Gambia,GMB,2019,64.4275,Africa
Gambia,GMB,2020,64.4183,Africa
Gambia,GMB,2021,63.8475,Africa
Gambia,GMB,2022,64.859,Africa
Gambia,GMB,2023,65.8603,Africa
Georgia,GEO,2000,70.0909,Europe
Georgia,GEO,2001,70.3705,Europe
Georgia,GEO,2002,70.438,Europe
Georgia,GEO,2003,71.3766,Europe
Georgia,GEO,2004,71.0115,Europe
Georgia,GEO,2005,70.6895,Europe
Georgia,GEO,2006,70.9829,Europe
Georgia,GEO,2007,70.9852,Europe
Georgia,GEO,2008,70.9494,Europe
Georgia,GEO,2009,71.0578,Europe
Georgia,GEO,2010,71.7318,Europe
Georgia,GEO,2011,72.4846,Europe
Georgia,GEO,2012,72.6721,Europe
Georgia,GEO,2013,73.0247,Europe
Georgia,GEO,2014,73.1051,Europe
Georgia,GEO,2015,73.241,Europe
Georgia,GEO,2016,73.1358,Europe
Georgia,GEO,2017,73.4347,Europe
Georgia,GEO,2018,73.9847,Europe
Georgia,GEO,2019,74.1649,Europe
Georgia,GEO,2020,73.5094,Europe
Georgia,GEO,2021,71.6353,Europe
Georgia,GEO,2022,74.1409,Europe
Georgia,GEO,2023,74.4965,Europe
Germany,DEU,2000,78.0563,Europe
Germany,DEU,2001,78.4023,Europe
Germany,DEU,2002,78.4749,Europe
Germany,DEU,2003,78.5361,Europe
Germany,DEU,2004,79.1186,Europe
Germany,DEU,2005,79.254,Europe
Germany,DEU,2006,79.5862,Europe
Germany,DEU,2007,79.7306,Europe
Germany,DEU,2008,79.8161,Europe
Germany,DEU,2009,79.9151,Europe
Germany,DEU,2010,80.0814,Europe
Germany,DEU,2011,80.3549,Europe
Germany,DEU,2012,80.5017,Europe
Germany,DEU,2013,80.454,Europe
Germany,DEU,2014,80.9056,Europe
Germany,DEU,2015,80.5658,Europe
Germany,DEU,2016,80.8371,Europe
Germany,DEU,2017,80.9371,Europe
Germany,DEU,2018,80.8747,Europe
Germany,DEU,2019,81.1893,Europe
Germany,DEU,2020,81.0036,Europe
Germany,DEU,2021,81.1059,Europe
Germany,DEU,2022,80.5796,Europe
Germany,DEU,2023,81.3777,Europe
Ghana,GHA,2000,58.1392,Africa
Ghana,GHA,2001,58.403,Africa
Ghana,GHA,2002,58.7086,Africa
Ghana,GHA,2003,59.0141,Africa
Ghana,GHA,2004,59.3159,Africa
Ghana,GHA,2005,59.6381,Africa
Ghana,GHA,2006,59.9753,Africa
Ghana,GHA,2007,60.2822,Africa
Ghana,GHA,2008,60.5785,Africa
Ghana,GHA,2009,60.9278,Africa
Ghana,GHA,2010,61.2974,Africa
Ghana,GHA,2011,61.6169,Africa
Ghana,GHA,2012,61.9954,Africa
Ghana,GHA,2013,62.3969,Africa
Ghana,GHA,2014,62.8321,Africa
Ghana,GHA,2015,63.1749,Africa
Ghana,GHA,2016,63.5216,Africa
Ghana,GHA,2017,63.829,Africa
Ghana,GHA,2018,64.1382,Africa
Ghana,GHA,2019,64.4554,Africa
Ghana,GHA,2020,64.3089,Africa
Ghana,GHA,2021,64.2862,Africa
Ghana,GHA,2022,65.246,Africa
Ghana,GHA,2023,65.4979,Africa
Gibraltar,GIB,2000,80.1446,Europe
Gibraltar,GIB,2001,80.4187,Europe
Gibraltar,GIB,2002,80.5898,Europe
Gibraltar,GIB,2003,80.7126,Europe
Gibraltar,GIB,2004,80.8559,Europe
Gibraltar,GIB,2005,80.9906,Europe
Gibraltar,GIB,2006,81.1033,Europe
Gibraltar,GIB,2007,81.2695,Europe
Gibraltar,GIB,2008,81.5414,Europe
Gibraltar,GIB,2009,81.8073,Europe
Gibraltar,GIB,2010,82.0797,Europe
Gibraltar,GIB,2011,82.3334,Europe
Gibraltar,GIB,2012,82.5267,Europe
Gibraltar,GIB,2013,82.5861,Europe
Gibraltar,GIB,2014,82.6444,Europe
Gibraltar,GIB,2015,82.6682,Europe
Gibraltar,GIB,2016,82.741,Europe
